,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 12:17:20,232,6,34,0,16.0,10,2525,2518,16.0,1,233,233,16.0,2,1883,1879,16.0
2024-08-01 12:17:21,233,6,34,0,16.0,10,2535,2528,16.0,1,234,234,16.0,2,1891,1887,16.0
2024-08-01 12:17:22,234,6,34,0,16.0,10,2545,2538,16.0,1,235,235,16.0,2,1899,1895,16.0
2024-08-01 12:17:23,235,6,34,0,16.0,10,2555,2548,16.0,1,236,236,16.0,2,1907,1903,16.0
2024-08-01 12:17:24,236,6,34,0,16.0,10,2565,2558,16.0,1,237,237,16.0,2,1915,1911,16.0
2024-08-01 12:17:25,237,6,34,0,16.0,10,2575,2568,16.0,1,238,238,16.0,2,1923,1919,16.0
2024-08-01 12:17:26,238,6,34,0,16.0,10,2585,2578,16.0,1,239,239,16.0,2,1931,1927,16.0
2024-08-01 12:17:27,239,6,34,0,16.0,10,2595,2588,16.0,1,240,240,16.0,2,1939,1935,16.0
2024-08-01 12:17:28,240,6,34,0,16.0,10,2605,2598,16.0,1,241,241,16.0,2,1947,1943,16.0
2024-08-01 12:17:29,241,6,34,0,16.0,10,2615,2608,16.0,1,242,242,16.0,2,1955,1951,16.0
2024-08-01 12:17:30,242,6,34,0,16.0,10,2625,2618,16.0,1,243,243,16.0,2,1963,1959,16.0
2024-08-01 12:17:31,243,6,34,0,16.0,10,2635,2628,16.0,1,244,244,16.0,2,1971,1967,16.0
2024-08-01 12:17:32,244,6,34,0,16.0,10,2645,2638,16.0,1,245,245,16.0,2,1979,1975,16.0
2024-08-01 12:17:33,245,6,34,0,16.0,10,2655,2648,16.0,1,246,246,16.0,2,1987,1983,16.0
2024-08-01 12:17:34,246,6,34,0,16.0,10,2665,2658,16.0,1,247,247,16.0,2,1995,1991,16.0
2024-08-01 12:17:35,247,6,34,0,16.0,10,2675,2668,16.0,1,248,248,16.0,2,2003,1999,16.0
2024-08-01 12:17:36,248,6,34,0,16.0,10,2685,2678,16.0,1,249,249,16.0,2,2011,2007,16.0
2024-08-01 12:17:37,249,6,34,0,16.0,10,2695,2688,16.0,1,250,250,16.0,2,2019,2015,16.0
2024-08-01 12:17:38,250,6,34,0,16.0,10,2705,2698,16.0,1,251,251,16.0,2,2027,2023,16.0
2024-08-01 12:17:39,251,6,34,0,16.0,10,2715,2708,16.0,1,252,252,16.0,2,2035,2031,16.0
2024-08-01 12:17:40,252,6,34,0,16.0,10,2725,2718,16.0,1,253,253,16.0,2,2043,2039,16.0
2024-08-01 12:17:41,253,6,34,0,16.0,10,2735,2728,16.0,1,254,254,16.0,2,2051,2047,16.0
2024-08-01 12:17:42,254,6,34,0,16.0,10,2745,2738,16.0,1,255,255,16.0,2,2059,2055,16.0
2024-08-01 12:17:43,255,6,34,0,16.0,10,2755,2748,16.0,1,256,256,16.0,2,2067,2063,16.0
2024-08-01 12:17:44,256,6,34,0,16.0,10,2765,2758,16.0,1,257,257,16.0,2,2075,2071,16.0
2024-08-01 12:17:45,257,6,34,0,16.0,10,2775,2768,16.0,1,258,258,16.0,2,2083,2079,16.0
2024-08-01 12:17:46,258,6,34,0,16.0,10,2785,2778,16.0,1,259,259,16.0,2,2091,2087,16.0
2024-08-01 12:17:47,259,6,34,0,16.0,10,2795,2788,16.0,1,260,260,16.0,2,2099,2095,16.0
2024-08-01 12:17:48,260,6,34,0,16.0,10,2805,2798,16.0,1,261,261,16.0,2,2107,2103,16.0
2024-08-01 12:17:49,261,6,34,0,16.0,10,2815,2808,16.0,1,262,262,16.0,2,2115,2111,16.0
2024-08-01 12:17:50,262,6,34,0,16.0,10,2825,2818,16.0,1,263,263,16.0,2,2123,2119,16.0
2024-08-01 12:17:51,263,6,34,0,16.0,10,2835,2828,16.0,1,264,264,16.0,2,2131,2127,16.0
2024-08-01 12:17:52,264,6,34,0,16.0,10,2845,2838,16.0,1,265,265,16.0,2,2139,2135,16.0
2024-08-01 12:17:53,265,6,34,0,16.0,10,2855,2848,16.0,1,266,266,16.0,2,2147,2143,16.0
2024-08-01 12:17:54,266,6,34,0,16.0,10,2865,2858,16.0,1,267,267,16.0,2,2155,2151,16.0
2024-08-01 12:17:55,267,6,34,0,16.0,10,2875,2868,16.0,1,268,268,16.0,2,2163,2159,16.0
2024-08-01 12:17:56,268,6,34,0,16.0,10,2885,2878,16.0,1,269,269,16.0,2,2171,2167,16.0
2024-08-01 12:17:57,269,6,34,0,16.0,10,2895,2888,16.0,1,270,270,16.0,2,2179,2175,16.0
2024-08-01 12:17:58,270,6,34,0,16.0,10,2905,2898,16.0,1,271,271,16.0,2,2187,2183,16.0
2024-08-01 12:17:59,271,6,34,0,16.0,10,2915,2908,16.0,1,272,272,16.0,2,2195,2191,16.0
2024-08-01 12:18:00,272,6,34,0,16.0,10,2925,2918,16.0,1,273,273,16.0,2,2203,2199,16.0
2024-08-01 12:18:01,273,6,34,0,16.0,10,2935,2928,16.0,1,274,274,16.0,2,2211,2207,16.0
2024-08-01 12:18:02,274,6,34,0,16.0,10,2945,2938,16.0,1,275,275,16.0,2,2219,2215,16.0
2024-08-01 12:18:03,275,6,34,0,16.0,10,2955,2948,16.0,1,276,276,16.0,2,2227,2223,16.0
2024-08-01 12:18:04,276,6,34,0,16.0,10,2965,2958,16.0,1,277,277,16.0,2,2235,2231,16.0
2024-08-01 12:18:05,277,6,34,0,16.0,10,2975,2968,16.0,1,278,278,16.0,2,2243,2239,16.0
2024-08-01 12:18:06,278,6,34,0,16.0,10,2985,2978,16.0,1,279,279,16.0,2,2251,2247,16.0
2024-08-01 12:18:07,279,6,34,0,16.0,10,2995,2988,16.0,1,280,280,16.0,2,2259,2255,16.0
2024-08-01 12:18:08,280,6,34,0,16.0,10,3005,2998,16.0,1,281,281,16.0,2,2267,2263,16.0
2024-08-01 12:18:09,281,6,34,0,16.0,10,3015,3008,16.0,1,282,282,16.0,2,2275,2271,16.0
2024-08-01 12:18:10,282,6,34,0,16.0,10,3025,3018,16.0,1,283,283,16.0,2,2283,2279,16.0
2024-08-01 12:18:11,283,6,34,0,16.0,10,3035,3028,16.0,1,284,284,16.0,2,2291,2287,16.0
2024-08-01 12:18:12,284,6,34,0,16.0,10,3045,3038,16.0,1,285,285,16.0,2,2299,2295,16.0
2024-08-01 12:18:13,285,6,34,0,16.0,10,3055,3048,16.0,1,286,286,16.0,2,2307,2303,16.0
2024-08-01 12:18:14,286,6,34,0,16.0,10,3065,3058,16.0,1,287,287,16.0,2,2315,2311,16.0
2024-08-01 12:18:15,287,6,34,0,16.0,10,3075,3068,16.0,1,288,288,16.0,2,2323,2319,16.0
2024-08-01 12:18:16,288,6,34,0,16.0,10,3085,3078,16.0,1,289,289,16.0,2,2331,2327,16.0
2024-08-01 12:18:17,289,6,34,0,16.0,10,3095,3088,16.0,1,290,290,16.0,2,2339,2335,16.0
2024-08-01 12:18:18,290,6,34,0,16.0,10,3105,3098,16.0,1,291,291,16.0,2,2347,2343,16.0
2024-08-01 12:18:19,291,6,34,0,16.0,10,3115,3108,16.0,1,292,292,16.0,2,2355,2351,16.0
2024-08-01 12:18:20,292,6,34,0,16.0,10,3125,3118,16.0,1,293,293,16.0,2,2363,2359,16.0
2024-08-01 12:18:21,293,6,34,0,16.0,10,3135,3128,16.0,1,294,294,16.0,2,2371,2367,16.0
2024-08-01 12:18:22,294,6,34,0,16.0,10,3145,3138,16.0,1,295,295,16.0,2,2379,2375,16.0
2024-08-01 12:18:23,295,6,34,0,16.0,10,3155,3148,16.0,1,296,296,16.0,2,2387,2383,16.0
2024-08-01 12:18:24,296,6,34,0,16.0,10,3165,3158,16.0,1,297,297,16.0,2,2395,2391,16.0
2024-08-01 12:18:25,297,6,34,0,16.0,10,3175,3168,16.0,1,298,298,16.0,2,2403,2399,16.0
2024-08-01 12:18:26,298,6,34,0,16.0,10,3185,3178,16.0,1,299,299,16.0,2,2411,2407,16.0
2024-08-01 12:18:27,299,6,34,0,16.0,10,3195,3188,16.0,1,300,300,16.0,2,2419,2415,16.0
2024-08-01 12:18:28,300,6,34,0,16.0,10,3205,3198,16.0,1,301,301,16.0,2,2427,2423,16.0
2024-08-01 12:18:29,301,6,34,0,16.0,10,3215,3208,16.0,1,302,302,16.0,2,2435,2431,16.0
2024-08-01 12:18:30,302,6,34,0,16.0,10,3225,3218,16.0,1,303,303,16.0,2,2443,2439,16.0
2024-08-01 12:18:31,303,6,34,0,16.0,10,3235,3228,16.0,1,304,304,16.0,2,2451,2447,16.0
2024-08-01 12:18:32,304,6,34,0,16.0,10,3245,3238,16.0,1,305,305,16.0,2,2459,2455,16.0
2024-08-01 12:18:33,305,6,34,0,16.0,10,3255,3248,16.0,1,306,306,16.0,2,2467,2463,16.0
2024-08-01 12:18:34,306,6,34,0,16.0,10,3265,3258,16.0,1,307,307,16.0,2,2475,2471,16.0
2024-08-01 12:18:35,307,6,34,0,16.0,10,3275,3268,16.0,1,308,308,16.0,2,2483,2479,16.0
2024-08-01 12:18:36,308,6,34,0,16.0,10,3285,3278,16.0,1,309,309,16.0,2,2491,2487,16.0
2024-08-01 12:18:37,309,6,34,0,16.0,10,3295,3288,16.0,1,310,310,16.0,2,2499,2495,16.0
2024-08-01 12:18:38,310,6,34,0,16.0,10,3305,3298,16.0,1,311,311,16.0,2,2507,2503,16.0
2024-08-01 12:18:39,311,6,34,0,16.0,10,3315,3308,16.0,1,312,312,16.0,2,2515,2511,16.0
2024-08-01 12:18:40,312,6,34,0,16.0,10,3325,3318,16.0,1,313,313,16.0,2,2523,2519,16.0
2024-08-01 12:18:41,313,6,34,0,16.0,10,3335,3328,16.0,1,314,314,16.0,2,2531,2527,16.0
2024-08-01 12:18:42,314,6,34,0,16.0,10,3345,3338,16.0,1,315,315,16.0,2,2539,2535,16.0
2024-08-01 12:18:43,315,6,34,0,16.0,10,3355,3348,16.0,1,316,316,16.0,2,2547,2543,16.0
2024-08-01 12:18:44,316,6,34,0,16.0,10,3365,3358,16.0,1,317,317,16.0,2,2555,2551,16.0
2024-08-01 12:18:45,317,6,34,0,16.0,10,3375,3368,16.0,1,318,318,16.0,2,2563,2559,16.0
2024-08-01 12:18:46,318,6,34,0,16.0,10,3385,3378,16.0,1,319,319,16.0,2,2571,2567,16.0
2024-08-01 12:18:47,319,6,34,0,16.0,10,3395,3388,16.0,1,320,320,16.0,2,2579,2575,16.0
2024-08-01 12:18:48,320,6,34,0,16.0,10,3405,3398,16.0,1,321,321,16.0,2,2587,2583,16.0
2024-08-01 12:18:49,321,6,34,0,16.0,10,3415,3408,16.0,1,322,322,16.0,2,2595,2591,16.0
2024-08-01 12:18:50,322,6,34,0,16.0,10,3425,3418,16.0,1,323,323,16.0,2,2603,2599,16.0
2024-08-01 12:18:51,323,6,34,0,16.0,10,3435,3428,16.0,1,324,324,16.0,2,2611,2607,16.0
2024-08-01 12:18:52,324,6,34,0,16.0,10,3445,3438,16.0,1,325,325,16.0,2,2619,2615,16.0
2024-08-01 12:18:53,325,6,34,0,16.0,10,3455,3448,16.0,1,326,326,16.0,2,2627,2623,16.0
2024-08-01 12:18:54,326,6,34,0,16.0,10,3465,3458,16.0,1,327,327,16.0,2,2635,2631,16.0
2024-08-01 12:18:55,327,6,34,0,16.0,10,3475,3468,16.0,1,328,328,16.0,2,2643,2639,16.0
2024-08-01 12:18:56,328,6,34,0,16.0,10,3485,3478,16.0,1,329,329,16.0,2,2651,2647,16.0
2024-08-01 12:18:57,329,6,34,0,16.0,10,3495,3488,16.0,1,330,330,16.0,2,2659,2655,16.0
2024-08-01 12:18:58,330,6,34,0,16.0,10,3505,3498,16.0,1,331,331,16.0,2,2667,2663,16.0
2024-08-01 12:18:59,331,6,34,0,16.0,10,3515,3508,16.0,1,332,332,16.0,2,2675,2671,16.0
2024-08-01 12:19:00,332,6,34,0,16.0,10,3525,3518,16.0,1,333,333,16.0,2,2683,2679,16.0
2024-08-01 12:19:01,333,6,34,0,16.0,10,3535,3528,16.0,1,334,334,16.0,2,2691,2687,16.0
2024-08-01 12:19:02,334,6,34,0,16.0,10,3545,3538,16.0,1,335,335,16.0,2,2699,2695,16.0
2024-08-01 12:19:03,335,6,34,0,16.0,10,3555,3548,16.0,1,336,336,16.0,2,2707,2703,16.0
2024-08-01 12:19:04,336,6,34,0,16.0,10,3565,3558,16.0,1,337,337,16.0,2,2715,2711,16.0
2024-08-01 12:19:05,337,6,34,0,16.0,10,3575,3568,16.0,1,338,338,16.0,2,2723,2719,16.0
2024-08-01 12:19:06,338,6,34,0,16.0,10,3585,3578,16.0,1,339,339,16.0,2,2731,2727,16.0
2024-08-01 12:19:07,339,6,34,0,16.0,10,3595,3588,16.0,1,340,340,16.0,2,2739,2735,16.0
2024-08-01 12:19:08,340,6,34,0,16.0,10,3605,3598,16.0,1,341,341,16.0,2,2747,2743,16.0
2024-08-01 12:19:09,341,6,34,0,16.0,10,3615,3608,16.0,1,342,342,16.0,2,2755,2751,16.0
2024-08-01 12:19:10,342,6,34,0,16.0,10,3625,3618,16.0,1,343,343,16.0,2,2763,2759,16.0
2024-08-01 12:19:11,343,6,34,0,16.0,10,3635,3628,16.0,1,344,344,16.0,2,2771,2767,16.0
2024-08-01 12:19:12,344,6,34,0,16.0,10,3645,3638,16.0,1,345,345,16.0,2,2779,2775,16.0
2024-08-01 12:19:13,345,6,34,0,16.0,10,3655,3648,16.0,1,346,346,16.0,2,2787,2783,16.0
2024-08-01 12:19:14,346,6,34,0,16.0,10,3665,3658,16.0,1,347,347,16.0,2,2795,2791,16.0
2024-08-01 12:19:15,347,6,34,0,16.0,10,3675,3668,16.0,1,348,348,16.0,2,2803,2799,16.0
2024-08-01 12:19:16,348,6,34,0,16.0,10,3685,3678,16.0,1,349,349,16.0,2,2811,2807,16.0
2024-08-01 12:19:17,349,6,34,0,16.0,10,3695,3688,16.0,1,350,350,16.0,2,2819,2815,16.0
2024-08-01 12:19:18,350,6,34,0,16.0,10,3705,3698,16.0,1,351,351,16.0,2,2827,2823,16.0
2024-08-01 12:19:19,351,6,34,0,16.0,10,3715,3708,16.0,1,352,352,16.0,2,2835,2831,16.0
2024-08-01 12:19:20,352,6,34,0,16.0,10,3725,3718,16.0,1,353,353,16.0,2,2843,2839,16.0
2024-08-01 12:19:21,353,6,34,0,16.0,10,3735,3728,16.0,1,354,354,16.0,2,2851,2847,16.0
2024-08-01 12:19:22,354,6,34,0,16.0,10,3745,3738,16.0,1,355,355,16.0,2,2859,2855,16.0
2024-08-01 12:19:23,355,6,34,0,16.0,10,3755,3748,16.0,1,356,356,16.0,2,2867,2863,16.0
2024-08-01 12:19:24,356,6,34,0,16.0,10,3765,3758,16.0,1,357,357,16.0,2,2875,2871,16.0
2024-08-01 12:19:25,357,6,34,0,16.0,10,3775,3768,16.0,1,358,358,16.0,2,2883,2879,16.0
2024-08-01 12:19:26,358,6,34,0,16.0,10,3785,3778,16.0,1,359,359,16.0,2,2891,2887,16.0
2024-08-01 12:19:27,359,6,34,0,16.0,10,3795,3788,16.0,1,360,360,16.0,2,2899,2895,16.0
2024-08-01 12:19:28,360,6,34,0,16.0,10,3805,3798,16.0,1,361,361,16.0,2,2907,2903,16.0
2024-08-01 12:19:29,361,6,34,0,16.0,10,3815,3808,16.0,1,362,362,16.0,2,2915,2911,16.0
2024-08-01 12:19:30,362,6,34,0,16.0,10,3825,3818,16.0,1,363,363,16.0,2,2923,2919,16.0
2024-08-01 12:19:31,363,6,34,0,16.0,10,3835,3828,16.0,1,364,364,16.0,2,2931,2927,16.0
2024-08-01 12:19:32,364,6,34,0,16.0,10,3845,3838,16.0,1,365,365,16.0,2,2939,2935,16.0
2024-08-01 12:19:33,365,6,34,0,16.0,10,3855,3848,16.0,1,366,366,16.0,2,2947,2943,16.0
2024-08-01 12:19:34,366,6,34,0,16.0,10,3865,3858,16.0,1,367,367,16.0,2,2955,2951,16.0
2024-08-01 12:19:35,367,6,34,0,16.0,10,3875,3868,16.0,1,368,368,16.0,2,2963,2959,16.0
2024-08-01 12:19:36,368,6,34,0,16.0,10,3885,3878,16.0,1,369,369,16.0,2,2971,2967,16.0
2024-08-01 12:19:37,369,6,34,0,16.0,10,3895,3888,16.0,1,370,370,16.0,2,2979,2975,16.0
2024-08-01 12:19:38,370,6,34,0,16.0,10,3905,3898,16.0,1,371,371,16.0,2,2987,2983,16.0
2024-08-01 12:19:39,371,6,34,0,16.0,10,3915,3908,16.0,1,372,372,16.0,2,2995,2991,16.0
2024-08-01 12:19:40,372,6,34,0,16.0,10,3925,3918,16.0,1,373,373,16.0,2,3003,2999,16.0
2024-08-01 12:19:41,373,6,34,0,16.0,10,3935,3928,16.0,1,374,374,16.0,2,3011,3007,16.0
2024-08-01 12:19:42,374,6,34,0,16.0,10,3945,3938,16.0,1,375,375,16.0,2,3019,3015,16.0
2024-08-01 12:19:43,375,6,34,0,16.0,10,3955,3948,16.0,1,376,376,16.0,2,3027,3023,16.0
2024-08-01 12:19:44,376,6,34,0,16.0,10,3965,3958,16.0,1,377,377,16.0,2,3035,3031,16.0
2024-08-01 12:19:45,377,6,34,0,16.0,10,3975,3968,16.0,1,378,378,16.0,2,3043,3039,16.0
2024-08-01 12:19:46,378,6,34,0,16.0,10,3985,3978,16.0,1,379,379,16.0,2,3051,3047,16.0
2024-08-01 12:19:47,379,6,34,0,16.0,10,3995,3988,16.0,1,380,380,16.0,2,3059,3055,16.0
2024-08-01 12:19:48,380,6,34,0,16.0,10,4005,3998,16.0,1,381,381,16.0,2,3067,3063,16.0
2024-08-01 12:19:49,381,6,34,0,16.0,10,4015,4008,16.0,1,382,382,16.0,2,3075,3071,16.0
2024-08-01 12:19:50,382,6,34,0,16.0,10,4025,4018,16.0,1,383,383,16.0,2,3083,3079,16.0
2024-08-01 12:19:51,383,6,34,0,16.0,10,4035,4028,16.0,1,384,384,16.0,2,3091,3087,16.0
2024-08-01 12:19:52,384,6,34,0,16.0,10,4045,4038,16.0,1,385,385,16.0,2,3099,3095,16.0
2024-08-01 12:19:53,385,6,34,0,16.0,10,4055,4048,16.0,1,386,386,16.0,2,3107,3103,16.0
2024-08-01 12:19:54,386,6,34,0,16.0,10,4065,4058,16.0,1,387,387,16.0,2,3115,3111,16.0
2024-08-01 12:19:55,387,6,34,0,16.0,10,4075,4068,16.0,1,388,388,16.0,2,3123,3119,16.0
2024-08-01 12:19:56,388,6,34,0,16.0,10,4085,4078,16.0,1,389,389,16.0,2,3131,3127,16.0
2024-08-01 12:19:57,389,6,34,0,16.0,10,4095,4088,16.0,1,390,390,16.0,2,3139,3135,16.0
2024-08-01 12:19:58,390,6,34,0,16.0,10,4105,4098,16.0,1,391,391,16.0,2,3147,3143,16.0
2024-08-01 12:19:59,391,6,34,0,16.0,10,4115,4108,16.0,1,392,392,16.0,2,3155,3151,16.0
2024-08-01 12:20:00,392,6,34,0,16.0,10,4125,4118,16.0,1,393,393,16.0,2,3163,3159,16.0
2024-08-01 12:20:01,393,6,34,0,16.0,10,4135,4128,16.0,1,394,394,16.0,2,3171,3167,16.0
2024-08-01 12:20:02,394,6,34,0,16.0,10,4145,4138,16.0,1,395,395,16.0,2,3179,3175,16.0
2024-08-01 12:20:03,395,6,34,0,16.0,10,4155,4148,16.0,1,396,396,16.0,2,3187,3183,16.0
2024-08-01 12:20:04,396,6,34,0,16.0,10,4165,4158,16.0,1,397,397,16.0,2,3195,3191,16.0
2024-08-01 12:20:05,397,6,34,0,16.0,10,4175,4168,16.0,1,398,398,16.0,2,3203,3199,16.0
2024-08-01 12:20:06,398,6,34,0,16.0,10,4185,4178,16.0,1,399,399,16.0,2,3211,3207,16.0
2024-08-01 12:20:07,399,6,34,0,16.0,10,4195,4188,16.0,1,400,400,16.0,2,3219,3215,16.0
2024-08-01 12:20:08,400,6,34,0,16.0,10,4205,4198,16.0,1,401,401,16.0,2,3227,3223,16.0
2024-08-01 12:20:09,399,6,34,0,16.0,10,4215,4208,16.0,1,401,401,16.0,2,3228,3224,16.0
