,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 05:48:21,228,41,72,0,256.0,813,101018,99415,256.0,2,476,230,256.0,4,8951,8715,256.0
2024-07-31 05:48:22,229,41,72,0,256.0,816,101862,100252,256.0,2,478,231,256.0,4,8990,8753,256.0
2024-07-31 05:48:23,230,41,72,0,256.0,820,102710,101093,256.0,2,480,232,256.0,4,9029,8791,256.0
2024-07-31 05:48:24,231,41,72,0,256.0,823,103561,101937,256.0,2,482,233,256.0,4,9068,8829,256.0
2024-07-31 05:48:25,232,41,72,0,256.0,827,104416,102785,256.0,2,484,234,256.0,4,9107,8867,256.0
2024-07-31 05:48:26,233,42,73,0,256.0,830,105274,103636,256.0,2,486,235,256.0,4,9146,8905,256.0
2024-07-31 05:48:27,234,42,73,0,256.0,834,106136,104491,256.0,2,488,236,256.0,4,9185,8943,256.0
2024-07-31 05:48:28,235,42,73,0,256.0,837,107001,105349,256.0,2,490,237,256.0,4,9224,8981,256.0
2024-07-31 05:48:29,236,42,73,0,256.0,841,107870,106211,256.0,2,492,238,256.0,4,9263,9019,256.0
2024-07-31 05:48:30,237,42,73,0,256.0,844,108742,107076,256.0,2,494,239,256.0,4,9302,9057,256.0
2024-07-31 05:48:31,238,42,73,0,256.0,848,109618,107945,256.0,2,496,240,256.0,4,9341,9095,256.0
2024-07-31 05:48:32,239,43,74,0,256.0,851,110497,108817,256.0,2,498,241,256.0,4,9380,9133,256.0
2024-07-31 05:48:33,240,43,74,0,256.0,855,111380,109693,256.0,2,500,242,256.0,4,9419,9171,256.0
2024-07-31 05:48:34,241,43,74,0,256.0,858,112266,110572,256.0,2,502,243,256.0,4,9458,9209,256.0
2024-07-31 05:48:35,242,43,74,0,256.0,862,113156,111455,256.0,2,504,244,256.0,4,9497,9247,256.0
2024-07-31 05:48:36,243,43,74,0,256.0,865,114049,112341,256.0,2,506,245,256.0,4,9536,9285,256.0
2024-07-31 05:48:37,244,44,75,0,256.0,869,114946,113231,256.0,2,508,246,256.0,4,9575,9323,256.0
2024-07-31 05:48:38,245,44,75,0,256.0,872,115846,114124,256.0,2,510,247,256.0,4,9614,9361,256.0
2024-07-31 05:48:39,246,44,75,0,256.0,876,116750,115021,256.0,2,512,248,256.0,4,9653,9399,256.0
2024-07-31 05:48:40,247,44,75,0,256.0,879,117657,115921,256.0,2,514,249,256.0,4,9692,9437,256.0
2024-07-31 05:48:41,248,44,75,0,256.0,883,118568,116825,256.0,2,516,250,256.0,4,9731,9475,256.0
2024-07-31 05:48:42,249,44,75,0,256.0,886,119482,117732,256.0,2,518,251,256.0,4,9770,9513,256.0
2024-07-31 05:48:43,250,45,76,0,256.0,890,120400,118643,256.0,2,520,252,256.0,4,9809,9551,256.0
2024-07-31 05:48:44,251,45,76,0,256.0,893,121321,119557,256.0,2,522,253,256.0,4,9848,9589,256.0
2024-07-31 05:48:45,252,45,76,0,256.0,897,122246,120475,256.0,2,524,254,256.0,4,9887,9627,256.0
2024-07-31 05:48:46,253,45,76,0,256.0,901,123175,121397,256.0,2,526,255,256.0,4,9926,9665,256.0
2024-07-31 05:48:47,254,45,76,0,256.0,904,124107,122322,256.0,2,528,256,256.0,4,9965,9703,256.0
2024-07-31 05:48:48,255,45,76,0,256.0,907,125042,123250,256.0,2,530,257,256.0,4,10004,9741,256.0
2024-07-31 05:48:49,256,46,77,0,256.0,911,125981,124182,256.0,2,532,258,256.0,4,10043,9779,256.0
2024-07-31 05:48:50,257,46,77,0,256.0,914,126923,125117,256.0,2,534,259,256.0,4,10082,9817,256.0
2024-07-31 05:48:51,258,46,77,0,256.0,918,127869,126056,256.0,2,536,260,256.0,4,10121,9855,256.0
2024-07-31 05:48:52,259,46,77,0,256.0,922,128819,126999,256.0,2,538,261,256.0,4,10160,9893,256.0
2024-07-31 05:48:53,260,46,77,0,256.0,925,129772,127945,256.0,2,540,262,256.0,4,10199,9931,256.0
2024-07-31 05:48:54,261,46,77,0,256.0,929,130729,128895,256.0,2,542,263,256.0,4,10238,9969,256.0
2024-07-31 05:48:55,262,47,78,0,256.0,932,131689,129848,256.0,2,544,264,256.0,4,10277,10007,256.0
2024-07-31 05:48:56,263,47,78,0,256.0,936,132653,130805,256.0,2,546,265,256.0,4,10316,10045,256.0
2024-07-31 05:48:57,264,47,78,0,256.0,939,133620,131765,256.0,2,548,266,256.0,4,10355,10083,256.0
2024-07-31 05:48:58,265,47,78,0,256.0,943,134591,132729,256.0,2,550,267,256.0,4,10394,10121,256.0
2024-07-31 05:48:59,266,47,78,0,256.0,946,135565,133696,256.0,2,552,268,256.0,4,10433,10159,256.0
2024-07-31 05:49:00,267,48,79,0,256.0,950,136543,134667,256.0,2,554,269,256.0,4,10472,10197,256.0
2024-07-31 05:49:01,268,48,79,0,256.0,953,137524,135641,256.0,2,556,270,256.0,4,10511,10235,256.0
2024-07-31 05:49:02,269,48,79,0,256.0,957,138509,136619,256.0,2,558,271,256.0,4,10550,10273,256.0
2024-07-31 05:49:03,270,48,79,0,256.0,960,139497,137600,256.0,2,560,272,256.0,4,10589,10311,256.0
2024-07-31 05:49:04,271,48,79,0,256.0,964,140489,138585,256.0,2,562,273,256.0,4,10628,10349,256.0
2024-07-31 05:49:05,272,48,79,0,256.0,967,141484,139573,256.0,2,564,274,256.0,4,10667,10387,256.0
2024-07-31 05:49:06,273,49,80,0,256.0,971,142483,140565,256.0,2,566,275,256.0,4,10706,10425,256.0
2024-07-31 05:49:07,274,49,80,0,256.0,974,143485,141560,256.0,2,568,276,256.0,4,10745,10463,256.0
2024-07-31 05:49:08,275,49,80,0,256.0,978,144491,142559,256.0,2,570,277,256.0,4,10784,10501,256.0
2024-07-31 05:49:09,276,49,80,0,256.0,981,145500,143561,256.0,2,572,278,256.0,4,10823,10539,256.0
2024-07-31 05:49:10,277,49,80,0,256.0,985,146513,144567,256.0,2,574,279,256.0,4,10862,10577,256.0
2024-07-31 05:49:11,278,49,80,0,256.0,988,147529,145576,256.0,2,576,280,256.0,4,10901,10615,256.0
2024-07-31 05:49:12,279,50,81,0,256.0,992,148549,146589,256.0,2,578,281,256.0,4,10940,10653,256.0
2024-07-31 05:49:13,280,50,81,0,256.0,995,149572,147605,256.0,2,580,282,256.0,4,10979,10691,256.0
2024-07-31 05:49:14,281,50,81,0,256.0,999,150599,148625,256.0,2,582,283,256.0,4,11018,10729,256.0
2024-07-31 05:49:15,282,50,81,0,256.0,1002,151629,149648,256.0,2,584,284,256.0,4,11057,10767,256.0
2024-07-31 05:49:16,283,50,81,0,256.0,1006,152663,150675,256.0,2,586,285,256.0,4,11096,10805,256.0
2024-07-31 05:49:17,284,50,81,0,256.0,1009,153700,151705,256.0,2,588,286,256.0,4,11135,10843,256.0
2024-07-31 05:49:18,285,51,82,0,256.0,1013,154741,152739,256.0,2,590,287,256.0,4,11174,10881,256.0
2024-07-31 05:49:19,286,51,82,0,256.0,1016,155785,153776,256.0,2,592,288,256.0,4,11213,10919,256.0
2024-07-31 05:49:20,287,51,82,0,256.0,1020,156833,154817,256.0,2,594,289,256.0,4,11252,10957,256.0
2024-07-31 05:49:21,288,51,82,0,256.0,1023,157884,155861,256.0,2,596,290,256.0,4,11291,10995,256.0
2024-07-31 05:49:22,289,51,82,0,256.0,1027,158939,156909,256.0,2,598,291,256.0,4,11330,11033,256.0
2024-07-31 05:49:23,290,52,83,0,256.0,1030,159997,157960,256.0,2,600,292,256.0,4,11369,11071,256.0
2024-07-31 05:49:24,291,52,83,0,256.0,1034,161059,159015,256.0,2,602,293,256.0,4,11408,11109,256.0
2024-07-31 05:49:25,292,52,83,0,256.0,1037,162124,160073,256.0,2,604,294,256.0,4,11447,11147,256.0
2024-07-31 05:49:26,293,52,83,0,256.0,1041,163193,161135,256.0,2,606,295,256.0,4,11486,11185,256.0
2024-07-31 05:49:27,294,52,83,0,256.0,1044,164265,162200,256.0,2,608,296,256.0,4,11525,11223,256.0
2024-07-31 05:49:28,295,52,83,0,256.0,1048,165341,163269,256.0,2,610,297,256.0,4,11564,11261,256.0
2024-07-31 05:49:29,296,53,84,0,256.0,1051,166420,164341,256.0,2,612,298,256.0,4,11603,11299,256.0
2024-07-31 05:49:30,297,53,84,0,256.0,1055,167503,165417,256.0,2,614,299,256.0,4,11642,11337,256.0
2024-07-31 05:49:31,298,53,84,0,256.0,1058,168589,166496,256.0,2,616,300,256.0,4,11681,11375,256.0
2024-07-31 05:49:32,299,53,84,0,256.0,1062,169679,167579,256.0,2,618,301,256.0,4,11720,11413,256.0
2024-07-31 05:49:33,300,53,84,0,256.0,1065,170772,168665,256.0,2,620,302,256.0,4,11759,11451,256.0
2024-07-31 05:49:34,299,53,84,0,256.0,1069,171844,169739,256.0,2,620,302,256.0,4,11764,11456,256.0
2024-07-31 05:49:35,300,53,84,0,256.0,1069,172920,170813,256.0,2,621,303,256.0,4,11776,11468,256.0
