,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 12:17:15,227,6,36,0,32.0,343,45202,43609,64.0,2,474,229,64.0,3,7761,7526,64.0
2024-08-01 12:17:16,228,6,36,0,32.0,344,45568,43968,64.0,2,476,230,64.0,3,7795,7559,64.0
2024-08-01 12:17:17,229,6,36,0,32.0,346,45936,44329,64.0,2,478,231,64.0,3,7829,7592,64.0
2024-08-01 12:17:18,230,6,36,0,32.0,347,46305,44691,64.0,2,480,232,64.0,3,7863,7625,64.0
2024-08-01 12:17:19,231,6,36,0,32.0,349,46676,45055,64.0,2,482,233,64.0,3,7897,7658,64.0
2024-08-01 12:17:20,232,6,36,0,32.0,350,47048,45420,64.0,2,484,234,64.0,3,7931,7691,64.0
2024-08-01 12:17:21,233,6,36,0,32.0,352,47422,45787,64.0,2,486,235,64.0,3,7965,7724,64.0
2024-08-01 12:17:22,234,6,36,0,32.0,353,47797,46155,64.0,2,488,236,64.0,3,7999,7757,64.0
2024-08-01 12:17:23,235,6,36,0,32.0,355,48174,46525,64.0,2,490,237,64.0,3,8033,7790,64.0
2024-08-01 12:17:24,236,6,36,0,32.0,356,48552,46896,64.0,2,492,238,64.0,3,8067,7823,64.0
2024-08-01 12:17:25,237,6,36,0,32.0,357,48931,47268,64.0,2,494,239,64.0,3,8101,7856,64.0
2024-08-01 12:17:26,238,6,36,0,32.0,359,49312,47642,64.0,2,496,240,64.0,3,8135,7889,64.0
2024-08-01 12:17:27,239,6,36,0,32.0,360,49694,48017,64.0,2,498,241,64.0,3,8169,7922,64.0
2024-08-01 12:17:28,240,6,36,0,32.0,361,50077,48393,64.0,2,500,242,64.0,3,8203,7955,64.0
2024-08-01 12:17:29,241,6,36,0,32.0,363,50462,48771,64.0,2,502,243,64.0,3,8237,7988,64.0
2024-08-01 12:17:30,242,6,36,0,32.0,364,50848,49150,64.0,2,504,244,64.0,3,8271,8021,64.0
2024-08-01 12:17:31,243,6,36,0,32.0,366,51236,49531,64.0,2,506,245,64.0,3,8305,8054,64.0
2024-08-01 12:17:32,244,6,36,0,32.0,368,51626,49914,64.0,2,508,246,64.0,3,8339,8087,64.0
2024-08-01 12:17:33,245,6,36,0,32.0,369,52017,50298,64.0,2,510,247,64.0,3,8373,8120,64.0
2024-08-01 12:17:34,246,6,36,0,32.0,370,52409,50683,64.0,2,512,248,64.0,3,8407,8153,64.0
2024-08-01 12:17:35,247,6,36,0,32.0,372,52803,51070,64.0,2,514,249,64.0,3,8441,8186,64.0
2024-08-01 12:17:36,248,6,36,0,32.0,373,53198,51458,64.0,2,516,250,64.0,3,8475,8219,64.0
2024-08-01 12:17:37,249,6,36,0,32.0,375,53595,51848,64.0,2,518,251,64.0,3,8509,8252,64.0
2024-08-01 12:17:38,250,6,36,0,32.0,377,53994,52240,64.0,2,520,252,64.0,3,8543,8285,64.0
2024-08-01 12:17:39,251,6,36,0,32.0,378,54394,52633,64.0,2,522,253,64.0,3,8577,8318,64.0
2024-08-01 12:17:40,252,6,36,0,32.0,379,54795,53027,64.0,2,524,254,64.0,3,8611,8351,64.0
2024-08-01 12:17:41,253,6,36,0,32.0,381,55198,53423,64.0,2,526,255,64.0,3,8645,8384,64.0
2024-08-01 12:17:42,254,6,36,0,32.0,382,55602,53820,64.0,2,528,256,64.0,3,8679,8417,64.0
2024-08-01 12:17:43,255,6,36,0,32.0,384,56008,54219,64.0,2,530,257,64.0,3,8713,8450,64.0
2024-08-01 12:17:44,256,6,36,0,32.0,385,56415,54619,64.0,2,532,258,64.0,3,8747,8483,64.0
2024-08-01 12:17:45,257,6,36,0,32.0,387,56824,55021,64.0,2,534,259,64.0,3,8781,8516,64.0
2024-08-01 12:17:46,258,6,36,0,32.0,388,57234,55424,64.0,2,536,260,64.0,3,8815,8549,64.0
2024-08-01 12:17:47,259,6,36,0,32.0,390,57646,55829,64.0,2,538,261,64.0,3,8849,8582,64.0
2024-08-01 12:17:48,260,6,36,0,32.0,391,58059,56235,64.0,2,540,262,64.0,3,8883,8615,64.0
2024-08-01 12:17:49,261,6,36,0,32.0,393,58474,56643,64.0,2,542,263,64.0,3,8917,8648,64.0
2024-08-01 12:17:50,262,6,36,0,32.0,394,58890,57052,64.0,2,544,264,64.0,3,8951,8681,64.0
2024-08-01 12:17:51,263,6,36,0,32.0,396,59308,57463,64.0,2,546,265,64.0,3,8985,8714,64.0
2024-08-01 12:17:52,264,6,36,0,32.0,397,59727,57875,64.0,2,548,266,64.0,3,9019,8747,64.0
2024-08-01 12:17:53,265,6,36,0,32.0,399,60148,58289,64.0,2,550,267,64.0,3,9053,8780,64.0
2024-08-01 12:17:54,266,6,36,0,32.0,400,60570,58704,64.0,2,552,268,64.0,3,9087,8813,64.0
2024-08-01 12:17:55,267,6,36,0,32.0,402,60994,59121,64.0,2,554,269,64.0,3,9121,8846,64.0
2024-08-01 12:17:56,268,6,36,0,32.0,403,61419,59539,64.0,2,556,270,64.0,3,9155,8879,64.0
2024-08-01 12:17:57,269,6,36,0,32.0,404,61845,59958,64.0,2,558,271,64.0,3,9189,8912,64.0
2024-08-01 12:17:58,270,6,36,0,32.0,406,62273,60379,64.0,2,560,272,64.0,3,9223,8945,64.0
2024-08-01 12:17:59,271,6,36,0,32.0,407,62702,60801,64.0,2,562,273,64.0,3,9257,8978,64.0
2024-08-01 12:18:00,272,6,36,0,32.0,409,63133,61225,64.0,2,564,274,64.0,3,9291,9011,64.0
2024-08-01 12:18:01,273,6,36,0,32.0,410,63565,61650,64.0,2,566,275,64.0,3,9325,9044,64.0
2024-08-01 12:18:02,274,6,36,0,32.0,412,63999,62077,64.0,2,568,276,64.0,3,9359,9077,64.0
2024-08-01 12:18:03,275,6,36,0,32.0,413,64434,62505,64.0,2,570,277,64.0,3,9393,9110,64.0
2024-08-01 12:18:04,276,6,36,0,32.0,415,64871,62935,64.0,2,572,278,64.0,3,9427,9143,64.0
2024-08-01 12:18:05,277,6,36,0,32.0,416,65309,63366,64.0,2,574,279,64.0,3,9461,9176,64.0
2024-08-01 12:18:06,278,6,36,0,32.0,418,65749,63799,64.0,2,576,280,64.0,3,9495,9209,64.0
2024-08-01 12:18:07,279,6,36,0,32.0,419,66190,64233,64.0,2,578,281,64.0,3,9529,9242,64.0
2024-08-01 12:18:08,280,6,36,0,32.0,420,66632,64668,64.0,2,580,282,64.0,3,9563,9275,64.0
2024-08-01 12:18:09,281,6,36,0,32.0,422,67076,65105,64.0,2,582,283,64.0,3,9597,9308,64.0
2024-08-01 12:18:10,282,6,36,0,32.0,424,67522,65544,64.0,2,584,284,64.0,3,9631,9341,64.0
2024-08-01 12:18:11,283,6,36,0,32.0,425,67969,65984,64.0,2,586,285,64.0,3,9665,9374,64.0
2024-08-01 12:18:12,284,6,36,0,32.0,426,68417,66425,64.0,2,588,286,64.0,3,9699,9407,64.0
2024-08-01 12:18:13,285,6,36,0,32.0,428,68867,66868,64.0,2,590,287,64.0,3,9733,9440,64.0
2024-08-01 12:18:14,286,6,36,0,32.0,429,69318,67312,64.0,2,592,288,64.0,3,9767,9473,64.0
2024-08-01 12:18:15,287,6,36,0,32.0,431,69771,67758,64.0,2,594,289,64.0,3,9801,9506,64.0
2024-08-01 12:18:16,288,6,36,0,32.0,432,70225,68205,64.0,2,596,290,64.0,3,9835,9539,64.0
2024-08-01 12:18:17,289,6,36,0,32.0,434,70681,68654,64.0,2,598,291,64.0,3,9869,9572,64.0
2024-08-01 12:18:18,290,6,36,0,32.0,435,71138,69104,64.0,2,600,292,64.0,3,9903,9605,64.0
2024-08-01 12:18:19,291,6,36,0,32.0,437,71597,69556,64.0,2,602,293,64.0,3,9937,9638,64.0
2024-08-01 12:18:20,292,6,36,0,32.0,438,72057,70009,64.0,2,604,294,64.0,3,9971,9671,64.0
2024-08-01 12:18:21,293,6,36,0,32.0,440,72519,70464,64.0,2,606,295,64.0,3,10005,9704,64.0
2024-08-01 12:18:22,294,6,36,0,32.0,441,72982,70920,64.0,2,608,296,64.0,3,10039,9737,64.0
2024-08-01 12:18:23,295,6,36,0,32.0,442,73446,71377,64.0,2,610,297,64.0,3,10073,9770,64.0
2024-08-01 12:18:24,296,6,36,0,32.0,444,73912,71836,64.0,2,612,298,64.0,3,10107,9803,64.0
2024-08-01 12:18:25,297,6,36,0,32.0,445,74379,72296,64.0,2,614,299,64.0,3,10141,9836,64.0
2024-08-01 12:18:26,298,6,36,0,32.0,447,74848,72758,64.0,2,616,300,64.0,3,10175,9869,64.0
2024-08-01 12:18:27,299,6,36,0,32.0,448,75318,73221,64.0,2,618,301,64.0,3,10209,9902,64.0
2024-08-01 12:18:28,300,6,36,0,32.0,450,75790,73686,64.0,2,620,302,64.0,3,10243,9935,64.0
2024-08-01 12:18:29,301,6,36,0,32.0,451,76263,74152,64.0,2,622,303,64.0,3,10277,9968,64.0
2024-08-01 12:18:30,302,6,36,0,32.0,453,76738,74620,64.0,2,624,304,64.0,3,10311,10001,64.0
2024-08-01 12:18:31,303,6,36,0,32.0,454,77214,75089,64.0,2,626,305,64.0,3,10345,10034,64.0
2024-08-01 12:18:32,304,6,36,0,32.0,456,77692,75560,64.0,2,628,306,64.0,3,10379,10067,64.0
2024-08-01 12:18:33,305,6,36,0,32.0,457,78171,76032,64.0,2,630,307,64.0,3,10413,10100,64.0
2024-08-01 12:18:34,306,6,36,0,32.0,459,78652,76506,64.0,2,632,308,64.0,3,10447,10133,64.0
2024-08-01 12:18:35,307,6,36,0,32.0,460,79134,76981,64.0,2,634,309,64.0,3,10481,10166,64.0
2024-08-01 12:18:36,308,6,36,0,32.0,462,79618,77458,64.0,2,636,310,64.0,3,10515,10199,64.0
2024-08-01 12:18:37,309,6,36,0,32.0,463,80103,77936,64.0,2,638,311,64.0,3,10549,10232,64.0
2024-08-01 12:18:38,310,6,36,0,32.0,464,80589,78415,64.0,2,640,312,64.0,3,10583,10265,64.0
2024-08-01 12:18:39,311,6,36,0,32.0,466,81077,78896,64.0,2,642,313,64.0,3,10617,10298,64.0
2024-08-01 12:18:40,312,6,36,0,32.0,468,81567,79379,64.0,2,644,314,64.0,3,10651,10331,64.0
2024-08-01 12:18:41,313,6,36,0,32.0,469,82058,79863,64.0,2,646,315,64.0,3,10685,10364,64.0
2024-08-01 12:18:42,314,6,36,0,32.0,470,82550,80348,64.0,2,648,316,64.0,3,10719,10397,64.0
2024-08-01 12:18:43,315,6,36,0,32.0,472,83044,80835,64.0,2,650,317,64.0,3,10753,10430,64.0
2024-08-01 12:18:44,316,6,36,0,32.0,473,83539,81323,64.0,2,652,318,64.0,3,10787,10463,64.0
2024-08-01 12:18:45,317,6,36,0,32.0,475,84036,81813,64.0,2,654,319,64.0,3,10821,10496,64.0
2024-08-01 12:18:46,318,6,36,0,32.0,476,84534,82304,64.0,2,656,320,64.0,3,10855,10529,64.0
2024-08-01 12:18:47,319,6,36,0,32.0,477,85033,82796,64.0,2,658,321,64.0,3,10889,10562,64.0
2024-08-01 12:18:48,320,6,36,0,32.0,479,85534,83290,64.0,2,660,322,64.0,3,10923,10595,64.0
2024-08-01 12:18:49,321,6,36,0,32.0,481,86037,83786,64.0,2,662,323,64.0,3,10957,10628,64.0
2024-08-01 12:18:50,322,6,36,0,32.0,482,86541,84283,64.0,2,664,324,64.0,3,10991,10661,64.0
2024-08-01 12:18:51,323,6,36,0,32.0,483,87046,84781,64.0,2,666,325,64.0,3,11025,10694,64.0
2024-08-01 12:18:52,324,6,36,0,32.0,485,87553,85281,64.0,2,668,326,64.0,3,11059,10727,64.0
2024-08-01 12:18:53,325,6,36,0,32.0,486,88061,85782,64.0,2,670,327,64.0,3,11093,10760,64.0
2024-08-01 12:18:54,326,6,36,0,32.0,488,88571,86285,64.0,2,672,328,64.0,3,11127,10793,64.0
2024-08-01 12:18:55,327,6,36,0,32.0,490,89083,86790,64.0,2,674,329,64.0,3,11161,10826,64.0
2024-08-01 12:18:56,328,6,36,0,32.0,491,89596,87296,64.0,2,676,330,64.0,3,11195,10859,64.0
2024-08-01 12:18:57,329,6,36,0,32.0,493,90111,87804,64.0,2,678,331,64.0,3,11229,10892,64.0
2024-08-01 12:18:58,330,6,36,0,32.0,494,90627,88313,64.0,2,680,332,64.0,3,11263,10925,64.0
2024-08-01 12:18:59,331,6,36,0,32.0,496,91145,88824,64.0,2,682,333,64.0,3,11297,10958,64.0
2024-08-01 12:19:00,332,6,36,0,32.0,497,91664,89336,64.0,2,684,334,64.0,3,11331,10991,64.0
2024-08-01 12:19:01,333,6,36,0,32.0,498,92184,89849,64.0,2,686,335,64.0,3,11365,11024,64.0
2024-08-01 12:19:02,334,6,36,0,32.0,500,92706,90364,64.0,2,688,336,64.0,3,11399,11057,64.0
2024-08-01 12:19:03,335,6,36,0,32.0,501,93229,90880,64.0,2,690,337,64.0,3,11433,11090,64.0
2024-08-01 12:19:04,336,6,36,0,32.0,503,93754,91398,64.0,2,692,338,64.0,3,11467,11123,64.0
2024-08-01 12:19:05,337,6,36,0,32.0,504,94280,91917,64.0,2,694,339,64.0,3,11501,11156,64.0
2024-08-01 12:19:06,338,6,36,0,32.0,506,94808,92438,64.0,2,696,340,64.0,3,11535,11189,64.0
2024-08-01 12:19:07,339,6,36,0,32.0,507,95337,92960,64.0,2,698,341,64.0,3,11569,11222,64.0
2024-08-01 12:19:08,340,6,36,0,32.0,509,95868,93484,64.0,2,700,342,64.0,3,11603,11255,64.0
2024-08-01 12:19:09,341,6,36,0,32.0,510,96400,94009,64.0,2,702,343,64.0,3,11637,11288,64.0
2024-08-01 12:19:10,342,6,36,0,32.0,512,96934,94536,64.0,2,704,344,64.0,3,11671,11321,64.0
2024-08-01 12:19:11,343,6,36,0,32.0,513,97469,95064,64.0,2,706,345,64.0,3,11705,11354,64.0
2024-08-01 12:19:12,344,6,36,0,32.0,515,98006,95594,64.0,2,708,346,64.0,3,11739,11387,64.0
2024-08-01 12:19:13,345,6,36,0,32.0,516,98544,96125,64.0,2,710,347,64.0,3,11773,11420,64.0
2024-08-01 12:19:14,346,6,36,0,32.0,518,99084,96658,64.0,2,712,348,64.0,3,11807,11453,64.0
2024-08-01 12:19:15,347,6,36,0,32.0,519,99625,97192,64.0,2,714,349,64.0,3,11841,11486,64.0
2024-08-01 12:19:16,348,6,36,0,32.0,520,100167,97727,64.0,2,716,350,64.0,3,11875,11519,64.0
2024-08-01 12:19:17,349,6,36,0,32.0,522,100711,98264,64.0,2,718,351,64.0,3,11909,11552,64.0
2024-08-01 12:19:18,350,6,36,0,32.0,523,101256,98802,64.0,2,720,352,64.0,3,11943,11585,64.0
2024-08-01 12:19:19,351,6,36,0,32.0,525,101803,99342,64.0,2,722,353,64.0,3,11977,11618,64.0
2024-08-01 12:19:20,352,6,36,0,32.0,526,102351,99883,64.0,2,724,354,64.0,3,12011,11651,64.0
2024-08-01 12:19:21,353,6,36,0,32.0,528,102901,100426,64.0,2,726,355,64.0,3,12045,11684,64.0
2024-08-01 12:19:22,354,6,36,0,32.0,529,103452,100970,64.0,2,728,356,64.0,3,12079,11717,64.0
2024-08-01 12:19:23,355,6,36,0,32.0,531,104005,101516,64.0,2,730,357,64.0,3,12113,11750,64.0
2024-08-01 12:19:24,356,6,36,0,32.0,532,104559,102063,64.0,2,732,358,64.0,3,12147,11783,64.0
2024-08-01 12:19:25,357,6,36,0,32.0,534,105115,102612,64.0,2,734,359,64.0,3,12181,11816,64.0
2024-08-01 12:19:26,358,6,36,0,32.0,535,105672,103162,64.0,2,736,360,64.0,3,12215,11849,64.0
2024-08-01 12:19:27,359,6,36,0,32.0,537,106231,103714,64.0,2,738,361,64.0,3,12249,11882,64.0
2024-08-01 12:19:28,360,6,36,0,32.0,538,106791,104267,64.0,2,740,362,64.0,3,12283,11915,64.0
2024-08-01 12:19:29,361,6,36,0,32.0,539,107352,104821,64.0,2,742,363,64.0,3,12317,11948,64.0
2024-08-01 12:19:30,362,6,36,0,32.0,541,107915,105377,64.0,2,744,364,64.0,3,12351,11981,64.0
2024-08-01 12:19:31,363,6,36,0,32.0,542,108479,105934,64.0,2,746,365,64.0,3,12385,12014,64.0
2024-08-01 12:19:32,364,6,36,0,32.0,544,109045,106493,64.0,2,748,366,64.0,3,12419,12047,64.0
2024-08-01 12:19:33,365,6,36,0,32.0,546,109613,107054,64.0,2,750,367,64.0,3,12453,12080,64.0
2024-08-01 12:19:34,366,6,36,0,32.0,547,110182,107616,64.0,2,752,368,64.0,3,12487,12113,64.0
2024-08-01 12:19:35,367,6,36,0,32.0,548,110752,108179,64.0,2,754,369,64.0,3,12521,12146,64.0
2024-08-01 12:19:36,368,6,36,0,32.0,550,111324,108744,64.0,2,756,370,64.0,3,12555,12179,64.0
2024-08-01 12:19:37,369,6,36,0,32.0,551,111897,109310,64.0,2,758,371,64.0,3,12589,12212,64.0
2024-08-01 12:19:38,370,6,36,0,32.0,553,112472,109878,64.0,2,760,372,64.0,3,12623,12245,64.0
2024-08-01 12:19:39,371,6,36,0,32.0,554,113048,110447,64.0,2,762,373,64.0,3,12657,12278,64.0
2024-08-01 12:19:40,372,6,36,0,32.0,556,113626,111018,64.0,2,764,374,64.0,3,12691,12311,64.0
2024-08-01 12:19:41,373,6,36,0,32.0,557,114205,111590,64.0,2,766,375,64.0,3,12725,12344,64.0
2024-08-01 12:19:42,374,6,36,0,32.0,558,114785,112163,64.0,2,768,376,64.0,3,12759,12377,64.0
2024-08-01 12:19:43,375,6,36,0,32.0,560,115367,112738,64.0,2,770,377,64.0,3,12793,12410,64.0
2024-08-01 12:19:44,376,6,36,0,32.0,561,115950,113314,64.0,2,772,378,64.0,3,12827,12443,64.0
2024-08-01 12:19:45,377,6,36,0,32.0,563,116535,113892,64.0,2,774,379,64.0,3,12861,12476,64.0
2024-08-01 12:19:46,378,6,36,0,32.0,565,117122,114472,64.0,2,776,380,64.0,3,12895,12509,64.0
2024-08-01 12:19:47,379,6,36,0,32.0,566,117710,115053,64.0,2,778,381,64.0,3,12929,12542,64.0
2024-08-01 12:19:48,380,6,36,0,32.0,567,118299,115635,64.0,2,780,382,64.0,3,12963,12575,64.0
2024-08-01 12:19:49,381,6,36,0,32.0,569,118890,116219,64.0,2,782,383,64.0,3,12997,12608,64.0
2024-08-01 12:19:50,382,6,36,0,32.0,570,119482,116804,64.0,2,784,384,64.0,3,13031,12641,64.0
2024-08-01 12:19:51,383,6,36,0,32.0,572,120076,117391,64.0,2,786,385,64.0,3,13065,12674,64.0
2024-08-01 12:19:52,384,6,36,0,32.0,574,120672,117980,64.0,2,788,386,64.0,3,13099,12707,64.0
2024-08-01 12:19:53,385,6,36,0,32.0,575,121269,118570,64.0,2,790,387,64.0,3,13133,12740,64.0
2024-08-01 12:19:54,386,6,36,0,32.0,576,121867,119161,64.0,2,792,388,64.0,3,13167,12773,64.0
2024-08-01 12:19:55,387,6,36,0,32.0,578,122467,119754,64.0,2,794,389,64.0,3,13201,12806,64.0
2024-08-01 12:19:56,388,6,36,0,32.0,579,123068,120348,64.0,2,796,390,64.0,3,13235,12839,64.0
2024-08-01 12:19:57,389,6,36,0,32.0,581,123671,120944,64.0,2,798,391,64.0,3,13269,12872,64.0
2024-08-01 12:19:58,390,6,36,0,32.0,582,124275,121541,64.0,2,800,392,64.0,3,13303,12905,64.0
2024-08-01 12:19:59,391,6,36,0,32.0,583,124880,122139,64.0,2,802,393,64.0,3,13337,12938,64.0
2024-08-01 12:20:00,392,6,36,0,32.0,585,125487,122739,64.0,2,804,394,64.0,3,13371,12971,64.0
2024-08-01 12:20:01,393,6,36,0,32.0,586,126095,123340,64.0,2,806,395,64.0,3,13405,13004,64.0
2024-08-01 12:20:02,394,6,36,0,32.0,588,126705,123943,64.0,2,808,396,64.0,3,13439,13037,64.0
2024-08-01 12:20:03,395,6,36,0,32.0,589,127316,124547,64.0,2,810,397,64.0,3,13473,13070,64.0
2024-08-01 12:20:04,396,6,36,0,32.0,591,127929,125153,64.0,2,812,398,64.0,3,13507,13103,64.0
2024-08-01 12:20:05,397,6,36,0,32.0,593,128544,125761,64.0,2,814,399,64.0,3,13541,13136,64.0
2024-08-01 12:20:06,398,6,36,0,32.0,594,129160,126370,64.0,2,816,400,64.0,3,13575,13169,64.0
2024-08-01 12:20:07,399,6,36,0,32.0,595,129777,126980,64.0,2,818,401,64.0,3,13609,13202,64.0
2024-08-01 12:20:08,400,6,36,0,32.0,597,130396,127592,64.0,2,820,402,64.0,3,13643,13235,64.0
2024-08-01 12:20:09,399,6,36,0,32.0,598,130997,128195,64.0,2,820,402,64.0,3,13648,13240,64.0
