,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:52:20,207,8,39,0,15.9990234375,742,88804,88082,64.0,8,7090,1454,127.998046875,3,2510,2505,64.0
2024-08-02 07:52:21,208,8,39,0,15.9990234375,745,89567,88843,64.0,8,7124,1461,127.998046875,3,2521,2516,64.0
2024-08-02 07:52:22,209,8,39,0,15.9990234375,748,90331,89605,64.0,8,7158,1468,127.998046875,3,2532,2527,64.0
2024-08-02 07:52:23,210,8,39,0,15.9990234375,752,91101,90373,64.0,8,7192,1475,127.998046875,3,2543,2538,64.0
2024-08-02 07:52:24,211,8,39,0,15.9990234375,755,91872,91142,64.0,8,7226,1482,127.998046875,3,2554,2549,64.0
2024-08-02 07:52:25,212,8,39,0,15.9990234375,758,92648,91916,64.0,8,7260,1489,127.998046875,3,2565,2560,64.0
2024-08-02 07:52:26,213,8,39,0,15.9990234375,762,93426,92692,64.0,8,7294,1496,127.998046875,3,2576,2571,64.0
2024-08-02 07:52:27,214,8,39,0,15.9990234375,765,94209,93473,64.0,8,7328,1503,127.998046875,3,2587,2582,64.0
2024-08-02 07:52:28,215,8,39,0,15.9990234375,768,94993,94255,64.0,8,7362,1510,127.998046875,3,2598,2593,64.0
2024-08-02 07:52:29,216,8,39,0,15.9990234375,772,95783,95043,64.0,8,7396,1517,127.998046875,3,2609,2604,64.0
2024-08-02 07:52:30,217,8,39,0,15.9990234375,775,96574,95832,64.0,8,7430,1524,127.998046875,3,2620,2615,64.0
2024-08-02 07:52:31,218,8,39,0,15.9990234375,778,97370,96626,64.0,8,7464,1531,127.998046875,3,2631,2626,64.0
2024-08-02 07:52:32,219,8,39,0,15.9990234375,782,98168,97422,64.0,8,7498,1538,127.998046875,3,2642,2637,64.0
2024-08-02 07:52:33,220,8,39,0,15.9990234375,785,98971,98223,64.0,8,7532,1545,127.998046875,3,2653,2648,64.0
2024-08-02 07:52:34,221,8,39,0,15.9990234375,788,99775,99025,64.0,8,7566,1552,127.998046875,3,2664,2659,64.0
2024-08-02 07:52:35,222,8,39,0,15.9990234375,791,100584,99832,64.0,8,7600,1559,127.998046875,3,2675,2670,64.0
2024-08-02 07:52:36,223,8,39,0,15.9990234375,795,101395,100641,64.0,8,7634,1566,127.998046875,3,2686,2681,64.0
2024-08-02 07:52:37,224,8,39,0,15.9990234375,798,102211,101455,64.0,8,7668,1573,127.998046875,3,2697,2692,64.0
2024-08-02 07:52:38,225,8,39,0,15.9990234375,801,103028,102270,64.0,8,7702,1580,127.998046875,3,2708,2703,64.0
2024-08-02 07:52:39,226,8,39,0,15.9990234375,805,103851,103091,64.0,8,7736,1587,127.998046875,3,2719,2714,64.0
2024-08-02 07:52:40,227,8,39,0,15.9990234375,808,104675,103913,64.0,8,7770,1594,127.998046875,3,2730,2725,64.0
2024-08-02 07:52:41,228,8,39,0,15.9990234375,811,105504,104740,64.0,8,7804,1601,127.998046875,3,2741,2736,64.0
2024-08-02 07:52:42,229,8,39,0,15.9990234375,815,106335,105569,64.0,8,7838,1608,127.998046875,3,2752,2747,64.0
2024-08-02 07:52:43,230,8,39,0,15.9990234375,818,107171,106403,64.0,8,7872,1615,127.998046875,3,2763,2758,64.0
2024-08-02 07:52:44,231,8,39,0,15.9990234375,821,108008,107238,64.0,8,7906,1622,127.998046875,3,2774,2769,64.0
2024-08-02 07:52:45,232,8,39,0,15.9990234375,825,108851,108079,64.0,8,7940,1629,127.998046875,3,2785,2780,64.0
2024-08-02 07:52:46,233,8,39,0,15.9990234375,828,109695,108921,64.0,8,7974,1636,127.998046875,3,2796,2791,64.0
2024-08-02 07:52:47,234,8,39,0,15.9990234375,831,110544,109768,64.0,8,8008,1643,127.998046875,3,2807,2802,64.0
2024-08-02 07:52:48,235,8,39,0,15.9990234375,835,111395,110617,64.0,8,8042,1650,127.998046875,3,2818,2813,64.0
2024-08-02 07:52:49,236,8,39,0,15.9990234375,838,112251,111471,64.0,8,8076,1657,127.998046875,3,2829,2824,64.0
2024-08-02 07:52:50,237,8,39,0,15.9990234375,841,113108,112326,64.0,8,8110,1664,127.998046875,3,2840,2835,64.0
2024-08-02 07:52:51,238,8,39,0,15.9990234375,845,113971,113187,64.0,8,8144,1671,127.998046875,3,2851,2846,64.0
2024-08-02 07:52:52,239,8,39,0,15.9990234375,848,114835,114049,64.0,8,8178,1678,127.998046875,3,2862,2857,64.0
2024-08-02 07:52:53,240,8,39,0,15.9990234375,851,115704,114916,64.0,8,8212,1685,127.998046875,3,2873,2868,64.0
2024-08-02 07:52:54,241,8,39,0,15.9990234375,855,116575,115785,64.0,8,8246,1692,127.998046875,3,2884,2879,64.0
2024-08-02 07:52:55,242,8,39,0,15.9990234375,858,117451,116659,64.0,8,8280,1699,127.998046875,3,2895,2890,64.0
2024-08-02 07:52:56,243,8,39,0,15.9990234375,861,118328,117534,64.0,8,8314,1706,127.998046875,3,2906,2901,64.0
2024-08-02 07:52:57,244,8,39,0,15.9990234375,865,119211,118415,64.0,8,8348,1713,127.998046875,3,2917,2912,64.0
2024-08-02 07:52:58,245,8,39,0,15.9990234375,868,120095,119297,64.0,8,8382,1720,127.998046875,3,2928,2923,64.0
2024-08-02 07:52:59,246,8,39,0,15.9990234375,871,120984,120184,64.0,8,8416,1727,127.998046875,3,2939,2934,64.0
2024-08-02 07:53:00,247,8,39,0,15.9990234375,875,121875,121073,64.0,8,8450,1734,127.998046875,3,2950,2945,64.0
2024-08-02 07:53:01,248,8,39,0,15.9990234375,878,122771,121967,64.0,8,8484,1741,127.998046875,3,2961,2956,64.0
2024-08-02 07:53:02,249,8,39,0,15.9990234375,881,123668,122862,64.0,8,8518,1748,127.998046875,3,2972,2967,64.0
2024-08-02 07:53:03,250,8,39,0,15.9990234375,885,124571,123763,64.0,8,8552,1755,127.998046875,3,2983,2978,64.0
2024-08-02 07:53:04,251,8,39,0,15.9990234375,888,125475,124665,64.0,8,8586,1762,127.998046875,3,2994,2989,64.0
2024-08-02 07:53:05,252,8,39,0,15.9990234375,891,126384,125572,64.0,8,8620,1769,127.998046875,3,3005,3000,64.0
2024-08-02 07:53:06,253,8,39,0,15.9990234375,895,127295,126481,64.0,8,8654,1776,127.998046875,3,3016,3011,64.0
2024-08-02 07:53:07,254,8,39,0,15.9990234375,898,128211,127395,64.0,8,8688,1783,127.998046875,3,3027,3022,64.0
2024-08-02 07:53:08,255,8,39,0,15.9990234375,901,129128,128310,64.0,8,8722,1790,127.998046875,3,3038,3033,64.0
2024-08-02 07:53:09,256,8,39,0,15.9990234375,905,130051,129231,64.0,8,8756,1797,127.998046875,3,3049,3044,64.0
2024-08-02 07:53:10,257,8,39,0,15.9990234375,908,130975,130153,64.0,8,8790,1804,127.998046875,3,3060,3055,64.0
2024-08-02 07:53:11,258,8,39,0,15.9990234375,911,131904,131080,64.0,8,8824,1811,127.998046875,3,3071,3066,64.0
2024-08-02 07:53:12,259,8,39,0,15.9990234375,915,132835,132009,64.0,8,8858,1818,127.998046875,3,3082,3077,64.0
2024-08-02 07:53:13,260,8,39,0,15.9990234375,918,133771,132943,64.0,8,8892,1825,127.998046875,3,3093,3088,64.0
2024-08-02 07:53:14,261,8,39,0,15.9990234375,921,134708,133878,64.0,8,8926,1832,127.998046875,3,3104,3099,64.0
2024-08-02 07:53:15,262,8,39,0,15.9990234375,925,135651,134819,64.0,8,8960,1839,127.998046875,3,3115,3110,64.0
2024-08-02 07:53:16,263,8,39,0,15.9990234375,928,136595,135761,64.0,8,8994,1846,127.998046875,3,3126,3121,64.0
2024-08-02 07:53:17,264,8,39,0,15.9990234375,931,137544,136708,64.0,8,9028,1853,127.998046875,3,3137,3132,64.0
2024-08-02 07:53:18,265,8,39,0,15.9990234375,935,138495,137657,64.0,8,9062,1860,127.998046875,3,3148,3143,64.0
2024-08-02 07:53:19,266,8,39,0,15.9990234375,938,139451,138611,64.0,8,9096,1867,127.998046875,3,3159,3154,64.0
2024-08-02 07:53:20,267,8,39,0,15.9990234375,941,140408,139566,64.0,8,9130,1874,127.998046875,3,3170,3165,64.0
2024-08-02 07:53:21,268,8,39,0,15.9990234375,945,141371,140527,64.0,8,9164,1881,127.998046875,3,3181,3176,64.0
2024-08-02 07:53:22,269,8,39,0,15.9990234375,948,142335,141489,64.0,8,9198,1888,127.998046875,3,3192,3187,64.0
2024-08-02 07:53:23,270,8,39,0,15.9990234375,951,143304,142456,64.0,8,9232,1895,127.998046875,3,3203,3198,64.0
2024-08-02 07:53:24,271,8,39,0,15.9990234375,955,144275,143425,64.0,8,9266,1902,127.998046875,3,3214,3209,64.0
2024-08-02 07:53:25,272,8,39,0,15.9990234375,958,145251,144399,64.0,8,9300,1909,127.998046875,3,3225,3220,64.0
2024-08-02 07:53:26,273,8,39,0,15.9990234375,961,146228,145374,64.0,8,9334,1916,127.998046875,3,3236,3231,64.0
2024-08-02 07:53:27,274,8,39,0,15.9990234375,964,147210,146354,64.0,8,9368,1923,127.998046875,3,3247,3242,64.0
2024-08-02 07:53:28,275,8,39,0,15.9990234375,968,148194,147336,64.0,8,9402,1930,127.998046875,3,3258,3253,64.0
2024-08-02 07:53:29,276,8,39,0,15.9990234375,971,149183,148323,64.0,8,9436,1937,127.998046875,3,3269,3264,64.0
2024-08-02 07:53:30,277,8,39,0,15.9990234375,974,150173,149311,64.0,8,9470,1944,127.998046875,3,3280,3275,64.0
2024-08-02 07:53:31,278,8,39,0,15.9990234375,978,151169,150305,64.0,8,9504,1951,127.998046875,3,3291,3286,64.0
2024-08-02 07:53:32,279,8,39,0,15.9990234375,981,152166,151300,64.0,8,9538,1958,127.998046875,3,3302,3297,64.0
2024-08-02 07:53:33,280,8,39,0,15.9990234375,984,153168,152300,64.0,8,9572,1965,127.998046875,3,3313,3308,64.0
2024-08-02 07:53:34,281,8,39,0,15.9990234375,988,154172,153302,64.0,8,9606,1972,127.998046875,3,3324,3319,64.0
2024-08-02 07:53:35,282,8,39,0,15.9990234375,991,155181,154309,64.0,8,9640,1979,127.998046875,3,3335,3330,64.0
2024-08-02 07:53:36,283,8,39,0,15.9990234375,994,156191,155317,64.0,8,9674,1986,127.998046875,3,3346,3341,64.0
2024-08-02 07:53:37,284,8,39,0,15.9990234375,998,157207,156331,64.0,8,9708,1993,127.998046875,3,3357,3352,64.0
2024-08-02 07:53:38,285,8,39,0,15.9990234375,1001,158224,157346,64.0,8,9742,2000,127.998046875,3,3368,3363,64.0
2024-08-02 07:53:39,286,8,39,0,15.9990234375,1004,159246,158366,64.0,8,9776,2007,127.998046875,3,3379,3374,64.0
2024-08-02 07:53:40,287,8,39,0,15.9990234375,1008,160270,159388,64.0,8,9810,2014,127.998046875,3,3390,3385,64.0
2024-08-02 07:53:41,288,8,39,0,15.9990234375,1011,161299,160415,64.0,8,9844,2021,127.998046875,3,3401,3396,64.0
2024-08-02 07:53:42,289,8,39,0,15.9990234375,1014,162329,161443,64.0,8,9878,2028,127.998046875,3,3412,3407,64.0
2024-08-02 07:53:43,289,8,39,0,15.9990234375,1018,163361,162474,64.0,8,9906,2030,127.998046875,3,3419,3414,64.0
2024-08-02 07:53:44,290,8,39,0,15.9990234375,1021,164398,163509,64.0,8,9940,2037,127.998046875,3,3430,3425,64.0
2024-08-02 07:53:45,291,8,39,0,15.9990234375,1024,165440,164549,64.0,8,9974,2044,127.998046875,3,3441,3436,64.0
2024-08-02 07:53:46,292,8,39,0,15.9990234375,1028,166484,165591,64.0,8,10008,2051,127.998046875,3,3452,3447,64.0
2024-08-02 07:53:47,293,8,39,0,15.9990234375,1031,167533,166638,64.0,8,10042,2058,127.998046875,3,3463,3458,64.0
2024-08-02 07:53:48,294,8,39,0,15.9990234375,1034,168583,167686,64.0,8,10076,2065,127.998046875,3,3474,3469,64.0
2024-08-02 07:53:49,295,8,39,0,15.9990234375,1037,169638,168739,64.0,8,10110,2072,127.998046875,3,3485,3480,64.0
2024-08-02 07:53:50,296,8,39,0,15.9990234375,1041,170695,169794,64.0,8,10144,2079,127.998046875,3,3496,3491,64.0
2024-08-02 07:53:51,297,8,39,0,15.9990234375,1044,171757,170854,64.0,8,10178,2086,127.998046875,3,3507,3502,64.0
2024-08-02 07:53:52,298,8,39,0,15.9990234375,1047,172820,171915,64.0,8,10212,2093,127.998046875,3,3518,3513,64.0
2024-08-02 07:53:53,299,8,39,0,15.9990234375,1051,173889,172982,64.0,8,10246,2100,127.998046875,3,3529,3524,64.0
2024-08-02 07:53:54,298,8,39,0,15.9990234375,1054,174947,174040,64.0,8,10251,2105,127.998046875,3,3535,3530,64.0
2024-08-02 07:53:55,299,8,39,0,15.9990234375,1054,176010,175103,64.0,8,10256,2110,127.998046875,3,3545,3540,64.0
