,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-30 11:04:01,208,0,0,9792,3,24,0,256.0,5,1491,1487,256.0,1,211,210,256.0,1,1563,1559,256.0
2024-07-30 11:04:02,209,0,0,9791,3,24,0,256.0,5,1496,1492,256.0,1,212,211,256.0,1,1570,1566,256.0
2024-07-30 11:04:03,210,0,0,9790,3,24,0,256.0,5,1501,1497,256.0,1,213,212,256.0,1,1577,1573,256.0
2024-07-30 11:04:04,211,0,0,9789,3,24,0,256.0,5,1506,1502,256.0,1,214,213,256.0,1,1584,1580,256.0
2024-07-30 11:04:05,212,0,0,9788,3,24,0,256.0,5,1511,1507,256.0,1,215,214,256.0,1,1591,1587,256.0
2024-07-30 11:04:06,213,0,0,9787,3,24,0,256.0,5,1516,1512,256.0,1,216,215,256.0,1,1598,1594,256.0
2024-07-30 11:04:07,214,0,0,9786,3,24,0,256.0,5,1521,1517,256.0,1,217,216,256.0,1,1605,1601,256.0
2024-07-30 11:04:08,215,0,0,9785,3,24,0,256.0,5,1526,1522,256.0,1,218,217,256.0,1,1612,1608,256.0
2024-07-30 11:04:09,216,0,0,9784,3,24,0,256.0,5,1531,1527,256.0,1,219,218,256.0,1,1619,1615,256.0
2024-07-30 11:04:10,217,0,0,9783,3,24,0,256.0,5,1536,1532,256.0,1,220,219,256.0,1,1626,1622,256.0
2024-07-30 11:04:11,218,0,0,9782,3,24,0,256.0,5,1541,1537,256.0,1,221,220,256.0,1,1633,1629,256.0
2024-07-30 11:04:12,219,0,0,9781,3,24,0,256.0,5,1546,1542,256.0,1,222,221,256.0,1,1640,1636,256.0
2024-07-30 11:04:13,220,0,0,9780,3,24,0,256.0,5,1551,1547,256.0,1,223,222,256.0,1,1647,1643,256.0
2024-07-30 11:04:14,221,0,0,9779,3,24,0,256.0,5,1556,1552,256.0,1,224,223,256.0,1,1654,1650,256.0
2024-07-30 11:04:15,222,0,0,9778,3,24,0,256.0,5,1561,1557,256.0,1,225,224,256.0,1,1661,1657,256.0
2024-07-30 11:04:16,223,0,0,9777,3,24,0,256.0,5,1566,1562,256.0,1,226,225,256.0,1,1668,1664,256.0
2024-07-30 11:04:17,224,0,0,9776,3,24,0,256.0,5,1571,1567,256.0,1,227,226,256.0,1,1675,1671,256.0
2024-07-30 11:04:18,225,0,0,9775,3,24,0,256.0,5,1576,1572,256.0,1,228,227,256.0,1,1682,1678,256.0
2024-07-30 11:04:19,226,0,0,9774,3,24,0,256.0,5,1581,1577,256.0,1,229,228,256.0,1,1689,1685,256.0
2024-07-30 11:04:20,227,0,0,9773,3,24,0,256.0,5,1586,1582,256.0,1,230,229,256.0,1,1696,1692,256.0
2024-07-30 11:04:21,228,0,0,9772,3,24,0,256.0,5,1591,1587,256.0,1,231,230,256.0,1,1703,1699,256.0
2024-07-30 11:04:22,229,0,0,9771,3,24,0,256.0,5,1596,1592,256.0,1,232,231,256.0,1,1710,1706,256.0
2024-07-30 11:04:23,230,0,0,9770,3,24,0,256.0,5,1601,1597,256.0,1,233,232,256.0,1,1717,1713,256.0
2024-07-30 11:04:24,231,0,0,9769,3,24,0,256.0,5,1606,1602,256.0,1,234,233,256.0,1,1724,1720,256.0
2024-07-30 11:04:25,232,0,0,9768,3,24,0,256.0,5,1611,1607,256.0,1,235,234,256.0,1,1731,1727,256.0
2024-07-30 11:04:26,233,0,0,9767,3,24,0,256.0,5,1616,1612,256.0,1,236,235,256.0,1,1738,1734,256.0
2024-07-30 11:04:27,234,0,0,9766,3,24,0,256.0,5,1621,1617,256.0,1,237,236,256.0,1,1745,1741,256.0
2024-07-30 11:04:28,235,0,0,9765,3,24,0,256.0,5,1626,1622,256.0,1,238,237,256.0,1,1752,1748,256.0
2024-07-30 11:04:29,236,0,0,9764,3,24,0,256.0,5,1631,1627,256.0,1,239,238,256.0,1,1759,1755,256.0
2024-07-30 11:04:30,237,0,0,9763,3,24,0,256.0,5,1636,1632,256.0,1,240,239,256.0,1,1766,1762,256.0
2024-07-30 11:04:31,238,0,0,9762,3,24,0,256.0,5,1641,1637,256.0,1,241,240,256.0,1,1773,1769,256.0
2024-07-30 11:04:32,239,0,0,9761,3,24,0,256.0,5,1646,1642,256.0,1,242,241,256.0,1,1780,1776,256.0
2024-07-30 11:04:33,240,0,0,9760,3,24,0,256.0,5,1651,1647,256.0,1,243,242,256.0,1,1787,1783,256.0
2024-07-30 11:04:34,241,0,0,9759,3,24,0,256.0,5,1656,1652,256.0,1,244,243,256.0,1,1794,1790,256.0
2024-07-30 11:04:35,242,0,0,9758,3,24,0,256.0,5,1661,1657,256.0,1,245,244,256.0,1,1801,1797,256.0
2024-07-30 11:04:36,243,0,0,9757,3,24,0,256.0,5,1666,1662,256.0,1,246,245,256.0,1,1808,1804,256.0
2024-07-30 11:04:37,244,0,0,9756,3,24,0,256.0,5,1671,1667,256.0,1,247,246,256.0,1,1815,1811,256.0
2024-07-30 11:04:38,245,0,0,9755,3,24,0,256.0,5,1676,1672,256.0,1,248,247,256.0,1,1822,1818,256.0
2024-07-30 11:04:39,246,0,0,9754,3,24,0,256.0,5,1681,1677,256.0,1,249,248,256.0,1,1829,1825,256.0
2024-07-30 11:04:40,247,0,0,9753,3,24,0,256.0,5,1686,1682,256.0,1,250,249,256.0,1,1836,1832,256.0
2024-07-30 11:04:41,248,0,0,9752,3,24,0,256.0,5,1691,1687,256.0,1,251,250,256.0,1,1843,1839,256.0
2024-07-30 11:04:42,249,0,0,9751,3,24,0,256.0,5,1696,1692,256.0,1,252,251,256.0,1,1850,1846,256.0
2024-07-30 11:04:43,250,0,0,9750,3,24,0,256.0,5,1701,1697,256.0,1,253,252,256.0,1,1857,1853,256.0
2024-07-30 11:04:44,251,0,0,9749,3,24,0,256.0,5,1706,1702,256.0,1,254,253,256.0,1,1864,1860,256.0
2024-07-30 11:04:45,252,0,0,9748,3,24,0,256.0,5,1711,1707,256.0,1,255,254,256.0,1,1871,1867,256.0
2024-07-30 11:04:46,253,0,0,9747,3,24,0,256.0,5,1716,1712,256.0,1,256,255,256.0,1,1878,1874,256.0
2024-07-30 11:04:47,254,0,0,9746,3,24,0,256.0,5,1721,1717,256.0,1,257,256,256.0,1,1885,1881,256.0
2024-07-30 11:04:48,255,0,0,9745,3,24,0,256.0,5,1726,1722,256.0,1,258,257,256.0,1,1892,1888,256.0
2024-07-30 11:04:49,256,0,0,9744,3,24,0,256.0,5,1731,1727,256.0,1,259,258,256.0,1,1899,1895,256.0
2024-07-30 11:04:50,257,0,0,9743,3,24,0,256.0,5,1736,1732,256.0,1,260,259,256.0,1,1906,1902,256.0
2024-07-30 11:04:51,258,0,0,9742,3,24,0,256.0,5,1741,1737,256.0,1,261,260,256.0,1,1913,1909,256.0
2024-07-30 11:04:52,259,0,0,9741,3,24,0,256.0,5,1746,1742,256.0,1,262,261,256.0,1,1920,1916,256.0
2024-07-30 11:04:53,260,0,0,9740,3,24,0,256.0,5,1751,1747,256.0,1,263,262,256.0,1,1927,1923,256.0
2024-07-30 11:04:54,261,0,0,9739,3,24,0,256.0,5,1756,1752,256.0,1,264,263,256.0,1,1934,1930,256.0
2024-07-30 11:04:55,262,0,0,9738,3,24,0,256.0,5,1761,1757,256.0,1,265,264,256.0,1,1941,1937,256.0
2024-07-30 11:04:56,263,0,0,9737,3,24,0,256.0,5,1766,1762,256.0,1,266,265,256.0,1,1948,1944,256.0
2024-07-30 11:04:57,264,0,0,9736,3,24,0,256.0,5,1771,1767,256.0,1,267,266,256.0,1,1955,1951,256.0
2024-07-30 11:04:58,265,0,0,9735,3,24,0,256.0,5,1776,1772,256.0,1,268,267,256.0,1,1962,1958,256.0
2024-07-30 11:04:59,266,0,0,9734,3,24,0,256.0,5,1781,1777,256.0,1,269,268,256.0,1,1969,1965,256.0
2024-07-30 11:05:00,267,0,0,9733,3,24,0,256.0,5,1786,1782,256.0,1,270,269,256.0,1,1976,1972,256.0
2024-07-30 11:05:01,268,0,0,9732,3,24,0,256.0,5,1791,1787,256.0,1,271,270,256.0,1,1983,1979,256.0
2024-07-30 11:05:02,269,0,0,9731,3,24,0,256.0,5,1796,1792,256.0,1,272,271,256.0,1,1990,1986,256.0
2024-07-30 11:05:03,270,0,0,9730,3,24,0,256.0,5,1801,1797,256.0,1,273,272,256.0,1,1997,1993,256.0
2024-07-30 11:05:04,271,0,0,9729,3,24,0,256.0,5,1806,1802,256.0,1,274,273,256.0,1,2004,2000,256.0
2024-07-30 11:05:05,272,0,0,9728,3,24,0,256.0,5,1811,1807,256.0,1,275,274,256.0,1,2011,2007,256.0
2024-07-30 11:05:06,273,0,0,9727,3,24,0,256.0,5,1816,1812,256.0,1,276,275,256.0,1,2018,2014,256.0
2024-07-30 11:05:07,274,0,0,9726,3,24,0,256.0,5,1821,1817,256.0,1,277,276,256.0,1,2025,2021,256.0
2024-07-30 11:05:08,275,0,0,9725,3,24,0,256.0,5,1826,1822,256.0,1,278,277,256.0,1,2032,2028,256.0
2024-07-30 11:05:09,276,0,0,9724,3,24,0,256.0,5,1831,1827,256.0,1,279,278,256.0,1,2039,2035,256.0
2024-07-30 11:05:10,277,0,0,9723,3,24,0,256.0,5,1836,1832,256.0,1,280,279,256.0,1,2046,2042,256.0
2024-07-30 11:05:11,278,0,0,9722,3,24,0,256.0,5,1841,1837,256.0,1,281,280,256.0,1,2053,2049,256.0
2024-07-30 11:05:12,279,0,0,9721,3,24,0,256.0,5,1846,1842,256.0,1,282,281,256.0,1,2060,2056,256.0
2024-07-30 11:05:13,280,0,0,9720,3,24,0,256.0,5,1851,1847,256.0,1,283,282,256.0,1,2067,2063,256.0
2024-07-30 11:05:14,281,0,0,9719,3,24,0,256.0,5,1856,1852,256.0,1,284,283,256.0,1,2074,2070,256.0
2024-07-30 11:05:15,282,0,0,9718,3,24,0,256.0,5,1861,1857,256.0,1,285,284,256.0,1,2081,2077,256.0
2024-07-30 11:05:16,283,0,0,9717,3,24,0,256.0,5,1866,1862,256.0,1,286,285,256.0,1,2088,2084,256.0
2024-07-30 11:05:17,284,0,0,9716,3,24,0,256.0,5,1871,1867,256.0,1,287,286,256.0,1,2095,2091,256.0
2024-07-30 11:05:18,285,0,0,9715,3,24,0,256.0,5,1876,1872,256.0,1,288,287,256.0,1,2102,2098,256.0
2024-07-30 11:05:19,286,0,0,9714,3,24,0,256.0,5,1881,1877,256.0,1,289,288,256.0,1,2109,2105,256.0
2024-07-30 11:05:20,287,0,0,9713,3,24,0,256.0,5,1886,1882,256.0,1,290,289,256.0,1,2116,2112,256.0
2024-07-30 11:05:21,288,0,0,9712,3,24,0,256.0,5,1891,1887,256.0,1,291,290,256.0,1,2123,2119,256.0
2024-07-30 11:05:22,289,0,0,9711,3,24,0,256.0,5,1896,1892,256.0,1,292,291,256.0,1,2130,2126,256.0
2024-07-30 11:05:23,290,0,0,9710,3,24,0,256.0,5,1901,1897,256.0,1,293,292,256.0,1,2137,2133,256.0
2024-07-30 11:05:24,291,0,0,9709,3,24,0,256.0,5,1906,1902,256.0,1,294,293,256.0,1,2144,2140,256.0
2024-07-30 11:05:25,292,0,0,9708,3,24,0,256.0,5,1911,1907,256.0,1,295,294,256.0,1,2151,2147,256.0
2024-07-30 11:05:26,293,0,0,9707,3,24,0,256.0,5,1916,1912,256.0,1,296,295,256.0,1,2158,2154,256.0
2024-07-30 11:05:27,294,0,0,9706,3,24,0,256.0,5,1921,1917,256.0,1,297,296,256.0,1,2165,2161,256.0
2024-07-30 11:05:28,295,0,0,9705,3,24,0,256.0,5,1926,1922,256.0,1,298,297,256.0,1,2172,2168,256.0
2024-07-30 11:05:29,296,0,0,9704,3,24,0,256.0,5,1931,1927,256.0,1,299,298,256.0,1,2179,2175,256.0
2024-07-30 11:05:30,297,0,0,9703,3,24,0,256.0,5,1936,1932,256.0,1,300,299,256.0,1,2186,2182,256.0
2024-07-30 11:05:31,298,0,0,9702,3,24,0,256.0,5,1941,1937,256.0,1,301,300,256.0,1,2193,2189,256.0
2024-07-30 11:05:32,299,0,0,9701,3,24,0,256.0,5,1946,1942,256.0,1,302,301,256.0,1,2200,2196,256.0
2024-07-30 11:05:33,300,0,0,9700,3,24,0,256.0,5,1951,1947,256.0,1,302,301,256.0,1,2201,2197,256.0
2024-07-30 11:05:34,299,1,0,9700,3,24,0,256.0,5,1956,1952,256.0,1,302,301,256.0,1,2202,2198,256.0
