,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:19:42,232,3,24,0,8.0,5,1936,1932,8.0,1,234,233,8.0,3,1793,1789,16.0
2024-08-02 07:19:43,233,3,24,0,8.0,5,1941,1937,8.0,1,235,234,8.0,3,1800,1796,16.0
2024-08-02 07:19:44,234,3,24,0,8.0,5,1946,1942,8.0,1,236,235,8.0,3,1807,1803,16.0
2024-08-02 07:19:45,235,3,24,0,8.0,5,1951,1947,8.0,1,237,236,8.0,3,1814,1810,16.0
2024-08-02 07:19:46,236,3,24,0,8.0,5,1956,1952,8.0,1,238,237,8.0,3,1821,1817,16.0
2024-08-02 07:19:47,237,3,24,0,8.0,5,1961,1957,8.0,1,239,238,8.0,3,1828,1824,16.0
2024-08-02 07:19:48,238,3,24,0,8.0,5,1966,1962,8.0,1,240,239,8.0,3,1835,1831,16.0
2024-08-02 07:19:49,239,3,24,0,8.0,5,1971,1967,8.0,1,241,240,8.0,3,1842,1838,16.0
2024-08-02 07:19:50,240,3,24,0,8.0,5,1976,1972,8.0,1,242,241,8.0,3,1849,1845,16.0
2024-08-02 07:19:51,241,3,24,0,8.0,5,1981,1977,8.0,1,243,242,8.0,3,1856,1852,16.0
2024-08-02 07:19:52,242,3,24,0,8.0,5,1986,1982,8.0,1,244,243,8.0,3,1863,1859,16.0
2024-08-02 07:19:53,243,3,24,0,8.0,5,1991,1987,8.0,1,245,244,8.0,3,1870,1866,16.0
2024-08-02 07:19:54,244,3,24,0,8.0,5,1996,1992,8.0,1,246,245,8.0,3,1877,1873,16.0
2024-08-02 07:19:55,245,3,24,0,8.0,5,2001,1997,8.0,1,247,246,8.0,3,1884,1880,16.0
2024-08-02 07:19:56,246,3,24,0,8.0,5,2006,2002,8.0,1,248,247,8.0,3,1891,1887,16.0
2024-08-02 07:19:57,247,3,24,0,8.0,5,2011,2007,8.0,1,249,248,8.0,3,1898,1894,16.0
2024-08-02 07:19:58,248,3,24,0,8.0,5,2016,2012,8.0,1,250,249,8.0,3,1905,1901,16.0
2024-08-02 07:19:59,249,3,24,0,8.0,5,2021,2017,8.0,1,251,250,8.0,3,1912,1908,16.0
2024-08-02 07:20:00,250,3,24,0,8.0,5,2026,2022,8.0,1,252,251,8.0,3,1919,1915,16.0
2024-08-02 07:20:01,251,3,24,0,8.0,5,2031,2027,8.0,1,253,252,8.0,3,1926,1922,16.0
2024-08-02 07:20:02,252,3,24,0,8.0,5,2036,2032,8.0,1,254,253,8.0,3,1933,1929,16.0
2024-08-02 07:20:03,253,3,24,0,8.0,5,2041,2037,8.0,1,255,254,8.0,3,1940,1936,16.0
2024-08-02 07:20:04,254,3,24,0,8.0,5,2046,2042,8.0,1,256,255,8.0,3,1947,1943,16.0
2024-08-02 07:20:05,255,3,24,0,8.0,5,2051,2047,8.0,1,257,256,8.0,3,1954,1950,16.0
2024-08-02 07:20:06,256,3,24,0,8.0,5,2056,2052,8.0,1,258,257,8.0,3,1961,1957,16.0
2024-08-02 07:20:07,257,3,24,0,8.0,5,2061,2057,8.0,1,259,258,8.0,3,1968,1964,16.0
2024-08-02 07:20:08,258,3,24,0,8.0,5,2066,2062,8.0,1,260,259,8.0,3,1975,1971,16.0
2024-08-02 07:20:09,259,3,24,0,8.0,5,2071,2067,8.0,1,261,260,8.0,3,1982,1978,16.0
2024-08-02 07:20:10,260,3,24,0,8.0,5,2076,2072,8.0,1,262,261,8.0,3,1989,1985,16.0
2024-08-02 07:20:11,261,3,24,0,8.0,5,2081,2077,8.0,1,263,262,8.0,3,1996,1992,16.0
2024-08-02 07:20:12,262,3,24,0,8.0,5,2086,2082,8.0,1,264,263,8.0,3,2003,1999,16.0
2024-08-02 07:20:13,263,3,24,0,8.0,5,2091,2087,8.0,1,265,264,8.0,3,2010,2006,16.0
2024-08-02 07:20:14,264,3,24,0,8.0,5,2096,2092,8.0,1,266,265,8.0,3,2017,2013,16.0
2024-08-02 07:20:15,265,3,24,0,8.0,5,2101,2097,8.0,1,267,266,8.0,3,2024,2020,16.0
2024-08-02 07:20:16,266,3,24,0,8.0,5,2106,2102,8.0,1,268,267,8.0,3,2031,2027,16.0
2024-08-02 07:20:17,267,3,24,0,8.0,5,2111,2107,8.0,1,269,268,8.0,3,2038,2034,16.0
2024-08-02 07:20:18,268,3,24,0,8.0,5,2116,2112,8.0,1,270,269,8.0,3,2045,2041,16.0
2024-08-02 07:20:19,269,3,24,0,8.0,5,2121,2117,8.0,1,271,270,8.0,3,2052,2048,16.0
2024-08-02 07:20:20,270,3,24,0,8.0,5,2126,2122,8.0,1,272,271,8.0,3,2059,2055,16.0
2024-08-02 07:20:21,271,3,24,0,8.0,5,2131,2127,8.0,1,273,272,8.0,3,2066,2062,16.0
2024-08-02 07:20:22,272,3,24,0,8.0,5,2136,2132,8.0,1,274,273,8.0,3,2073,2069,16.0
2024-08-02 07:20:23,273,3,24,0,8.0,5,2141,2137,8.0,1,275,274,8.0,3,2080,2076,16.0
2024-08-02 07:20:24,274,3,24,0,8.0,5,2146,2142,8.0,1,276,275,8.0,3,2087,2083,16.0
2024-08-02 07:20:25,275,3,24,0,8.0,5,2151,2147,8.0,1,277,276,8.0,3,2094,2090,16.0
2024-08-02 07:20:26,276,3,24,0,8.0,5,2156,2152,8.0,1,278,277,8.0,3,2101,2097,16.0
2024-08-02 07:20:27,277,3,24,0,8.0,5,2161,2157,8.0,1,279,278,8.0,3,2108,2104,16.0
2024-08-02 07:20:28,278,3,24,0,8.0,5,2166,2162,8.0,1,280,279,8.0,3,2115,2111,16.0
2024-08-02 07:20:29,279,3,24,0,8.0,5,2171,2167,8.0,1,281,280,8.0,3,2122,2118,16.0
2024-08-02 07:20:30,280,3,24,0,8.0,5,2176,2172,8.0,1,282,281,8.0,3,2129,2125,16.0
2024-08-02 07:20:31,281,3,24,0,8.0,5,2181,2177,8.0,1,283,282,8.0,3,2136,2132,16.0
2024-08-02 07:20:32,282,3,24,0,8.0,5,2186,2182,8.0,1,284,283,8.0,3,2143,2139,16.0
2024-08-02 07:20:33,283,3,24,0,8.0,5,2191,2187,8.0,1,285,284,8.0,3,2150,2146,16.0
2024-08-02 07:20:34,284,3,24,0,8.0,5,2196,2192,8.0,1,286,285,8.0,3,2157,2153,16.0
2024-08-02 07:20:35,285,3,24,0,8.0,5,2201,2197,8.0,1,287,286,8.0,3,2164,2160,16.0
2024-08-02 07:20:36,286,3,24,0,8.0,5,2206,2202,8.0,1,288,287,8.0,3,2171,2167,16.0
2024-08-02 07:20:37,287,3,24,0,8.0,5,2211,2207,8.0,1,289,288,8.0,3,2178,2174,16.0
2024-08-02 07:20:38,288,3,24,0,8.0,5,2216,2212,8.0,1,290,289,8.0,3,2185,2181,16.0
2024-08-02 07:20:39,289,3,24,0,8.0,5,2221,2217,8.0,1,291,290,8.0,3,2192,2188,16.0
2024-08-02 07:20:40,290,3,24,0,8.0,5,2226,2222,8.0,1,292,291,8.0,3,2199,2195,16.0
2024-08-02 07:20:41,291,3,24,0,8.0,5,2231,2227,8.0,1,293,292,8.0,3,2206,2202,16.0
2024-08-02 07:20:42,292,3,24,0,8.0,5,2236,2232,8.0,1,294,293,8.0,3,2213,2209,16.0
2024-08-02 07:20:43,293,3,24,0,8.0,5,2241,2237,8.0,1,295,294,8.0,3,2220,2216,16.0
2024-08-02 07:20:44,294,3,24,0,8.0,5,2246,2242,8.0,1,296,295,8.0,3,2227,2223,16.0
2024-08-02 07:20:45,295,3,24,0,8.0,5,2251,2247,8.0,1,297,296,8.0,3,2234,2230,16.0
2024-08-02 07:20:46,296,3,24,0,8.0,5,2256,2252,8.0,1,298,297,8.0,3,2241,2237,16.0
2024-08-02 07:20:47,297,3,24,0,8.0,5,2261,2257,8.0,1,299,298,8.0,3,2248,2244,16.0
2024-08-02 07:20:48,298,3,24,0,8.0,5,2266,2262,8.0,1,300,299,8.0,3,2255,2251,16.0
2024-08-02 07:20:49,299,3,24,0,8.0,5,2271,2267,8.0,1,301,300,8.0,3,2262,2258,16.0
2024-08-02 07:20:50,300,3,24,0,8.0,5,2276,2272,8.0,1,302,301,8.0,3,2269,2265,16.0
2024-08-02 07:20:51,299,3,24,0,8.0,5,2281,2277,8.0,1,302,301,8.0,3,2270,2266,16.0
2024-08-02 07:20:52,300,3,24,0,8.0,5,2286,2282,8.0,1,302,301,8.0,3,2271,2267,16.0
