,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 05:48:25,232,15,43,0,128.0,50,7053,7047,128.0,1,233,233,128.0,2,1894,1890,128.0
2024-07-31 05:48:26,233,15,43,0,128.0,50,7103,7097,128.0,1,234,234,128.0,2,1902,1898,128.0
2024-07-31 05:48:27,234,16,44,0,128.0,50,7153,7147,128.0,1,235,235,128.0,2,1910,1906,128.0
2024-07-31 05:48:28,235,16,44,0,128.0,50,7203,7197,128.0,1,236,236,128.0,2,1918,1914,128.0
2024-07-31 05:48:29,236,16,44,0,128.0,50,7253,7247,128.0,1,237,237,128.0,2,1926,1922,128.0
2024-07-31 05:48:30,237,16,44,0,128.0,50,7303,7297,128.0,1,238,238,128.0,2,1934,1930,128.0
2024-07-31 05:48:31,238,16,44,0,128.0,51,7354,7348,128.0,1,239,239,128.0,2,1942,1938,128.0
2024-07-31 05:48:32,239,16,44,0,128.0,51,7405,7399,128.0,1,240,240,128.0,2,1950,1946,128.0
2024-07-31 05:48:33,240,16,44,0,128.0,51,7456,7450,128.0,1,241,241,128.0,2,1958,1954,128.0
2024-07-31 05:48:34,241,16,44,0,128.0,51,7507,7501,128.0,1,242,242,128.0,2,1966,1962,128.0
2024-07-31 05:48:35,242,16,44,0,128.0,51,7558,7552,128.0,1,243,243,128.0,2,1974,1970,128.0
2024-07-31 05:48:36,243,16,44,0,128.0,52,7610,7604,128.0,1,244,244,128.0,2,1982,1978,128.0
2024-07-31 05:48:37,244,16,44,0,128.0,52,7662,7656,128.0,1,245,245,128.0,2,1990,1986,128.0
2024-07-31 05:48:38,245,16,44,0,128.0,52,7714,7708,128.0,1,246,246,128.0,2,1998,1994,128.0
2024-07-31 05:48:39,246,16,44,0,128.0,52,7766,7760,128.0,1,247,247,128.0,2,2006,2002,128.0
2024-07-31 05:48:40,247,16,44,0,128.0,52,7818,7812,128.0,1,248,248,128.0,2,2014,2010,128.0
2024-07-31 05:48:41,248,16,44,0,128.0,52,7870,7864,128.0,1,249,249,128.0,2,2022,2018,128.0
2024-07-31 05:48:42,249,16,44,0,128.0,53,7923,7917,128.0,1,250,250,128.0,2,2030,2026,128.0
2024-07-31 05:48:43,250,17,45,0,128.0,53,7976,7970,128.0,1,251,251,128.0,2,2038,2034,128.0
2024-07-31 05:48:44,251,17,45,0,128.0,56,8032,8026,128.0,1,252,252,128.0,2,2046,2042,128.0
2024-07-31 05:48:45,252,17,45,0,128.0,57,8089,8083,128.0,1,253,253,128.0,2,2054,2050,128.0
2024-07-31 05:48:46,253,17,45,0,128.0,57,8146,8140,128.0,1,254,254,128.0,2,2062,2058,128.0
2024-07-31 05:48:47,254,17,45,0,128.0,57,8203,8197,128.0,1,255,255,128.0,2,2070,2066,128.0
2024-07-31 05:48:48,255,17,45,0,128.0,57,8260,8254,128.0,1,256,256,128.0,2,2078,2074,128.0
2024-07-31 05:48:49,256,17,45,0,128.0,57,8317,8311,128.0,1,257,257,128.0,2,2086,2082,128.0
2024-07-31 05:48:50,257,17,45,0,128.0,58,8375,8369,128.0,1,258,258,128.0,2,2094,2090,128.0
2024-07-31 05:48:51,258,17,45,0,128.0,58,8433,8427,128.0,1,259,259,128.0,2,2102,2098,128.0
2024-07-31 05:48:52,259,17,45,0,128.0,58,8491,8485,128.0,1,260,260,128.0,2,2110,2106,128.0
2024-07-31 05:48:53,260,17,45,0,128.0,58,8549,8543,128.0,1,261,261,128.0,2,2118,2114,128.0
2024-07-31 05:48:54,261,17,45,0,128.0,58,8607,8601,128.0,1,262,262,128.0,2,2126,2122,128.0
2024-07-31 05:48:55,262,17,45,0,128.0,59,8666,8660,128.0,1,263,263,128.0,2,2134,2130,128.0
2024-07-31 05:48:56,263,17,45,0,128.0,59,8725,8719,128.0,1,264,264,128.0,2,2142,2138,128.0
2024-07-31 05:48:57,264,17,45,0,128.0,59,8784,8778,128.0,1,265,265,128.0,2,2150,2146,128.0
2024-07-31 05:48:58,265,17,45,0,128.0,59,8843,8837,128.0,1,266,266,128.0,2,2158,2154,128.0
2024-07-31 05:48:59,266,18,46,0,128.0,59,8902,8896,128.0,1,267,267,128.0,2,2166,2162,128.0
2024-07-31 05:49:00,267,18,46,0,128.0,60,8962,8956,128.0,1,268,268,128.0,2,2174,2170,128.0
2024-07-31 05:49:01,268,18,46,0,128.0,60,9022,9016,128.0,1,269,269,128.0,2,2182,2178,128.0
2024-07-31 05:49:02,269,18,46,0,128.0,60,9082,9076,128.0,1,270,270,128.0,2,2190,2186,128.0
2024-07-31 05:49:03,270,18,46,0,128.0,60,9142,9136,128.0,1,271,271,128.0,2,2198,2194,128.0
2024-07-31 05:49:04,271,18,46,0,128.0,60,9202,9196,128.0,1,272,272,128.0,2,2206,2202,128.0
2024-07-31 05:49:05,272,18,46,0,128.0,60,9262,9256,128.0,1,273,273,128.0,2,2214,2210,128.0
2024-07-31 05:49:06,273,18,46,0,128.0,61,9323,9317,128.0,1,274,274,128.0,2,2222,2218,128.0
2024-07-31 05:49:07,274,18,46,0,128.0,61,9384,9378,128.0,1,275,275,128.0,2,2230,2226,128.0
2024-07-31 05:49:08,275,18,46,0,128.0,61,9445,9439,128.0,1,276,276,128.0,2,2238,2234,128.0
2024-07-31 05:49:09,276,18,46,0,128.0,61,9506,9500,128.0,1,277,277,128.0,2,2246,2242,128.0
2024-07-31 05:49:10,277,18,46,0,128.0,61,9567,9561,128.0,1,278,278,128.0,2,2254,2250,128.0
2024-07-31 05:49:11,278,18,46,0,128.0,62,9629,9623,128.0,1,279,279,128.0,2,2262,2258,128.0
2024-07-31 05:49:12,279,18,46,0,128.0,62,9691,9685,128.0,1,280,280,128.0,2,2270,2266,128.0
2024-07-31 05:49:13,280,18,46,0,128.0,62,9753,9747,128.0,1,281,281,128.0,2,2278,2274,128.0
2024-07-31 05:49:14,281,18,46,0,128.0,62,9815,9809,128.0,1,282,282,128.0,2,2286,2282,128.0
2024-07-31 05:49:15,282,19,47,0,128.0,62,9877,9871,128.0,1,283,283,128.0,2,2294,2290,128.0
2024-07-31 05:49:16,283,19,47,0,128.0,63,9940,9934,128.0,1,284,284,128.0,2,2302,2298,128.0
2024-07-31 05:49:17,284,19,47,0,128.0,63,10003,9997,128.0,1,285,285,128.0,2,2310,2306,128.0
2024-07-31 05:49:18,285,19,47,0,128.0,63,10066,10060,128.0,1,286,286,128.0,2,2318,2314,128.0
2024-07-31 05:49:19,286,19,47,0,128.0,63,10129,10123,128.0,1,287,287,128.0,2,2326,2322,128.0
2024-07-31 05:49:20,287,19,47,0,128.0,63,10192,10186,128.0,1,288,288,128.0,2,2334,2330,128.0
2024-07-31 05:49:21,288,19,47,0,128.0,64,10256,10250,128.0,1,289,289,128.0,2,2342,2338,128.0
2024-07-31 05:49:22,289,19,47,0,128.0,64,10320,10314,128.0,1,290,290,128.0,2,2350,2346,128.0
2024-07-31 05:49:23,290,19,47,0,128.0,64,10384,10378,128.0,1,291,291,128.0,2,2358,2354,128.0
2024-07-31 05:49:24,291,19,47,0,128.0,64,10448,10442,128.0,1,292,292,128.0,2,2366,2362,128.0
2024-07-31 05:49:25,292,19,47,0,128.0,64,10512,10506,128.0,1,293,293,128.0,2,2374,2370,128.0
2024-07-31 05:49:26,293,19,47,0,128.0,64,10576,10570,128.0,1,294,294,128.0,2,2382,2378,128.0
2024-07-31 05:49:27,294,19,47,0,128.0,65,10641,10635,128.0,1,295,295,128.0,2,2390,2386,128.0
2024-07-31 05:49:28,295,19,47,0,128.0,65,10706,10700,128.0,1,296,296,128.0,2,2398,2394,128.0
2024-07-31 05:49:29,296,19,47,0,128.0,65,10771,10765,128.0,1,297,297,128.0,2,2406,2402,128.0
2024-07-31 05:49:30,297,20,48,0,128.0,65,10836,10830,128.0,1,298,298,128.0,2,2414,2410,128.0
2024-07-31 05:49:31,298,20,48,0,128.0,65,10901,10895,128.0,1,299,299,128.0,2,2422,2418,128.0
2024-07-31 05:49:32,299,20,48,0,128.0,66,10967,10961,128.0,1,300,300,128.0,2,2430,2426,128.0
2024-07-31 05:49:33,300,20,48,0,128.0,66,11033,11027,128.0,1,301,301,128.0,2,2438,2434,128.0
2024-07-31 05:49:34,299,20,48,0,128.0,66,11099,11093,128.0,1,301,301,128.0,2,2439,2435,128.0
2024-07-31 05:49:35,300,20,48,0,128.0,66,11165,11159,128.0,1,301,301,128.0,2,2440,2436,128.0
