,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 08:03:51,208,8,39,0,15.9990234375,731,81351,80719,64.0,8,7124,1461,127.998046875,3,2397,2392,64.0
2024-08-02 08:03:52,209,8,39,0,15.9990234375,735,82104,81469,64.0,8,7158,1468,127.998046875,3,2408,2403,64.0
2024-08-02 08:03:53,210,8,39,0,15.9990234375,738,82862,82224,64.0,8,7192,1475,127.998046875,3,2419,2414,64.0
2024-08-02 08:03:54,211,8,39,0,15.9990234375,742,83622,82981,64.0,8,7226,1482,127.998046875,3,2430,2425,64.0
2024-08-02 08:03:55,212,8,39,0,15.9990234375,745,84387,83743,64.0,8,7260,1489,127.998046875,3,2441,2436,64.0
2024-08-02 08:03:56,213,8,39,0,15.9990234375,749,85154,84507,64.0,8,7294,1496,127.998046875,3,2452,2447,64.0
2024-08-02 08:03:57,214,8,39,0,15.9990234375,752,85926,85276,64.0,8,7328,1503,127.998046875,3,2463,2458,64.0
2024-08-02 08:03:58,215,8,39,0,15.9990234375,756,86700,86047,64.0,8,7362,1510,127.998046875,3,2474,2469,64.0
2024-08-02 08:03:59,216,8,39,0,15.9990234375,759,87479,86823,64.0,8,7396,1517,127.998046875,3,2485,2480,64.0
2024-08-02 08:04:00,217,8,39,0,15.9990234375,763,88260,87601,64.0,8,7430,1524,127.998046875,3,2496,2491,64.0
2024-08-02 08:04:01,218,8,39,0,15.9990234375,766,89046,88384,64.0,8,7464,1531,127.998046875,3,2507,2502,64.0
2024-08-02 08:04:02,219,8,39,0,15.9990234375,770,89834,89169,64.0,8,7498,1538,127.998046875,3,2518,2513,64.0
2024-08-02 08:04:03,220,8,39,0,15.9990234375,773,90627,89959,64.0,8,7532,1545,127.998046875,3,2529,2524,64.0
2024-08-02 08:04:04,221,8,39,0,15.9990234375,776,91421,90750,64.0,8,7566,1552,127.998046875,3,2540,2535,64.0
2024-08-02 08:04:05,222,8,39,0,15.9990234375,780,92221,91547,64.0,8,7600,1559,127.998046875,3,2551,2546,64.0
2024-08-02 08:04:06,223,8,39,0,15.9990234375,783,93022,92345,64.0,8,7634,1566,127.998046875,3,2562,2557,64.0
2024-08-02 08:04:07,224,8,39,0,15.9990234375,787,93829,93149,64.0,8,7668,1573,127.998046875,3,2573,2568,64.0
2024-08-02 08:04:08,225,8,39,0,15.9990234375,790,94637,93954,64.0,8,7702,1580,127.998046875,3,2584,2579,64.0
2024-08-02 08:04:09,226,8,39,0,15.9990234375,794,95451,94765,64.0,8,7736,1587,127.998046875,3,2595,2590,64.0
2024-08-02 08:04:10,227,8,39,0,15.9990234375,797,96266,95577,64.0,8,7770,1594,127.998046875,3,2606,2601,64.0
2024-08-02 08:04:11,228,8,39,0,15.9990234375,801,97087,96395,64.0,8,7804,1601,127.998046875,3,2617,2612,64.0
2024-08-02 08:04:12,229,8,39,0,15.9990234375,804,97909,97214,64.0,8,7838,1608,127.998046875,3,2628,2623,64.0
2024-08-02 08:04:13,230,8,39,0,15.9990234375,808,98737,98039,64.0,8,7872,1615,127.998046875,3,2639,2634,64.0
2024-08-02 08:04:14,231,8,39,0,15.9990234375,811,99566,98865,64.0,8,7906,1622,127.998046875,3,2650,2645,64.0
2024-08-02 08:04:15,232,8,39,0,15.9990234375,815,100401,99697,64.0,8,7940,1629,127.998046875,3,2661,2656,64.0
2024-08-02 08:04:16,233,8,39,0,15.9990234375,818,101237,100530,64.0,8,7974,1636,127.998046875,3,2672,2667,64.0
2024-08-02 08:04:17,234,8,39,0,15.9990234375,822,102079,101369,64.0,8,8008,1643,127.998046875,3,2683,2678,64.0
2024-08-02 08:04:18,235,8,39,0,15.9990234375,825,102922,102209,64.0,8,8042,1650,127.998046875,3,2694,2689,64.0
2024-08-02 08:04:19,236,8,39,0,15.9990234375,829,103771,103055,64.0,8,8076,1657,127.998046875,3,2705,2700,64.0
2024-08-02 08:04:20,237,8,39,0,15.9990234375,832,104621,103902,64.0,8,8110,1664,127.998046875,3,2716,2711,64.0
2024-08-02 08:04:21,238,8,39,0,15.9990234375,836,105477,104755,64.0,8,8144,1671,127.998046875,3,2727,2722,64.0
2024-08-02 08:04:22,239,8,39,0,15.9990234375,839,106334,105609,64.0,8,8178,1678,127.998046875,3,2738,2733,64.0
2024-08-02 08:04:23,240,8,39,0,15.9990234375,843,107197,106469,64.0,8,8212,1685,127.998046875,3,2749,2744,64.0
2024-08-02 08:04:24,241,8,39,0,15.9990234375,846,108061,107330,64.0,8,8246,1692,127.998046875,3,2760,2755,64.0
2024-08-02 08:04:25,242,8,39,0,15.9990234375,850,108931,108197,64.0,8,8280,1699,127.998046875,3,2771,2766,64.0
2024-08-02 08:04:26,243,8,39,0,15.9990234375,853,109802,109065,64.0,8,8314,1706,127.998046875,3,2782,2777,64.0
2024-08-02 08:04:27,244,8,39,0,15.9990234375,857,110679,109939,64.0,8,8348,1713,127.998046875,3,2793,2788,64.0
2024-08-02 08:04:28,245,8,39,0,15.9990234375,860,111557,110814,64.0,8,8382,1720,127.998046875,3,2804,2799,64.0
2024-08-02 08:04:29,246,8,39,0,15.9990234375,864,112441,111695,64.0,8,8416,1727,127.998046875,3,2815,2810,64.0
2024-08-02 08:04:30,247,8,39,0,15.9990234375,867,113326,112577,64.0,8,8450,1734,127.998046875,3,2826,2821,64.0
2024-08-02 08:04:31,248,8,39,0,15.9990234375,871,114217,113465,64.0,8,8484,1741,127.998046875,3,2837,2832,64.0
2024-08-02 08:04:32,249,8,39,0,15.9990234375,874,115109,114354,64.0,8,8518,1748,127.998046875,3,2848,2843,64.0
2024-08-02 08:04:33,250,8,39,0,15.9990234375,877,116006,115248,64.0,8,8552,1755,127.998046875,3,2859,2854,64.0
2024-08-02 08:04:34,251,8,39,0,15.9990234375,881,116905,116144,64.0,8,8586,1762,127.998046875,3,2870,2865,64.0
2024-08-02 08:04:35,252,8,39,0,15.9990234375,884,117809,117045,64.0,8,8620,1769,127.998046875,3,2881,2876,64.0
2024-08-02 08:04:36,253,8,39,0,15.9990234375,888,118715,117948,64.0,8,8654,1776,127.998046875,3,2892,2887,64.0
2024-08-02 08:04:37,254,8,39,0,15.9990234375,891,119626,118856,64.0,8,8688,1783,127.998046875,3,2903,2898,64.0
2024-08-02 08:04:38,255,8,39,0,15.9990234375,895,120539,119766,64.0,8,8722,1790,127.998046875,3,2914,2909,64.0
2024-08-02 08:04:39,256,8,39,0,15.9990234375,898,121457,120681,64.0,8,8756,1797,127.998046875,3,2925,2920,64.0
2024-08-02 08:04:40,257,8,39,0,15.9990234375,902,122377,121598,64.0,8,8790,1804,127.998046875,3,2936,2931,64.0
2024-08-02 08:04:41,258,8,39,0,15.9990234375,905,123302,122520,64.0,8,8824,1811,127.998046875,3,2947,2942,64.0
2024-08-02 08:04:42,259,8,39,0,15.9990234375,909,124229,123444,64.0,8,8858,1818,127.998046875,3,2958,2953,64.0
2024-08-02 08:04:43,260,8,39,0,15.9990234375,912,125161,124373,64.0,8,8892,1825,127.998046875,3,2969,2964,64.0
2024-08-02 08:04:44,261,8,39,0,15.9990234375,916,126095,125304,64.0,8,8926,1832,127.998046875,3,2980,2975,64.0
2024-08-02 08:04:45,262,8,39,0,15.9990234375,919,127034,126240,64.0,8,8960,1839,127.998046875,3,2991,2986,64.0
2024-08-02 08:04:46,263,8,39,0,15.9990234375,923,127975,127178,64.0,8,8994,1846,127.998046875,3,3002,2997,64.0
2024-08-02 08:04:47,264,8,39,0,15.9990234375,926,128921,128121,64.0,8,9028,1853,127.998046875,3,3013,3008,64.0
2024-08-02 08:04:48,265,8,39,0,15.9990234375,930,129869,129066,64.0,8,9062,1860,127.998046875,3,3024,3019,64.0
2024-08-02 08:04:49,266,8,39,0,15.9990234375,933,130822,130016,64.0,8,9096,1867,127.998046875,3,3035,3030,64.0
2024-08-02 08:04:50,267,8,39,0,15.9990234375,937,131777,130968,64.0,8,9130,1874,127.998046875,3,3046,3041,64.0
2024-08-02 08:04:51,268,8,39,0,15.9990234375,940,132737,131925,64.0,8,9164,1881,127.998046875,3,3057,3052,64.0
2024-08-02 08:04:52,269,8,39,0,15.9990234375,944,133699,132884,64.0,8,9198,1888,127.998046875,3,3068,3063,64.0
2024-08-02 08:04:53,270,8,39,0,15.9990234375,947,134666,133848,64.0,8,9232,1895,127.998046875,3,3079,3074,64.0
2024-08-02 08:04:54,271,8,39,0,15.9990234375,951,135635,134814,64.0,8,9266,1902,127.998046875,3,3090,3085,64.0
2024-08-02 08:04:55,272,8,39,0,15.9990234375,954,136609,135785,64.0,8,9300,1909,127.998046875,3,3101,3096,64.0
2024-08-02 08:04:56,273,8,39,0,15.9990234375,958,137585,136758,64.0,8,9334,1916,127.998046875,3,3112,3107,64.0
2024-08-02 08:04:57,274,8,39,0,15.9990234375,961,138566,137736,64.0,8,9368,1923,127.998046875,3,3123,3118,64.0
2024-08-02 08:04:58,275,8,39,0,15.9990234375,965,139549,138716,64.0,8,9402,1930,127.998046875,3,3134,3129,64.0
2024-08-02 08:04:59,276,8,39,0,15.9990234375,968,140537,139701,64.0,8,9436,1937,127.998046875,3,3145,3140,64.0
2024-08-02 08:05:00,277,8,39,0,15.9990234375,972,141527,140688,64.0,8,9470,1944,127.998046875,3,3156,3151,64.0
2024-08-02 08:05:01,278,8,39,0,15.9990234375,975,142522,141680,64.0,8,9504,1951,127.998046875,3,3167,3162,64.0
2024-08-02 08:05:02,279,8,39,0,15.9990234375,978,143518,142673,64.0,8,9538,1958,127.998046875,3,3178,3173,64.0
2024-08-02 08:05:03,280,8,39,0,15.9990234375,982,144520,143672,64.0,8,9572,1965,127.998046875,3,3189,3184,64.0
2024-08-02 08:05:04,281,8,39,0,15.9990234375,985,145523,144672,64.0,8,9606,1972,127.998046875,3,3200,3195,64.0
2024-08-02 08:05:05,282,8,39,0,15.9990234375,989,146532,145678,64.0,8,9640,1979,127.998046875,3,3211,3206,64.0
2024-08-02 08:05:06,283,8,39,0,15.9990234375,992,147542,146685,64.0,8,9674,1986,127.998046875,3,3222,3217,64.0
2024-08-02 08:05:07,284,8,39,0,15.9990234375,996,148558,147698,64.0,8,9708,1993,127.998046875,3,3233,3228,64.0
2024-08-02 08:05:08,285,8,39,0,15.9990234375,999,149575,148712,64.0,8,9742,2000,127.998046875,3,3244,3239,64.0
2024-08-02 08:05:09,286,8,39,0,15.9990234375,1003,150598,149732,64.0,8,9776,2007,127.998046875,3,3255,3250,64.0
2024-08-02 08:05:10,287,8,39,0,15.9990234375,1006,151622,150753,64.0,8,9810,2014,127.998046875,3,3266,3261,64.0
2024-08-02 08:05:11,288,8,39,0,15.9990234375,1010,152652,151780,64.0,8,9844,2021,127.998046875,3,3277,3272,64.0
2024-08-02 08:05:12,289,8,39,0,15.9990234375,1013,153683,152808,64.0,8,9878,2028,127.998046875,3,3288,3283,64.0
2024-08-02 08:05:13,290,8,39,0,15.9990234375,1017,154720,153842,64.0,8,9912,2035,127.998046875,3,3299,3294,64.0
2024-08-02 08:05:14,291,8,39,0,15.9990234375,1020,155758,154877,64.0,8,9946,2042,127.998046875,3,3310,3305,64.0
2024-08-02 08:05:15,292,8,39,0,15.9990234375,1024,156802,155918,64.0,8,9980,2049,127.998046875,3,3321,3316,64.0
2024-08-02 08:05:16,293,8,39,0,15.9990234375,1027,157847,156960,64.0,8,10014,2056,127.998046875,3,3332,3327,64.0
2024-08-02 08:05:17,294,8,39,0,15.9990234375,1031,158898,158008,64.0,8,10048,2063,127.998046875,3,3343,3338,64.0
2024-08-02 08:05:18,295,8,39,0,15.9990234375,1034,159950,159057,64.0,8,10082,2070,127.998046875,3,3354,3349,64.0
2024-08-02 08:05:19,296,8,39,0,15.9990234375,1038,161008,160112,64.0,8,10116,2077,127.998046875,3,3365,3360,64.0
2024-08-02 08:05:20,297,8,39,0,15.9990234375,1041,162067,161168,64.0,8,10150,2084,127.998046875,3,3376,3371,64.0
2024-08-02 08:05:21,298,8,39,0,15.9990234375,1045,163132,162230,64.0,8,10184,2091,127.998046875,3,3387,3382,64.0
2024-08-02 08:05:22,299,8,39,0,15.9990234375,1048,164198,163293,64.0,8,10218,2098,127.998046875,3,3398,3393,64.0
2024-08-02 08:05:23,300,8,39,0,15.9990234375,1052,165270,164362,64.0,8,10252,2105,127.998046875,3,3409,3404,64.0
2024-08-02 08:05:24,299,8,39,0,15.9990234375,1055,166329,165421,64.0,8,10257,2110,127.998046875,3,3415,3410,64.0
2024-08-02 08:05:25,300,8,39,0,15.9990234375,1055,167393,166485,64.0,8,10262,2115,127.998046875,3,3425,3420,64.0
