,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 10:17:35,229,6,34,0,16.0,10,3775,3768,16.0,1,230,230,16.0,2,1987,1983,16.0
2024-08-01 10:17:36,230,6,34,0,16.0,10,3785,3778,16.0,1,231,231,16.0,2,1995,1991,16.0
2024-08-01 10:17:37,231,6,34,0,16.0,10,3795,3788,16.0,1,232,232,16.0,2,2003,1999,16.0
2024-08-01 10:17:38,232,6,34,0,16.0,10,3805,3798,16.0,1,233,233,16.0,2,2011,2007,16.0
2024-08-01 10:17:39,233,6,34,0,16.0,10,3815,3808,16.0,1,234,234,16.0,2,2019,2015,16.0
2024-08-01 10:17:40,234,6,34,0,16.0,10,3825,3818,16.0,1,235,235,16.0,2,2027,2023,16.0
2024-08-01 10:17:41,235,6,34,0,16.0,10,3835,3828,16.0,1,236,236,16.0,2,2035,2031,16.0
2024-08-01 10:17:42,236,6,34,0,16.0,10,3845,3838,16.0,1,237,237,16.0,2,2043,2039,16.0
2024-08-01 10:17:43,237,6,34,0,16.0,10,3855,3848,16.0,1,238,238,16.0,2,2051,2047,16.0
2024-08-01 10:17:44,238,6,34,0,16.0,10,3865,3858,16.0,1,239,239,16.0,2,2059,2055,16.0
2024-08-01 10:17:45,239,6,34,0,16.0,10,3875,3868,16.0,1,240,240,16.0,2,2067,2063,16.0
2024-08-01 10:17:46,240,6,34,0,16.0,10,3885,3878,16.0,1,241,241,16.0,2,2075,2071,16.0
2024-08-01 10:17:47,241,6,34,0,16.0,10,3895,3888,16.0,1,242,242,16.0,2,2083,2079,16.0
2024-08-01 10:17:48,242,6,34,0,16.0,10,3905,3898,16.0,1,243,243,16.0,2,2091,2087,16.0
2024-08-01 10:17:49,243,6,34,0,16.0,10,3915,3908,16.0,1,244,244,16.0,2,2099,2095,16.0
2024-08-01 10:17:50,244,6,34,0,16.0,10,3925,3918,16.0,1,245,245,16.0,2,2107,2103,16.0
2024-08-01 10:17:51,245,6,34,0,16.0,10,3935,3928,16.0,1,246,246,16.0,2,2115,2111,16.0
2024-08-01 10:17:52,246,6,34,0,16.0,10,3945,3938,16.0,1,247,247,16.0,2,2123,2119,16.0
2024-08-01 10:17:53,247,6,34,0,16.0,10,3955,3948,16.0,1,248,248,16.0,2,2131,2127,16.0
2024-08-01 10:17:54,248,6,34,0,16.0,10,3965,3958,16.0,1,249,249,16.0,2,2139,2135,16.0
2024-08-01 10:17:55,249,6,34,0,16.0,10,3975,3968,16.0,1,250,250,16.0,2,2147,2143,16.0
2024-08-01 10:17:56,250,6,34,0,16.0,10,3985,3978,16.0,1,251,251,16.0,2,2155,2151,16.0
2024-08-01 10:17:57,251,6,34,0,16.0,10,3995,3988,16.0,1,252,252,16.0,2,2163,2159,16.0
2024-08-01 10:17:58,252,6,34,0,16.0,10,4005,3998,16.0,1,253,253,16.0,2,2171,2167,16.0
2024-08-01 10:17:59,253,6,34,0,16.0,10,4015,4008,16.0,1,254,254,16.0,2,2179,2175,16.0
2024-08-01 10:18:00,254,6,34,0,16.0,10,4025,4018,16.0,1,255,255,16.0,2,2187,2183,16.0
2024-08-01 10:18:01,255,6,34,0,16.0,10,4035,4028,16.0,1,256,256,16.0,2,2195,2191,16.0
2024-08-01 10:18:02,256,6,34,0,16.0,10,4045,4038,16.0,1,257,257,16.0,2,2203,2199,16.0
2024-08-01 10:18:03,257,6,34,0,16.0,10,4055,4048,16.0,1,258,258,16.0,2,2211,2207,16.0
2024-08-01 10:18:04,258,6,34,0,16.0,10,4065,4058,16.0,1,259,259,16.0,2,2219,2215,16.0
2024-08-01 10:18:05,259,6,34,0,16.0,10,4075,4068,16.0,1,260,260,16.0,2,2227,2223,16.0
2024-08-01 10:18:06,260,6,34,0,16.0,10,4085,4078,16.0,1,261,261,16.0,2,2235,2231,16.0
2024-08-01 10:18:07,261,6,34,0,16.0,10,4095,4088,16.0,1,262,262,16.0,2,2243,2239,16.0
2024-08-01 10:18:08,262,6,34,0,16.0,10,4105,4098,16.0,1,263,263,16.0,2,2251,2247,16.0
2024-08-01 10:18:09,263,6,34,0,16.0,10,4115,4108,16.0,1,264,264,16.0,2,2259,2255,16.0
2024-08-01 10:18:10,264,6,34,0,16.0,10,4125,4118,16.0,1,265,265,16.0,2,2267,2263,16.0
2024-08-01 10:18:11,265,6,34,0,16.0,10,4135,4128,16.0,1,266,266,16.0,2,2275,2271,16.0
2024-08-01 10:18:12,266,6,34,0,16.0,10,4145,4138,16.0,1,267,267,16.0,2,2283,2279,16.0
2024-08-01 10:18:13,267,6,34,0,16.0,10,4155,4148,16.0,1,268,268,16.0,2,2291,2287,16.0
2024-08-01 10:18:14,268,6,34,0,16.0,10,4165,4158,16.0,1,269,269,16.0,2,2299,2295,16.0
2024-08-01 10:18:15,269,6,34,0,16.0,10,4175,4168,16.0,1,270,270,16.0,2,2307,2303,16.0
2024-08-01 10:18:16,270,6,34,0,16.0,10,4185,4178,16.0,1,271,271,16.0,2,2315,2311,16.0
2024-08-01 10:18:17,271,6,34,0,16.0,10,4195,4188,16.0,1,272,272,16.0,2,2323,2319,16.0
2024-08-01 10:18:18,272,6,34,0,16.0,10,4205,4198,16.0,1,273,273,16.0,2,2331,2327,16.0
2024-08-01 10:18:19,273,6,34,0,16.0,10,4215,4208,16.0,1,274,274,16.0,2,2339,2335,16.0
2024-08-01 10:18:20,274,6,34,0,16.0,10,4225,4218,16.0,1,275,275,16.0,2,2347,2343,16.0
2024-08-01 10:18:21,275,6,34,0,16.0,10,4235,4228,16.0,1,276,276,16.0,2,2355,2351,16.0
2024-08-01 10:18:22,276,6,34,0,16.0,10,4245,4238,16.0,1,277,277,16.0,2,2363,2359,16.0
2024-08-01 10:18:23,277,6,34,0,16.0,10,4255,4248,16.0,1,278,278,16.0,2,2371,2367,16.0
2024-08-01 10:18:24,278,6,34,0,16.0,10,4265,4258,16.0,1,279,279,16.0,2,2379,2375,16.0
2024-08-01 10:18:25,279,6,34,0,16.0,10,4275,4268,16.0,1,280,280,16.0,2,2387,2383,16.0
2024-08-01 10:18:26,280,6,34,0,16.0,10,4285,4278,16.0,1,281,281,16.0,2,2395,2391,16.0
2024-08-01 10:18:27,281,6,34,0,16.0,10,4295,4288,16.0,1,282,282,16.0,2,2403,2399,16.0
2024-08-01 10:18:28,282,6,34,0,16.0,10,4305,4298,16.0,1,283,283,16.0,2,2411,2407,16.0
2024-08-01 10:18:29,283,6,34,0,16.0,10,4315,4308,16.0,1,284,284,16.0,2,2419,2415,16.0
2024-08-01 10:18:30,284,6,34,0,16.0,10,4325,4318,16.0,1,285,285,16.0,2,2427,2423,16.0
2024-08-01 10:18:31,285,6,34,0,16.0,10,4335,4328,16.0,1,286,286,16.0,2,2435,2431,16.0
2024-08-01 10:18:32,286,6,34,0,16.0,10,4345,4338,16.0,1,287,287,16.0,2,2443,2439,16.0
2024-08-01 10:18:33,287,6,34,0,16.0,10,4355,4348,16.0,1,288,288,16.0,2,2451,2447,16.0
2024-08-01 10:18:34,288,6,34,0,16.0,10,4365,4358,16.0,1,289,289,16.0,2,2459,2455,16.0
2024-08-01 10:18:35,289,6,34,0,16.0,10,4375,4368,16.0,1,290,290,16.0,2,2467,2463,16.0
2024-08-01 10:18:36,290,6,34,0,16.0,10,4385,4378,16.0,1,291,291,16.0,2,2475,2471,16.0
2024-08-01 10:18:37,291,6,34,0,16.0,10,4395,4388,16.0,1,292,292,16.0,2,2483,2479,16.0
2024-08-01 10:18:38,292,6,34,0,16.0,10,4405,4398,16.0,1,293,293,16.0,2,2491,2487,16.0
2024-08-01 10:18:39,293,6,34,0,16.0,10,4415,4408,16.0,1,294,294,16.0,2,2499,2495,16.0
2024-08-01 10:18:40,294,6,34,0,16.0,10,4425,4418,16.0,1,295,295,16.0,2,2507,2503,16.0
2024-08-01 10:18:41,295,6,34,0,16.0,10,4435,4428,16.0,1,296,296,16.0,2,2515,2511,16.0
2024-08-01 10:18:42,296,6,34,0,16.0,10,4445,4438,16.0,1,297,297,16.0,2,2523,2519,16.0
2024-08-01 10:18:43,297,6,34,0,16.0,10,4455,4448,16.0,1,298,298,16.0,2,2531,2527,16.0
2024-08-01 10:18:44,298,6,34,0,16.0,10,4465,4458,16.0,1,299,299,16.0,2,2539,2535,16.0
2024-08-01 10:18:45,299,6,34,0,16.0,10,4475,4468,16.0,1,300,300,16.0,2,2547,2543,16.0
2024-08-01 10:18:46,300,6,34,0,16.0,10,4485,4478,16.0,1,301,301,16.0,2,2555,2551,16.0
2024-08-01 10:18:47,299,6,34,0,16.0,10,4495,4488,16.0,1,301,301,16.0,2,2556,2552,16.0
