,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-25 09:35:19,0,0,0,10000,6,34,0,128.0,10,23005,22998,128.0,1,1,1,128.0,2,2309,2305,128.0
2024-07-25 09:35:20,0,0,0,10000,6,34,0,128.0,10,23015,23008,128.0,1,1,1,128.0,2,2310,2306,128.0
2024-07-25 09:35:21,0,0,0,10000,6,34,0,128.0,10,23025,23018,128.0,1,1,1,128.0,2,2311,2307,128.0
2024-07-25 09:35:22,0,0,0,10000,6,34,0,128.0,10,23035,23028,128.0,1,1,1,128.0,2,2312,2308,128.0
2024-07-25 09:35:23,0,0,0,10000,6,34,0,128.0,10,23045,23038,128.0,1,1,1,128.0,2,2313,2309,128.0
2024-07-25 09:35:24,0,0,0,10000,6,34,0,128.0,10,23055,23048,128.0,1,1,1,128.0,2,2314,2310,128.0
2024-07-25 09:35:25,0,0,0,10000,6,34,0,128.0,10,23065,23058,128.0,1,1,1,128.0,2,2315,2311,128.0
2024-07-25 09:35:26,0,0,0,10000,6,34,0,128.0,10,23075,23068,128.0,1,1,1,128.0,2,2316,2312,128.0
2024-07-25 09:35:27,0,0,0,10000,6,34,0,128.0,10,23085,23078,128.0,1,1,1,128.0,2,2317,2313,128.0
2024-07-25 09:35:28,0,0,0,10000,6,34,0,128.0,10,23095,23088,128.0,1,1,1,128.0,2,2318,2314,128.0
2024-07-25 09:35:29,0,0,0,10000,6,34,0,128.0,10,23105,23098,128.0,1,1,1,128.0,2,2319,2315,128.0
2024-07-25 09:35:30,0,0,0,10000,6,34,0,128.0,10,23115,23108,128.0,1,1,1,128.0,2,2320,2316,128.0
2024-07-25 09:35:31,0,0,0,10000,6,34,0,128.0,10,23125,23118,128.0,1,1,1,128.0,2,2321,2317,128.0
2024-07-25 09:35:32,0,0,0,10000,6,34,0,128.0,10,23135,23128,128.0,1,1,1,128.0,2,2322,2318,128.0
2024-07-25 09:35:33,0,0,0,10000,6,34,0,128.0,10,23145,23138,128.0,1,1,1,128.0,2,2323,2319,128.0
2024-07-25 09:35:34,0,0,0,10000,6,34,0,128.0,10,23155,23148,128.0,1,1,1,128.0,2,2324,2320,128.0
2024-07-25 09:35:35,0,0,0,10000,6,34,0,128.0,10,23165,23158,128.0,1,1,1,128.0,2,2325,2321,128.0
2024-07-25 09:35:36,0,0,0,10000,6,34,0,128.0,10,23175,23168,128.0,1,1,1,128.0,2,2326,2322,128.0
2024-07-25 09:35:37,0,0,0,10000,6,34,0,128.0,10,23185,23178,128.0,1,1,1,128.0,2,2327,2323,128.0
2024-07-25 09:35:38,0,0,0,10000,6,34,0,128.0,10,23195,23188,128.0,1,1,1,128.0,2,2328,2324,128.0
2024-07-25 09:35:39,0,0,0,10000,6,34,0,128.0,10,23205,23198,128.0,1,1,1,128.0,2,2329,2325,128.0
2024-07-25 09:35:40,0,0,0,10000,6,34,0,128.0,10,23215,23208,128.0,1,1,1,128.0,2,2330,2326,128.0
2024-07-25 09:35:41,0,0,0,10000,6,34,0,128.0,10,23225,23218,128.0,1,1,1,128.0,2,2331,2327,128.0
2024-07-25 09:35:42,0,0,0,10000,6,34,0,128.0,10,23235,23228,128.0,1,1,1,128.0,2,2332,2328,128.0
2024-07-25 09:35:43,0,0,0,10000,6,34,0,128.0,10,23245,23238,128.0,1,1,1,128.0,2,2333,2329,128.0
2024-07-25 09:35:44,0,0,0,10000,6,34,0,128.0,10,23255,23248,128.0,1,1,1,128.0,2,2334,2330,128.0
2024-07-25 09:35:45,0,0,0,10000,6,34,0,128.0,10,23265,23258,128.0,1,1,1,128.0,2,2335,2331,128.0
2024-07-25 09:35:46,0,0,0,10000,6,34,0,128.0,10,23275,23268,128.0,1,1,1,128.0,2,2336,2332,128.0
2024-07-25 09:35:47,0,0,0,10000,6,34,0,128.0,10,23285,23278,128.0,1,1,1,128.0,2,2337,2333,128.0
2024-07-25 09:35:48,0,0,0,10000,6,34,0,128.0,10,23295,23288,128.0,1,1,1,128.0,2,2338,2334,128.0
2024-07-25 09:35:49,0,0,0,10000,6,34,0,128.0,10,23305,23298,128.0,1,1,1,128.0,2,2339,2335,128.0
2024-07-25 09:35:50,0,0,0,10000,6,34,0,128.0,10,23315,23308,128.0,1,1,1,128.0,2,2340,2336,128.0
2024-07-25 09:35:51,0,0,0,10000,6,34,0,128.0,10,23325,23318,128.0,1,1,1,128.0,2,2341,2337,128.0
2024-07-25 09:35:52,0,0,0,10000,6,34,0,128.0,10,23335,23328,128.0,1,1,1,128.0,2,2342,2338,128.0
2024-07-25 09:35:53,0,0,0,10000,6,34,0,128.0,10,23345,23338,128.0,1,1,1,128.0,2,2343,2339,128.0
2024-07-25 09:35:54,0,0,0,10000,6,34,0,128.0,10,23355,23348,128.0,1,1,1,128.0,2,2344,2340,128.0
2024-07-25 09:35:55,0,0,0,10000,6,34,0,128.0,10,23365,23358,128.0,1,1,1,128.0,2,2345,2341,128.0
2024-07-25 09:35:56,0,0,0,10000,6,34,0,128.0,10,23375,23368,128.0,1,1,1,128.0,2,2346,2342,128.0
2024-07-25 09:35:57,0,0,0,10000,6,34,0,128.0,10,23385,23378,128.0,1,1,1,128.0,2,2347,2343,128.0
2024-07-25 09:35:58,0,0,0,10000,6,34,0,128.0,10,23395,23388,128.0,1,1,1,128.0,2,2348,2344,128.0
2024-07-25 09:35:59,0,0,0,10000,6,34,0,128.0,10,23405,23398,128.0,1,1,1,128.0,2,2349,2345,128.0
2024-07-25 09:36:00,0,0,0,10000,6,34,0,128.0,10,23415,23408,128.0,1,1,1,128.0,2,2350,2346,128.0
2024-07-25 09:36:01,0,0,0,10000,6,34,0,128.0,10,23425,23418,128.0,1,1,1,128.0,2,2351,2347,128.0
2024-07-25 09:36:02,0,0,0,10000,6,34,0,128.0,10,23435,23428,128.0,1,1,1,128.0,2,2352,2348,128.0
2024-07-25 09:36:03,0,0,0,10000,6,34,0,128.0,10,23445,23438,128.0,1,1,1,128.0,2,2353,2349,128.0
2024-07-25 09:36:04,0,0,0,10000,6,34,0,128.0,10,23455,23448,128.0,1,1,1,128.0,2,2354,2350,128.0
2024-07-25 09:36:05,0,0,0,10000,6,34,0,128.0,10,23465,23458,128.0,1,1,1,128.0,2,2355,2351,128.0
2024-07-25 09:36:06,0,0,0,10000,6,34,0,128.0,10,23475,23468,128.0,1,1,1,128.0,2,2356,2352,128.0
2024-07-25 09:36:07,0,0,0,10000,6,34,0,128.0,10,23485,23478,128.0,1,1,1,128.0,2,2357,2353,128.0
2024-07-25 09:36:08,0,0,0,10000,6,34,0,128.0,10,23495,23488,128.0,1,1,1,128.0,2,2358,2354,128.0
2024-07-25 09:36:09,0,0,0,10000,6,34,0,128.0,10,23505,23498,128.0,1,1,1,128.0,2,2359,2355,128.0
2024-07-25 09:36:10,0,0,0,10000,6,34,0,128.0,10,23515,23508,128.0,1,1,1,128.0,2,2360,2356,128.0
2024-07-25 09:36:11,0,0,0,10000,6,34,0,128.0,10,23525,23518,128.0,1,1,1,128.0,2,2361,2357,128.0
2024-07-25 09:36:12,0,0,0,10000,6,34,0,128.0,10,23535,23528,128.0,1,1,1,128.0,2,2362,2358,128.0
2024-07-25 09:36:13,0,0,0,10000,6,34,0,128.0,10,23545,23538,128.0,1,1,1,128.0,2,2363,2359,128.0
2024-07-25 09:36:14,0,0,0,10000,6,34,0,128.0,10,23555,23548,128.0,1,1,1,128.0,2,2364,2360,128.0
2024-07-25 09:36:15,0,0,0,10000,6,34,0,128.0,10,23565,23558,128.0,1,1,1,128.0,2,2365,2361,128.0
2024-07-25 09:36:16,0,0,0,10000,6,34,0,128.0,10,23575,23568,128.0,1,1,1,128.0,2,2366,2362,128.0
2024-07-25 09:36:17,0,0,0,10000,6,34,0,128.0,10,23585,23578,128.0,1,1,1,128.0,2,2367,2363,128.0
2024-07-25 09:36:18,0,0,0,10000,6,34,0,128.0,10,23595,23588,128.0,1,1,1,128.0,2,2368,2364,128.0
2024-07-25 09:36:19,0,0,0,10000,6,34,0,128.0,10,23605,23598,128.0,1,1,1,128.0,2,2369,2365,128.0
2024-07-25 09:36:20,0,0,0,10000,6,34,0,128.0,10,23615,23608,128.0,1,1,1,128.0,2,2370,2366,128.0
2024-07-25 09:36:21,0,0,0,10000,6,34,0,128.0,10,23625,23618,128.0,1,1,1,128.0,2,2371,2367,128.0
2024-07-25 09:36:22,0,0,0,10000,6,34,0,128.0,10,23635,23628,128.0,1,1,1,128.0,2,2372,2368,128.0
2024-07-25 09:36:23,0,0,0,10000,6,34,0,128.0,10,23645,23638,128.0,1,1,1,128.0,2,2373,2369,128.0
2024-07-25 09:36:24,0,0,0,10000,6,34,0,128.0,10,23655,23648,128.0,1,1,1,128.0,2,2374,2370,128.0
2024-07-25 09:36:25,0,0,0,10000,6,34,0,128.0,10,23665,23658,128.0,1,1,1,128.0,2,2375,2371,128.0
2024-07-25 09:36:26,0,0,0,10000,6,34,0,128.0,10,23675,23668,128.0,1,1,1,128.0,2,2376,2372,128.0
2024-07-25 09:36:27,0,0,0,10000,6,34,0,128.0,10,23685,23678,128.0,1,1,1,128.0,2,2377,2373,128.0
2024-07-25 09:36:28,0,0,0,10000,6,34,0,128.0,10,23695,23688,128.0,1,1,1,128.0,2,2378,2374,128.0
2024-07-25 09:36:29,0,0,0,10000,6,34,0,128.0,10,23705,23698,128.0,1,1,1,128.0,2,2379,2375,128.0
2024-07-25 09:36:30,0,0,0,10000,6,34,0,128.0,10,23715,23708,128.0,1,1,1,128.0,2,2380,2376,128.0
2024-07-25 09:36:31,0,0,0,10000,6,34,0,128.0,10,23725,23718,128.0,1,1,1,128.0,2,2381,2377,128.0
2024-07-25 09:36:32,0,0,0,10000,6,34,0,128.0,10,23735,23728,128.0,1,1,1,128.0,2,2382,2378,128.0
2024-07-25 09:36:33,0,0,0,10000,6,34,0,128.0,10,23745,23738,128.0,1,1,1,128.0,2,2383,2379,128.0
2024-07-25 09:36:34,0,0,0,10000,6,34,0,128.0,10,23755,23748,128.0,1,1,1,128.0,2,2384,2380,128.0
2024-07-25 09:36:35,0,0,0,10000,6,34,0,128.0,10,23765,23758,128.0,1,1,1,128.0,2,2385,2381,128.0
2024-07-25 09:36:36,0,0,0,10000,6,34,0,128.0,10,23775,23768,128.0,1,1,1,128.0,2,2386,2382,128.0
2024-07-25 09:36:37,0,0,0,10000,6,34,0,128.0,10,23785,23778,128.0,1,1,1,128.0,2,2387,2383,128.0
2024-07-25 09:36:38,0,0,0,10000,6,34,0,128.0,10,23795,23788,128.0,1,1,1,128.0,2,2388,2384,128.0
2024-07-25 09:36:39,0,0,0,10000,6,34,0,128.0,10,23805,23798,128.0,1,1,1,128.0,2,2389,2385,128.0
2024-07-25 09:36:40,0,0,0,10000,6,34,0,128.0,10,23815,23808,128.0,1,1,1,128.0,2,2390,2386,128.0
2024-07-25 09:36:41,0,0,0,10000,6,34,0,128.0,10,23825,23818,128.0,1,1,1,128.0,2,2391,2387,128.0
2024-07-25 09:36:42,0,0,0,10000,6,34,0,128.0,10,23835,23828,128.0,1,1,1,128.0,2,2392,2388,128.0
2024-07-25 09:36:43,0,0,0,10000,6,34,0,128.0,10,23845,23838,128.0,1,1,1,128.0,2,2393,2389,128.0
2024-07-25 09:36:44,0,0,0,10000,6,34,0,128.0,10,23855,23848,128.0,1,1,1,128.0,2,2394,2390,128.0
2024-07-25 09:36:45,0,0,0,10000,6,34,0,128.0,10,23865,23858,128.0,1,1,1,128.0,2,2395,2391,128.0
2024-07-25 09:36:46,0,0,0,10000,6,34,0,128.0,10,23875,23868,128.0,1,1,1,128.0,2,2396,2392,128.0
2024-07-25 09:36:47,0,0,0,10000,6,34,0,128.0,10,23885,23878,128.0,1,1,1,128.0,2,2397,2393,128.0
2024-07-25 09:36:48,0,0,0,10000,6,34,0,128.0,10,23895,23888,128.0,1,1,1,128.0,2,2398,2394,128.0
2024-07-25 09:36:49,0,0,0,10000,6,34,0,128.0,10,23905,23898,128.0,1,1,1,128.0,2,2399,2395,128.0
2024-07-25 09:36:50,0,0,0,10000,6,34,0,128.0,10,23915,23908,128.0,1,1,1,128.0,2,2400,2396,128.0
2024-07-25 09:36:51,0,0,0,10000,6,34,0,128.0,10,23925,23918,128.0,1,1,1,128.0,2,2401,2397,128.0
2024-07-25 09:36:52,0,0,0,10000,6,34,0,128.0,10,23935,23928,128.0,1,1,1,128.0,2,2402,2398,128.0
2024-07-25 09:36:53,0,0,0,10000,6,34,0,128.0,10,23945,23938,128.0,1,1,1,128.0,2,2403,2399,128.0
2024-07-25 09:36:54,0,0,0,10000,6,34,0,128.0,10,23955,23948,128.0,1,1,1,128.0,2,2404,2400,128.0
2024-07-25 09:36:55,0,0,0,10000,6,34,0,128.0,10,23965,23958,128.0,1,1,1,128.0,2,2405,2401,128.0
2024-07-25 09:36:56,0,0,0,10000,6,34,0,128.0,10,23975,23968,128.0,1,1,1,128.0,2,2406,2402,128.0
2024-07-25 09:36:57,0,0,0,10000,6,34,0,128.0,10,23985,23978,128.0,1,1,1,128.0,2,2407,2403,128.0
2024-07-25 09:36:58,0,0,0,10000,6,34,0,128.0,10,23995,23988,128.0,1,1,1,128.0,2,2408,2404,128.0
2024-07-25 09:36:59,0,0,0,10000,6,34,0,128.0,10,24005,23998,128.0,1,1,1,128.0,2,2409,2405,128.0
2024-07-25 09:37:00,0,0,0,10000,6,34,0,128.0,10,24015,24008,128.0,1,1,1,128.0,2,2410,2406,128.0
2024-07-25 09:37:01,0,0,0,10000,6,34,0,128.0,10,24025,24018,128.0,1,1,1,128.0,2,2411,2407,128.0
2024-07-25 09:37:02,0,0,0,10000,6,34,0,128.0,10,24035,24028,128.0,1,1,1,128.0,2,2412,2408,128.0
2024-07-25 09:37:03,0,0,0,10000,6,34,0,128.0,10,24045,24038,128.0,1,1,1,128.0,2,2413,2409,128.0
2024-07-25 09:37:04,0,0,0,10000,6,34,0,128.0,10,24055,24048,128.0,1,1,1,128.0,2,2414,2410,128.0
2024-07-25 09:37:05,0,0,0,10000,6,34,0,128.0,10,24065,24058,128.0,1,1,1,128.0,2,2415,2411,128.0
2024-07-25 09:37:06,0,0,0,10000,6,34,0,128.0,10,24075,24068,128.0,1,1,1,128.0,2,2416,2412,128.0
2024-07-25 09:37:07,0,0,0,10000,6,34,0,128.0,10,24085,24078,128.0,1,1,1,128.0,2,2417,2413,128.0
2024-07-25 09:37:08,0,0,0,10000,6,34,0,128.0,10,24095,24088,128.0,1,1,1,128.0,2,2418,2414,128.0
2024-07-25 09:37:09,0,0,0,10000,6,34,0,128.0,10,24105,24098,128.0,1,1,1,128.0,2,2419,2415,128.0
2024-07-25 09:37:10,0,0,0,10000,6,34,0,128.0,10,24115,24108,128.0,1,1,1,128.0,2,2420,2416,128.0
2024-07-25 09:37:11,0,0,0,10000,6,34,0,128.0,10,24125,24118,128.0,1,1,1,128.0,2,2421,2417,128.0
2024-07-25 09:37:12,0,0,0,10000,6,34,0,128.0,10,24135,24128,128.0,1,1,1,128.0,2,2422,2418,128.0
2024-07-25 09:37:13,0,0,0,10000,6,34,0,128.0,10,24145,24138,128.0,1,1,1,128.0,2,2423,2419,128.0
2024-07-25 09:37:14,0,0,0,10000,6,34,0,128.0,10,24155,24148,128.0,1,1,1,128.0,2,2424,2420,128.0
2024-07-25 09:37:15,0,0,0,10000,6,34,0,128.0,10,24165,24158,128.0,1,1,1,128.0,2,2425,2421,128.0
2024-07-25 09:37:16,0,0,0,10000,6,34,0,128.0,10,24175,24168,128.0,1,1,1,128.0,2,2426,2422,128.0
2024-07-25 09:37:17,0,0,0,10000,6,34,0,128.0,10,24185,24178,128.0,1,1,1,128.0,2,2427,2423,128.0
2024-07-25 09:37:18,0,0,0,10000,6,34,0,128.0,10,24195,24188,128.0,1,1,1,128.0,2,2428,2424,128.0
2024-07-25 09:37:19,0,0,0,10000,6,34,0,128.0,10,24205,24198,128.0,1,1,1,128.0,2,2429,2425,128.0
2024-07-25 09:37:20,0,0,0,10000,6,34,0,128.0,10,24215,24208,128.0,1,1,1,128.0,2,2430,2426,128.0
2024-07-25 09:37:21,0,0,0,10000,6,34,0,128.0,10,24225,24218,128.0,1,1,1,128.0,2,2431,2427,128.0
2024-07-25 09:37:22,0,0,0,10000,6,34,0,128.0,10,24235,24228,128.0,1,1,1,128.0,2,2432,2428,128.0
2024-07-25 09:37:23,0,0,0,10000,6,34,0,128.0,10,24245,24238,128.0,1,1,1,128.0,2,2433,2429,128.0
2024-07-25 09:37:24,0,0,0,10000,6,34,0,128.0,10,24255,24248,128.0,1,1,1,128.0,2,2434,2430,128.0
2024-07-25 09:37:25,0,0,0,10000,6,34,0,128.0,10,24265,24258,128.0,1,1,1,128.0,2,2435,2431,128.0
2024-07-25 09:37:26,0,0,0,10000,6,34,0,128.0,10,24275,24268,128.0,1,1,1,128.0,2,2436,2432,128.0
2024-07-25 09:37:27,0,0,0,10000,6,34,0,128.0,10,24285,24278,128.0,1,1,1,128.0,2,2437,2433,128.0
2024-07-25 09:37:28,0,0,0,10000,6,34,0,128.0,10,24295,24288,128.0,1,1,1,128.0,2,2438,2434,128.0
2024-07-25 09:37:29,0,0,0,10000,6,34,0,128.0,10,24305,24298,128.0,1,1,1,128.0,2,2439,2435,128.0
2024-07-25 09:37:30,0,0,0,10000,6,34,0,128.0,10,24315,24308,128.0,1,1,1,128.0,2,2440,2436,128.0
2024-07-25 09:37:31,0,0,0,10000,6,34,0,128.0,10,24325,24318,128.0,1,1,1,128.0,2,2441,2437,128.0
2024-07-25 09:37:32,0,0,0,10000,6,34,0,128.0,10,24335,24328,128.0,1,1,1,128.0,2,2442,2438,128.0
2024-07-25 09:37:33,0,0,0,10000,6,34,0,128.0,10,24345,24338,128.0,1,1,1,128.0,2,2443,2439,128.0
2024-07-25 09:37:34,0,0,0,10000,6,34,0,128.0,10,24355,24348,128.0,1,1,1,128.0,2,2444,2440,128.0
2024-07-25 09:37:35,0,0,0,10000,6,34,0,128.0,10,24365,24358,128.0,1,1,1,128.0,2,2445,2441,128.0
2024-07-25 09:37:36,0,0,0,10000,6,34,0,128.0,10,24375,24368,128.0,1,1,1,128.0,2,2446,2442,128.0
2024-07-25 09:37:37,0,0,0,10000,6,34,0,128.0,10,24385,24378,128.0,1,1,1,128.0,2,2447,2443,128.0
2024-07-25 09:37:38,0,0,0,10000,6,34,0,128.0,10,24395,24388,128.0,1,1,1,128.0,2,2448,2444,128.0
2024-07-25 09:37:39,0,0,0,10000,6,34,0,128.0,10,24405,24398,128.0,1,1,1,128.0,2,2449,2445,128.0
2024-07-25 09:37:40,0,0,0,10000,6,34,0,128.0,10,24415,24408,128.0,1,1,1,128.0,2,2450,2446,128.0
2024-07-25 09:37:41,0,0,0,10000,6,34,0,128.0,10,24425,24418,128.0,1,1,1,128.0,2,2451,2447,128.0
2024-07-25 09:37:42,0,0,0,10000,6,34,0,128.0,10,24435,24428,128.0,1,1,1,128.0,2,2452,2448,128.0
2024-07-25 09:37:43,0,0,0,10000,6,34,0,128.0,10,24445,24438,128.0,1,1,1,128.0,2,2453,2449,128.0
2024-07-25 09:37:44,0,0,0,10000,6,34,0,128.0,10,24455,24448,128.0,1,1,1,128.0,2,2454,2450,128.0
2024-07-25 09:37:45,0,0,0,10000,6,34,0,128.0,10,24465,24458,128.0,1,1,1,128.0,2,2455,2451,128.0
2024-07-25 09:37:46,0,0,0,10000,6,34,0,128.0,10,24475,24468,128.0,1,1,1,128.0,2,2456,2452,128.0
2024-07-25 09:37:47,0,0,0,10000,6,34,0,128.0,10,24485,24478,128.0,1,1,1,128.0,2,2457,2453,128.0
2024-07-25 09:37:48,0,0,0,10000,6,34,0,128.0,10,24495,24488,128.0,1,1,1,128.0,2,2458,2454,128.0
2024-07-25 09:37:49,0,0,0,10000,6,34,0,128.0,10,24505,24498,128.0,1,1,1,128.0,2,2459,2455,128.0
2024-07-25 09:37:50,0,0,0,10000,6,34,0,128.0,10,24515,24508,128.0,1,1,1,128.0,2,2460,2456,128.0
2024-07-25 09:37:51,0,0,0,10000,6,34,0,128.0,10,24525,24518,128.0,1,1,1,128.0,2,2461,2457,128.0
2024-07-25 09:37:52,0,0,0,10000,6,34,0,128.0,10,24535,24528,128.0,1,1,1,128.0,2,2462,2458,128.0
2024-07-25 09:37:53,0,0,0,10000,6,34,0,128.0,10,24545,24538,128.0,1,1,1,128.0,2,2463,2459,128.0
2024-07-25 09:37:54,0,0,0,10000,6,34,0,128.0,10,24555,24548,128.0,1,1,1,128.0,2,2464,2460,128.0
2024-07-25 09:37:55,0,0,0,10000,6,34,0,128.0,10,24565,24558,128.0,1,1,1,128.0,2,2465,2461,128.0
2024-07-25 09:37:56,0,0,0,10000,6,34,0,128.0,10,24575,24568,128.0,1,1,1,128.0,2,2466,2462,128.0
2024-07-25 09:37:57,0,0,0,10000,6,34,0,128.0,10,24585,24578,128.0,1,1,1,128.0,2,2467,2463,128.0
2024-07-25 09:37:58,0,0,0,10000,6,34,0,128.0,10,24595,24588,128.0,1,1,1,128.0,2,2468,2464,128.0
2024-07-25 09:37:59,0,0,0,10000,6,34,0,128.0,10,24605,24598,128.0,1,1,1,128.0,2,2469,2465,128.0
2024-07-25 09:38:00,0,0,0,10000,6,34,0,128.0,10,24615,24608,128.0,1,1,1,128.0,2,2470,2466,128.0
2024-07-25 09:38:01,0,0,0,10000,6,34,0,128.0,10,24625,24618,128.0,1,1,1,128.0,2,2471,2467,128.0
2024-07-25 09:38:02,0,0,0,10000,6,34,0,128.0,10,24635,24628,128.0,1,1,1,128.0,2,2472,2468,128.0
2024-07-25 09:38:03,0,0,0,10000,6,34,0,128.0,10,24645,24638,128.0,1,1,1,128.0,2,2473,2469,128.0
2024-07-25 09:38:04,0,0,0,10000,6,34,0,128.0,10,24655,24648,128.0,1,1,1,128.0,2,2474,2470,128.0
2024-07-25 09:38:05,0,0,0,10000,6,34,0,128.0,10,24665,24658,128.0,1,1,1,128.0,2,2475,2471,128.0
2024-07-25 09:38:06,0,0,0,10000,6,34,0,128.0,10,24675,24668,128.0,1,1,1,128.0,2,2476,2472,128.0
2024-07-25 09:38:07,0,0,0,10000,6,34,0,128.0,10,24685,24678,128.0,1,1,1,128.0,2,2477,2473,128.0
2024-07-25 09:38:08,0,0,0,10000,6,34,0,128.0,10,24695,24688,128.0,1,1,1,128.0,2,2478,2474,128.0
2024-07-25 09:38:09,0,0,0,10000,6,34,0,128.0,10,24705,24698,128.0,1,1,1,128.0,2,2479,2475,128.0
2024-07-25 09:38:10,0,0,0,10000,6,34,0,128.0,10,24715,24708,128.0,1,1,1,128.0,2,2480,2476,128.0
2024-07-25 09:38:11,0,0,0,10000,6,34,0,128.0,10,24725,24718,128.0,1,1,1,128.0,2,2481,2477,128.0
2024-07-25 09:38:12,0,0,0,10000,6,34,0,128.0,10,24735,24728,128.0,1,1,1,128.0,2,2482,2478,128.0
2024-07-25 09:38:13,0,0,0,10000,6,34,0,128.0,10,24745,24738,128.0,1,1,1,128.0,2,2483,2479,128.0
2024-07-25 09:38:14,0,0,0,10000,6,34,0,128.0,10,24755,24748,128.0,1,1,1,128.0,2,2484,2480,128.0
2024-07-25 09:38:15,0,0,0,10000,6,34,0,128.0,10,24765,24758,128.0,1,1,1,128.0,2,2485,2481,128.0
2024-07-25 09:38:16,0,0,0,10000,6,34,0,128.0,10,24775,24768,128.0,1,1,1,128.0,2,2486,2482,128.0
2024-07-25 09:38:17,0,0,0,10000,6,34,0,128.0,10,24785,24778,128.0,1,1,1,128.0,2,2487,2483,128.0
2024-07-25 09:38:18,0,0,0,10000,6,34,0,128.0,10,24795,24788,128.0,1,1,1,128.0,2,2488,2484,128.0
2024-07-25 09:38:19,0,0,0,10000,6,34,0,128.0,10,24805,24798,128.0,1,1,1,128.0,2,2489,2485,128.0
2024-07-25 09:38:20,0,0,0,10000,6,34,0,128.0,10,24815,24808,128.0,1,1,1,128.0,2,2490,2486,128.0
2024-07-25 09:38:21,0,0,0,10000,6,34,0,128.0,10,24825,24818,128.0,1,1,1,128.0,2,2491,2487,128.0
2024-07-25 09:38:22,0,0,0,10000,6,34,0,128.0,10,24835,24828,128.0,1,1,1,128.0,2,2492,2488,128.0
2024-07-25 09:38:23,0,0,0,10000,6,34,0,128.0,10,24845,24838,128.0,1,1,1,128.0,2,2493,2489,128.0
2024-07-25 09:38:24,0,0,0,10000,6,34,0,128.0,10,24855,24848,128.0,1,1,1,128.0,2,2494,2490,128.0
2024-07-25 09:38:25,0,0,0,10000,6,34,0,128.0,10,24865,24858,128.0,1,1,1,128.0,2,2495,2491,128.0
2024-07-25 09:38:26,0,0,0,10000,6,34,0,128.0,10,24875,24868,128.0,1,1,1,128.0,2,2496,2492,128.0
2024-07-25 09:38:27,0,0,0,10000,6,34,0,128.0,10,24885,24878,128.0,1,1,1,128.0,2,2497,2493,128.0
2024-07-25 09:38:28,0,0,0,10000,6,34,0,128.0,10,24895,24888,128.0,1,1,1,128.0,2,2498,2494,128.0
2024-07-25 09:38:29,0,0,0,10000,6,34,0,128.0,10,24905,24898,128.0,1,1,1,128.0,2,2499,2495,128.0
2024-07-25 09:38:30,0,0,0,10000,6,34,0,128.0,10,24915,24908,128.0,1,1,1,128.0,2,2500,2496,128.0
2024-07-25 09:38:31,0,0,0,10000,6,34,0,128.0,10,24925,24918,128.0,1,1,1,128.0,2,2501,2497,128.0
2024-07-25 09:38:32,0,0,0,10000,6,34,0,128.0,10,24935,24928,128.0,1,1,1,128.0,2,2502,2498,128.0
2024-07-25 09:38:33,0,0,0,10000,6,34,0,128.0,10,24945,24938,128.0,1,1,1,128.0,2,2503,2499,128.0
2024-07-25 09:38:34,0,0,0,10000,6,34,0,128.0,10,24955,24948,128.0,1,1,1,128.0,2,2504,2500,128.0
2024-07-25 09:38:35,0,0,0,10000,6,34,0,128.0,10,24965,24958,128.0,1,1,1,128.0,2,2505,2501,128.0
2024-07-25 09:38:36,0,0,0,10000,6,34,0,128.0,10,24975,24968,128.0,1,1,1,128.0,2,2506,2502,128.0
2024-07-25 09:38:37,0,0,0,10000,6,34,0,128.0,10,24985,24978,128.0,1,1,1,128.0,2,2507,2503,128.0
2024-07-25 09:38:38,0,0,0,10000,6,34,0,128.0,10,24995,24988,128.0,1,1,1,128.0,2,2508,2504,128.0
2024-07-25 09:38:39,0,0,0,10000,6,34,0,128.0,10,25005,24998,128.0,1,1,1,128.0,2,2509,2505,128.0
2024-07-25 09:38:40,0,0,0,10000,6,34,0,128.0,10,25015,25008,128.0,1,1,1,128.0,2,2510,2506,128.0
2024-07-25 09:38:41,0,0,0,10000,6,34,0,128.0,10,25025,25018,128.0,1,1,1,128.0,2,2511,2507,128.0
2024-07-25 09:38:42,0,0,0,10000,6,34,0,128.0,10,25035,25028,128.0,1,1,1,128.0,2,2512,2508,128.0
2024-07-25 09:38:43,0,0,0,10000,6,34,0,128.0,10,25045,25038,128.0,1,1,1,128.0,2,2513,2509,128.0
2024-07-25 09:38:44,0,0,0,10000,6,34,0,128.0,10,25055,25048,128.0,1,1,1,128.0,2,2514,2510,128.0
2024-07-25 09:38:45,0,0,0,10000,6,34,0,128.0,10,25065,25058,128.0,1,1,1,128.0,2,2515,2511,128.0
2024-07-25 09:38:46,0,0,0,10000,6,34,0,128.0,10,25075,25068,128.0,1,1,1,128.0,2,2516,2512,128.0
2024-07-25 09:38:47,0,0,0,10000,6,34,0,128.0,10,25085,25078,128.0,1,1,1,128.0,2,2517,2513,128.0
2024-07-25 09:38:48,0,0,0,10000,6,34,0,128.0,10,25095,25088,128.0,1,1,1,128.0,2,2518,2514,128.0
