,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-25 09:35:19,0,0,0,10000,19,43,0,256.0,16,36830,36819,256.0,7,23,6,256.0,1,2302,2298,256.0
2024-07-25 09:35:20,0,0,0,10000,19,43,0,256.0,16,36846,36835,256.0,7,23,6,256.0,1,2303,2299,256.0
2024-07-25 09:35:21,0,0,0,10000,19,43,0,256.0,16,36862,36851,256.0,7,23,6,256.0,1,2304,2300,256.0
2024-07-25 09:35:22,0,0,0,10000,19,43,0,256.0,16,36878,36867,256.0,7,23,6,256.0,1,2305,2301,256.0
2024-07-25 09:35:23,0,0,0,10000,19,43,0,256.0,16,36894,36883,256.0,7,23,6,256.0,1,2306,2302,256.0
2024-07-25 09:35:24,0,0,0,10000,19,43,0,256.0,16,36910,36899,256.0,7,23,6,256.0,1,2307,2303,256.0
2024-07-25 09:35:25,0,0,0,10000,19,43,0,256.0,16,36926,36915,256.0,7,23,6,256.0,1,2308,2304,256.0
2024-07-25 09:35:26,0,0,0,10000,19,43,0,256.0,16,36942,36931,256.0,7,23,6,256.0,1,2309,2305,256.0
2024-07-25 09:35:27,0,0,0,10000,19,43,0,256.0,16,36958,36947,256.0,7,23,6,256.0,1,2310,2306,256.0
2024-07-25 09:35:28,0,0,0,10000,19,43,0,256.0,16,36974,36963,256.0,7,23,6,256.0,1,2311,2307,256.0
2024-07-25 09:35:29,0,0,0,10000,19,43,0,256.0,16,36990,36979,256.0,7,23,6,256.0,1,2312,2308,256.0
2024-07-25 09:35:30,0,0,0,10000,19,43,0,256.0,16,37006,36995,256.0,7,23,6,256.0,1,2313,2309,256.0
2024-07-25 09:35:31,0,0,0,10000,19,43,0,256.0,16,37022,37011,256.0,7,23,6,256.0,1,2314,2310,256.0
2024-07-25 09:35:32,0,0,0,10000,19,43,0,256.0,16,37038,37027,256.0,7,23,6,256.0,1,2315,2311,256.0
2024-07-25 09:35:33,0,0,0,10000,19,43,0,256.0,16,37054,37043,256.0,7,23,6,256.0,1,2316,2312,256.0
2024-07-25 09:35:34,0,0,0,10000,19,43,0,256.0,16,37070,37059,256.0,7,23,6,256.0,1,2317,2313,256.0
2024-07-25 09:35:35,0,0,0,10000,19,43,0,256.0,16,37086,37075,256.0,7,23,6,256.0,1,2318,2314,256.0
2024-07-25 09:35:36,0,0,0,10000,19,43,0,256.0,16,37102,37091,256.0,7,23,6,256.0,1,2319,2315,256.0
2024-07-25 09:35:37,0,0,0,10000,19,43,0,256.0,16,37118,37107,256.0,7,23,6,256.0,1,2320,2316,256.0
2024-07-25 09:35:38,0,0,0,10000,19,43,0,256.0,16,37134,37123,256.0,7,23,6,256.0,1,2321,2317,256.0
2024-07-25 09:35:39,0,0,0,10000,19,43,0,256.0,16,37150,37139,256.0,7,23,6,256.0,1,2322,2318,256.0
2024-07-25 09:35:40,0,0,0,10000,19,43,0,256.0,16,37166,37155,256.0,7,23,6,256.0,1,2323,2319,256.0
2024-07-25 09:35:41,0,0,0,10000,19,43,0,256.0,16,37182,37171,256.0,7,23,6,256.0,1,2324,2320,256.0
2024-07-25 09:35:42,0,0,0,10000,19,43,0,256.0,16,37198,37187,256.0,7,23,6,256.0,1,2325,2321,256.0
2024-07-25 09:35:43,0,0,0,10000,19,43,0,256.0,16,37214,37203,256.0,7,23,6,256.0,1,2326,2322,256.0
2024-07-25 09:35:44,0,0,0,10000,19,43,0,256.0,16,37230,37219,256.0,7,23,6,256.0,1,2327,2323,256.0
2024-07-25 09:35:45,0,0,0,10000,19,43,0,256.0,16,37246,37235,256.0,7,23,6,256.0,1,2328,2324,256.0
2024-07-25 09:35:46,0,0,0,10000,19,43,0,256.0,16,37262,37251,256.0,7,23,6,256.0,1,2329,2325,256.0
2024-07-25 09:35:47,0,0,0,10000,19,43,0,256.0,16,37278,37267,256.0,7,23,6,256.0,1,2330,2326,256.0
2024-07-25 09:35:48,0,0,0,10000,19,43,0,256.0,16,37294,37283,256.0,7,23,6,256.0,1,2331,2327,256.0
2024-07-25 09:35:49,0,0,0,10000,19,43,0,256.0,16,37310,37299,256.0,7,23,6,256.0,1,2332,2328,256.0
2024-07-25 09:35:50,0,0,0,10000,19,43,0,256.0,16,37326,37315,256.0,7,23,6,256.0,1,2333,2329,256.0
2024-07-25 09:35:51,0,0,0,10000,19,43,0,256.0,16,37342,37331,256.0,7,23,6,256.0,1,2334,2330,256.0
2024-07-25 09:35:52,0,0,0,10000,19,43,0,256.0,16,37358,37347,256.0,7,23,6,256.0,1,2335,2331,256.0
2024-07-25 09:35:53,0,0,0,10000,19,43,0,256.0,16,37374,37363,256.0,7,23,6,256.0,1,2336,2332,256.0
2024-07-25 09:35:54,0,0,0,10000,19,43,0,256.0,16,37390,37379,256.0,7,23,6,256.0,1,2337,2333,256.0
2024-07-25 09:35:55,0,0,0,10000,19,43,0,256.0,16,37406,37395,256.0,7,23,6,256.0,1,2338,2334,256.0
2024-07-25 09:35:56,0,0,0,10000,19,43,0,256.0,16,37422,37411,256.0,7,23,6,256.0,1,2339,2335,256.0
2024-07-25 09:35:57,0,0,0,10000,19,43,0,256.0,16,37438,37427,256.0,7,23,6,256.0,1,2340,2336,256.0
2024-07-25 09:35:58,0,0,0,10000,19,43,0,256.0,16,37454,37443,256.0,7,23,6,256.0,1,2341,2337,256.0
2024-07-25 09:35:59,0,0,0,10000,19,43,0,256.0,16,37470,37459,256.0,7,23,6,256.0,1,2342,2338,256.0
2024-07-25 09:36:00,0,0,0,10000,19,43,0,256.0,16,37486,37475,256.0,7,23,6,256.0,1,2343,2339,256.0
2024-07-25 09:36:01,0,0,0,10000,19,43,0,256.0,16,37502,37491,256.0,7,23,6,256.0,1,2344,2340,256.0
2024-07-25 09:36:02,0,0,0,10000,19,43,0,256.0,16,37518,37507,256.0,7,23,6,256.0,1,2345,2341,256.0
2024-07-25 09:36:03,0,0,0,10000,19,43,0,256.0,16,37534,37523,256.0,7,23,6,256.0,1,2346,2342,256.0
2024-07-25 09:36:04,0,0,0,10000,19,43,0,256.0,16,37550,37539,256.0,7,23,6,256.0,1,2347,2343,256.0
2024-07-25 09:36:05,0,0,0,10000,19,43,0,256.0,16,37566,37555,256.0,7,23,6,256.0,1,2348,2344,256.0
2024-07-25 09:36:06,0,0,0,10000,19,43,0,256.0,16,37582,37571,256.0,7,23,6,256.0,1,2349,2345,256.0
2024-07-25 09:36:07,0,0,0,10000,19,43,0,256.0,16,37598,37587,256.0,7,23,6,256.0,1,2350,2346,256.0
2024-07-25 09:36:08,0,0,0,10000,19,43,0,256.0,16,37614,37603,256.0,7,23,6,256.0,1,2351,2347,256.0
2024-07-25 09:36:09,0,0,0,10000,19,43,0,256.0,16,37630,37619,256.0,7,23,6,256.0,1,2352,2348,256.0
2024-07-25 09:36:10,0,0,0,10000,19,43,0,256.0,16,37646,37635,256.0,7,23,6,256.0,1,2353,2349,256.0
2024-07-25 09:36:11,0,0,0,10000,19,43,0,256.0,16,37662,37651,256.0,7,23,6,256.0,1,2354,2350,256.0
2024-07-25 09:36:12,0,0,0,10000,19,43,0,256.0,16,37678,37667,256.0,7,23,6,256.0,1,2355,2351,256.0
2024-07-25 09:36:13,0,0,0,10000,19,43,0,256.0,16,37694,37683,256.0,7,23,6,256.0,1,2356,2352,256.0
2024-07-25 09:36:14,0,0,0,10000,19,43,0,256.0,16,37710,37699,256.0,7,23,6,256.0,1,2357,2353,256.0
2024-07-25 09:36:15,0,0,0,10000,19,43,0,256.0,16,37726,37715,256.0,7,23,6,256.0,1,2358,2354,256.0
2024-07-25 09:36:16,0,0,0,10000,19,43,0,256.0,16,37742,37731,256.0,7,23,6,256.0,1,2359,2355,256.0
2024-07-25 09:36:17,0,0,0,10000,19,43,0,256.0,16,37758,37747,256.0,7,23,6,256.0,1,2360,2356,256.0
2024-07-25 09:36:18,0,0,0,10000,19,43,0,256.0,16,37774,37763,256.0,7,23,6,256.0,1,2361,2357,256.0
2024-07-25 09:36:19,0,0,0,10000,19,43,0,256.0,16,37790,37779,256.0,7,23,6,256.0,1,2362,2358,256.0
2024-07-25 09:36:20,0,0,0,10000,19,43,0,256.0,16,37806,37795,256.0,7,23,6,256.0,1,2363,2359,256.0
2024-07-25 09:36:21,0,0,0,10000,19,43,0,256.0,16,37822,37811,256.0,7,23,6,256.0,1,2364,2360,256.0
2024-07-25 09:36:22,0,0,0,10000,19,43,0,256.0,16,37838,37827,256.0,7,23,6,256.0,1,2365,2361,256.0
2024-07-25 09:36:23,0,0,0,10000,19,43,0,256.0,16,37854,37843,256.0,7,23,6,256.0,1,2366,2362,256.0
2024-07-25 09:36:24,0,0,0,10000,19,43,0,256.0,16,37870,37859,256.0,7,23,6,256.0,1,2367,2363,256.0
2024-07-25 09:36:25,0,0,0,10000,19,43,0,256.0,16,37886,37875,256.0,7,23,6,256.0,1,2368,2364,256.0
2024-07-25 09:36:26,0,0,0,10000,19,43,0,256.0,16,37902,37891,256.0,7,23,6,256.0,1,2369,2365,256.0
2024-07-25 09:36:27,0,0,0,10000,19,43,0,256.0,16,37918,37907,256.0,7,23,6,256.0,1,2370,2366,256.0
2024-07-25 09:36:28,0,0,0,10000,19,43,0,256.0,16,37934,37923,256.0,7,23,6,256.0,1,2371,2367,256.0
2024-07-25 09:36:29,0,0,0,10000,19,43,0,256.0,16,37950,37939,256.0,7,23,6,256.0,1,2372,2368,256.0
2024-07-25 09:36:30,0,0,0,10000,19,43,0,256.0,16,37966,37955,256.0,7,23,6,256.0,1,2373,2369,256.0
2024-07-25 09:36:31,0,0,0,10000,19,43,0,256.0,16,37982,37971,256.0,7,23,6,256.0,1,2374,2370,256.0
2024-07-25 09:36:32,0,0,0,10000,19,43,0,256.0,16,37998,37987,256.0,7,23,6,256.0,1,2375,2371,256.0
2024-07-25 09:36:33,0,0,0,10000,19,43,0,256.0,16,38014,38003,256.0,7,23,6,256.0,1,2376,2372,256.0
2024-07-25 09:36:34,0,0,0,10000,19,43,0,256.0,16,38030,38019,256.0,7,23,6,256.0,1,2377,2373,256.0
2024-07-25 09:36:35,0,0,0,10000,19,43,0,256.0,16,38046,38035,256.0,7,23,6,256.0,1,2378,2374,256.0
2024-07-25 09:36:36,0,0,0,10000,19,43,0,256.0,16,38062,38051,256.0,7,23,6,256.0,1,2379,2375,256.0
2024-07-25 09:36:37,0,0,0,10000,19,43,0,256.0,16,38078,38067,256.0,7,23,6,256.0,1,2380,2376,256.0
2024-07-25 09:36:38,0,0,0,10000,19,43,0,256.0,16,38094,38083,256.0,7,23,6,256.0,1,2381,2377,256.0
2024-07-25 09:36:39,0,0,0,10000,19,43,0,256.0,16,38110,38099,256.0,7,23,6,256.0,1,2382,2378,256.0
2024-07-25 09:36:40,0,0,0,10000,19,43,0,256.0,16,38126,38115,256.0,7,23,6,256.0,1,2383,2379,256.0
2024-07-25 09:36:41,0,0,0,10000,19,43,0,256.0,16,38142,38131,256.0,7,23,6,256.0,1,2384,2380,256.0
2024-07-25 09:36:42,0,0,0,10000,19,43,0,256.0,16,38158,38147,256.0,7,23,6,256.0,1,2385,2381,256.0
2024-07-25 09:36:43,0,0,0,10000,19,43,0,256.0,16,38174,38163,256.0,7,23,6,256.0,1,2386,2382,256.0
2024-07-25 09:36:44,0,0,0,10000,19,43,0,256.0,16,38190,38179,256.0,7,23,6,256.0,1,2387,2383,256.0
2024-07-25 09:36:45,0,0,0,10000,19,43,0,256.0,16,38206,38195,256.0,7,23,6,256.0,1,2388,2384,256.0
2024-07-25 09:36:46,0,0,0,10000,19,43,0,256.0,16,38222,38211,256.0,7,23,6,256.0,1,2389,2385,256.0
2024-07-25 09:36:47,0,0,0,10000,19,43,0,256.0,16,38238,38227,256.0,7,23,6,256.0,1,2390,2386,256.0
2024-07-25 09:36:48,0,0,0,10000,19,43,0,256.0,16,38254,38243,256.0,7,23,6,256.0,1,2391,2387,256.0
2024-07-25 09:36:49,0,0,0,10000,19,43,0,256.0,16,38270,38259,256.0,7,23,6,256.0,1,2392,2388,256.0
2024-07-25 09:36:50,0,0,0,10000,19,43,0,256.0,16,38286,38275,256.0,7,23,6,256.0,1,2393,2389,256.0
2024-07-25 09:36:51,0,0,0,10000,19,43,0,256.0,16,38302,38291,256.0,7,23,6,256.0,1,2394,2390,256.0
2024-07-25 09:36:52,0,0,0,10000,19,43,0,256.0,16,38318,38307,256.0,7,23,6,256.0,1,2395,2391,256.0
2024-07-25 09:36:53,0,0,0,10000,19,43,0,256.0,16,38334,38323,256.0,7,23,6,256.0,1,2396,2392,256.0
2024-07-25 09:36:54,0,0,0,10000,19,43,0,256.0,16,38350,38339,256.0,7,23,6,256.0,1,2397,2393,256.0
2024-07-25 09:36:55,0,0,0,10000,19,43,0,256.0,16,38366,38355,256.0,7,23,6,256.0,1,2398,2394,256.0
2024-07-25 09:36:56,0,0,0,10000,19,43,0,256.0,16,38382,38371,256.0,7,23,6,256.0,1,2399,2395,256.0
2024-07-25 09:36:57,0,0,0,10000,19,43,0,256.0,16,38398,38387,256.0,7,23,6,256.0,1,2400,2396,256.0
2024-07-25 09:36:58,0,0,0,10000,19,43,0,256.0,16,38414,38403,256.0,7,23,6,256.0,1,2401,2397,256.0
2024-07-25 09:36:59,0,0,0,10000,19,43,0,256.0,16,38430,38419,256.0,7,23,6,256.0,1,2402,2398,256.0
2024-07-25 09:37:00,0,0,0,10000,19,43,0,256.0,16,38446,38435,256.0,7,23,6,256.0,1,2403,2399,256.0
2024-07-25 09:37:01,0,0,0,10000,19,43,0,256.0,16,38462,38451,256.0,7,23,6,256.0,1,2404,2400,256.0
2024-07-25 09:37:02,0,0,0,10000,19,43,0,256.0,16,38478,38467,256.0,7,23,6,256.0,1,2405,2401,256.0
2024-07-25 09:37:03,0,0,0,10000,19,43,0,256.0,16,38494,38483,256.0,7,23,6,256.0,1,2406,2402,256.0
2024-07-25 09:37:04,0,0,0,10000,19,43,0,256.0,16,38510,38499,256.0,7,23,6,256.0,1,2407,2403,256.0
2024-07-25 09:37:05,0,0,0,10000,19,43,0,256.0,16,38526,38515,256.0,7,23,6,256.0,1,2408,2404,256.0
2024-07-25 09:37:06,0,0,0,10000,19,43,0,256.0,16,38542,38531,256.0,7,23,6,256.0,1,2409,2405,256.0
2024-07-25 09:37:07,0,0,0,10000,19,43,0,256.0,16,38558,38547,256.0,7,23,6,256.0,1,2410,2406,256.0
2024-07-25 09:37:08,0,0,0,10000,19,43,0,256.0,16,38574,38563,256.0,7,23,6,256.0,1,2411,2407,256.0
2024-07-25 09:37:09,0,0,0,10000,19,43,0,256.0,16,38590,38579,256.0,7,23,6,256.0,1,2412,2408,256.0
2024-07-25 09:37:10,0,0,0,10000,19,43,0,256.0,16,38606,38595,256.0,7,23,6,256.0,1,2413,2409,256.0
2024-07-25 09:37:11,0,0,0,10000,19,43,0,256.0,16,38622,38611,256.0,7,23,6,256.0,1,2414,2410,256.0
2024-07-25 09:37:12,0,0,0,10000,19,43,0,256.0,16,38638,38627,256.0,7,23,6,256.0,1,2415,2411,256.0
2024-07-25 09:37:13,0,0,0,10000,19,43,0,256.0,16,38654,38643,256.0,7,23,6,256.0,1,2416,2412,256.0
2024-07-25 09:37:14,0,0,0,10000,19,43,0,256.0,16,38670,38659,256.0,7,23,6,256.0,1,2417,2413,256.0
2024-07-25 09:37:15,0,0,0,10000,19,43,0,256.0,16,38686,38675,256.0,7,23,6,256.0,1,2418,2414,256.0
2024-07-25 09:37:16,0,0,0,10000,19,43,0,256.0,16,38702,38691,256.0,7,23,6,256.0,1,2419,2415,256.0
2024-07-25 09:37:17,0,0,0,10000,19,43,0,256.0,16,38718,38707,256.0,7,23,6,256.0,1,2420,2416,256.0
2024-07-25 09:37:18,0,0,0,10000,19,43,0,256.0,16,38734,38723,256.0,7,23,6,256.0,1,2421,2417,256.0
2024-07-25 09:37:19,0,0,0,10000,19,43,0,256.0,16,38750,38739,256.0,7,23,6,256.0,1,2422,2418,256.0
2024-07-25 09:37:20,0,0,0,10000,19,43,0,256.0,16,38766,38755,256.0,7,23,6,256.0,1,2423,2419,256.0
2024-07-25 09:37:21,0,0,0,10000,19,43,0,256.0,16,38782,38771,256.0,7,23,6,256.0,1,2424,2420,256.0
2024-07-25 09:37:22,0,0,0,10000,19,43,0,256.0,16,38798,38787,256.0,7,23,6,256.0,1,2425,2421,256.0
2024-07-25 09:37:23,0,0,0,10000,19,43,0,256.0,16,38814,38803,256.0,7,23,6,256.0,1,2426,2422,256.0
2024-07-25 09:37:24,0,0,0,10000,19,43,0,256.0,16,38830,38819,256.0,7,23,6,256.0,1,2427,2423,256.0
2024-07-25 09:37:25,0,0,0,10000,19,43,0,256.0,16,38846,38835,256.0,7,23,6,256.0,1,2428,2424,256.0
2024-07-25 09:37:26,0,0,0,10000,19,43,0,256.0,16,38862,38851,256.0,7,23,6,256.0,1,2429,2425,256.0
2024-07-25 09:37:27,0,0,0,10000,19,43,0,256.0,16,38878,38867,256.0,7,23,6,256.0,1,2430,2426,256.0
2024-07-25 09:37:28,0,0,0,10000,19,43,0,256.0,16,38894,38883,256.0,7,23,6,256.0,1,2431,2427,256.0
2024-07-25 09:37:29,0,0,0,10000,19,43,0,256.0,16,38910,38899,256.0,7,23,6,256.0,1,2432,2428,256.0
2024-07-25 09:37:30,0,0,0,10000,19,43,0,256.0,16,38926,38915,256.0,7,23,6,256.0,1,2433,2429,256.0
2024-07-25 09:37:31,0,0,0,10000,19,43,0,256.0,16,38942,38931,256.0,7,23,6,256.0,1,2434,2430,256.0
2024-07-25 09:37:32,0,0,0,10000,19,43,0,256.0,16,38958,38947,256.0,7,23,6,256.0,1,2435,2431,256.0
2024-07-25 09:37:33,0,0,0,10000,19,43,0,256.0,16,38974,38963,256.0,7,23,6,256.0,1,2436,2432,256.0
2024-07-25 09:37:34,0,0,0,10000,19,43,0,256.0,16,38990,38979,256.0,7,23,6,256.0,1,2437,2433,256.0
2024-07-25 09:37:35,0,0,0,10000,19,43,0,256.0,16,39006,38995,256.0,7,23,6,256.0,1,2438,2434,256.0
2024-07-25 09:37:36,0,0,0,10000,19,43,0,256.0,16,39022,39011,256.0,7,23,6,256.0,1,2439,2435,256.0
2024-07-25 09:37:37,0,0,0,10000,19,43,0,256.0,16,39038,39027,256.0,7,23,6,256.0,1,2440,2436,256.0
2024-07-25 09:37:38,0,0,0,10000,19,43,0,256.0,16,39054,39043,256.0,7,23,6,256.0,1,2441,2437,256.0
2024-07-25 09:37:39,0,0,0,10000,19,43,0,256.0,16,39070,39059,256.0,7,23,6,256.0,1,2442,2438,256.0
2024-07-25 09:37:40,0,0,0,10000,19,43,0,256.0,16,39086,39075,256.0,7,23,6,256.0,1,2443,2439,256.0
2024-07-25 09:37:41,0,0,0,10000,19,43,0,256.0,16,39102,39091,256.0,7,23,6,256.0,1,2444,2440,256.0
2024-07-25 09:37:42,0,0,0,10000,19,43,0,256.0,16,39118,39107,256.0,7,23,6,256.0,1,2445,2441,256.0
2024-07-25 09:37:43,0,0,0,10000,19,43,0,256.0,16,39134,39123,256.0,7,23,6,256.0,1,2446,2442,256.0
2024-07-25 09:37:44,0,0,0,10000,19,43,0,256.0,16,39150,39139,256.0,7,23,6,256.0,1,2447,2443,256.0
2024-07-25 09:37:45,0,0,0,10000,19,43,0,256.0,16,39166,39155,256.0,7,23,6,256.0,1,2448,2444,256.0
2024-07-25 09:37:46,0,0,0,10000,19,43,0,256.0,16,39182,39171,256.0,7,23,6,256.0,1,2449,2445,256.0
2024-07-25 09:37:47,0,0,0,10000,19,43,0,256.0,16,39198,39187,256.0,7,23,6,256.0,1,2450,2446,256.0
2024-07-25 09:37:48,0,0,0,10000,19,43,0,256.0,16,39214,39203,256.0,7,23,6,256.0,1,2451,2447,256.0
2024-07-25 09:37:49,0,0,0,10000,19,43,0,256.0,16,39230,39219,256.0,7,23,6,256.0,1,2452,2448,256.0
2024-07-25 09:37:50,0,0,0,10000,19,43,0,256.0,16,39246,39235,256.0,7,23,6,256.0,1,2453,2449,256.0
2024-07-25 09:37:51,0,0,0,10000,19,43,0,256.0,16,39262,39251,256.0,7,23,6,256.0,1,2454,2450,256.0
2024-07-25 09:37:52,0,0,0,10000,19,43,0,256.0,16,39278,39267,256.0,7,23,6,256.0,1,2455,2451,256.0
2024-07-25 09:37:53,0,0,0,10000,19,43,0,256.0,16,39294,39283,256.0,7,23,6,256.0,1,2456,2452,256.0
2024-07-25 09:37:54,0,0,0,10000,19,43,0,256.0,16,39310,39299,256.0,7,23,6,256.0,1,2457,2453,256.0
2024-07-25 09:37:55,0,0,0,10000,19,43,0,256.0,16,39326,39315,256.0,7,23,6,256.0,1,2458,2454,256.0
2024-07-25 09:37:56,0,0,0,10000,19,43,0,256.0,16,39342,39331,256.0,7,23,6,256.0,1,2459,2455,256.0
2024-07-25 09:37:57,0,0,0,10000,19,43,0,256.0,16,39358,39347,256.0,7,23,6,256.0,1,2460,2456,256.0
2024-07-25 09:37:58,0,0,0,10000,19,43,0,256.0,16,39374,39363,256.0,7,23,6,256.0,1,2461,2457,256.0
2024-07-25 09:37:59,0,0,0,10000,19,43,0,256.0,16,39390,39379,256.0,7,23,6,256.0,1,2462,2458,256.0
2024-07-25 09:38:00,0,0,0,10000,19,43,0,256.0,16,39406,39395,256.0,7,23,6,256.0,1,2463,2459,256.0
2024-07-25 09:38:01,0,0,0,10000,19,43,0,256.0,16,39422,39411,256.0,7,23,6,256.0,1,2464,2460,256.0
2024-07-25 09:38:02,0,0,0,10000,19,43,0,256.0,16,39438,39427,256.0,7,23,6,256.0,1,2465,2461,256.0
2024-07-25 09:38:03,0,0,0,10000,19,43,0,256.0,16,39454,39443,256.0,7,23,6,256.0,1,2466,2462,256.0
2024-07-25 09:38:04,0,0,0,10000,19,43,0,256.0,16,39470,39459,256.0,7,23,6,256.0,1,2467,2463,256.0
2024-07-25 09:38:05,0,0,0,10000,19,43,0,256.0,16,39486,39475,256.0,7,23,6,256.0,1,2468,2464,256.0
2024-07-25 09:38:06,0,0,0,10000,19,43,0,256.0,16,39502,39491,256.0,7,23,6,256.0,1,2469,2465,256.0
2024-07-25 09:38:07,0,0,0,10000,19,43,0,256.0,16,39518,39507,256.0,7,23,6,256.0,1,2470,2466,256.0
2024-07-25 09:38:08,0,0,0,10000,19,43,0,256.0,16,39534,39523,256.0,7,23,6,256.0,1,2471,2467,256.0
2024-07-25 09:38:09,0,0,0,10000,19,43,0,256.0,16,39550,39539,256.0,7,23,6,256.0,1,2472,2468,256.0
2024-07-25 09:38:10,0,0,0,10000,19,43,0,256.0,16,39566,39555,256.0,7,23,6,256.0,1,2473,2469,256.0
2024-07-25 09:38:11,0,0,0,10000,19,43,0,256.0,16,39582,39571,256.0,7,23,6,256.0,1,2474,2470,256.0
2024-07-25 09:38:12,0,0,0,10000,19,43,0,256.0,16,39598,39587,256.0,7,23,6,256.0,1,2475,2471,256.0
2024-07-25 09:38:13,0,0,0,10000,19,43,0,256.0,16,39614,39603,256.0,7,23,6,256.0,1,2476,2472,256.0
2024-07-25 09:38:14,0,0,0,10000,19,43,0,256.0,16,39630,39619,256.0,7,23,6,256.0,1,2477,2473,256.0
2024-07-25 09:38:15,0,0,0,10000,19,43,0,256.0,16,39646,39635,256.0,7,23,6,256.0,1,2478,2474,256.0
2024-07-25 09:38:16,0,0,0,10000,19,43,0,256.0,16,39662,39651,256.0,7,23,6,256.0,1,2479,2475,256.0
2024-07-25 09:38:17,0,0,0,10000,19,43,0,256.0,16,39678,39667,256.0,7,23,6,256.0,1,2480,2476,256.0
2024-07-25 09:38:18,0,0,0,10000,19,43,0,256.0,16,39694,39683,256.0,7,23,6,256.0,1,2481,2477,256.0
2024-07-25 09:38:19,0,0,0,10000,19,43,0,256.0,16,39710,39699,256.0,7,23,6,256.0,1,2482,2478,256.0
2024-07-25 09:38:20,0,0,0,10000,19,43,0,256.0,16,39726,39715,256.0,7,23,6,256.0,1,2483,2479,256.0
2024-07-25 09:38:21,0,0,0,10000,19,43,0,256.0,16,39742,39731,256.0,7,23,6,256.0,1,2484,2480,256.0
2024-07-25 09:38:22,0,0,0,10000,19,43,0,256.0,16,39758,39747,256.0,7,23,6,256.0,1,2485,2481,256.0
2024-07-25 09:38:23,0,0,0,10000,19,43,0,256.0,16,39774,39763,256.0,7,23,6,256.0,1,2486,2482,256.0
2024-07-25 09:38:24,0,0,0,10000,19,43,0,256.0,16,39790,39779,256.0,7,23,6,256.0,1,2487,2483,256.0
2024-07-25 09:38:25,0,0,0,10000,19,43,0,256.0,16,39806,39795,256.0,7,23,6,256.0,1,2488,2484,256.0
2024-07-25 09:38:26,0,0,0,10000,19,43,0,256.0,16,39822,39811,256.0,7,23,6,256.0,1,2489,2485,256.0
2024-07-25 09:38:27,0,0,0,10000,19,43,0,256.0,16,39838,39827,256.0,7,23,6,256.0,1,2490,2486,256.0
2024-07-25 09:38:28,0,0,0,10000,19,43,0,256.0,16,39854,39843,256.0,7,23,6,256.0,1,2491,2487,256.0
2024-07-25 09:38:29,0,0,0,10000,19,43,0,256.0,16,39870,39859,256.0,7,23,6,256.0,1,2492,2488,256.0
2024-07-25 09:38:30,0,0,0,10000,19,43,0,256.0,16,39886,39875,256.0,7,23,6,256.0,1,2493,2489,256.0
2024-07-25 09:38:31,0,0,0,10000,19,43,0,256.0,16,39902,39891,256.0,7,23,6,256.0,1,2494,2490,256.0
2024-07-25 09:38:32,0,0,0,10000,19,43,0,256.0,16,39918,39907,256.0,7,23,6,256.0,1,2495,2491,256.0
2024-07-25 09:38:33,0,0,0,10000,19,43,0,256.0,16,39934,39923,256.0,7,23,6,256.0,1,2496,2492,256.0
2024-07-25 09:38:34,0,0,0,10000,19,43,0,256.0,16,39950,39939,256.0,7,23,6,256.0,1,2497,2493,256.0
2024-07-25 09:38:35,0,0,0,10000,19,43,0,256.0,16,39966,39955,256.0,7,23,6,256.0,1,2498,2494,256.0
2024-07-25 09:38:36,0,0,0,10000,19,43,0,256.0,16,39982,39971,256.0,7,23,6,256.0,1,2499,2495,256.0
2024-07-25 09:38:37,0,0,0,10000,19,43,0,256.0,16,39998,39987,256.0,7,23,6,256.0,1,2500,2496,256.0
2024-07-25 09:38:38,0,0,0,10000,19,43,0,256.0,16,40014,40003,256.0,7,23,6,256.0,1,2501,2497,256.0
2024-07-25 09:38:39,0,0,0,10000,19,43,0,256.0,16,40030,40019,256.0,7,23,6,256.0,1,2502,2498,256.0
2024-07-25 09:38:40,0,0,0,10000,19,43,0,256.0,16,40046,40035,256.0,7,23,6,256.0,1,2503,2499,256.0
2024-07-25 09:38:41,0,0,0,10000,19,43,0,256.0,16,40062,40051,256.0,7,23,6,256.0,1,2504,2500,256.0
2024-07-25 09:38:42,0,0,0,10000,19,43,0,256.0,16,40078,40067,256.0,7,23,6,256.0,1,2505,2501,256.0
2024-07-25 09:38:43,0,0,0,10000,19,43,0,256.0,16,40094,40083,256.0,7,23,6,256.0,1,2506,2502,256.0
2024-07-25 09:38:44,0,0,0,10000,19,43,0,256.0,16,40110,40099,256.0,7,23,6,256.0,1,2507,2503,256.0
2024-07-25 09:38:45,0,0,0,10000,19,43,0,256.0,16,40126,40115,256.0,7,23,6,256.0,1,2508,2504,256.0
2024-07-25 09:38:46,0,0,0,10000,19,43,0,256.0,16,40142,40131,256.0,7,23,6,256.0,1,2509,2505,256.0
2024-07-25 09:38:47,0,0,0,10000,19,43,0,256.0,16,40158,40147,256.0,7,23,6,256.0,1,2510,2506,256.0
2024-07-25 09:38:48,0,0,0,10000,19,43,0,256.0,16,40174,40163,256.0,7,23,6,256.0,1,2511,2507,256.0
