,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:28:24,234,3,24,0,8.0,6,1586,1582,8.0,1,236,235,8.0,1,1706,1702,16.0
2024-08-02 07:28:25,235,3,24,0,8.0,6,1591,1587,8.0,1,237,236,8.0,1,1713,1709,16.0
2024-08-02 07:28:26,236,3,24,0,8.0,6,1596,1592,8.0,1,239,237,8.0,1,1723,1716,16.0
2024-08-02 07:28:27,237,3,24,0,8.0,6,1602,1598,8.0,1,239,238,8.0,1,1727,1723,16.0
2024-08-02 07:28:28,238,3,24,0,8.0,6,1607,1603,8.0,1,241,239,8.0,1,1737,1730,16.0
2024-08-02 07:28:29,239,3,24,0,8.0,6,1613,1609,8.0,1,241,240,8.0,1,1741,1737,16.0
2024-08-02 07:28:30,240,3,24,0,8.0,6,1618,1614,8.0,1,242,241,8.0,1,1748,1744,16.0
2024-08-02 07:28:31,241,3,24,0,8.0,6,1623,1619,8.0,1,243,242,8.0,1,1756,1751,16.0
2024-08-02 07:28:32,242,3,24,0,8.0,6,1629,1625,8.0,1,244,243,8.0,1,1762,1758,16.0
2024-08-02 07:28:33,243,3,24,0,8.0,6,1634,1630,8.0,1,245,244,8.0,1,1769,1765,16.0
2024-08-02 07:28:34,244,3,24,0,8.0,6,1639,1635,8.0,1,246,245,8.0,1,1776,1772,16.0
2024-08-02 07:28:35,245,3,24,0,8.0,6,1644,1640,8.0,1,247,246,8.0,1,1783,1779,16.0
2024-08-02 07:28:36,246,3,24,0,8.0,6,1649,1645,8.0,1,249,247,8.0,1,1792,1786,16.0
2024-08-02 07:28:37,247,3,24,0,8.0,6,1655,1651,8.0,1,250,248,8.0,1,1800,1793,16.0
2024-08-02 07:28:38,248,3,24,0,8.0,6,1661,1657,8.0,1,250,249,8.0,1,1804,1800,16.0
2024-08-02 07:28:39,249,3,24,0,8.0,6,1666,1662,8.0,1,251,250,8.0,1,1811,1807,16.0
2024-08-02 07:28:40,250,3,24,0,8.0,6,1671,1667,8.0,1,253,251,8.0,1,1821,1814,16.0
2024-08-02 07:28:41,251,3,24,0,8.0,6,1677,1673,8.0,1,253,252,8.0,1,1825,1821,16.0
2024-08-02 07:28:42,252,3,24,0,8.0,6,1682,1678,8.0,1,255,253,8.0,1,1835,1828,16.0
2024-08-02 07:28:43,253,3,24,0,8.0,6,1688,1684,8.0,1,255,254,8.0,1,1839,1835,16.0
2024-08-02 07:28:44,254,3,24,0,8.0,6,1693,1689,8.0,1,256,255,8.0,1,1847,1842,16.0
2024-08-02 07:28:45,255,3,24,0,8.0,6,1699,1695,8.0,1,258,256,8.0,1,1856,1849,16.0
2024-08-02 07:28:46,256,3,24,0,8.0,6,1705,1701,8.0,1,259,257,8.0,1,1863,1856,16.0
2024-08-02 07:28:47,257,3,24,0,8.0,6,1711,1707,8.0,1,260,258,8.0,1,1870,1863,16.0
2024-08-02 07:28:48,258,3,24,0,8.0,6,1717,1713,8.0,1,260,259,8.0,1,1874,1870,16.0
2024-08-02 07:28:49,259,3,24,0,8.0,6,1722,1718,8.0,1,262,260,8.0,1,1883,1877,16.0
2024-08-02 07:28:50,260,3,24,0,8.0,6,1728,1724,8.0,1,263,261,8.0,1,1891,1884,16.0
2024-08-02 07:28:51,261,3,24,0,8.0,6,1734,1730,8.0,1,263,262,8.0,1,1895,1891,16.0
2024-08-02 07:28:52,262,3,24,0,8.0,6,1739,1735,8.0,1,264,263,8.0,1,1902,1898,16.0
2024-08-02 07:28:53,263,3,24,0,8.0,6,1744,1740,8.0,1,266,264,8.0,1,1912,1905,16.0
2024-08-02 07:28:54,264,3,24,0,8.0,6,1750,1746,8.0,1,267,265,8.0,1,1919,1912,16.0
2024-08-02 07:28:55,265,3,24,0,8.0,6,1756,1752,8.0,1,267,266,8.0,1,1923,1919,16.0
2024-08-02 07:28:56,266,3,24,0,8.0,6,1761,1757,8.0,1,269,267,8.0,1,1933,1926,16.0
2024-08-02 07:28:57,267,3,24,0,8.0,6,1767,1763,8.0,1,269,268,8.0,1,1938,1933,16.0
2024-08-02 07:28:58,268,3,24,0,8.0,6,1773,1769,8.0,1,270,269,8.0,1,1944,1940,16.0
2024-08-02 07:28:59,269,3,24,0,8.0,6,1778,1774,8.0,1,272,270,8.0,1,1954,1947,16.0
2024-08-02 07:29:00,270,3,24,0,8.0,6,1784,1780,8.0,1,272,271,8.0,1,1958,1954,16.0
2024-08-02 07:29:01,271,3,24,0,8.0,6,1789,1785,8.0,1,274,272,8.0,1,1968,1961,16.0
2024-08-02 07:29:02,272,3,24,0,8.0,6,1795,1791,8.0,1,274,273,8.0,1,1972,1968,16.0
2024-08-02 07:29:03,273,3,24,0,8.0,6,1800,1796,8.0,1,275,274,8.0,1,1979,1975,16.0
2024-08-02 07:29:04,274,3,24,0,8.0,6,1805,1801,8.0,1,276,275,8.0,1,1986,1982,16.0
2024-08-02 07:29:05,275,3,24,0,8.0,6,1810,1806,8.0,1,277,276,8.0,1,1993,1989,16.0
2024-08-02 07:29:06,276,3,24,0,8.0,6,1815,1811,8.0,1,279,277,8.0,1,2002,1996,16.0
2024-08-02 07:29:07,277,3,24,0,8.0,6,1821,1817,8.0,1,280,278,8.0,1,2010,2003,16.0
2024-08-02 07:29:08,278,3,24,0,8.0,6,1827,1823,8.0,1,280,279,8.0,1,2014,2010,16.0
2024-08-02 07:29:09,279,3,24,0,8.0,6,1832,1828,8.0,1,281,280,8.0,1,2021,2017,16.0
2024-08-02 07:29:10,280,3,24,0,8.0,6,1837,1833,8.0,1,282,281,8.0,1,2028,2024,16.0
2024-08-02 07:29:11,281,3,24,0,8.0,6,1842,1838,8.0,1,284,282,8.0,1,2038,2031,16.0
2024-08-02 07:29:12,282,3,24,0,8.0,6,1848,1844,8.0,1,285,283,8.0,1,2045,2038,16.0
2024-08-02 07:29:13,283,3,24,0,8.0,6,1854,1850,8.0,1,286,284,8.0,1,2052,2048,16.0
2024-08-02 07:29:14,284,3,24,0,8.0,6,1860,1856,8.0,1,286,285,8.0,1,2056,2052,16.0
2024-08-02 07:29:15,285,3,24,0,8.0,6,1865,1861,8.0,1,288,286,8.0,1,2066,2059,16.0
2024-08-02 07:29:16,286,3,24,0,8.0,6,1871,1867,8.0,1,288,287,8.0,1,2070,2066,16.0
2024-08-02 07:29:17,287,3,24,0,8.0,6,1876,1872,8.0,1,290,288,8.0,1,2082,2076,16.0
2024-08-02 07:29:18,288,3,24,0,8.0,6,1882,1878,8.0,1,291,289,8.0,1,2087,2083,16.0
2024-08-02 07:29:19,289,3,24,0,8.0,6,1888,1884,8.0,1,292,290,8.0,1,2094,2087,16.0
2024-08-02 07:29:20,290,3,24,0,8.0,6,1894,1890,8.0,1,292,291,8.0,1,2098,2094,16.0
2024-08-02 07:29:21,291,3,24,0,8.0,6,1899,1895,8.0,1,294,293,8.0,1,2111,2107,16.0
2024-08-02 07:29:22,292,3,24,0,8.0,6,1904,1900,8.0,1,294,293,8.0,1,2112,2108,16.0
2024-08-02 07:29:23,293,3,24,0,8.0,6,1909,1905,8.0,1,295,294,8.0,1,2119,2115,16.0
2024-08-02 07:29:24,294,3,24,0,8.0,6,1914,1910,8.0,1,297,296,8.0,1,2132,2126,16.0
2024-08-02 07:29:25,295,3,24,0,8.0,6,1920,1916,8.0,1,297,296,8.0,1,2133,2129,16.0
2024-08-02 07:29:26,296,3,24,0,8.0,6,1925,1921,8.0,1,299,297,8.0,1,2143,2136,16.0
2024-08-02 07:29:27,297,3,24,0,8.0,6,1931,1927,8.0,1,299,298,8.0,1,2148,2143,16.0
2024-08-02 07:29:28,298,3,24,0,8.0,6,1937,1933,8.0,1,300,299,8.0,1,2154,2150,16.0
2024-08-02 07:29:29,299,3,24,0,8.0,6,1942,1938,8.0,1,301,300,8.0,1,2161,2157,16.0
2024-08-02 07:29:30,300,3,24,0,8.0,6,1947,1943,8.0,1,302,301,8.0,1,2168,2164,16.0
2024-08-02 07:29:31,299,3,24,0,8.0,6,1952,1948,8.0,1,302,301,8.0,1,2169,2165,16.0
