,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 05:48:27,234,12,31,0,256.0,36,4955,4952,256.0,1,236,235,256.0,1,1679,1675,256.0
2024-07-31 05:48:28,235,12,31,0,256.0,36,4991,4988,256.0,1,237,236,256.0,1,1686,1682,256.0
2024-07-31 05:48:29,236,12,31,0,256.0,36,5027,5024,256.0,1,238,237,256.0,1,1693,1689,256.0
2024-07-31 05:48:30,237,12,31,0,256.0,37,5064,5061,256.0,1,239,238,256.0,1,1700,1696,256.0
2024-07-31 05:48:31,238,12,31,0,256.0,37,5101,5098,256.0,1,240,239,256.0,1,1707,1703,256.0
2024-07-31 05:48:32,239,12,31,0,256.0,37,5138,5135,256.0,1,241,240,256.0,1,1714,1710,256.0
2024-07-31 05:48:33,240,12,31,0,256.0,37,5175,5172,256.0,1,242,241,256.0,1,1721,1717,256.0
2024-07-31 05:48:34,241,12,31,0,256.0,37,5212,5209,256.0,1,243,242,256.0,1,1728,1724,256.0
2024-07-31 05:48:35,242,12,31,0,256.0,37,5249,5246,256.0,1,244,243,256.0,1,1735,1731,256.0
2024-07-31 05:48:36,243,12,31,0,256.0,37,5286,5283,256.0,1,245,244,256.0,1,1742,1738,256.0
2024-07-31 05:48:37,244,12,31,0,256.0,38,5324,5321,256.0,1,246,245,256.0,1,1749,1745,256.0
2024-07-31 05:48:38,245,12,31,0,256.0,38,5362,5359,256.0,1,247,246,256.0,1,1756,1752,256.0
2024-07-31 05:48:39,246,12,31,0,256.0,38,5400,5397,256.0,1,248,247,256.0,1,1763,1759,256.0
2024-07-31 05:48:40,247,12,31,0,256.0,38,5438,5435,256.0,1,249,248,256.0,1,1770,1766,256.0
2024-07-31 05:48:41,248,12,31,0,256.0,38,5476,5473,256.0,1,250,249,256.0,1,1777,1773,256.0
2024-07-31 05:48:42,249,12,31,0,256.0,38,5514,5511,256.0,1,251,250,256.0,1,1784,1780,256.0
2024-07-31 05:48:43,250,12,31,0,256.0,38,5552,5549,256.0,1,252,251,256.0,1,1791,1787,256.0
2024-07-31 05:48:44,251,12,31,0,256.0,38,5590,5587,256.0,1,253,252,256.0,1,1798,1794,256.0
2024-07-31 05:48:45,252,13,32,0,256.0,39,5629,5626,256.0,1,254,253,256.0,1,1805,1801,256.0
2024-07-31 05:48:46,253,13,32,0,256.0,39,5668,5665,256.0,1,255,254,256.0,1,1812,1808,256.0
2024-07-31 05:48:47,254,13,32,0,256.0,39,5707,5704,256.0,1,256,255,256.0,1,1819,1815,256.0
2024-07-31 05:48:48,255,13,32,0,256.0,39,5746,5743,256.0,1,257,256,256.0,1,1826,1822,256.0
2024-07-31 05:48:49,256,13,32,0,256.0,39,5785,5782,256.0,1,258,257,256.0,1,1833,1829,256.0
2024-07-31 05:48:50,257,13,32,0,256.0,39,5824,5821,256.0,1,259,258,256.0,1,1840,1836,256.0
2024-07-31 05:48:51,258,13,32,0,256.0,39,5863,5860,256.0,1,260,259,256.0,1,1847,1843,256.0
2024-07-31 05:48:52,259,13,32,0,256.0,40,5903,5900,256.0,1,261,260,256.0,1,1854,1850,256.0
2024-07-31 05:48:53,260,13,32,0,256.0,40,5943,5940,256.0,1,262,261,256.0,1,1861,1857,256.0
2024-07-31 05:48:54,261,13,32,0,256.0,40,5983,5980,256.0,1,263,262,256.0,1,1868,1864,256.0
2024-07-31 05:48:55,262,13,32,0,256.0,40,6023,6020,256.0,1,264,263,256.0,1,1875,1871,256.0
2024-07-31 05:48:56,263,13,32,0,256.0,40,6063,6060,256.0,1,265,264,256.0,1,1882,1878,256.0
2024-07-31 05:48:57,264,13,32,0,256.0,40,6103,6100,256.0,1,266,265,256.0,1,1889,1885,256.0
2024-07-31 05:48:58,265,13,32,0,256.0,40,6143,6140,256.0,1,267,266,256.0,1,1896,1892,256.0
2024-07-31 05:48:59,266,13,32,0,256.0,40,6183,6180,256.0,1,268,267,256.0,1,1903,1899,256.0
2024-07-31 05:49:00,267,13,32,0,256.0,41,6224,6221,256.0,1,269,268,256.0,1,1910,1906,256.0
2024-07-31 05:49:01,268,13,32,0,256.0,41,6265,6262,256.0,1,270,269,256.0,1,1917,1913,256.0
2024-07-31 05:49:02,269,13,32,0,256.0,41,6306,6303,256.0,1,271,270,256.0,1,1924,1920,256.0
2024-07-31 05:49:03,270,13,32,0,256.0,41,6347,6344,256.0,1,272,271,256.0,1,1931,1927,256.0
2024-07-31 05:49:04,271,13,32,0,256.0,41,6388,6385,256.0,1,273,272,256.0,1,1938,1934,256.0
2024-07-31 05:49:05,272,13,32,0,256.0,41,6429,6426,256.0,1,274,273,256.0,1,1945,1941,256.0
2024-07-31 05:49:06,273,14,33,0,256.0,41,6470,6467,256.0,1,275,274,256.0,1,1952,1948,256.0
2024-07-31 05:49:07,274,14,33,0,256.0,42,6512,6509,256.0,1,276,275,256.0,1,1959,1955,256.0
2024-07-31 05:49:08,275,14,33,0,256.0,42,6554,6551,256.0,1,277,276,256.0,1,1966,1962,256.0
2024-07-31 05:49:09,276,14,33,0,256.0,42,6596,6593,256.0,1,278,277,256.0,1,1973,1969,256.0
2024-07-31 05:49:10,277,14,33,0,256.0,42,6638,6635,256.0,1,279,278,256.0,1,1980,1976,256.0
2024-07-31 05:49:11,278,14,33,0,256.0,42,6680,6677,256.0,1,280,279,256.0,1,1987,1983,256.0
2024-07-31 05:49:12,279,14,33,0,256.0,42,6722,6719,256.0,1,281,280,256.0,1,1994,1990,256.0
2024-07-31 05:49:13,280,14,33,0,256.0,42,6764,6761,256.0,1,282,281,256.0,1,2001,1997,256.0
2024-07-31 05:49:14,281,14,33,0,256.0,42,6806,6803,256.0,1,283,282,256.0,1,2008,2004,256.0
2024-07-31 05:49:15,282,14,33,0,256.0,43,6849,6846,256.0,1,284,283,256.0,1,2015,2011,256.0
2024-07-31 05:49:16,283,14,33,0,256.0,43,6892,6889,256.0,1,285,284,256.0,1,2022,2018,256.0
2024-07-31 05:49:17,284,14,33,0,256.0,43,6935,6932,256.0,1,286,285,256.0,1,2029,2025,256.0
2024-07-31 05:49:18,285,14,33,0,256.0,43,6978,6975,256.0,1,287,286,256.0,1,2036,2032,256.0
2024-07-31 05:49:19,286,14,33,0,256.0,43,7021,7018,256.0,1,288,287,256.0,1,2043,2039,256.0
2024-07-31 05:49:20,287,14,33,0,256.0,43,7064,7061,256.0,1,289,288,256.0,1,2050,2046,256.0
2024-07-31 05:49:21,288,14,33,0,256.0,43,7107,7104,256.0,1,290,289,256.0,1,2057,2053,256.0
2024-07-31 05:49:22,289,14,33,0,256.0,44,7151,7148,256.0,1,291,290,256.0,1,2064,2060,256.0
2024-07-31 05:49:23,290,14,33,0,256.0,44,7195,7192,256.0,1,292,291,256.0,1,2071,2067,256.0
2024-07-31 05:49:24,291,14,33,0,256.0,44,7239,7236,256.0,1,293,292,256.0,1,2078,2074,256.0
2024-07-31 05:49:25,292,14,33,0,256.0,44,7283,7280,256.0,1,294,293,256.0,1,2085,2081,256.0
2024-07-31 05:49:26,293,14,33,0,256.0,44,7327,7324,256.0,1,295,294,256.0,1,2092,2088,256.0
2024-07-31 05:49:27,294,14,33,0,256.0,44,7371,7368,256.0,1,296,295,256.0,1,2099,2095,256.0
2024-07-31 05:49:28,295,15,34,0,256.0,44,7415,7412,256.0,1,297,296,256.0,1,2106,2102,256.0
2024-07-31 05:49:29,296,15,34,0,256.0,45,7460,7457,256.0,1,298,297,256.0,1,2113,2109,256.0
2024-07-31 05:49:30,297,15,34,0,256.0,45,7505,7502,256.0,1,299,298,256.0,1,2120,2116,256.0
2024-07-31 05:49:31,298,15,34,0,256.0,45,7550,7547,256.0,1,300,299,256.0,1,2127,2123,256.0
2024-07-31 05:49:32,299,15,34,0,256.0,45,7595,7592,256.0,1,301,300,256.0,1,2134,2130,256.0
2024-07-31 05:49:33,300,15,34,0,256.0,45,7640,7637,256.0,1,302,301,256.0,1,2141,2137,256.0
2024-07-31 05:49:34,299,15,34,0,256.0,45,7685,7682,256.0,1,302,301,256.0,1,2142,2138,256.0
2024-07-31 05:49:35,300,15,34,0,256.0,45,7730,7727,256.0,1,302,301,256.0,1,2143,2139,256.0
