,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 08:04:17,234,6,34,0,16.0,10,2515,2508,16.0,1,235,235,16.0,2,1896,1892,16.0
2024-08-02 08:04:18,235,6,34,0,16.0,10,2525,2518,16.0,1,236,236,16.0,2,1904,1900,16.0
2024-08-02 08:04:19,236,6,34,0,16.0,10,2535,2528,16.0,1,237,237,16.0,2,1912,1908,16.0
2024-08-02 08:04:20,237,6,34,0,16.0,10,2545,2538,16.0,1,238,238,16.0,2,1920,1916,16.0
2024-08-02 08:04:21,238,6,34,0,16.0,10,2555,2548,16.0,1,239,239,16.0,2,1928,1924,16.0
2024-08-02 08:04:22,239,6,34,0,16.0,10,2565,2558,16.0,1,240,240,16.0,2,1936,1932,16.0
2024-08-02 08:04:23,240,6,34,0,16.0,10,2575,2568,16.0,1,241,241,16.0,2,1944,1940,16.0
2024-08-02 08:04:24,241,6,34,0,16.0,10,2585,2578,16.0,1,242,242,16.0,2,1952,1948,16.0
2024-08-02 08:04:25,242,6,34,0,16.0,10,2595,2588,16.0,1,243,243,16.0,2,1960,1956,16.0
2024-08-02 08:04:26,243,6,34,0,16.0,10,2605,2598,16.0,1,244,244,16.0,2,1968,1964,16.0
2024-08-02 08:04:27,244,6,34,0,16.0,10,2615,2608,16.0,1,245,245,16.0,2,1976,1972,16.0
2024-08-02 08:04:28,245,6,34,0,16.0,10,2625,2618,16.0,1,246,246,16.0,2,1984,1980,16.0
2024-08-02 08:04:29,246,6,34,0,16.0,10,2635,2628,16.0,1,247,247,16.0,2,1992,1988,16.0
2024-08-02 08:04:30,247,6,34,0,16.0,10,2645,2638,16.0,1,248,248,16.0,2,2000,1996,16.0
2024-08-02 08:04:31,248,6,34,0,16.0,10,2655,2648,16.0,1,249,249,16.0,2,2008,2004,16.0
2024-08-02 08:04:32,249,6,34,0,16.0,10,2665,2658,16.0,1,250,250,16.0,2,2016,2012,16.0
2024-08-02 08:04:33,250,6,34,0,16.0,10,2675,2668,16.0,1,251,251,16.0,2,2024,2020,16.0
2024-08-02 08:04:34,251,6,34,0,16.0,10,2685,2678,16.0,1,252,252,16.0,2,2032,2028,16.0
2024-08-02 08:04:35,252,6,34,0,16.0,10,2695,2688,16.0,1,253,253,16.0,2,2040,2036,16.0
2024-08-02 08:04:36,253,6,34,0,16.0,10,2705,2698,16.0,1,254,254,16.0,2,2048,2044,16.0
2024-08-02 08:04:37,254,6,34,0,16.0,10,2715,2708,16.0,1,255,255,16.0,2,2056,2052,16.0
2024-08-02 08:04:38,255,6,34,0,16.0,10,2725,2718,16.0,1,256,256,16.0,2,2064,2060,16.0
2024-08-02 08:04:39,256,6,34,0,16.0,10,2735,2728,16.0,1,257,257,16.0,2,2072,2068,16.0
2024-08-02 08:04:40,257,6,34,0,16.0,10,2745,2738,16.0,1,258,258,16.0,2,2080,2076,16.0
2024-08-02 08:04:41,258,6,34,0,16.0,10,2755,2748,16.0,1,259,259,16.0,2,2088,2084,16.0
2024-08-02 08:04:42,259,6,34,0,16.0,10,2765,2758,16.0,1,260,260,16.0,2,2096,2092,16.0
2024-08-02 08:04:43,260,6,34,0,16.0,10,2775,2768,16.0,1,261,261,16.0,2,2104,2100,16.0
2024-08-02 08:04:44,261,6,34,0,16.0,10,2785,2778,16.0,1,262,262,16.0,2,2112,2108,16.0
2024-08-02 08:04:45,262,6,34,0,16.0,10,2795,2788,16.0,1,263,263,16.0,2,2120,2116,16.0
2024-08-02 08:04:46,263,6,34,0,16.0,10,2805,2798,16.0,1,264,264,16.0,2,2128,2124,16.0
2024-08-02 08:04:47,264,6,34,0,16.0,10,2815,2808,16.0,1,265,265,16.0,2,2136,2132,16.0
2024-08-02 08:04:48,265,6,34,0,16.0,10,2825,2818,16.0,1,266,266,16.0,2,2144,2140,16.0
2024-08-02 08:04:49,266,6,34,0,16.0,10,2835,2828,16.0,1,267,267,16.0,2,2152,2148,16.0
2024-08-02 08:04:50,267,6,34,0,16.0,10,2845,2838,16.0,1,268,268,16.0,2,2160,2156,16.0
2024-08-02 08:04:51,268,6,34,0,16.0,10,2855,2848,16.0,1,269,269,16.0,2,2168,2164,16.0
2024-08-02 08:04:52,269,6,34,0,16.0,10,2865,2858,16.0,1,270,270,16.0,2,2176,2172,16.0
2024-08-02 08:04:53,270,6,34,0,16.0,10,2875,2868,16.0,1,271,271,16.0,2,2184,2180,16.0
2024-08-02 08:04:54,271,6,34,0,16.0,10,2885,2878,16.0,1,272,272,16.0,2,2192,2188,16.0
2024-08-02 08:04:55,272,6,34,0,16.0,10,2895,2888,16.0,1,273,273,16.0,2,2200,2196,16.0
2024-08-02 08:04:56,273,6,34,0,16.0,10,2905,2898,16.0,1,274,274,16.0,2,2208,2204,16.0
2024-08-02 08:04:57,274,6,34,0,16.0,10,2915,2908,16.0,1,275,275,16.0,2,2216,2212,16.0
2024-08-02 08:04:58,275,6,34,0,16.0,10,2925,2918,16.0,1,276,276,16.0,2,2224,2220,16.0
2024-08-02 08:04:59,276,6,34,0,16.0,10,2935,2928,16.0,1,277,277,16.0,2,2232,2228,16.0
2024-08-02 08:05:00,277,6,34,0,16.0,10,2945,2938,16.0,1,278,278,16.0,2,2240,2236,16.0
2024-08-02 08:05:01,278,6,34,0,16.0,10,2955,2948,16.0,1,279,279,16.0,2,2248,2244,16.0
2024-08-02 08:05:02,279,6,34,0,16.0,10,2965,2958,16.0,1,280,280,16.0,2,2256,2252,16.0
2024-08-02 08:05:03,280,6,34,0,16.0,10,2975,2968,16.0,1,281,281,16.0,2,2264,2260,16.0
2024-08-02 08:05:04,281,6,34,0,16.0,10,2985,2978,16.0,1,282,282,16.0,2,2272,2268,16.0
2024-08-02 08:05:05,282,6,34,0,16.0,10,2995,2988,16.0,1,283,283,16.0,2,2280,2276,16.0
2024-08-02 08:05:06,283,6,34,0,16.0,10,3005,2998,16.0,1,284,284,16.0,2,2288,2284,16.0
2024-08-02 08:05:07,284,6,34,0,16.0,10,3015,3008,16.0,1,285,285,16.0,2,2296,2292,16.0
2024-08-02 08:05:08,285,6,34,0,16.0,10,3025,3018,16.0,1,286,286,16.0,2,2304,2300,16.0
2024-08-02 08:05:09,286,6,34,0,16.0,10,3035,3028,16.0,1,287,287,16.0,2,2312,2308,16.0
2024-08-02 08:05:10,287,6,34,0,16.0,10,3045,3038,16.0,1,288,288,16.0,2,2320,2316,16.0
2024-08-02 08:05:11,288,6,34,0,16.0,10,3055,3048,16.0,1,289,289,16.0,2,2328,2324,16.0
2024-08-02 08:05:12,289,6,34,0,16.0,10,3065,3058,16.0,1,290,290,16.0,2,2336,2332,16.0
2024-08-02 08:05:13,290,6,34,0,16.0,10,3075,3068,16.0,1,291,291,16.0,2,2344,2340,16.0
2024-08-02 08:05:14,291,6,34,0,16.0,10,3085,3078,16.0,1,292,292,16.0,2,2352,2348,16.0
2024-08-02 08:05:15,292,6,34,0,16.0,10,3095,3088,16.0,1,293,293,16.0,2,2360,2356,16.0
2024-08-02 08:05:16,293,6,34,0,16.0,10,3105,3098,16.0,1,294,294,16.0,2,2368,2364,16.0
2024-08-02 08:05:17,294,6,34,0,16.0,10,3115,3108,16.0,1,295,295,16.0,2,2376,2372,16.0
2024-08-02 08:05:18,295,6,34,0,16.0,10,3125,3118,16.0,1,296,296,16.0,2,2384,2380,16.0
2024-08-02 08:05:19,296,6,34,0,16.0,10,3135,3128,16.0,1,297,297,16.0,2,2392,2388,16.0
2024-08-02 08:05:20,297,6,34,0,16.0,10,3145,3138,16.0,1,298,298,16.0,2,2400,2396,16.0
2024-08-02 08:05:21,298,6,34,0,16.0,10,3155,3148,16.0,1,299,299,16.0,2,2408,2404,16.0
2024-08-02 08:05:22,299,6,34,0,16.0,10,3165,3158,16.0,1,300,300,16.0,2,2416,2412,16.0
2024-08-02 08:05:23,300,6,34,0,16.0,10,3175,3168,16.0,1,301,301,16.0,2,2424,2420,16.0
2024-08-02 08:05:24,299,6,34,0,16.0,10,3185,3178,16.0,1,301,301,16.0,2,2425,2421,16.0
2024-08-02 08:05:25,300,6,34,0,16.0,10,3195,3188,16.0,1,301,301,16.0,2,2426,2422,16.0
