,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-30 11:03:58,205,0,0,9795,6,34,0,128.0,10,2965,2958,128.0,1,207,207,128.0,2,1745,1741,128.0
2024-07-30 11:03:59,206,0,0,9794,6,34,0,128.0,10,2975,2968,128.0,1,208,208,128.0,2,1753,1749,128.0
2024-07-30 11:04:00,207,0,0,9793,6,34,0,128.0,10,2985,2978,128.0,1,209,209,128.0,2,1761,1757,128.0
2024-07-30 11:04:01,208,0,0,9792,6,34,0,128.0,10,2995,2988,128.0,1,210,210,128.0,2,1769,1765,128.0
2024-07-30 11:04:02,209,0,0,9791,6,34,0,128.0,10,3005,2998,128.0,1,211,211,128.0,2,1777,1773,128.0
2024-07-30 11:04:03,210,0,0,9790,6,34,0,128.0,10,3015,3008,128.0,1,212,212,128.0,2,1785,1781,128.0
2024-07-30 11:04:04,211,0,0,9789,6,34,0,128.0,10,3025,3018,128.0,1,213,213,128.0,2,1793,1789,128.0
2024-07-30 11:04:05,212,0,0,9788,6,34,0,128.0,10,3035,3028,128.0,1,214,214,128.0,2,1801,1797,128.0
2024-07-30 11:04:06,213,0,0,9787,6,34,0,128.0,10,3045,3038,128.0,1,215,215,128.0,2,1809,1805,128.0
2024-07-30 11:04:07,214,0,0,9786,6,34,0,128.0,10,3055,3048,128.0,1,216,216,128.0,2,1817,1813,128.0
2024-07-30 11:04:08,215,0,0,9785,6,34,0,128.0,10,3065,3058,128.0,1,217,217,128.0,2,1825,1821,128.0
2024-07-30 11:04:09,216,0,0,9784,6,34,0,128.0,10,3075,3068,128.0,1,218,218,128.0,2,1833,1829,128.0
2024-07-30 11:04:10,217,0,0,9783,6,34,0,128.0,10,3085,3078,128.0,1,219,219,128.0,2,1841,1837,128.0
2024-07-30 11:04:11,218,0,0,9782,6,34,0,128.0,10,3095,3088,128.0,1,220,220,128.0,2,1849,1845,128.0
2024-07-30 11:04:12,219,0,0,9781,6,34,0,128.0,10,3105,3098,128.0,1,221,221,128.0,2,1857,1853,128.0
2024-07-30 11:04:13,220,0,0,9780,6,34,0,128.0,10,3115,3108,128.0,1,222,222,128.0,2,1865,1861,128.0
2024-07-30 11:04:14,221,0,0,9779,6,34,0,128.0,10,3125,3118,128.0,1,223,223,128.0,2,1873,1869,128.0
2024-07-30 11:04:15,222,0,0,9778,6,34,0,128.0,10,3135,3128,128.0,1,224,224,128.0,2,1881,1877,128.0
2024-07-30 11:04:16,223,0,0,9777,6,34,0,128.0,10,3145,3138,128.0,1,225,225,128.0,2,1889,1885,128.0
2024-07-30 11:04:17,224,0,0,9776,6,34,0,128.0,10,3155,3148,128.0,1,226,226,128.0,2,1897,1893,128.0
2024-07-30 11:04:18,225,0,0,9775,6,34,0,128.0,10,3165,3158,128.0,1,227,227,128.0,2,1905,1901,128.0
2024-07-30 11:04:19,226,0,0,9774,6,34,0,128.0,10,3175,3168,128.0,1,228,228,128.0,2,1913,1909,128.0
2024-07-30 11:04:20,227,0,0,9773,6,34,0,128.0,10,3185,3178,128.0,1,229,229,128.0,2,1921,1917,128.0
2024-07-30 11:04:21,228,0,0,9772,6,34,0,128.0,10,3195,3188,128.0,1,230,230,128.0,2,1929,1925,128.0
2024-07-30 11:04:22,229,0,0,9771,6,34,0,128.0,10,3205,3198,128.0,1,231,231,128.0,2,1937,1933,128.0
2024-07-30 11:04:23,230,0,0,9770,6,34,0,128.0,10,3215,3208,128.0,1,232,232,128.0,2,1945,1941,128.0
2024-07-30 11:04:24,231,0,0,9769,6,34,0,128.0,10,3225,3218,128.0,1,233,233,128.0,2,1953,1949,128.0
2024-07-30 11:04:25,232,0,0,9768,6,34,0,128.0,10,3235,3228,128.0,1,234,234,128.0,2,1961,1957,128.0
2024-07-30 11:04:26,233,0,0,9767,6,34,0,128.0,10,3245,3238,128.0,1,235,235,128.0,2,1969,1965,128.0
2024-07-30 11:04:27,234,0,0,9766,6,34,0,128.0,10,3255,3248,128.0,1,236,236,128.0,2,1977,1973,128.0
2024-07-30 11:04:28,235,0,0,9765,6,34,0,128.0,10,3265,3258,128.0,1,237,237,128.0,2,1985,1981,128.0
2024-07-30 11:04:29,236,0,0,9764,6,34,0,128.0,10,3275,3268,128.0,1,238,238,128.0,2,1993,1989,128.0
2024-07-30 11:04:30,237,0,0,9763,6,34,0,128.0,10,3285,3278,128.0,1,239,239,128.0,2,2001,1997,128.0
2024-07-30 11:04:31,238,0,0,9762,6,34,0,128.0,10,3295,3288,128.0,1,240,240,128.0,2,2009,2005,128.0
2024-07-30 11:04:32,239,0,0,9761,6,34,0,128.0,10,3305,3298,128.0,1,241,241,128.0,2,2017,2013,128.0
2024-07-30 11:04:33,240,0,0,9760,6,34,0,128.0,10,3315,3308,128.0,1,242,242,128.0,2,2025,2021,128.0
2024-07-30 11:04:34,241,0,0,9759,6,34,0,128.0,10,3325,3318,128.0,1,243,243,128.0,2,2033,2029,128.0
2024-07-30 11:04:35,242,0,0,9758,6,34,0,128.0,10,3335,3328,128.0,1,244,244,128.0,2,2041,2037,128.0
2024-07-30 11:04:36,243,0,0,9757,6,34,0,128.0,10,3345,3338,128.0,1,245,245,128.0,2,2049,2045,128.0
2024-07-30 11:04:37,244,0,0,9756,6,34,0,128.0,10,3355,3348,128.0,1,246,246,128.0,2,2057,2053,128.0
2024-07-30 11:04:38,245,0,0,9755,6,34,0,128.0,10,3365,3358,128.0,1,247,247,128.0,2,2065,2061,128.0
2024-07-30 11:04:39,246,0,0,9754,6,34,0,128.0,10,3375,3368,128.0,1,248,248,128.0,2,2073,2069,128.0
2024-07-30 11:04:40,247,0,0,9753,6,34,0,128.0,10,3385,3378,128.0,1,249,249,128.0,2,2081,2077,128.0
2024-07-30 11:04:41,248,0,0,9752,6,34,0,128.0,10,3395,3388,128.0,1,250,250,128.0,2,2089,2085,128.0
2024-07-30 11:04:42,249,0,0,9751,6,34,0,128.0,10,3405,3398,128.0,1,251,251,128.0,2,2097,2093,128.0
2024-07-30 11:04:43,250,0,0,9750,6,34,0,128.0,10,3415,3408,128.0,1,252,252,128.0,2,2105,2101,128.0
2024-07-30 11:04:44,251,0,0,9749,6,34,0,128.0,10,3425,3418,128.0,1,253,253,128.0,2,2113,2109,128.0
2024-07-30 11:04:45,252,0,0,9748,6,34,0,128.0,10,3435,3428,128.0,1,254,254,128.0,2,2121,2117,128.0
2024-07-30 11:04:46,253,0,0,9747,6,34,0,128.0,10,3445,3438,128.0,1,255,255,128.0,2,2129,2125,128.0
2024-07-30 11:04:47,254,0,0,9746,6,34,0,128.0,10,3455,3448,128.0,1,256,256,128.0,2,2137,2133,128.0
2024-07-30 11:04:48,255,0,0,9745,6,34,0,128.0,10,3465,3458,128.0,1,257,257,128.0,2,2145,2141,128.0
2024-07-30 11:04:49,256,0,0,9744,6,34,0,128.0,10,3475,3468,128.0,1,258,258,128.0,2,2153,2149,128.0
2024-07-30 11:04:50,257,0,0,9743,6,34,0,128.0,10,3485,3478,128.0,1,259,259,128.0,2,2161,2157,128.0
2024-07-30 11:04:51,258,0,0,9742,6,34,0,128.0,10,3495,3488,128.0,1,260,260,128.0,2,2169,2165,128.0
2024-07-30 11:04:52,259,0,0,9741,6,34,0,128.0,10,3505,3498,128.0,1,261,261,128.0,2,2177,2173,128.0
2024-07-30 11:04:53,260,0,0,9740,6,34,0,128.0,10,3515,3508,128.0,1,262,262,128.0,2,2185,2181,128.0
2024-07-30 11:04:54,261,0,0,9739,6,34,0,128.0,10,3525,3518,128.0,1,263,263,128.0,2,2193,2189,128.0
2024-07-30 11:04:55,262,0,0,9738,6,34,0,128.0,10,3535,3528,128.0,1,264,264,128.0,2,2201,2197,128.0
2024-07-30 11:04:56,263,0,0,9737,6,34,0,128.0,10,3545,3538,128.0,1,265,265,128.0,2,2209,2205,128.0
2024-07-30 11:04:57,264,0,0,9736,6,34,0,128.0,10,3555,3548,128.0,1,266,266,128.0,2,2217,2213,128.0
2024-07-30 11:04:58,265,0,0,9735,6,34,0,128.0,10,3565,3558,128.0,1,267,267,128.0,2,2225,2221,128.0
2024-07-30 11:04:59,266,0,0,9734,6,34,0,128.0,10,3575,3568,128.0,1,268,268,128.0,2,2233,2229,128.0
2024-07-30 11:05:00,267,0,0,9733,6,34,0,128.0,10,3585,3578,128.0,1,269,269,128.0,2,2241,2237,128.0
2024-07-30 11:05:01,268,0,0,9732,6,34,0,128.0,10,3595,3588,128.0,1,270,270,128.0,2,2249,2245,128.0
2024-07-30 11:05:02,269,0,0,9731,6,34,0,128.0,10,3605,3598,128.0,1,271,271,128.0,2,2257,2253,128.0
2024-07-30 11:05:03,270,0,0,9730,6,34,0,128.0,10,3615,3608,128.0,1,272,272,128.0,2,2265,2261,128.0
2024-07-30 11:05:04,271,0,0,9729,6,34,0,128.0,10,3625,3618,128.0,1,273,273,128.0,2,2273,2269,128.0
2024-07-30 11:05:05,272,0,0,9728,6,34,0,128.0,10,3635,3628,128.0,1,274,274,128.0,2,2281,2277,128.0
2024-07-30 11:05:06,273,0,0,9727,6,34,0,128.0,10,3645,3638,128.0,1,275,275,128.0,2,2289,2285,128.0
2024-07-30 11:05:07,274,0,0,9726,6,34,0,128.0,10,3655,3648,128.0,1,276,276,128.0,2,2297,2293,128.0
2024-07-30 11:05:08,275,0,0,9725,6,34,0,128.0,10,3665,3658,128.0,1,277,277,128.0,2,2305,2301,128.0
2024-07-30 11:05:09,276,0,0,9724,6,34,0,128.0,10,3675,3668,128.0,1,278,278,128.0,2,2313,2309,128.0
2024-07-30 11:05:10,277,0,0,9723,6,34,0,128.0,10,3685,3678,128.0,1,279,279,128.0,2,2321,2317,128.0
2024-07-30 11:05:11,278,0,0,9722,6,34,0,128.0,10,3695,3688,128.0,1,280,280,128.0,2,2329,2325,128.0
2024-07-30 11:05:12,279,0,0,9721,6,34,0,128.0,10,3705,3698,128.0,1,281,281,128.0,2,2337,2333,128.0
2024-07-30 11:05:13,280,0,0,9720,6,34,0,128.0,10,3715,3708,128.0,1,282,282,128.0,2,2345,2341,128.0
2024-07-30 11:05:14,281,0,0,9719,6,34,0,128.0,10,3725,3718,128.0,1,283,283,128.0,2,2353,2349,128.0
2024-07-30 11:05:15,282,0,0,9718,6,34,0,128.0,10,3735,3728,128.0,1,284,284,128.0,2,2361,2357,128.0
2024-07-30 11:05:16,283,0,0,9717,6,34,0,128.0,10,3745,3738,128.0,1,285,285,128.0,2,2369,2365,128.0
2024-07-30 11:05:17,284,0,0,9716,6,34,0,128.0,10,3755,3748,128.0,1,286,286,128.0,2,2377,2373,128.0
2024-07-30 11:05:18,285,0,0,9715,6,34,0,128.0,10,3765,3758,128.0,1,287,287,128.0,2,2385,2381,128.0
2024-07-30 11:05:19,286,0,0,9714,6,34,0,128.0,10,3775,3768,128.0,1,288,288,128.0,2,2393,2389,128.0
2024-07-30 11:05:20,287,0,0,9713,6,34,0,128.0,10,3785,3778,128.0,1,289,289,128.0,2,2401,2397,128.0
2024-07-30 11:05:21,288,0,0,9712,6,34,0,128.0,10,3795,3788,128.0,1,290,290,128.0,2,2409,2405,128.0
2024-07-30 11:05:22,289,0,0,9711,6,34,0,128.0,10,3805,3798,128.0,1,291,291,128.0,2,2417,2413,128.0
2024-07-30 11:05:23,290,0,0,9710,6,34,0,128.0,10,3815,3808,128.0,1,292,292,128.0,2,2425,2421,128.0
2024-07-30 11:05:24,291,0,0,9709,6,34,0,128.0,10,3825,3818,128.0,1,293,293,128.0,2,2433,2429,128.0
2024-07-30 11:05:25,292,0,0,9708,6,34,0,128.0,10,3835,3828,128.0,1,294,294,128.0,2,2441,2437,128.0
2024-07-30 11:05:26,293,0,0,9707,6,34,0,128.0,10,3845,3838,128.0,1,295,295,128.0,2,2449,2445,128.0
2024-07-30 11:05:27,294,0,0,9706,6,34,0,128.0,10,3855,3848,128.0,1,296,296,128.0,2,2457,2453,128.0
2024-07-30 11:05:28,295,0,0,9705,6,34,0,128.0,10,3865,3858,128.0,1,297,297,128.0,2,2465,2461,128.0
2024-07-30 11:05:29,296,0,0,9704,6,34,0,128.0,10,3875,3868,128.0,1,298,298,128.0,2,2473,2469,128.0
2024-07-30 11:05:30,297,0,0,9703,6,34,0,128.0,10,3885,3878,128.0,1,299,299,128.0,2,2481,2477,128.0
2024-07-30 11:05:31,298,0,0,9702,6,34,0,128.0,10,3895,3888,128.0,1,300,300,128.0,2,2489,2485,128.0
2024-07-30 11:05:32,299,0,0,9701,6,34,0,128.0,10,3905,3898,128.0,1,301,301,128.0,2,2497,2493,128.0
2024-07-30 11:05:33,300,0,0,9700,6,34,0,128.0,10,3915,3908,128.0,1,301,301,128.0,2,2498,2494,128.0
2024-07-30 11:05:34,299,1,0,9700,6,34,0,128.0,10,3925,3918,128.0,1,301,301,128.0,2,2499,2495,128.0
