,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:19:40,230,6,34,0,16.0,10,3865,3858,16.0,1,231,231,16.0,2,2003,1999,16.0
2024-08-02 07:19:41,231,6,34,0,16.0,10,3875,3868,16.0,1,232,232,16.0,2,2011,2007,16.0
2024-08-02 07:19:42,232,6,34,0,16.0,10,3885,3878,16.0,1,233,233,16.0,2,2019,2015,16.0
2024-08-02 07:19:43,233,6,34,0,16.0,10,3895,3888,16.0,1,234,234,16.0,2,2027,2023,16.0
2024-08-02 07:19:44,234,6,34,0,16.0,10,3905,3898,16.0,1,235,235,16.0,2,2035,2031,16.0
2024-08-02 07:19:45,235,6,34,0,16.0,10,3915,3908,16.0,1,236,236,16.0,2,2043,2039,16.0
2024-08-02 07:19:46,236,6,34,0,16.0,10,3925,3918,16.0,1,237,237,16.0,2,2051,2047,16.0
2024-08-02 07:19:47,237,6,34,0,16.0,10,3935,3928,16.0,1,238,238,16.0,2,2059,2055,16.0
2024-08-02 07:19:48,238,6,34,0,16.0,10,3945,3938,16.0,1,239,239,16.0,2,2067,2063,16.0
2024-08-02 07:19:49,239,6,34,0,16.0,10,3955,3948,16.0,1,240,240,16.0,2,2075,2071,16.0
2024-08-02 07:19:50,240,6,34,0,16.0,10,3965,3958,16.0,1,241,241,16.0,2,2083,2079,16.0
2024-08-02 07:19:51,241,6,34,0,16.0,10,3975,3968,16.0,1,242,242,16.0,2,2091,2087,16.0
2024-08-02 07:19:52,242,6,34,0,16.0,10,3985,3978,16.0,1,243,243,16.0,2,2099,2095,16.0
2024-08-02 07:19:53,243,6,34,0,16.0,10,3995,3988,16.0,1,244,244,16.0,2,2107,2103,16.0
2024-08-02 07:19:54,244,6,34,0,16.0,10,4005,3998,16.0,1,245,245,16.0,2,2115,2111,16.0
2024-08-02 07:19:55,245,6,34,0,16.0,10,4015,4008,16.0,1,246,246,16.0,2,2123,2119,16.0
2024-08-02 07:19:56,246,6,34,0,16.0,10,4025,4018,16.0,1,247,247,16.0,2,2131,2127,16.0
2024-08-02 07:19:57,247,6,34,0,16.0,10,4035,4028,16.0,1,248,248,16.0,2,2139,2135,16.0
2024-08-02 07:19:58,248,6,34,0,16.0,10,4045,4038,16.0,1,249,249,16.0,2,2147,2143,16.0
2024-08-02 07:19:59,249,6,34,0,16.0,10,4055,4048,16.0,1,250,250,16.0,2,2155,2151,16.0
2024-08-02 07:20:00,250,6,34,0,16.0,10,4065,4058,16.0,1,251,251,16.0,2,2163,2159,16.0
2024-08-02 07:20:01,251,6,34,0,16.0,10,4075,4068,16.0,1,252,252,16.0,2,2171,2167,16.0
2024-08-02 07:20:02,252,6,34,0,16.0,10,4085,4078,16.0,1,253,253,16.0,2,2179,2175,16.0
2024-08-02 07:20:03,253,6,34,0,16.0,10,4095,4088,16.0,1,254,254,16.0,2,2187,2183,16.0
2024-08-02 07:20:04,254,6,34,0,16.0,10,4105,4098,16.0,1,255,255,16.0,2,2195,2191,16.0
2024-08-02 07:20:05,255,6,34,0,16.0,10,4115,4108,16.0,1,256,256,16.0,2,2203,2199,16.0
2024-08-02 07:20:06,256,6,34,0,16.0,10,4125,4118,16.0,1,257,257,16.0,2,2211,2207,16.0
2024-08-02 07:20:07,257,6,34,0,16.0,10,4135,4128,16.0,1,258,258,16.0,2,2219,2215,16.0
2024-08-02 07:20:08,258,6,34,0,16.0,10,4145,4138,16.0,1,259,259,16.0,2,2227,2223,16.0
2024-08-02 07:20:09,259,6,34,0,16.0,10,4155,4148,16.0,1,260,260,16.0,2,2235,2231,16.0
2024-08-02 07:20:10,260,6,34,0,16.0,10,4165,4158,16.0,1,261,261,16.0,2,2243,2239,16.0
2024-08-02 07:20:11,261,6,34,0,16.0,10,4175,4168,16.0,1,262,262,16.0,2,2251,2247,16.0
2024-08-02 07:20:12,262,6,34,0,16.0,10,4185,4178,16.0,1,263,263,16.0,2,2259,2255,16.0
2024-08-02 07:20:13,263,6,34,0,16.0,10,4195,4188,16.0,1,264,264,16.0,2,2267,2263,16.0
2024-08-02 07:20:14,264,6,34,0,16.0,10,4205,4198,16.0,1,265,265,16.0,2,2275,2271,16.0
2024-08-02 07:20:15,265,6,34,0,16.0,10,4215,4208,16.0,1,266,266,16.0,2,2283,2279,16.0
2024-08-02 07:20:16,266,6,34,0,16.0,10,4225,4218,16.0,1,267,267,16.0,2,2291,2287,16.0
2024-08-02 07:20:17,267,6,34,0,16.0,10,4235,4228,16.0,1,268,268,16.0,2,2299,2295,16.0
2024-08-02 07:20:18,268,6,34,0,16.0,10,4245,4238,16.0,1,269,269,16.0,2,2307,2303,16.0
2024-08-02 07:20:19,269,6,34,0,16.0,10,4255,4248,16.0,1,270,270,16.0,2,2315,2311,16.0
2024-08-02 07:20:20,270,6,34,0,16.0,10,4265,4258,16.0,1,271,271,16.0,2,2323,2319,16.0
2024-08-02 07:20:21,271,6,34,0,16.0,10,4275,4268,16.0,1,272,272,16.0,2,2331,2327,16.0
2024-08-02 07:20:22,272,6,34,0,16.0,10,4285,4278,16.0,1,273,273,16.0,2,2339,2335,16.0
2024-08-02 07:20:23,273,6,34,0,16.0,10,4295,4288,16.0,1,274,274,16.0,2,2347,2343,16.0
2024-08-02 07:20:24,274,6,34,0,16.0,10,4305,4298,16.0,1,275,275,16.0,2,2355,2351,16.0
2024-08-02 07:20:25,275,6,34,0,16.0,10,4315,4308,16.0,1,276,276,16.0,2,2363,2359,16.0
2024-08-02 07:20:26,276,6,34,0,16.0,10,4325,4318,16.0,1,277,277,16.0,2,2371,2367,16.0
2024-08-02 07:20:27,277,6,34,0,16.0,10,4335,4328,16.0,1,278,278,16.0,2,2379,2375,16.0
2024-08-02 07:20:28,278,6,34,0,16.0,10,4345,4338,16.0,1,279,279,16.0,2,2387,2383,16.0
2024-08-02 07:20:29,279,6,34,0,16.0,10,4355,4348,16.0,1,280,280,16.0,2,2395,2391,16.0
2024-08-02 07:20:30,280,6,34,0,16.0,10,4365,4358,16.0,1,281,281,16.0,2,2403,2399,16.0
2024-08-02 07:20:31,281,6,34,0,16.0,10,4375,4368,16.0,1,282,282,16.0,2,2411,2407,16.0
2024-08-02 07:20:32,282,6,34,0,16.0,10,4385,4378,16.0,1,283,283,16.0,2,2419,2415,16.0
2024-08-02 07:20:33,283,6,34,0,16.0,10,4395,4388,16.0,1,284,284,16.0,2,2427,2423,16.0
2024-08-02 07:20:34,284,6,34,0,16.0,10,4405,4398,16.0,1,285,285,16.0,2,2435,2431,16.0
2024-08-02 07:20:35,285,6,34,0,16.0,10,4415,4408,16.0,1,286,286,16.0,2,2443,2439,16.0
2024-08-02 07:20:36,286,6,34,0,16.0,10,4425,4418,16.0,1,287,287,16.0,2,2451,2447,16.0
2024-08-02 07:20:37,287,6,34,0,16.0,10,4435,4428,16.0,1,288,288,16.0,2,2459,2455,16.0
2024-08-02 07:20:38,288,6,34,0,16.0,10,4445,4438,16.0,1,289,289,16.0,2,2467,2463,16.0
2024-08-02 07:20:39,289,6,34,0,16.0,10,4455,4448,16.0,1,290,290,16.0,2,2475,2471,16.0
2024-08-02 07:20:40,290,6,34,0,16.0,10,4465,4458,16.0,1,291,291,16.0,2,2483,2479,16.0
2024-08-02 07:20:41,291,6,34,0,16.0,10,4475,4468,16.0,1,292,292,16.0,2,2491,2487,16.0
2024-08-02 07:20:42,292,6,34,0,16.0,10,4485,4478,16.0,1,293,293,16.0,2,2499,2495,16.0
2024-08-02 07:20:43,293,6,34,0,16.0,10,4495,4488,16.0,1,294,294,16.0,2,2507,2503,16.0
2024-08-02 07:20:44,294,6,34,0,16.0,10,4505,4498,16.0,1,295,295,16.0,2,2515,2511,16.0
2024-08-02 07:20:45,295,6,34,0,16.0,10,4515,4508,16.0,1,296,296,16.0,2,2523,2519,16.0
2024-08-02 07:20:46,296,6,34,0,16.0,10,4525,4518,16.0,1,297,297,16.0,2,2531,2527,16.0
2024-08-02 07:20:47,297,6,34,0,16.0,10,4535,4528,16.0,1,298,298,16.0,2,2539,2535,16.0
2024-08-02 07:20:48,298,6,34,0,16.0,10,4545,4538,16.0,1,299,299,16.0,2,2547,2543,16.0
2024-08-02 07:20:49,299,6,34,0,16.0,10,4555,4548,16.0,1,300,300,16.0,2,2555,2551,16.0
2024-08-02 07:20:50,300,6,34,0,16.0,10,4565,4558,16.0,1,301,301,16.0,2,2563,2559,16.0
2024-08-02 07:20:51,299,6,34,0,16.0,10,4575,4568,16.0,1,301,301,16.0,2,2564,2560,16.0
2024-08-02 07:20:52,300,6,34,0,16.0,10,4585,4578,16.0,1,301,301,16.0,2,2565,2561,16.0
