,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:54:29,232,15,43,0,128.0,50,7071,7065,128.0,1,233,233,128.0,2,1896,1892,128.0
2024-07-31 14:54:30,233,15,43,0,128.0,50,7121,7115,128.0,1,234,234,128.0,2,1904,1900,128.0
2024-07-31 14:54:31,234,16,44,0,128.0,50,7171,7165,128.0,1,235,235,128.0,2,1912,1908,128.0
2024-07-31 14:54:32,235,16,44,0,128.0,50,7221,7215,128.0,1,236,236,128.0,2,1920,1916,128.0
2024-07-31 14:54:33,236,16,44,0,128.0,50,7271,7265,128.0,1,237,237,128.0,2,1928,1924,128.0
2024-07-31 14:54:34,237,16,44,0,128.0,50,7321,7315,128.0,1,238,238,128.0,2,1936,1932,128.0
2024-07-31 14:54:35,238,16,44,0,128.0,51,7372,7366,128.0,1,239,239,128.0,2,1944,1940,128.0
2024-07-31 14:54:36,239,16,44,0,128.0,51,7423,7417,128.0,1,240,240,128.0,2,1952,1948,128.0
2024-07-31 14:54:37,240,16,44,0,128.0,51,7474,7468,128.0,1,241,241,128.0,2,1960,1956,128.0
2024-07-31 14:54:38,241,16,44,0,128.0,51,7525,7519,128.0,1,242,242,128.0,2,1968,1964,128.0
2024-07-31 14:54:39,242,16,44,0,128.0,51,7576,7570,128.0,1,243,243,128.0,2,1976,1972,128.0
2024-07-31 14:54:40,243,16,44,0,128.0,52,7628,7622,128.0,1,244,244,128.0,2,1984,1980,128.0
2024-07-31 14:54:41,244,16,44,0,128.0,52,7680,7674,128.0,1,245,245,128.0,2,1992,1988,128.0
2024-07-31 14:54:42,245,16,44,0,128.0,52,7732,7726,128.0,1,246,246,128.0,2,2000,1996,128.0
2024-07-31 14:54:43,246,16,44,0,128.0,52,7784,7778,128.0,1,247,247,128.0,2,2008,2004,128.0
2024-07-31 14:54:44,247,16,44,0,128.0,52,7836,7830,128.0,1,248,248,128.0,2,2016,2012,128.0
2024-07-31 14:54:45,248,16,44,0,128.0,52,7888,7882,128.0,1,249,249,128.0,2,2024,2020,128.0
2024-07-31 14:54:46,249,16,44,0,128.0,53,7941,7935,128.0,1,250,250,128.0,2,2032,2028,128.0
2024-07-31 14:54:47,250,17,45,0,128.0,53,7994,7988,128.0,1,251,251,128.0,2,2040,2036,128.0
2024-07-31 14:54:48,251,17,45,0,128.0,56,8050,8044,128.0,1,252,252,128.0,2,2048,2044,128.0
2024-07-31 14:54:49,252,17,45,0,128.0,57,8107,8101,128.0,1,253,253,128.0,2,2056,2052,128.0
2024-07-31 14:54:50,253,17,45,0,128.0,57,8164,8158,128.0,1,254,254,128.0,2,2064,2060,128.0
2024-07-31 14:54:51,254,17,45,0,128.0,57,8221,8215,128.0,1,255,255,128.0,2,2072,2068,128.0
2024-07-31 14:54:52,255,17,45,0,128.0,57,8278,8272,128.0,1,256,256,128.0,2,2080,2076,128.0
2024-07-31 14:54:53,256,17,45,0,128.0,57,8335,8329,128.0,1,257,257,128.0,2,2088,2084,128.0
2024-07-31 14:54:54,257,17,45,0,128.0,58,8393,8387,128.0,1,258,258,128.0,2,2096,2092,128.0
2024-07-31 14:54:55,258,17,45,0,128.0,58,8451,8445,128.0,1,259,259,128.0,2,2104,2100,128.0
2024-07-31 14:54:56,259,17,45,0,128.0,58,8509,8503,128.0,1,260,260,128.0,2,2112,2108,128.0
2024-07-31 14:54:57,260,17,45,0,128.0,58,8567,8561,128.0,1,261,261,128.0,2,2120,2116,128.0
2024-07-31 14:54:58,261,17,45,0,128.0,58,8625,8619,128.0,1,262,262,128.0,2,2128,2124,128.0
2024-07-31 14:54:59,262,17,45,0,128.0,59,8684,8678,128.0,1,263,263,128.0,2,2136,2132,128.0
2024-07-31 14:55:00,263,17,45,0,128.0,59,8743,8737,128.0,1,264,264,128.0,2,2144,2140,128.0
2024-07-31 14:55:01,264,17,45,0,128.0,59,8802,8796,128.0,1,265,265,128.0,2,2152,2148,128.0
2024-07-31 14:55:02,265,17,45,0,128.0,59,8861,8855,128.0,1,266,266,128.0,2,2160,2156,128.0
2024-07-31 14:55:03,266,18,46,0,128.0,59,8920,8914,128.0,1,267,267,128.0,2,2168,2164,128.0
2024-07-31 14:55:04,267,18,46,0,128.0,60,8980,8974,128.0,1,268,268,128.0,2,2176,2172,128.0
2024-07-31 14:55:05,268,18,46,0,128.0,60,9040,9034,128.0,1,269,269,128.0,2,2184,2180,128.0
2024-07-31 14:55:06,269,18,46,0,128.0,60,9100,9094,128.0,1,270,270,128.0,2,2192,2188,128.0
2024-07-31 14:55:07,270,18,46,0,128.0,60,9160,9154,128.0,1,271,271,128.0,2,2200,2196,128.0
2024-07-31 14:55:08,271,18,46,0,128.0,60,9220,9214,128.0,1,272,272,128.0,2,2208,2204,128.0
2024-07-31 14:55:09,272,18,46,0,128.0,60,9280,9274,128.0,1,273,273,128.0,2,2216,2212,128.0
2024-07-31 14:55:10,273,18,46,0,128.0,61,9341,9335,128.0,1,274,274,128.0,2,2224,2220,128.0
2024-07-31 14:55:11,274,18,46,0,128.0,61,9402,9396,128.0,1,275,275,128.0,2,2232,2228,128.0
2024-07-31 14:55:12,275,18,46,0,128.0,61,9463,9457,128.0,1,276,276,128.0,2,2240,2236,128.0
2024-07-31 14:55:13,276,18,46,0,128.0,61,9524,9518,128.0,1,277,277,128.0,2,2248,2244,128.0
2024-07-31 14:55:14,277,18,46,0,128.0,61,9585,9579,128.0,1,278,278,128.0,2,2256,2252,128.0
2024-07-31 14:55:15,278,18,46,0,128.0,62,9647,9641,128.0,1,279,279,128.0,2,2264,2260,128.0
2024-07-31 14:55:16,279,18,46,0,128.0,62,9709,9703,128.0,1,280,280,128.0,2,2272,2268,128.0
2024-07-31 14:55:17,280,18,46,0,128.0,62,9771,9765,128.0,1,281,281,128.0,2,2280,2276,128.0
2024-07-31 14:55:18,281,18,46,0,128.0,62,9833,9827,128.0,1,282,282,128.0,2,2288,2284,128.0
2024-07-31 14:55:19,282,19,47,0,128.0,62,9895,9889,128.0,1,283,283,128.0,2,2296,2292,128.0
2024-07-31 14:55:20,283,19,47,0,128.0,63,9958,9952,128.0,1,284,284,128.0,2,2304,2300,128.0
2024-07-31 14:55:21,284,19,47,0,128.0,63,10021,10015,128.0,1,285,285,128.0,2,2312,2308,128.0
2024-07-31 14:55:22,285,19,47,0,128.0,63,10084,10078,128.0,1,286,286,128.0,2,2320,2316,128.0
2024-07-31 14:55:23,286,19,47,0,128.0,63,10147,10141,128.0,1,287,287,128.0,2,2328,2324,128.0
2024-07-31 14:55:24,287,19,47,0,128.0,63,10210,10204,128.0,1,288,288,128.0,2,2336,2332,128.0
2024-07-31 14:55:25,288,19,47,0,128.0,64,10274,10268,128.0,1,289,289,128.0,2,2344,2340,128.0
2024-07-31 14:55:26,289,19,47,0,128.0,64,10338,10332,128.0,1,290,290,128.0,2,2352,2348,128.0
2024-07-31 14:55:27,290,19,47,0,128.0,64,10402,10396,128.0,1,291,291,128.0,2,2360,2356,128.0
2024-07-31 14:55:28,291,19,47,0,128.0,64,10466,10460,128.0,1,292,292,128.0,2,2368,2364,128.0
2024-07-31 14:55:29,292,19,47,0,128.0,64,10530,10524,128.0,1,293,293,128.0,2,2376,2372,128.0
2024-07-31 14:55:30,293,19,47,0,128.0,64,10594,10588,128.0,1,294,294,128.0,2,2384,2380,128.0
2024-07-31 14:55:31,294,19,47,0,128.0,65,10659,10653,128.0,1,295,295,128.0,2,2392,2388,128.0
2024-07-31 14:55:32,295,19,47,0,128.0,65,10724,10718,128.0,1,296,296,128.0,2,2400,2396,128.0
2024-07-31 14:55:33,296,19,47,0,128.0,65,10789,10783,128.0,1,297,297,128.0,2,2408,2404,128.0
2024-07-31 14:55:34,297,20,48,0,128.0,65,10854,10848,128.0,1,298,298,128.0,2,2416,2412,128.0
2024-07-31 14:55:35,298,20,48,0,128.0,65,10919,10913,128.0,1,299,299,128.0,2,2424,2420,128.0
2024-07-31 14:55:36,299,20,48,0,128.0,66,10985,10979,128.0,1,300,300,128.0,2,2432,2428,128.0
2024-07-31 14:55:37,300,20,48,0,128.0,66,11051,11045,128.0,1,301,301,128.0,2,2440,2436,128.0
2024-07-31 14:55:38,299,20,48,0,128.0,66,11117,11111,128.0,1,301,301,128.0,2,2441,2437,128.0
2024-07-31 14:55:39,300,20,48,0,128.0,66,11183,11177,128.0,1,301,301,128.0,2,2442,2438,128.0
