,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 10:17:11,205,8,39,0,15.9990234375,721,80970,80347,64.0,8,7022,1440,127.998046875,3,2775,2770,64.0
2024-08-01 10:17:12,206,8,39,0,15.9990234375,724,81714,81088,64.0,8,7056,1447,127.998046875,3,2786,2781,64.0
2024-08-01 10:17:13,207,8,39,0,15.9990234375,728,82460,81831,64.0,8,7090,1454,127.998046875,3,2797,2792,64.0
2024-08-01 10:17:14,208,8,39,0,15.9990234375,731,83211,82579,64.0,8,7124,1461,127.998046875,3,2808,2803,64.0
2024-08-01 10:17:15,209,8,39,0,15.9990234375,735,83964,83329,64.0,8,7158,1468,127.998046875,3,2819,2814,64.0
2024-08-01 10:17:16,210,8,39,0,15.9990234375,738,84722,84084,64.0,8,7192,1475,127.998046875,3,2830,2825,64.0
2024-08-01 10:17:17,211,8,39,0,15.9990234375,742,85482,84841,64.0,8,7226,1482,127.998046875,3,2841,2836,64.0
2024-08-01 10:17:18,212,8,39,0,15.9990234375,745,86247,85603,64.0,8,7260,1489,127.998046875,3,2852,2847,64.0
2024-08-01 10:17:19,213,8,39,0,15.9990234375,749,87014,86367,64.0,8,7294,1496,127.998046875,3,2863,2858,64.0
2024-08-01 10:17:20,214,8,39,0,15.9990234375,752,87786,87136,64.0,8,7328,1503,127.998046875,3,2874,2869,64.0
2024-08-01 10:17:21,215,8,39,0,15.9990234375,756,88560,87907,64.0,8,7362,1510,127.998046875,3,2885,2880,64.0
2024-08-01 10:17:22,216,8,39,0,15.9990234375,759,89339,88683,64.0,8,7396,1517,127.998046875,3,2896,2891,64.0
2024-08-01 10:17:23,217,8,39,0,15.9990234375,763,90120,89461,64.0,8,7430,1524,127.998046875,3,2907,2902,64.0
2024-08-01 10:17:24,218,8,39,0,15.9990234375,766,90906,90244,64.0,8,7464,1531,127.998046875,3,2918,2913,64.0
2024-08-01 10:17:25,219,8,39,0,15.9990234375,770,91694,91029,64.0,8,7498,1538,127.998046875,3,2929,2924,64.0
2024-08-01 10:17:26,220,8,39,0,15.9990234375,773,92487,91819,64.0,8,7532,1545,127.998046875,3,2940,2935,64.0
2024-08-01 10:17:27,221,8,39,0,15.9990234375,776,93281,92610,64.0,8,7566,1552,127.998046875,3,2951,2946,64.0
2024-08-01 10:17:28,222,8,39,0,15.9990234375,780,94081,93407,64.0,8,7600,1559,127.998046875,3,2962,2957,64.0
2024-08-01 10:17:29,223,8,39,0,15.9990234375,783,94882,94205,64.0,8,7634,1566,127.998046875,3,2973,2968,64.0
2024-08-01 10:17:30,224,8,39,0,15.9990234375,787,95689,95009,64.0,8,7668,1573,127.998046875,3,2984,2979,64.0
2024-08-01 10:17:31,225,8,39,0,15.9990234375,790,96497,95814,64.0,8,7702,1580,127.998046875,3,2995,2990,64.0
2024-08-01 10:17:32,226,8,39,0,15.9990234375,794,97311,96625,64.0,8,7736,1587,127.998046875,3,3006,3001,64.0
2024-08-01 10:17:33,227,8,39,0,15.9990234375,797,98126,97437,64.0,8,7770,1594,127.998046875,3,3017,3012,64.0
2024-08-01 10:17:34,228,8,39,0,15.9990234375,801,98947,98255,64.0,8,7804,1601,127.998046875,3,3028,3023,64.0
2024-08-01 10:17:35,229,8,39,0,15.9990234375,804,99769,99074,64.0,8,7838,1608,127.998046875,3,3039,3034,64.0
2024-08-01 10:17:36,230,8,39,0,15.9990234375,808,100597,99899,64.0,8,7872,1615,127.998046875,3,3050,3045,64.0
2024-08-01 10:17:37,231,8,39,0,15.9990234375,811,101426,100725,64.0,8,7906,1622,127.998046875,3,3061,3056,64.0
2024-08-01 10:17:38,232,8,39,0,15.9990234375,815,102261,101557,64.0,8,7940,1629,127.998046875,3,3072,3067,64.0
2024-08-01 10:17:39,233,8,39,0,15.9990234375,818,103097,102390,64.0,8,7974,1636,127.998046875,3,3083,3078,64.0
2024-08-01 10:17:40,234,8,39,0,15.9990234375,822,103939,103229,64.0,8,8008,1643,127.998046875,3,3094,3089,64.0
2024-08-01 10:17:41,235,8,39,0,15.9990234375,825,104782,104069,64.0,8,8042,1650,127.998046875,3,3105,3100,64.0
2024-08-01 10:17:42,236,8,39,0,15.9990234375,829,105631,104915,64.0,8,8076,1657,127.998046875,3,3116,3111,64.0
2024-08-01 10:17:43,237,8,39,0,15.9990234375,832,106481,105762,64.0,8,8110,1664,127.998046875,3,3127,3122,64.0
2024-08-01 10:17:44,238,8,39,0,15.9990234375,836,107337,106615,64.0,8,8144,1671,127.998046875,3,3138,3133,64.0
2024-08-01 10:17:45,239,8,39,0,15.9990234375,839,108194,107469,64.0,8,8178,1678,127.998046875,3,3149,3144,64.0
2024-08-01 10:17:46,240,8,39,0,15.9990234375,843,109057,108329,64.0,8,8212,1685,127.998046875,3,3160,3155,64.0
2024-08-01 10:17:47,241,8,39,0,15.9990234375,846,109921,109190,64.0,8,8246,1692,127.998046875,3,3171,3166,64.0
2024-08-01 10:17:48,242,8,39,0,15.9990234375,850,110791,110057,64.0,8,8280,1699,127.998046875,3,3182,3177,64.0
2024-08-01 10:17:49,243,8,39,0,15.9990234375,853,111662,110925,64.0,8,8314,1706,127.998046875,3,3193,3188,64.0
2024-08-01 10:17:50,244,8,39,0,15.9990234375,857,112539,111799,64.0,8,8348,1713,127.998046875,3,3204,3199,64.0
2024-08-01 10:17:51,245,8,39,0,15.9990234375,860,113417,112674,64.0,8,8382,1720,127.998046875,3,3215,3210,64.0
2024-08-01 10:17:52,246,8,39,0,15.9990234375,864,114301,113555,64.0,8,8416,1727,127.998046875,3,3226,3221,64.0
2024-08-01 10:17:53,247,8,39,0,15.9990234375,867,115186,114437,64.0,8,8450,1734,127.998046875,3,3237,3232,64.0
2024-08-01 10:17:54,248,8,39,0,15.9990234375,870,116076,115324,64.0,8,8484,1741,127.998046875,3,3248,3243,64.0
2024-08-01 10:17:55,249,8,39,0,15.9990234375,874,116968,116213,64.0,8,8518,1748,127.998046875,3,3259,3254,64.0
2024-08-01 10:17:56,250,8,39,0,15.9990234375,877,117865,117107,64.0,8,8552,1755,127.998046875,3,3270,3265,64.0
2024-08-01 10:17:57,251,8,39,0,15.9990234375,881,118764,118003,64.0,8,8586,1762,127.998046875,3,3281,3276,64.0
2024-08-01 10:17:58,252,8,39,0,15.9990234375,884,119668,118904,64.0,8,8620,1769,127.998046875,3,3292,3287,64.0
2024-08-01 10:17:59,253,8,39,0,15.9990234375,888,120574,119807,64.0,8,8654,1776,127.998046875,3,3303,3298,64.0
2024-08-01 10:18:00,254,8,39,0,15.9990234375,891,121485,120715,64.0,8,8688,1783,127.998046875,3,3314,3309,64.0
2024-08-01 10:18:01,255,8,39,0,15.9990234375,895,122398,121625,64.0,8,8722,1790,127.998046875,3,3325,3320,64.0
2024-08-01 10:18:02,256,8,39,0,15.9990234375,898,123316,122540,64.0,8,8756,1797,127.998046875,3,3336,3331,64.0
2024-08-01 10:18:03,257,8,39,0,15.9990234375,902,124236,123457,64.0,8,8790,1804,127.998046875,3,3347,3342,64.0
2024-08-01 10:18:04,258,8,39,0,15.9990234375,905,125161,124379,64.0,8,8824,1811,127.998046875,3,3358,3353,64.0
2024-08-01 10:18:05,259,8,39,0,15.9990234375,909,126088,125303,64.0,8,8858,1818,127.998046875,3,3369,3364,64.0
2024-08-01 10:18:06,260,8,39,0,15.9990234375,912,127020,126232,64.0,8,8892,1825,127.998046875,3,3380,3375,64.0
2024-08-01 10:18:07,261,8,39,0,15.9990234375,916,127954,127163,64.0,8,8926,1832,127.998046875,3,3391,3386,64.0
2024-08-01 10:18:08,262,8,39,0,15.9990234375,919,128893,128099,64.0,8,8960,1839,127.998046875,3,3402,3397,64.0
2024-08-01 10:18:09,263,8,39,0,15.9990234375,923,129834,129037,64.0,8,8994,1846,127.998046875,3,3413,3408,64.0
2024-08-01 10:18:10,264,8,39,0,15.9990234375,926,130780,129980,64.0,8,9028,1853,127.998046875,3,3424,3419,64.0
2024-08-01 10:18:11,265,8,39,0,15.9990234375,930,131728,130925,64.0,8,9062,1860,127.998046875,3,3435,3430,64.0
2024-08-01 10:18:12,266,8,39,0,15.9990234375,933,132681,131875,64.0,8,9096,1867,127.998046875,3,3446,3441,64.0
2024-08-01 10:18:13,267,8,39,0,15.9990234375,937,133636,132827,64.0,8,9130,1874,127.998046875,3,3457,3452,64.0
2024-08-01 10:18:14,268,8,39,0,15.9990234375,940,134596,133784,64.0,8,9164,1881,127.998046875,3,3468,3463,64.0
2024-08-01 10:18:15,269,8,39,0,15.9990234375,944,135558,134743,64.0,8,9198,1888,127.998046875,3,3479,3474,64.0
2024-08-01 10:18:16,270,8,39,0,15.9990234375,947,136525,135707,64.0,8,9232,1895,127.998046875,3,3490,3485,64.0
2024-08-01 10:18:17,271,8,39,0,15.9990234375,951,137494,136673,64.0,8,9266,1902,127.998046875,3,3501,3496,64.0
2024-08-01 10:18:18,272,8,39,0,15.9990234375,954,138468,137644,64.0,8,9300,1909,127.998046875,3,3512,3507,64.0
2024-08-01 10:18:19,273,8,39,0,15.9990234375,958,139444,138617,64.0,8,9334,1916,127.998046875,3,3523,3518,64.0
2024-08-01 10:18:20,274,8,39,0,15.9990234375,961,140425,139595,64.0,8,9368,1923,127.998046875,3,3534,3529,64.0
2024-08-01 10:18:21,275,8,39,0,15.9990234375,965,141408,140575,64.0,8,9402,1930,127.998046875,3,3545,3540,64.0
2024-08-01 10:18:22,276,8,39,0,15.9990234375,968,142396,141560,64.0,8,9436,1937,127.998046875,3,3556,3551,64.0
2024-08-01 10:18:23,277,8,39,0,15.9990234375,972,143386,142547,64.0,8,9470,1944,127.998046875,3,3567,3562,64.0
2024-08-01 10:18:24,278,8,39,0,15.9990234375,975,144381,143539,64.0,8,9504,1951,127.998046875,3,3578,3573,64.0
2024-08-01 10:18:25,279,8,39,0,15.9990234375,978,145377,144532,64.0,8,9538,1958,127.998046875,3,3589,3584,64.0
2024-08-01 10:18:26,280,8,39,0,15.9990234375,982,146379,145531,64.0,8,9572,1965,127.998046875,3,3600,3595,64.0
2024-08-01 10:18:27,281,8,39,0,15.9990234375,985,147382,146531,64.0,8,9606,1972,127.998046875,3,3611,3606,64.0
2024-08-01 10:18:28,282,8,39,0,15.9990234375,989,148391,147537,64.0,8,9640,1979,127.998046875,3,3622,3617,64.0
2024-08-01 10:18:29,283,8,39,0,15.9990234375,992,149401,148544,64.0,8,9674,1986,127.998046875,3,3633,3628,64.0
2024-08-01 10:18:30,284,8,39,0,15.9990234375,996,150417,149557,64.0,8,9708,1993,127.998046875,3,3644,3639,64.0
2024-08-01 10:18:31,285,8,39,0,15.9990234375,999,151434,150571,64.0,8,9742,2000,127.998046875,3,3655,3650,64.0
2024-08-01 10:18:32,286,8,39,0,15.9990234375,1003,152457,151591,64.0,8,9776,2007,127.998046875,3,3666,3661,64.0
2024-08-01 10:18:33,287,8,39,0,15.9990234375,1006,153481,152612,64.0,8,9810,2014,127.998046875,3,3677,3672,64.0
2024-08-01 10:18:34,288,8,39,0,15.9990234375,1010,154511,153639,64.0,8,9844,2021,127.998046875,3,3688,3683,64.0
2024-08-01 10:18:35,289,8,39,0,15.9990234375,1013,155542,154667,64.0,8,9878,2028,127.998046875,3,3699,3694,64.0
2024-08-01 10:18:36,290,8,39,0,15.9990234375,1017,156579,155701,64.0,8,9912,2035,127.998046875,3,3710,3705,64.0
2024-08-01 10:18:37,291,8,39,0,15.9990234375,1020,157617,156736,64.0,8,9946,2042,127.998046875,3,3721,3716,64.0
2024-08-01 10:18:38,292,8,39,0,15.9990234375,1024,158661,157777,64.0,8,9980,2049,127.998046875,3,3732,3727,64.0
2024-08-01 10:18:39,293,8,39,0,15.9990234375,1027,159706,158819,64.0,8,10014,2056,127.998046875,3,3743,3738,64.0
2024-08-01 10:18:40,294,8,39,0,15.9990234375,1031,160757,159867,64.0,8,10048,2063,127.998046875,3,3754,3749,64.0
2024-08-01 10:18:41,295,8,39,0,15.9990234375,1034,161809,160916,64.0,8,10082,2070,127.998046875,3,3765,3760,64.0
2024-08-01 10:18:42,296,8,39,0,15.9990234375,1038,162867,161971,64.0,8,10116,2077,127.998046875,3,3776,3771,64.0
2024-08-01 10:18:43,297,8,39,0,15.9990234375,1041,163926,163027,64.0,8,10150,2084,127.998046875,3,3787,3782,64.0
2024-08-01 10:18:44,298,8,39,0,15.9990234375,1045,164991,164089,64.0,8,10184,2091,127.998046875,3,3798,3793,64.0
2024-08-01 10:18:45,299,8,39,0,15.9990234375,1048,166057,165152,64.0,8,10218,2098,127.998046875,3,3809,3804,64.0
2024-08-01 10:18:46,300,8,39,0,15.9990234375,1052,167129,166221,64.0,8,10252,2105,127.998046875,3,3820,3815,64.0
2024-08-01 10:18:47,299,8,39,0,15.9990234375,1055,168188,167280,64.0,8,10257,2110,127.998046875,3,3826,3821,64.0
