,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:54:25,228,41,72,0,256.0,813,101035,99432,256.0,2,476,230,256.0,4,8952,8716,256.0
2024-07-31 14:54:26,229,41,72,0,256.0,816,101879,100269,256.0,2,478,231,256.0,4,8991,8754,256.0
2024-07-31 14:54:27,230,41,72,0,256.0,820,102727,101110,256.0,2,480,232,256.0,4,9030,8792,256.0
2024-07-31 14:54:28,231,41,72,0,256.0,823,103578,101954,256.0,2,482,233,256.0,4,9069,8830,256.0
2024-07-31 14:54:29,232,41,72,0,256.0,827,104433,102802,256.0,2,484,234,256.0,4,9108,8868,256.0
2024-07-31 14:54:30,233,42,73,0,256.0,830,105291,103653,256.0,2,486,235,256.0,4,9147,8906,256.0
2024-07-31 14:54:31,234,42,73,0,256.0,834,106153,104508,256.0,2,488,236,256.0,4,9186,8944,256.0
2024-07-31 14:54:32,235,42,73,0,256.0,837,107018,105366,256.0,2,490,237,256.0,4,9225,8982,256.0
2024-07-31 14:54:33,236,42,73,0,256.0,841,107887,106228,256.0,2,492,238,256.0,4,9264,9020,256.0
2024-07-31 14:54:34,237,42,73,0,256.0,844,108759,107093,256.0,2,494,239,256.0,4,9303,9058,256.0
2024-07-31 14:54:35,238,42,73,0,256.0,848,109635,107962,256.0,2,496,240,256.0,4,9342,9096,256.0
2024-07-31 14:54:36,239,43,74,0,256.0,851,110514,108834,256.0,2,498,241,256.0,4,9381,9134,256.0
2024-07-31 14:54:37,240,43,74,0,256.0,855,111397,109710,256.0,2,500,242,256.0,4,9420,9172,256.0
2024-07-31 14:54:38,241,43,74,0,256.0,858,112283,110589,256.0,2,502,243,256.0,4,9459,9210,256.0
2024-07-31 14:54:39,242,43,74,0,256.0,862,113173,111472,256.0,2,504,244,256.0,4,9498,9248,256.0
2024-07-31 14:54:40,243,43,74,0,256.0,865,114066,112358,256.0,2,506,245,256.0,4,9537,9286,256.0
2024-07-31 14:54:41,244,44,75,0,256.0,869,114963,113248,256.0,2,508,246,256.0,4,9576,9324,256.0
2024-07-31 14:54:42,245,44,75,0,256.0,872,115863,114141,256.0,2,510,247,256.0,4,9615,9362,256.0
2024-07-31 14:54:43,246,44,75,0,256.0,876,116767,115038,256.0,2,512,248,256.0,4,9654,9400,256.0
2024-07-31 14:54:44,247,44,75,0,256.0,879,117674,115938,256.0,2,514,249,256.0,4,9693,9438,256.0
2024-07-31 14:54:45,248,44,75,0,256.0,883,118585,116842,256.0,2,516,250,256.0,4,9732,9476,256.0
2024-07-31 14:54:46,249,44,75,0,256.0,886,119499,117749,256.0,2,518,251,256.0,4,9771,9514,256.0
2024-07-31 14:54:47,250,45,76,0,256.0,890,120417,118660,256.0,2,520,252,256.0,4,9810,9552,256.0
2024-07-31 14:54:48,251,45,76,0,256.0,893,121338,119574,256.0,2,522,253,256.0,4,9849,9590,256.0
2024-07-31 14:54:49,252,45,76,0,256.0,897,122263,120492,256.0,2,524,254,256.0,4,9888,9628,256.0
2024-07-31 14:54:50,253,45,76,0,256.0,901,123192,121414,256.0,2,526,255,256.0,4,9927,9666,256.0
2024-07-31 14:54:51,254,45,76,0,256.0,904,124124,122339,256.0,2,528,256,256.0,4,9966,9704,256.0
2024-07-31 14:54:52,255,45,76,0,256.0,907,125059,123267,256.0,2,530,257,256.0,4,10005,9742,256.0
2024-07-31 14:54:53,256,46,77,0,256.0,911,125998,124199,256.0,2,532,258,256.0,4,10044,9780,256.0
2024-07-31 14:54:54,257,46,77,0,256.0,914,126940,125134,256.0,2,534,259,256.0,4,10083,9818,256.0
2024-07-31 14:54:55,258,46,77,0,256.0,918,127886,126073,256.0,2,536,260,256.0,4,10122,9856,256.0
2024-07-31 14:54:56,259,46,77,0,256.0,922,128836,127016,256.0,2,538,261,256.0,4,10161,9894,256.0
2024-07-31 14:54:57,260,46,77,0,256.0,925,129789,127962,256.0,2,540,262,256.0,4,10200,9932,256.0
2024-07-31 14:54:58,261,46,77,0,256.0,929,130746,128912,256.0,2,542,263,256.0,4,10239,9970,256.0
2024-07-31 14:54:59,262,47,78,0,256.0,932,131706,129865,256.0,2,544,264,256.0,4,10278,10008,256.0
2024-07-31 14:55:00,263,47,78,0,256.0,936,132670,130822,256.0,2,546,265,256.0,4,10317,10046,256.0
2024-07-31 14:55:01,264,47,78,0,256.0,939,133637,131782,256.0,2,548,266,256.0,4,10356,10084,256.0
2024-07-31 14:55:02,265,47,78,0,256.0,943,134608,132746,256.0,2,550,267,256.0,4,10395,10122,256.0
2024-07-31 14:55:03,266,47,78,0,256.0,946,135582,133713,256.0,2,552,268,256.0,4,10434,10160,256.0
2024-07-31 14:55:04,267,48,79,0,256.0,950,136560,134684,256.0,2,554,269,256.0,4,10473,10198,256.0
2024-07-31 14:55:05,268,48,79,0,256.0,953,137541,135658,256.0,2,556,270,256.0,4,10512,10236,256.0
2024-07-31 14:55:06,269,48,79,0,256.0,957,138526,136636,256.0,2,558,271,256.0,4,10551,10274,256.0
2024-07-31 14:55:07,270,48,79,0,256.0,960,139514,137617,256.0,2,560,272,256.0,4,10590,10312,256.0
2024-07-31 14:55:08,271,48,79,0,256.0,964,140506,138602,256.0,2,562,273,256.0,4,10629,10350,256.0
2024-07-31 14:55:09,272,48,79,0,256.0,967,141501,139590,256.0,2,564,274,256.0,4,10668,10388,256.0
2024-07-31 14:55:10,273,49,80,0,256.0,971,142500,140582,256.0,2,566,275,256.0,4,10707,10426,256.0
2024-07-31 14:55:11,274,49,80,0,256.0,974,143502,141577,256.0,2,568,276,256.0,4,10746,10464,256.0
2024-07-31 14:55:12,275,49,80,0,256.0,978,144508,142576,256.0,2,570,277,256.0,4,10785,10502,256.0
2024-07-31 14:55:13,276,49,80,0,256.0,981,145517,143578,256.0,2,572,278,256.0,4,10824,10540,256.0
2024-07-31 14:55:14,277,49,80,0,256.0,985,146530,144584,256.0,2,574,279,256.0,4,10863,10578,256.0
2024-07-31 14:55:15,278,49,80,0,256.0,988,147546,145593,256.0,2,576,280,256.0,4,10902,10616,256.0
2024-07-31 14:55:16,279,50,81,0,256.0,992,148566,146606,256.0,2,578,281,256.0,4,10941,10654,256.0
2024-07-31 14:55:17,280,50,81,0,256.0,995,149589,147622,256.0,2,580,282,256.0,4,10980,10692,256.0
2024-07-31 14:55:18,281,50,81,0,256.0,999,150616,148642,256.0,2,582,283,256.0,4,11019,10730,256.0
2024-07-31 14:55:19,282,50,81,0,256.0,1002,151646,149665,256.0,2,584,284,256.0,4,11058,10768,256.0
2024-07-31 14:55:20,283,50,81,0,256.0,1006,152680,150692,256.0,2,586,285,256.0,4,11097,10806,256.0
2024-07-31 14:55:21,284,50,81,0,256.0,1009,153717,151722,256.0,2,588,286,256.0,4,11136,10844,256.0
2024-07-31 14:55:22,285,51,82,0,256.0,1013,154758,152756,256.0,2,590,287,256.0,4,11175,10882,256.0
2024-07-31 14:55:23,286,51,82,0,256.0,1016,155802,153793,256.0,2,592,288,256.0,4,11214,10920,256.0
2024-07-31 14:55:24,287,51,82,0,256.0,1020,156850,154834,256.0,2,594,289,256.0,4,11253,10958,256.0
2024-07-31 14:55:25,288,51,82,0,256.0,1023,157901,155878,256.0,2,596,290,256.0,4,11292,10996,256.0
2024-07-31 14:55:26,289,51,82,0,256.0,1027,158956,156926,256.0,2,598,291,256.0,4,11331,11034,256.0
2024-07-31 14:55:27,290,52,83,0,256.0,1030,160014,157977,256.0,2,600,292,256.0,4,11370,11072,256.0
2024-07-31 14:55:28,291,52,83,0,256.0,1034,161076,159032,256.0,2,602,293,256.0,4,11409,11110,256.0
2024-07-31 14:55:29,292,52,83,0,256.0,1037,162141,160090,256.0,2,604,294,256.0,4,11448,11148,256.0
2024-07-31 14:55:30,293,52,83,0,256.0,1041,163210,161152,256.0,2,606,295,256.0,4,11487,11186,256.0
2024-07-31 14:55:31,294,52,83,0,256.0,1044,164282,162217,256.0,2,608,296,256.0,4,11526,11224,256.0
2024-07-31 14:55:32,295,52,83,0,256.0,1048,165358,163286,256.0,2,610,297,256.0,4,11565,11262,256.0
2024-07-31 14:55:33,296,53,84,0,256.0,1051,166437,164358,256.0,2,612,298,256.0,4,11604,11300,256.0
2024-07-31 14:55:34,297,53,84,0,256.0,1055,167520,165434,256.0,2,614,299,256.0,4,11643,11338,256.0
2024-07-31 14:55:35,298,53,84,0,256.0,1058,168606,166513,256.0,2,616,300,256.0,4,11682,11376,256.0
2024-07-31 14:55:36,299,53,84,0,256.0,1062,169696,167596,256.0,2,618,301,256.0,4,11721,11414,256.0
2024-07-31 14:55:37,300,53,84,0,256.0,1065,170789,168682,256.0,2,620,302,256.0,4,11760,11452,256.0
2024-07-31 14:55:38,299,53,84,0,256.0,1069,171861,169756,256.0,2,620,302,256.0,4,11765,11457,256.0
2024-07-31 14:55:39,300,53,84,0,256.0,1069,172937,170830,256.0,2,621,303,256.0,4,11777,11469,256.0
