,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 10:17:37,231,3,24,0,8.0,5,1891,1887,8.0,1,233,232,8.0,1,1775,1771,16.0
2024-08-01 10:17:38,232,3,24,0,8.0,5,1896,1892,8.0,1,234,233,8.0,1,1782,1778,16.0
2024-08-01 10:17:39,233,3,24,0,8.0,5,1901,1897,8.0,1,235,234,8.0,1,1789,1785,16.0
2024-08-01 10:17:40,234,3,24,0,8.0,5,1906,1902,8.0,1,236,235,8.0,1,1796,1792,16.0
2024-08-01 10:17:41,235,3,24,0,8.0,5,1911,1907,8.0,1,237,236,8.0,1,1803,1799,16.0
2024-08-01 10:17:42,236,3,24,0,8.0,5,1916,1912,8.0,1,238,237,8.0,1,1810,1806,16.0
2024-08-01 10:17:43,237,3,24,0,8.0,5,1921,1917,8.0,1,239,238,8.0,1,1817,1813,16.0
2024-08-01 10:17:44,238,3,24,0,8.0,5,1926,1922,8.0,1,240,239,8.0,1,1824,1820,16.0
2024-08-01 10:17:45,239,3,24,0,8.0,5,1931,1927,8.0,1,241,240,8.0,1,1831,1827,16.0
2024-08-01 10:17:46,240,3,24,0,8.0,5,1936,1932,8.0,1,242,241,8.0,1,1838,1834,16.0
2024-08-01 10:17:47,241,3,24,0,8.0,5,1941,1937,8.0,1,243,242,8.0,1,1845,1841,16.0
2024-08-01 10:17:48,242,3,24,0,8.0,5,1946,1942,8.0,1,244,243,8.0,1,1852,1848,16.0
2024-08-01 10:17:49,243,3,24,0,8.0,5,1951,1947,8.0,1,245,244,8.0,1,1859,1855,16.0
2024-08-01 10:17:50,244,3,24,0,8.0,5,1956,1952,8.0,1,246,245,8.0,1,1866,1862,16.0
2024-08-01 10:17:51,245,3,24,0,8.0,5,1961,1957,8.0,1,247,246,8.0,1,1873,1869,16.0
2024-08-01 10:17:52,246,3,24,0,8.0,5,1966,1962,8.0,1,248,247,8.0,1,1880,1876,16.0
2024-08-01 10:17:53,247,3,24,0,8.0,5,1971,1967,8.0,1,249,248,8.0,1,1887,1883,16.0
2024-08-01 10:17:54,248,3,24,0,8.0,5,1976,1972,8.0,1,250,249,8.0,1,1894,1890,16.0
2024-08-01 10:17:55,249,3,24,0,8.0,5,1981,1977,8.0,1,251,250,8.0,1,1901,1897,16.0
2024-08-01 10:17:56,250,3,24,0,8.0,5,1986,1982,8.0,1,252,251,8.0,1,1908,1904,16.0
2024-08-01 10:17:57,251,3,24,0,8.0,5,1991,1987,8.0,1,253,252,8.0,1,1915,1911,16.0
2024-08-01 10:17:58,252,3,24,0,8.0,5,1996,1992,8.0,1,254,253,8.0,1,1922,1918,16.0
2024-08-01 10:17:59,253,3,24,0,8.0,5,2001,1997,8.0,1,255,254,8.0,1,1929,1925,16.0
2024-08-01 10:18:00,254,3,24,0,8.0,5,2006,2002,8.0,1,256,255,8.0,1,1936,1932,16.0
2024-08-01 10:18:01,255,3,24,0,8.0,5,2011,2007,8.0,1,257,256,8.0,1,1943,1939,16.0
2024-08-01 10:18:02,256,3,24,0,8.0,5,2016,2012,8.0,1,258,257,8.0,1,1950,1946,16.0
2024-08-01 10:18:03,257,3,24,0,8.0,5,2021,2017,8.0,1,259,258,8.0,1,1957,1953,16.0
2024-08-01 10:18:04,258,3,24,0,8.0,5,2026,2022,8.0,1,260,259,8.0,1,1964,1960,16.0
2024-08-01 10:18:05,259,3,24,0,8.0,5,2031,2027,8.0,1,261,260,8.0,1,1971,1967,16.0
2024-08-01 10:18:06,260,3,24,0,8.0,5,2036,2032,8.0,1,262,261,8.0,1,1978,1974,16.0
2024-08-01 10:18:07,261,3,24,0,8.0,5,2041,2037,8.0,1,263,262,8.0,1,1985,1981,16.0
2024-08-01 10:18:08,262,3,24,0,8.0,5,2046,2042,8.0,1,264,263,8.0,1,1992,1988,16.0
2024-08-01 10:18:09,263,3,24,0,8.0,5,2051,2047,8.0,1,265,264,8.0,1,1999,1995,16.0
2024-08-01 10:18:10,264,3,24,0,8.0,5,2056,2052,8.0,1,266,265,8.0,1,2006,2002,16.0
2024-08-01 10:18:11,265,3,24,0,8.0,5,2061,2057,8.0,1,267,266,8.0,1,2013,2009,16.0
2024-08-01 10:18:12,266,3,24,0,8.0,5,2066,2062,8.0,1,268,267,8.0,1,2020,2016,16.0
2024-08-01 10:18:13,267,3,24,0,8.0,5,2071,2067,8.0,1,269,268,8.0,1,2027,2023,16.0
2024-08-01 10:18:14,268,3,24,0,8.0,5,2076,2072,8.0,1,270,269,8.0,1,2034,2030,16.0
2024-08-01 10:18:15,269,3,24,0,8.0,5,2081,2077,8.0,1,271,270,8.0,1,2041,2037,16.0
2024-08-01 10:18:16,270,3,24,0,8.0,5,2086,2082,8.0,1,272,271,8.0,1,2048,2044,16.0
2024-08-01 10:18:17,271,3,24,0,8.0,5,2091,2087,8.0,1,273,272,8.0,1,2055,2051,16.0
2024-08-01 10:18:18,272,3,24,0,8.0,5,2096,2092,8.0,1,274,273,8.0,1,2062,2058,16.0
2024-08-01 10:18:19,273,3,24,0,8.0,5,2101,2097,8.0,1,275,274,8.0,1,2069,2065,16.0
2024-08-01 10:18:20,274,3,24,0,8.0,5,2106,2102,8.0,1,276,275,8.0,1,2076,2072,16.0
2024-08-01 10:18:21,275,3,24,0,8.0,5,2111,2107,8.0,1,277,276,8.0,1,2083,2079,16.0
2024-08-01 10:18:22,276,3,24,0,8.0,5,2116,2112,8.0,1,278,277,8.0,1,2090,2086,16.0
2024-08-01 10:18:23,277,3,24,0,8.0,5,2121,2117,8.0,1,279,278,8.0,1,2097,2093,16.0
2024-08-01 10:18:24,278,3,24,0,8.0,5,2126,2122,8.0,1,280,279,8.0,1,2104,2100,16.0
2024-08-01 10:18:25,279,3,24,0,8.0,5,2131,2127,8.0,1,281,280,8.0,1,2111,2107,16.0
2024-08-01 10:18:26,280,3,24,0,8.0,5,2136,2132,8.0,1,282,281,8.0,1,2118,2114,16.0
2024-08-01 10:18:27,281,3,24,0,8.0,5,2141,2137,8.0,1,283,282,8.0,1,2125,2121,16.0
2024-08-01 10:18:28,282,3,24,0,8.0,5,2146,2142,8.0,1,284,283,8.0,1,2132,2128,16.0
2024-08-01 10:18:29,283,3,24,0,8.0,5,2151,2147,8.0,1,285,284,8.0,1,2139,2135,16.0
2024-08-01 10:18:30,284,3,24,0,8.0,5,2156,2152,8.0,1,286,285,8.0,1,2146,2142,16.0
2024-08-01 10:18:31,285,3,24,0,8.0,5,2161,2157,8.0,1,287,286,8.0,1,2153,2149,16.0
2024-08-01 10:18:32,286,3,24,0,8.0,5,2166,2162,8.0,1,288,287,8.0,1,2160,2156,16.0
2024-08-01 10:18:33,287,3,24,0,8.0,5,2171,2167,8.0,1,289,288,8.0,1,2167,2163,16.0
2024-08-01 10:18:34,288,3,24,0,8.0,5,2176,2172,8.0,1,290,289,8.0,1,2174,2170,16.0
2024-08-01 10:18:35,289,3,24,0,8.0,5,2181,2177,8.0,1,291,290,8.0,1,2181,2177,16.0
2024-08-01 10:18:36,290,3,24,0,8.0,5,2186,2182,8.0,1,292,291,8.0,1,2188,2184,16.0
2024-08-01 10:18:37,291,3,24,0,8.0,5,2191,2187,8.0,1,293,292,8.0,1,2195,2191,16.0
2024-08-01 10:18:38,292,3,24,0,8.0,5,2196,2192,8.0,1,294,293,8.0,1,2202,2198,16.0
2024-08-01 10:18:39,293,3,24,0,8.0,5,2201,2197,8.0,1,295,294,8.0,1,2209,2205,16.0
2024-08-01 10:18:40,294,3,24,0,8.0,5,2206,2202,8.0,1,296,295,8.0,1,2216,2212,16.0
2024-08-01 10:18:41,295,3,24,0,8.0,5,2211,2207,8.0,1,297,296,8.0,1,2223,2219,16.0
2024-08-01 10:18:42,296,3,24,0,8.0,5,2216,2212,8.0,1,298,297,8.0,1,2230,2226,16.0
2024-08-01 10:18:43,297,3,24,0,8.0,5,2221,2217,8.0,1,299,298,8.0,1,2237,2233,16.0
2024-08-01 10:18:44,298,3,24,0,8.0,5,2226,2222,8.0,1,300,299,8.0,1,2244,2240,16.0
2024-08-01 10:18:45,299,3,24,0,8.0,5,2231,2227,8.0,1,301,300,8.0,1,2251,2247,16.0
2024-08-01 10:18:46,300,3,24,0,8.0,5,2236,2232,8.0,1,302,301,8.0,1,2258,2254,16.0
2024-08-01 10:18:47,299,3,24,0,8.0,5,2241,2237,8.0,1,302,301,8.0,1,2259,2255,16.0
