,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 08:04:11,228,6,36,0,32.0,344,45538,43938,64.0,2,476,230,64.0,3,7792,7556,64.0
2024-08-02 08:04:12,229,6,36,0,32.0,346,45906,44299,64.0,2,478,231,64.0,3,7826,7589,64.0
2024-08-02 08:04:13,230,6,36,0,32.0,348,46276,44662,64.0,2,480,232,64.0,3,7860,7622,64.0
2024-08-02 08:04:14,231,6,36,0,32.0,348,46646,45025,64.0,2,482,233,64.0,3,7894,7655,64.0
2024-08-02 08:04:15,232,6,36,0,32.0,350,47018,45390,64.0,2,484,234,64.0,3,7928,7688,64.0
2024-08-02 08:04:16,233,6,36,0,32.0,351,47391,45756,64.0,2,486,235,64.0,3,7962,7721,64.0
2024-08-02 08:04:17,234,6,36,0,32.0,353,47766,46124,64.0,2,488,236,64.0,3,7996,7754,64.0
2024-08-02 08:04:18,235,6,36,0,32.0,354,48142,46493,64.0,2,490,237,64.0,3,8030,7787,64.0
2024-08-02 08:04:19,236,6,36,0,32.0,356,48520,46864,64.0,2,492,238,64.0,3,8064,7820,64.0
2024-08-02 08:04:20,237,6,36,0,32.0,357,48899,47236,64.0,2,494,239,64.0,3,8098,7853,64.0
2024-08-02 08:04:21,238,6,36,0,32.0,359,49280,47610,64.0,2,496,240,64.0,3,8132,7886,64.0
2024-08-02 08:04:22,239,6,36,0,32.0,360,49662,47985,64.0,2,498,241,64.0,3,8166,7919,64.0
2024-08-02 08:04:23,240,6,36,0,32.0,362,50046,48362,64.0,2,500,242,64.0,3,8200,7952,64.0
2024-08-02 08:04:24,241,6,36,0,32.0,363,50431,48740,64.0,2,502,243,64.0,3,8234,7985,64.0
2024-08-02 08:04:25,242,6,36,0,32.0,365,50818,49120,64.0,2,504,244,64.0,3,8268,8018,64.0
2024-08-02 08:04:26,243,6,36,0,32.0,366,51206,49501,64.0,2,506,245,64.0,3,8302,8051,64.0
2024-08-02 08:04:27,244,6,36,0,32.0,368,51596,49884,64.0,2,508,246,64.0,3,8336,8084,64.0
2024-08-02 08:04:28,245,6,36,0,32.0,369,51987,50268,64.0,2,510,247,64.0,3,8370,8117,64.0
2024-08-02 08:04:29,246,6,36,0,32.0,371,52380,50654,64.0,2,512,248,64.0,3,8404,8150,64.0
2024-08-02 08:04:30,247,6,36,0,32.0,372,52774,51041,64.0,2,514,249,64.0,3,8438,8183,64.0
2024-08-02 08:04:31,248,6,36,0,32.0,374,53170,51430,64.0,2,516,250,64.0,3,8472,8216,64.0
2024-08-02 08:04:32,249,6,36,0,32.0,375,53567,51820,64.0,2,518,251,64.0,3,8506,8249,64.0
2024-08-02 08:04:33,250,6,36,0,32.0,376,53965,52211,64.0,2,520,252,64.0,3,8540,8282,64.0
2024-08-02 08:04:34,251,6,36,0,32.0,378,54365,52604,64.0,2,522,253,64.0,3,8574,8315,64.0
2024-08-02 08:04:35,252,6,36,0,32.0,379,54766,52998,64.0,2,524,254,64.0,3,8608,8348,64.0
2024-08-02 08:04:36,253,6,36,0,32.0,380,55168,53393,64.0,2,526,255,64.0,3,8642,8381,64.0
2024-08-02 08:04:37,254,6,36,0,32.0,382,55572,53790,64.0,2,528,256,64.0,3,8676,8414,64.0
2024-08-02 08:04:38,255,6,36,0,32.0,384,55978,54189,64.0,2,530,257,64.0,3,8710,8447,64.0
2024-08-02 08:04:39,256,6,36,0,32.0,385,56385,54589,64.0,2,532,258,64.0,3,8744,8480,64.0
2024-08-02 08:04:40,257,6,36,0,32.0,386,56793,54990,64.0,2,534,259,64.0,3,8778,8513,64.0
2024-08-02 08:04:41,258,6,36,0,32.0,388,57203,55393,64.0,2,536,260,64.0,3,8812,8546,64.0
2024-08-02 08:04:42,259,6,36,0,32.0,389,57614,55797,64.0,2,538,261,64.0,3,8846,8579,64.0
2024-08-02 08:04:43,260,6,36,0,32.0,391,58027,56203,64.0,2,540,262,64.0,3,8880,8612,64.0
2024-08-02 08:04:44,261,6,36,0,32.0,392,58441,56610,64.0,2,542,263,64.0,3,8914,8645,64.0
2024-08-02 08:04:45,262,6,36,0,32.0,394,58857,57019,64.0,2,544,264,64.0,3,8948,8678,64.0
2024-08-02 08:04:46,263,6,36,0,32.0,395,59274,57429,64.0,2,546,265,64.0,3,8982,8711,64.0
2024-08-02 08:04:47,264,6,36,0,32.0,397,59693,57841,64.0,2,548,266,64.0,3,9016,8744,64.0
2024-08-02 08:04:48,265,6,36,0,32.0,399,60114,58255,64.0,2,550,267,64.0,3,9050,8777,64.0
2024-08-02 08:04:49,266,6,36,0,32.0,399,60535,58669,64.0,2,552,268,64.0,3,9084,8810,64.0
2024-08-02 08:04:50,267,6,36,0,32.0,401,60958,59085,64.0,2,554,269,64.0,3,9118,8843,64.0
2024-08-02 08:04:51,268,6,36,0,32.0,403,61383,59503,64.0,2,556,270,64.0,3,9152,8876,64.0
2024-08-02 08:04:52,269,6,36,0,32.0,404,61809,59922,64.0,2,558,271,64.0,3,9186,8909,64.0
2024-08-02 08:04:53,270,6,36,0,32.0,406,62237,60343,64.0,2,560,272,64.0,3,9220,8942,64.0
2024-08-02 08:04:54,271,6,36,0,32.0,407,62666,60765,64.0,2,562,273,64.0,3,9254,8975,64.0
2024-08-02 08:04:55,272,6,36,0,32.0,409,63097,61189,64.0,2,564,274,64.0,3,9288,9008,64.0
2024-08-02 08:04:56,273,6,36,0,32.0,410,63529,61614,64.0,2,566,275,64.0,3,9322,9041,64.0
2024-08-02 08:04:57,274,6,36,0,32.0,412,63963,62041,64.0,2,568,276,64.0,3,9356,9074,64.0
2024-08-02 08:04:58,275,6,36,0,32.0,413,64398,62469,64.0,2,570,277,64.0,3,9390,9107,64.0
2024-08-02 08:04:59,276,6,36,0,32.0,415,64835,62899,64.0,2,572,278,64.0,3,9424,9140,64.0
2024-08-02 08:05:00,277,6,36,0,32.0,416,65273,63330,64.0,2,574,279,64.0,3,9458,9173,64.0
2024-08-02 08:05:01,278,6,36,0,32.0,417,65712,63762,64.0,2,576,280,64.0,3,9492,9206,64.0
2024-08-02 08:05:02,279,6,36,0,32.0,419,66153,64196,64.0,2,578,281,64.0,3,9526,9239,64.0
2024-08-02 08:05:03,280,6,36,0,32.0,421,66596,64632,64.0,2,580,282,64.0,3,9560,9272,64.0
2024-08-02 08:05:04,281,6,36,0,32.0,422,67040,65069,64.0,2,582,283,64.0,3,9594,9305,64.0
2024-08-02 08:05:05,282,6,36,0,32.0,423,67485,65507,64.0,2,584,284,64.0,3,9628,9338,64.0
2024-08-02 08:05:06,283,6,36,0,32.0,425,67932,65947,64.0,2,586,285,64.0,3,9662,9371,64.0
2024-08-02 08:05:07,284,6,36,0,32.0,426,68380,66388,64.0,2,588,286,64.0,3,9696,9404,64.0
2024-08-02 08:05:08,285,6,36,0,32.0,428,68830,66831,64.0,2,590,287,64.0,3,9730,9437,64.0
2024-08-02 08:05:09,286,6,36,0,32.0,429,69281,67275,64.0,2,592,288,64.0,3,9764,9470,64.0
2024-08-02 08:05:10,287,6,36,0,32.0,430,69733,67720,64.0,2,594,289,64.0,3,9798,9503,64.0
2024-08-02 08:05:11,288,6,36,0,32.0,432,70187,68167,64.0,2,596,290,64.0,3,9832,9536,64.0
2024-08-02 08:05:12,289,6,36,0,32.0,434,70643,68616,64.0,2,598,291,64.0,3,9866,9569,64.0
2024-08-02 08:05:13,290,6,36,0,32.0,435,71100,69066,64.0,2,600,292,64.0,3,9900,9602,64.0
2024-08-02 08:05:14,291,6,36,0,32.0,437,71559,69518,64.0,2,602,293,64.0,3,9934,9635,64.0
2024-08-02 08:05:15,292,6,36,0,32.0,438,72019,69971,64.0,2,604,294,64.0,3,9968,9668,64.0
2024-08-02 08:05:16,293,6,36,0,32.0,439,72480,70425,64.0,2,606,295,64.0,3,10002,9701,64.0
2024-08-02 08:05:17,294,6,36,0,32.0,441,72943,70881,64.0,2,608,296,64.0,3,10036,9734,64.0
2024-08-02 08:05:18,295,6,36,0,32.0,442,73407,71338,64.0,2,610,297,64.0,3,10070,9767,64.0
2024-08-02 08:05:19,296,6,36,0,32.0,444,73873,71797,64.0,2,612,298,64.0,3,10104,9800,64.0
2024-08-02 08:05:20,297,6,36,0,32.0,445,74340,72257,64.0,2,614,299,64.0,3,10138,9833,64.0
2024-08-02 08:05:21,298,6,36,0,32.0,447,74809,72719,64.0,2,616,300,64.0,3,10172,9866,64.0
2024-08-02 08:05:22,299,6,36,0,32.0,448,75279,73182,64.0,2,618,301,64.0,3,10206,9899,64.0
2024-08-02 08:05:23,300,6,36,0,32.0,449,75750,73646,64.0,2,620,302,64.0,3,10240,9932,64.0
2024-08-02 08:05:24,299,6,36,0,32.0,451,76204,74102,64.0,2,620,302,64.0,3,10245,9937,64.0
2024-08-02 08:05:25,300,6,36,0,32.0,451,76661,74557,64.0,2,621,303,64.0,3,10255,9947,64.0
