,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:52:49,236,3,24,0,8.0,5,1371,1367,8.0,1,238,237,8.0,1,1701,1697,16.0
2024-08-02 07:52:50,237,3,24,0,8.0,5,1376,1372,8.0,1,239,238,8.0,1,1708,1704,16.0
2024-08-02 07:52:51,238,3,24,0,8.0,5,1381,1377,8.0,1,240,239,8.0,1,1715,1711,16.0
2024-08-02 07:52:52,239,3,24,0,8.0,5,1386,1382,8.0,1,241,240,8.0,1,1722,1718,16.0
2024-08-02 07:52:53,240,3,24,0,8.0,5,1391,1387,8.0,1,242,241,8.0,1,1729,1725,16.0
2024-08-02 07:52:54,241,3,24,0,8.0,5,1396,1392,8.0,1,243,242,8.0,1,1736,1732,16.0
2024-08-02 07:52:55,242,3,24,0,8.0,5,1401,1397,8.0,1,244,243,8.0,1,1743,1739,16.0
2024-08-02 07:52:56,243,3,24,0,8.0,5,1406,1402,8.0,1,245,244,8.0,1,1750,1746,16.0
2024-08-02 07:52:57,244,3,24,0,8.0,5,1411,1407,8.0,1,246,245,8.0,1,1757,1753,16.0
2024-08-02 07:52:58,245,3,24,0,8.0,5,1416,1412,8.0,1,247,246,8.0,1,1764,1760,16.0
2024-08-02 07:52:59,246,3,24,0,8.0,5,1421,1417,8.0,1,248,247,8.0,1,1771,1767,16.0
2024-08-02 07:53:00,247,3,24,0,8.0,5,1426,1422,8.0,1,249,248,8.0,1,1778,1774,16.0
2024-08-02 07:53:01,248,3,24,0,8.0,5,1431,1427,8.0,1,250,249,8.0,1,1785,1781,16.0
2024-08-02 07:53:02,249,3,24,0,8.0,5,1436,1432,8.0,1,251,250,8.0,1,1792,1788,16.0
2024-08-02 07:53:03,250,3,24,0,8.0,5,1441,1437,8.0,1,252,251,8.0,1,1799,1795,16.0
2024-08-02 07:53:04,251,3,24,0,8.0,5,1446,1442,8.0,1,253,252,8.0,1,1806,1802,16.0
2024-08-02 07:53:05,252,3,24,0,8.0,5,1451,1447,8.0,1,254,253,8.0,1,1813,1809,16.0
2024-08-02 07:53:06,253,3,24,0,8.0,5,1456,1452,8.0,1,255,254,8.0,1,1820,1816,16.0
2024-08-02 07:53:07,254,3,24,0,8.0,5,1461,1457,8.0,1,256,255,8.0,1,1827,1823,16.0
2024-08-02 07:53:08,255,3,24,0,8.0,5,1466,1462,8.0,1,257,256,8.0,1,1834,1830,16.0
2024-08-02 07:53:09,256,3,24,0,8.0,5,1471,1467,8.0,1,258,257,8.0,1,1841,1837,16.0
2024-08-02 07:53:10,257,3,24,0,8.0,5,1476,1472,8.0,1,259,258,8.0,1,1848,1844,16.0
2024-08-02 07:53:11,258,3,24,0,8.0,5,1481,1477,8.0,1,260,259,8.0,1,1855,1851,16.0
2024-08-02 07:53:12,259,3,24,0,8.0,5,1486,1482,8.0,1,261,260,8.0,1,1862,1858,16.0
2024-08-02 07:53:13,260,3,24,0,8.0,5,1491,1487,8.0,1,262,261,8.0,1,1869,1865,16.0
2024-08-02 07:53:14,261,3,24,0,8.0,5,1496,1492,8.0,1,263,262,8.0,1,1876,1872,16.0
2024-08-02 07:53:15,262,3,24,0,8.0,5,1501,1497,8.0,1,264,263,8.0,1,1883,1879,16.0
2024-08-02 07:53:16,263,3,24,0,8.0,5,1506,1502,8.0,1,265,264,8.0,1,1890,1886,16.0
2024-08-02 07:53:17,264,3,24,0,8.0,5,1511,1507,8.0,1,266,265,8.0,1,1897,1893,16.0
2024-08-02 07:53:18,265,3,24,0,8.0,5,1516,1512,8.0,1,267,266,8.0,1,1904,1900,16.0
2024-08-02 07:53:19,266,3,24,0,8.0,5,1521,1517,8.0,1,268,267,8.0,1,1911,1907,16.0
2024-08-02 07:53:20,267,3,24,0,8.0,5,1526,1522,8.0,1,269,268,8.0,1,1918,1914,16.0
2024-08-02 07:53:21,268,3,24,0,8.0,5,1531,1527,8.0,1,270,269,8.0,1,1925,1921,16.0
2024-08-02 07:53:22,269,3,24,0,8.0,5,1536,1532,8.0,1,271,270,8.0,1,1932,1928,16.0
2024-08-02 07:53:23,270,3,24,0,8.0,5,1541,1537,8.0,1,272,271,8.0,1,1939,1935,16.0
2024-08-02 07:53:24,271,3,24,0,8.0,5,1546,1542,8.0,1,273,272,8.0,1,1946,1942,16.0
2024-08-02 07:53:25,272,3,24,0,8.0,5,1551,1547,8.0,1,274,273,8.0,1,1953,1949,16.0
2024-08-02 07:53:26,273,3,24,0,8.0,5,1556,1552,8.0,1,275,274,8.0,1,1960,1956,16.0
2024-08-02 07:53:27,274,3,24,0,8.0,5,1561,1557,8.0,1,276,275,8.0,1,1967,1963,16.0
2024-08-02 07:53:28,275,3,24,0,8.0,5,1566,1562,8.0,1,277,276,8.0,1,1974,1970,16.0
2024-08-02 07:53:29,276,3,24,0,8.0,5,1571,1567,8.0,1,278,277,8.0,1,1981,1977,16.0
2024-08-02 07:53:30,277,3,24,0,8.0,5,1576,1572,8.0,1,279,278,8.0,1,1988,1984,16.0
2024-08-02 07:53:31,278,3,24,0,8.0,5,1581,1577,8.0,1,280,279,8.0,1,1995,1991,16.0
2024-08-02 07:53:32,279,3,24,0,8.0,5,1586,1582,8.0,1,281,280,8.0,1,2002,1998,16.0
2024-08-02 07:53:33,280,3,24,0,8.0,5,1591,1587,8.0,1,282,281,8.0,1,2009,2005,16.0
2024-08-02 07:53:34,281,3,24,0,8.0,5,1596,1592,8.0,1,283,282,8.0,1,2016,2012,16.0
2024-08-02 07:53:35,282,3,24,0,8.0,5,1601,1597,8.0,1,284,283,8.0,1,2023,2019,16.0
2024-08-02 07:53:36,283,3,24,0,8.0,5,1606,1602,8.0,1,285,284,8.0,1,2030,2026,16.0
2024-08-02 07:53:37,284,3,24,0,8.0,5,1611,1607,8.0,1,286,285,8.0,1,2037,2033,16.0
2024-08-02 07:53:38,285,3,24,0,8.0,5,1616,1612,8.0,1,287,286,8.0,1,2044,2040,16.0
2024-08-02 07:53:39,286,3,24,0,8.0,5,1621,1617,8.0,1,288,287,8.0,1,2051,2047,16.0
2024-08-02 07:53:40,287,3,24,0,8.0,5,1626,1622,8.0,1,289,288,8.0,1,2058,2054,16.0
2024-08-02 07:53:41,288,3,24,0,8.0,5,1631,1627,8.0,1,290,289,8.0,1,2065,2061,16.0
2024-08-02 07:53:42,289,3,24,0,8.0,5,1636,1632,8.0,1,291,290,8.0,1,2072,2068,16.0
2024-08-02 07:53:43,289,3,24,0,8.0,5,1641,1637,8.0,1,292,291,8.0,1,2079,2075,16.0
2024-08-02 07:53:44,290,3,24,0,8.0,5,1646,1642,8.0,1,293,292,8.0,1,2086,2082,16.0
2024-08-02 07:53:45,291,3,24,0,8.0,5,1651,1647,8.0,1,294,293,8.0,1,2093,2089,16.0
2024-08-02 07:53:46,292,3,24,0,8.0,5,1656,1652,8.0,1,295,294,8.0,1,2100,2096,16.0
2024-08-02 07:53:47,293,3,24,0,8.0,5,1661,1657,8.0,1,296,295,8.0,1,2107,2103,16.0
2024-08-02 07:53:48,294,3,24,0,8.0,5,1666,1662,8.0,1,297,296,8.0,1,2114,2110,16.0
2024-08-02 07:53:49,295,3,24,0,8.0,5,1671,1667,8.0,1,298,297,8.0,1,2121,2117,16.0
2024-08-02 07:53:50,296,3,24,0,8.0,5,1676,1672,8.0,1,299,298,8.0,1,2128,2124,16.0
2024-08-02 07:53:51,297,3,24,0,8.0,5,1681,1677,8.0,1,300,299,8.0,1,2135,2131,16.0
2024-08-02 07:53:52,298,3,24,0,8.0,5,1686,1682,8.0,1,301,300,8.0,1,2142,2138,16.0
2024-08-02 07:53:53,299,3,24,0,8.0,5,1691,1687,8.0,1,302,301,8.0,1,2149,2145,16.0
2024-08-02 07:53:54,298,3,24,0,8.0,5,1696,1692,8.0,1,302,301,8.0,1,2150,2146,16.0
2024-08-02 07:53:55,299,3,24,0,8.0,5,1701,1697,8.0,1,302,301,8.0,1,2151,2147,16.0
