,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:27:56,206,8,39,0,15.9990234375,724,80424,79798,64.0,8,7056,1447,127.998046875,3,2498,2493,64.0
2024-08-02 07:27:57,207,8,39,0,15.9990234375,728,81172,80543,64.0,8,7090,1454,127.998046875,3,2509,2504,64.0
2024-08-02 07:27:58,208,8,39,0,15.9990234375,731,81921,81289,64.0,8,7124,1461,127.998046875,3,2520,2515,64.0
2024-08-02 07:27:59,209,8,39,0,15.9990234375,735,82676,82041,64.0,8,7158,1468,127.998046875,3,2531,2526,64.0
2024-08-02 07:28:00,210,8,39,0,15.9990234375,738,83432,82794,64.0,8,7192,1475,127.998046875,3,2542,2537,64.0
2024-08-02 07:28:01,211,8,39,0,15.9990234375,742,84194,83553,64.0,8,7226,1482,127.998046875,3,2553,2548,64.0
2024-08-02 07:28:02,212,8,39,0,15.9990234375,745,84957,84313,64.0,8,7260,1489,127.998046875,3,2564,2559,64.0
2024-08-02 07:28:03,213,8,39,0,15.9990234375,749,85726,85079,64.0,8,7294,1496,127.998046875,3,2575,2570,64.0
2024-08-02 07:28:04,214,8,39,0,15.9990234375,752,86496,85846,64.0,8,7328,1503,127.998046875,3,2586,2581,64.0
2024-08-02 07:28:05,215,8,39,0,15.9990234375,756,87272,86619,64.0,8,7362,1510,127.998046875,3,2597,2592,64.0
2024-08-02 07:28:06,216,8,39,0,15.9990234375,759,88049,87393,64.0,8,7396,1517,127.998046875,3,2608,2603,64.0
2024-08-02 07:28:07,217,8,39,0,15.9990234375,762,88831,88172,64.0,8,7430,1524,127.998046875,3,2619,2614,64.0
2024-08-02 07:28:08,218,8,39,0,15.9990234375,766,89615,88953,64.0,8,7464,1531,127.998046875,3,2630,2625,64.0
2024-08-02 07:28:09,219,8,39,0,15.9990234375,769,90404,89739,64.0,8,7498,1538,127.998046875,3,2641,2636,64.0
2024-08-02 07:28:10,220,8,39,0,15.9990234375,773,91195,90527,64.0,8,7532,1545,127.998046875,3,2652,2647,64.0
2024-08-02 07:28:11,221,8,39,0,15.9990234375,776,91991,91320,64.0,8,7566,1552,127.998046875,3,2663,2658,64.0
2024-08-02 07:28:12,222,8,39,0,15.9990234375,780,92789,92115,64.0,8,7600,1559,127.998046875,3,2674,2669,64.0
2024-08-02 07:28:13,223,8,39,0,15.9990234375,783,93592,92915,64.0,8,7634,1566,127.998046875,3,2685,2680,64.0
2024-08-02 07:28:14,224,8,39,0,15.9990234375,787,94397,93717,64.0,8,7668,1573,127.998046875,3,2696,2691,64.0
2024-08-02 07:28:15,225,8,39,0,15.9990234375,790,95207,94524,64.0,8,7702,1580,127.998046875,3,2707,2702,64.0
2024-08-02 07:28:16,226,8,39,0,15.9990234375,794,96019,95333,64.0,8,7736,1587,127.998046875,3,2718,2713,64.0
2024-08-02 07:28:17,227,8,39,0,15.9990234375,797,96836,96147,64.0,8,7770,1594,127.998046875,3,2729,2724,64.0
2024-08-02 07:28:18,228,8,39,0,15.9990234375,801,97655,96963,64.0,8,7804,1601,127.998046875,3,2740,2735,64.0
2024-08-02 07:28:19,229,8,39,0,15.9990234375,804,98479,97784,64.0,8,7838,1608,127.998046875,3,2751,2746,64.0
2024-08-02 07:28:20,230,8,39,0,15.9990234375,808,99305,98607,64.0,8,7872,1615,127.998046875,3,2762,2757,64.0
2024-08-02 07:28:21,231,8,39,0,15.9990234375,811,100136,99435,64.0,8,7906,1622,127.998046875,3,2773,2768,64.0
2024-08-02 07:28:22,232,8,39,0,15.9990234375,815,100969,100265,64.0,8,7940,1629,127.998046875,3,2784,2779,64.0
2024-08-02 07:28:23,233,8,39,0,15.9990234375,818,101807,101100,64.0,8,7974,1636,127.998046875,3,2795,2790,64.0
2024-08-02 07:28:24,234,8,39,0,15.9990234375,822,102647,101937,64.0,8,8008,1643,127.998046875,3,2806,2801,64.0
2024-08-02 07:28:25,235,8,39,0,15.9990234375,825,103492,102779,64.0,8,8042,1650,127.998046875,3,2817,2812,64.0
2024-08-02 07:28:26,236,8,39,0,15.9990234375,829,104339,103623,64.0,8,8076,1657,127.998046875,3,2828,2823,64.0
2024-08-02 07:28:27,237,8,39,0,15.9990234375,832,105191,104472,64.0,8,8110,1664,127.998046875,3,2839,2834,64.0
2024-08-02 07:28:28,238,8,39,0,15.9990234375,836,106045,105323,64.0,8,8144,1671,127.998046875,3,2850,2845,64.0
2024-08-02 07:28:29,239,8,39,0,15.9990234375,839,106904,106179,64.0,8,8178,1678,127.998046875,3,2861,2856,64.0
2024-08-02 07:28:30,240,8,39,0,15.9990234375,843,107765,107037,64.0,8,8212,1685,127.998046875,3,2872,2867,64.0
2024-08-02 07:28:31,241,8,39,0,15.9990234375,846,108631,107900,64.0,8,8246,1692,127.998046875,3,2883,2878,64.0
2024-08-02 07:28:32,242,8,39,0,15.9990234375,850,109499,108765,64.0,8,8280,1699,127.998046875,3,2894,2889,64.0
2024-08-02 07:28:33,243,8,39,0,15.9990234375,853,110372,109635,64.0,8,8314,1706,127.998046875,3,2905,2900,64.0
2024-08-02 07:28:34,244,8,39,0,15.9990234375,857,111247,110507,64.0,8,8348,1713,127.998046875,3,2916,2911,64.0
2024-08-02 07:28:35,245,8,39,0,15.9990234375,860,112127,111384,64.0,8,8382,1720,127.998046875,3,2927,2922,64.0
2024-08-02 07:28:36,246,8,39,0,15.9990234375,864,113009,112263,64.0,8,8416,1727,127.998046875,3,2938,2933,64.0
2024-08-02 07:28:37,247,8,39,0,15.9990234375,867,113896,113147,64.0,8,8450,1734,127.998046875,3,2949,2944,64.0
2024-08-02 07:28:38,248,8,39,0,15.9990234375,870,114784,114032,64.0,8,8484,1741,127.998046875,3,2960,2955,64.0
2024-08-02 07:28:39,249,8,39,0,15.9990234375,874,115678,114923,64.0,8,8518,1748,127.998046875,3,2971,2966,64.0
2024-08-02 07:28:40,250,8,39,0,15.9990234375,877,116573,115815,64.0,8,8552,1755,127.998046875,3,2982,2977,64.0
2024-08-02 07:28:41,251,8,39,0,15.9990234375,881,117474,116713,64.0,8,8586,1762,127.998046875,3,2993,2988,64.0
2024-08-02 07:28:42,252,8,39,0,15.9990234375,884,118376,117612,64.0,8,8620,1769,127.998046875,3,3004,2999,64.0
2024-08-02 07:28:43,253,8,39,0,15.9990234375,888,119284,118517,64.0,8,8654,1776,127.998046875,3,3015,3010,64.0
2024-08-02 07:28:44,254,8,39,0,15.9990234375,891,120193,119423,64.0,8,8688,1783,127.998046875,3,3026,3021,64.0
2024-08-02 07:28:45,255,8,39,0,15.9990234375,895,121108,120335,64.0,8,8722,1790,127.998046875,3,3037,3032,64.0
2024-08-02 07:28:46,256,8,39,0,15.9990234375,898,122024,121248,64.0,8,8756,1797,127.998046875,3,3048,3043,64.0
2024-08-02 07:28:47,257,8,39,0,15.9990234375,902,122946,122167,64.0,8,8790,1804,127.998046875,3,3059,3054,64.0
2024-08-02 07:28:48,258,8,39,0,15.9990234375,905,123869,123087,64.0,8,8824,1811,127.998046875,3,3070,3065,64.0
2024-08-02 07:28:49,259,8,39,0,15.9990234375,909,124798,124013,64.0,8,8858,1818,127.998046875,3,3081,3076,64.0
2024-08-02 07:28:50,260,8,39,0,15.9990234375,912,125728,124940,64.0,8,8892,1825,127.998046875,3,3092,3087,64.0
2024-08-02 07:28:51,261,8,39,0,15.9990234375,916,126664,125873,64.0,8,8926,1832,127.998046875,3,3103,3098,64.0
2024-08-02 07:28:52,262,8,39,0,15.9990234375,919,127601,126807,64.0,8,8960,1839,127.998046875,3,3114,3109,64.0
2024-08-02 07:28:53,263,8,39,0,15.9990234375,923,128544,127747,64.0,8,8994,1846,127.998046875,3,3125,3120,64.0
2024-08-02 07:28:54,264,8,39,0,15.9990234375,926,129488,128688,64.0,8,9028,1853,127.998046875,3,3136,3131,64.0
2024-08-02 07:28:55,265,8,39,0,15.9990234375,930,130438,129635,64.0,8,9062,1860,127.998046875,3,3147,3142,64.0
2024-08-02 07:28:56,266,8,39,0,15.9990234375,933,131389,130583,64.0,8,9096,1867,127.998046875,3,3158,3153,64.0
2024-08-02 07:28:57,267,8,39,0,15.9990234375,937,132346,131537,64.0,8,9130,1874,127.998046875,3,3169,3164,64.0
2024-08-02 07:28:58,268,8,39,0,15.9990234375,940,133304,132492,64.0,8,9164,1881,127.998046875,3,3180,3175,64.0
2024-08-02 07:28:59,269,8,39,0,15.9990234375,944,134268,133453,64.0,8,9198,1888,127.998046875,3,3191,3186,64.0
2024-08-02 07:29:00,270,8,39,0,15.9990234375,947,135233,134415,64.0,8,9232,1895,127.998046875,3,3202,3197,64.0
2024-08-02 07:29:01,271,8,39,0,15.9990234375,951,136204,135383,64.0,8,9266,1902,127.998046875,3,3213,3208,64.0
2024-08-02 07:29:02,272,8,39,0,15.9990234375,954,137176,136352,64.0,8,9300,1909,127.998046875,3,3224,3219,64.0
2024-08-02 07:29:03,273,8,39,0,15.9990234375,958,138154,137327,64.0,8,9334,1916,127.998046875,3,3235,3230,64.0
2024-08-02 07:29:04,274,8,39,0,15.9990234375,961,139133,138303,64.0,8,9368,1923,127.998046875,3,3246,3241,64.0
2024-08-02 07:29:05,275,8,39,0,15.9990234375,965,140118,139285,64.0,8,9402,1930,127.998046875,3,3257,3252,64.0
2024-08-02 07:29:06,276,8,39,0,15.9990234375,968,141104,140268,64.0,8,9436,1937,127.998046875,3,3268,3263,64.0
2024-08-02 07:29:07,277,8,39,0,15.9990234375,971,142095,141256,64.0,8,9470,1944,127.998046875,3,3279,3274,64.0
2024-08-02 07:29:08,278,8,39,0,15.9990234375,975,143088,142246,64.0,8,9504,1951,127.998046875,3,3290,3285,64.0
2024-08-02 07:29:09,279,8,39,0,15.9990234375,978,144086,143241,64.0,8,9538,1958,127.998046875,3,3301,3296,64.0
2024-08-02 07:29:10,280,8,39,0,15.9990234375,982,145086,144238,64.0,8,9572,1965,127.998046875,3,3312,3307,64.0
2024-08-02 07:29:11,281,8,39,0,15.9990234375,985,146091,145240,64.0,8,9606,1972,127.998046875,3,3323,3318,64.0
2024-08-02 07:29:12,282,8,39,0,15.9990234375,989,147098,146244,64.0,8,9640,1979,127.998046875,3,3334,3329,64.0
2024-08-02 07:29:13,283,8,39,0,15.9990234375,992,148110,147253,64.0,8,9674,1986,127.998046875,3,3345,3340,64.0
2024-08-02 07:29:14,284,8,39,0,15.9990234375,996,149124,148264,64.0,8,9708,1993,127.998046875,3,3356,3351,64.0
2024-08-02 07:29:15,285,8,39,0,15.9990234375,999,150143,149280,64.0,8,9742,2000,127.998046875,3,3367,3362,64.0
2024-08-02 07:29:16,286,8,39,0,15.9990234375,1003,151164,150298,64.0,8,9776,2007,127.998046875,3,3378,3373,64.0
2024-08-02 07:29:17,287,8,39,0,15.9990234375,1006,152190,151321,64.0,8,9810,2014,127.998046875,3,3389,3384,64.0
2024-08-02 07:29:18,288,8,39,0,15.9990234375,1010,153218,152346,64.0,8,9844,2021,127.998046875,3,3400,3395,64.0
2024-08-02 07:29:19,289,8,39,0,15.9990234375,1013,154251,153376,64.0,8,9878,2028,127.998046875,3,3411,3406,64.0
2024-08-02 07:29:20,290,8,39,0,15.9990234375,1017,155286,154408,64.0,8,9912,2035,127.998046875,3,3422,3417,64.0
2024-08-02 07:29:21,291,8,39,0,15.9990234375,1020,156326,155445,64.0,8,9946,2042,127.998046875,3,3433,3428,64.0
2024-08-02 07:29:22,292,8,39,0,15.9990234375,1024,157368,156484,64.0,8,9980,2049,127.998046875,3,3444,3439,64.0
2024-08-02 07:29:23,293,8,39,0,15.9990234375,1027,158415,157528,64.0,8,10014,2056,127.998046875,3,3455,3450,64.0
2024-08-02 07:29:24,294,8,39,0,15.9990234375,1031,159464,158574,64.0,8,10048,2063,127.998046875,3,3466,3461,64.0
2024-08-02 07:29:25,295,8,39,0,15.9990234375,1034,160518,159625,64.0,8,10082,2070,127.998046875,3,3477,3472,64.0
2024-08-02 07:29:26,296,8,39,0,15.9990234375,1038,161574,160678,64.0,8,10116,2077,127.998046875,3,3488,3483,64.0
2024-08-02 07:29:27,297,8,39,0,15.9990234375,1041,162635,161736,64.0,8,10150,2084,127.998046875,3,3499,3494,64.0
2024-08-02 07:29:28,298,8,39,0,15.9990234375,1045,163698,162796,64.0,8,10184,2091,127.998046875,3,3510,3505,64.0
2024-08-02 07:29:29,299,8,39,0,15.9990234375,1048,164766,163861,64.0,8,10218,2098,127.998046875,3,3521,3516,64.0
2024-08-02 07:29:30,300,8,39,0,15.9990234375,1052,165836,164928,64.0,8,10252,2105,127.998046875,3,3532,3527,64.0
2024-08-02 07:29:31,299,8,39,0,15.9990234375,1055,166897,165989,64.0,8,10257,2110,127.998046875,3,3538,3533,64.0
