,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:19:37,227,6,36,0,32.0,342,46090,44504,64.0,2,472,228,64.0,3,7867,7633,64.0
2024-08-02 07:19:38,228,6,36,0,32.0,343,46455,44862,64.0,2,474,229,64.0,3,7901,7666,64.0
2024-08-02 07:19:39,229,6,36,0,32.0,345,46822,45222,64.0,2,476,230,64.0,3,7935,7699,64.0
2024-08-02 07:19:40,230,6,36,0,32.0,346,47190,45583,64.0,2,478,231,64.0,3,7969,7732,64.0
2024-08-02 07:19:41,231,6,36,0,32.0,348,47560,45946,64.0,2,480,232,64.0,3,8003,7765,64.0
2024-08-02 07:19:42,232,6,36,0,32.0,349,47931,46310,64.0,2,482,233,64.0,3,8037,7798,64.0
2024-08-02 07:19:43,233,6,36,0,32.0,351,48304,46676,64.0,2,484,234,64.0,3,8071,7831,64.0
2024-08-02 07:19:44,234,6,36,0,32.0,352,48678,47043,64.0,2,486,235,64.0,3,8105,7864,64.0
2024-08-02 07:19:45,235,6,36,0,32.0,353,49053,47411,64.0,2,488,236,64.0,3,8139,7897,64.0
2024-08-02 07:19:46,236,6,36,0,32.0,355,49430,47781,64.0,2,490,237,64.0,3,8173,7930,64.0
2024-08-02 07:19:47,237,6,36,0,32.0,357,49809,48153,64.0,2,492,238,64.0,3,8207,7963,64.0
2024-08-02 07:19:48,238,6,36,0,32.0,358,50189,48526,64.0,2,494,239,64.0,3,8241,7996,64.0
2024-08-02 07:19:49,239,6,36,0,32.0,360,50571,48901,64.0,2,496,240,64.0,3,8275,8029,64.0
2024-08-02 07:19:50,240,6,36,0,32.0,361,50954,49277,64.0,2,498,241,64.0,3,8309,8062,64.0
2024-08-02 07:19:51,241,6,36,0,32.0,362,51338,49654,64.0,2,500,242,64.0,3,8343,8095,64.0
2024-08-02 07:19:52,242,6,36,0,32.0,364,51724,50033,64.0,2,502,243,64.0,3,8377,8128,64.0
2024-08-02 07:19:53,243,6,36,0,32.0,365,52111,50413,64.0,2,504,244,64.0,3,8411,8161,64.0
2024-08-02 07:19:54,244,6,36,0,32.0,367,52500,50795,64.0,2,506,245,64.0,3,8445,8194,64.0
2024-08-02 07:19:55,245,6,36,0,32.0,368,52890,51178,64.0,2,508,246,64.0,3,8479,8227,64.0
2024-08-02 07:19:56,246,6,36,0,32.0,370,53282,51563,64.0,2,510,247,64.0,3,8513,8260,64.0
2024-08-02 07:19:57,247,6,36,0,32.0,371,53675,51949,64.0,2,512,248,64.0,3,8547,8293,64.0
2024-08-02 07:19:58,248,6,36,0,32.0,372,54069,52336,64.0,2,514,249,64.0,3,8581,8326,64.0
2024-08-02 07:19:59,249,6,36,0,32.0,374,54465,52725,64.0,2,516,250,64.0,3,8615,8359,64.0
2024-08-02 07:20:00,250,6,36,0,32.0,375,54862,53115,64.0,2,518,251,64.0,3,8649,8392,64.0
2024-08-02 07:20:01,251,6,36,0,32.0,377,55261,53507,64.0,2,520,252,64.0,3,8683,8425,64.0
2024-08-02 07:20:02,252,6,36,0,32.0,378,55661,53900,64.0,2,522,253,64.0,3,8717,8458,64.0
2024-08-02 07:20:03,253,6,36,0,32.0,380,56063,54295,64.0,2,524,254,64.0,3,8751,8491,64.0
2024-08-02 07:20:04,254,6,36,0,32.0,381,56466,54691,64.0,2,526,255,64.0,3,8785,8524,64.0
2024-08-02 07:20:05,255,6,36,0,32.0,382,56870,55088,64.0,2,528,256,64.0,3,8819,8557,64.0
2024-08-02 07:20:06,256,6,36,0,32.0,384,57276,55487,64.0,2,530,257,64.0,3,8853,8590,64.0
2024-08-02 07:20:07,257,6,36,0,32.0,386,57684,55888,64.0,2,532,258,64.0,3,8887,8623,64.0
2024-08-02 07:20:08,258,6,36,0,32.0,387,58093,56290,64.0,2,534,259,64.0,3,8921,8656,64.0
2024-08-02 07:20:09,259,6,36,0,32.0,389,58504,56694,64.0,2,536,260,64.0,3,8955,8689,64.0
2024-08-02 07:20:10,260,6,36,0,32.0,390,58916,57099,64.0,2,538,261,64.0,3,8989,8722,64.0
2024-08-02 07:20:11,261,6,36,0,32.0,391,59329,57505,64.0,2,540,262,64.0,3,9023,8755,64.0
2024-08-02 07:20:12,262,6,36,0,32.0,393,59744,57913,64.0,2,542,263,64.0,3,9057,8788,64.0
2024-08-02 07:20:13,263,6,36,0,32.0,394,60160,58322,64.0,2,544,264,64.0,3,9091,8821,64.0
2024-08-02 07:20:14,264,6,36,0,32.0,397,60579,58734,64.0,2,546,265,64.0,3,9125,8854,64.0
2024-08-02 07:20:15,265,6,36,0,32.0,397,60998,59146,64.0,2,548,266,64.0,3,9159,8887,64.0
2024-08-02 07:20:16,266,6,36,0,32.0,399,61419,59560,64.0,2,550,267,64.0,3,9193,8920,64.0
2024-08-02 07:20:17,267,6,36,0,32.0,400,61841,59975,64.0,2,552,268,64.0,3,9227,8953,64.0
2024-08-02 07:20:18,268,6,36,0,32.0,402,62265,60392,64.0,2,554,269,64.0,3,9261,8986,64.0
2024-08-02 07:20:19,269,6,36,0,32.0,403,62690,60810,64.0,2,556,270,64.0,3,9295,9019,64.0
2024-08-02 07:20:20,270,6,36,0,32.0,405,63117,61230,64.0,2,558,271,64.0,3,9329,9052,64.0
2024-08-02 07:20:21,271,6,36,0,32.0,406,63545,61651,64.0,2,560,272,64.0,3,9363,9085,64.0
2024-08-02 07:20:22,272,6,36,0,32.0,408,63975,62074,64.0,2,562,273,64.0,3,9397,9118,64.0
2024-08-02 07:20:23,273,6,36,0,32.0,409,64406,62498,64.0,2,564,274,64.0,3,9431,9151,64.0
2024-08-02 07:20:24,274,6,36,0,32.0,411,64839,62924,64.0,2,566,275,64.0,3,9465,9184,64.0
2024-08-02 07:20:25,275,6,36,0,32.0,412,65273,63351,64.0,2,568,276,64.0,3,9499,9217,64.0
2024-08-02 07:20:26,276,6,36,0,32.0,413,65708,63779,64.0,2,570,277,64.0,3,9533,9250,64.0
2024-08-02 07:20:27,277,6,36,0,32.0,415,66145,64209,64.0,2,572,278,64.0,3,9567,9283,64.0
2024-08-02 07:20:28,278,6,36,0,32.0,416,66583,64640,64.0,2,574,279,64.0,3,9601,9316,64.0
2024-08-02 07:20:29,279,6,36,0,32.0,418,67023,65073,64.0,2,576,280,64.0,3,9635,9349,64.0
2024-08-02 07:20:30,280,6,36,0,32.0,419,67464,65507,64.0,2,578,281,64.0,3,9669,9382,64.0
2024-08-02 07:20:31,281,6,36,0,32.0,421,67907,65943,64.0,2,580,282,64.0,3,9703,9415,64.0
2024-08-02 07:20:32,282,6,36,0,32.0,422,68351,66380,64.0,2,582,283,64.0,3,9737,9448,64.0
2024-08-02 07:20:33,283,6,36,0,32.0,424,68797,66819,64.0,2,584,284,64.0,3,9771,9481,64.0
2024-08-02 07:20:34,284,6,36,0,32.0,425,69244,67259,64.0,2,586,285,64.0,3,9805,9514,64.0
2024-08-02 07:20:35,285,6,36,0,32.0,427,69693,67701,64.0,2,588,286,64.0,3,9839,9547,64.0
2024-08-02 07:20:36,286,6,36,0,32.0,428,70143,68144,64.0,2,590,287,64.0,3,9873,9580,64.0
2024-08-02 07:20:37,287,6,36,0,32.0,430,70595,68589,64.0,2,592,288,64.0,3,9907,9613,64.0
2024-08-02 07:20:38,288,6,36,0,32.0,431,71048,69035,64.0,2,594,289,64.0,3,9941,9646,64.0
2024-08-02 07:20:39,289,6,36,0,32.0,432,71502,69482,64.0,2,596,290,64.0,3,9975,9679,64.0
2024-08-02 07:20:40,290,6,36,0,32.0,434,71958,69931,64.0,2,598,291,64.0,3,10009,9712,64.0
2024-08-02 07:20:41,291,6,36,0,32.0,436,72416,70382,64.0,2,600,292,64.0,3,10043,9745,64.0
2024-08-02 07:20:42,292,6,36,0,32.0,437,72875,70834,64.0,2,602,293,64.0,3,10077,9778,64.0
2024-08-02 07:20:43,293,6,36,0,32.0,439,73336,71288,64.0,2,604,294,64.0,3,10111,9811,64.0
2024-08-02 07:20:44,294,6,36,0,32.0,440,73798,71743,64.0,2,606,295,64.0,3,10145,9844,64.0
2024-08-02 07:20:45,295,6,36,0,32.0,442,74262,72200,64.0,2,608,296,64.0,3,10179,9877,64.0
2024-08-02 07:20:46,296,6,36,0,32.0,443,74727,72658,64.0,2,610,297,64.0,3,10213,9910,64.0
2024-08-02 07:20:47,297,6,36,0,32.0,444,75193,73117,64.0,2,612,298,64.0,3,10247,9943,64.0
2024-08-02 07:20:48,298,6,36,0,32.0,446,75661,73578,64.0,2,614,299,64.0,3,10281,9976,64.0
2024-08-02 07:20:49,299,6,36,0,32.0,447,76130,74040,64.0,2,616,300,64.0,3,10315,10009,64.0
2024-08-02 07:20:50,300,6,36,0,32.0,449,76601,74504,64.0,2,618,301,64.0,3,10349,10042,64.0
2024-08-02 07:20:51,299,6,36,0,32.0,450,77073,74969,64.0,2,620,302,64.0,3,10383,10075,64.0
2024-08-02 07:20:52,300,6,36,0,32.0,452,77528,75426,64.0,2,620,302,64.0,3,10388,10080,64.0
