,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-30 11:03:54,201,0,0,9799,6,36,0,64.0,614,70607,69192,64.0,2,422,203,64.0,5,8962,8753,32.0
2024-07-30 11:03:55,202,0,0,9798,6,36,0,64.0,617,71252,69830,64.0,2,424,204,64.0,5,9006,8796,32.0
2024-07-30 11:03:56,203,0,0,9797,6,36,0,64.0,620,71900,70471,64.0,2,426,205,64.0,5,9050,8839,32.0
2024-07-30 11:03:57,204,0,0,9796,6,36,0,64.0,623,72551,71115,64.0,2,428,206,64.0,5,9094,8882,32.0
2024-07-30 11:03:58,205,0,0,9795,6,36,0,64.0,626,73205,71762,64.0,2,430,207,64.0,5,9138,8925,32.0
2024-07-30 11:03:59,206,0,0,9794,6,36,0,64.0,629,73862,72412,64.0,2,432,208,64.0,5,9182,8968,32.0
2024-07-30 11:04:00,207,0,0,9793,6,36,0,64.0,632,74522,73065,64.0,2,434,209,64.0,5,9226,9011,32.0
2024-07-30 11:04:01,208,0,0,9792,6,36,0,64.0,635,75185,73721,64.0,2,436,210,64.0,5,9270,9054,32.0
2024-07-30 11:04:02,209,0,0,9791,6,36,0,64.0,638,75851,74380,64.0,2,438,211,64.0,5,9314,9097,32.0
2024-07-30 11:04:03,210,0,0,9790,6,36,0,64.0,641,76520,75042,64.0,2,440,212,64.0,5,9358,9140,32.0
2024-07-30 11:04:04,211,0,0,9789,6,36,0,64.0,644,77192,75707,64.0,2,442,213,64.0,5,9402,9183,32.0
2024-07-30 11:04:05,212,0,0,9788,6,36,0,64.0,647,77867,76375,64.0,2,444,214,64.0,5,9446,9226,32.0
2024-07-30 11:04:06,213,0,0,9787,6,36,0,64.0,650,78545,77046,64.0,2,446,215,64.0,5,9490,9269,32.0
2024-07-30 11:04:07,214,0,0,9786,6,36,0,64.0,653,79226,77720,64.0,2,448,216,64.0,5,9534,9312,32.0
2024-07-30 11:04:08,215,0,0,9785,6,36,0,64.0,656,79910,78397,64.0,2,450,217,64.0,5,9578,9355,32.0
2024-07-30 11:04:09,216,0,0,9784,6,36,0,64.0,659,80597,79077,64.0,2,452,218,64.0,5,9622,9398,32.0
2024-07-30 11:04:10,217,0,0,9783,6,36,0,64.0,662,81287,79760,64.0,2,454,219,64.0,5,9666,9441,32.0
2024-07-30 11:04:11,218,0,0,9782,6,36,0,64.0,665,81980,80446,64.0,2,456,220,64.0,5,9710,9484,32.0
2024-07-30 11:04:12,219,0,0,9781,6,36,0,64.0,668,82676,81135,64.0,2,458,221,64.0,5,9754,9527,32.0
2024-07-30 11:04:13,220,0,0,9780,6,36,0,64.0,671,83375,81827,64.0,2,460,222,64.0,5,9798,9570,32.0
2024-07-30 11:04:14,221,0,0,9779,6,36,0,64.0,674,84077,82522,64.0,2,462,223,64.0,5,9842,9613,32.0
2024-07-30 11:04:15,222,0,0,9778,6,36,0,64.0,677,84782,83220,64.0,2,464,224,64.0,5,9886,9656,32.0
2024-07-30 11:04:16,223,0,0,9777,6,36,0,64.0,680,85490,83921,64.0,2,466,225,64.0,5,9930,9699,32.0
2024-07-30 11:04:17,224,0,0,9776,6,36,0,64.0,683,86201,84625,64.0,2,468,226,64.0,5,9974,9742,32.0
2024-07-30 11:04:18,225,0,0,9775,6,36,0,64.0,685,86914,85331,64.0,2,470,227,64.0,5,10018,9785,32.0
2024-07-30 11:04:19,226,0,0,9774,6,36,0,64.0,688,87630,86040,64.0,2,472,228,64.0,5,10062,9828,32.0
2024-07-30 11:04:20,227,0,0,9773,6,36,0,64.0,691,88349,86752,64.0,2,474,229,64.0,5,10106,9871,32.0
2024-07-30 11:04:21,228,0,0,9772,6,36,0,64.0,694,89071,87467,64.0,2,476,230,64.0,5,10150,9914,32.0
2024-07-30 11:04:22,229,0,0,9771,6,36,0,64.0,697,89796,88185,64.0,2,478,231,64.0,5,10194,9957,32.0
2024-07-30 11:04:23,230,0,0,9770,6,36,0,64.0,700,90524,88906,64.0,2,480,232,64.0,5,10238,10000,32.0
2024-07-30 11:04:24,231,0,0,9769,6,36,0,64.0,703,91255,89630,64.0,2,482,233,64.0,5,10282,10043,32.0
2024-07-30 11:04:25,232,0,0,9768,6,36,0,64.0,706,91989,90357,64.0,2,484,234,64.0,5,10326,10086,32.0
2024-07-30 11:04:26,233,0,0,9767,6,36,0,64.0,709,92726,91087,64.0,2,486,235,64.0,5,10370,10129,32.0
2024-07-30 11:04:27,234,0,0,9766,6,36,0,64.0,712,93466,91820,64.0,2,488,236,64.0,5,10414,10172,32.0
2024-07-30 11:04:28,235,0,0,9765,6,36,0,64.0,715,94209,92556,64.0,2,490,237,64.0,5,10458,10215,32.0
2024-07-30 11:04:29,236,0,0,9764,6,36,0,64.0,718,94955,93295,64.0,2,492,238,64.0,5,10502,10258,32.0
2024-07-30 11:04:30,237,0,0,9763,6,36,0,64.0,721,95704,94037,64.0,2,494,239,64.0,5,10546,10301,32.0
2024-07-30 11:04:31,238,0,0,9762,6,36,0,64.0,724,96456,94782,64.0,2,496,240,64.0,5,10590,10344,32.0
2024-07-30 11:04:32,239,0,0,9761,6,36,0,64.0,727,97211,95530,64.0,2,498,241,64.0,5,10634,10387,32.0
2024-07-30 11:04:33,240,0,0,9760,6,36,0,64.0,730,97969,96281,64.0,2,500,242,64.0,5,10678,10430,32.0
2024-07-30 11:04:34,241,0,0,9759,6,36,0,64.0,733,98730,97035,64.0,2,502,243,64.0,5,10722,10473,32.0
2024-07-30 11:04:35,242,0,0,9758,6,36,0,64.0,736,99494,97792,64.0,2,504,244,64.0,5,10766,10516,32.0
2024-07-30 11:04:36,243,0,0,9757,6,36,0,64.0,739,100261,98552,64.0,2,506,245,64.0,5,10810,10559,32.0
2024-07-30 11:04:37,244,0,0,9756,6,36,0,64.0,742,101031,99315,64.0,2,508,246,64.0,5,10854,10602,32.0
2024-07-30 11:04:38,245,0,0,9755,6,36,0,64.0,745,101804,100081,64.0,2,510,247,64.0,5,10898,10645,32.0
2024-07-30 11:04:39,246,0,0,9754,6,36,0,64.0,748,102580,100850,64.0,2,512,248,64.0,5,10942,10688,32.0
2024-07-30 11:04:40,247,0,0,9753,6,36,0,64.0,751,103359,101622,64.0,2,514,249,64.0,5,10986,10731,32.0
2024-07-30 11:04:41,248,0,0,9752,6,36,0,64.0,754,104141,102397,64.0,2,516,250,64.0,5,11030,10774,32.0
2024-07-30 11:04:42,249,0,0,9751,6,36,0,64.0,757,104926,103175,64.0,2,518,251,64.0,5,11074,10817,32.0
2024-07-30 11:04:43,250,0,0,9750,6,36,0,64.0,760,105714,103956,64.0,2,520,252,64.0,5,11118,10860,32.0
2024-07-30 11:04:44,251,0,0,9749,6,36,0,64.0,763,106505,104740,64.0,2,522,253,64.0,5,11162,10903,32.0
2024-07-30 11:04:45,252,0,0,9748,6,36,0,64.0,766,107299,105527,64.0,2,524,254,64.0,5,11206,10946,32.0
2024-07-30 11:04:46,253,0,0,9747,6,36,0,64.0,769,108096,106317,64.0,2,526,255,64.0,5,11250,10989,32.0
2024-07-30 11:04:47,254,0,0,9746,6,36,0,64.0,772,108896,107110,64.0,2,528,256,64.0,5,11294,11032,32.0
2024-07-30 11:04:48,255,0,0,9745,6,36,0,64.0,775,109699,107906,64.0,2,530,257,64.0,5,11338,11075,32.0
2024-07-30 11:04:49,256,0,0,9744,6,36,0,64.0,778,110505,108705,64.0,2,532,258,64.0,5,11382,11118,32.0
2024-07-30 11:04:50,257,0,0,9743,6,36,0,64.0,781,111314,109507,64.0,2,534,259,64.0,5,11426,11161,32.0
2024-07-30 11:04:51,258,0,0,9742,6,36,0,64.0,784,112126,110312,64.0,2,536,260,64.0,5,11470,11204,32.0
2024-07-30 11:04:52,259,0,0,9741,6,36,0,64.0,787,112941,111120,64.0,2,538,261,64.0,5,11514,11247,32.0
2024-07-30 11:04:53,260,0,0,9740,6,36,0,64.0,790,113759,111931,64.0,2,540,262,64.0,5,11558,11290,32.0
2024-07-30 11:04:54,261,0,0,9739,6,36,0,64.0,793,114580,112745,64.0,2,542,263,64.0,5,11602,11333,32.0
2024-07-30 11:04:55,262,0,0,9738,6,36,0,64.0,796,115404,113562,64.0,2,544,264,64.0,5,11646,11376,32.0
2024-07-30 11:04:56,263,0,0,9737,6,36,0,64.0,799,116231,114382,64.0,2,546,265,64.0,5,11690,11419,32.0
2024-07-30 11:04:57,264,0,0,9736,6,36,0,64.0,802,117061,115205,64.0,2,548,266,64.0,5,11734,11462,32.0
2024-07-30 11:04:58,265,0,0,9735,6,36,0,64.0,805,117894,116031,64.0,2,550,267,64.0,5,11778,11505,32.0
2024-07-30 11:04:59,266,0,0,9734,6,36,0,64.0,808,118730,116860,64.0,2,552,268,64.0,5,11822,11548,32.0
2024-07-30 11:05:00,267,0,0,9733,6,36,0,64.0,811,119569,117692,64.0,2,554,269,64.0,5,11866,11591,32.0
2024-07-30 11:05:01,268,0,0,9732,6,36,0,64.0,814,120411,118527,64.0,2,556,270,64.0,5,11910,11634,32.0
2024-07-30 11:05:02,269,0,0,9731,6,36,0,64.0,817,121256,119365,64.0,2,558,271,64.0,5,11954,11677,32.0
2024-07-30 11:05:03,270,0,0,9730,6,36,0,64.0,820,122104,120206,64.0,2,560,272,64.0,5,11998,11720,32.0
2024-07-30 11:05:04,271,0,0,9729,6,36,0,64.0,823,122955,121050,64.0,2,562,273,64.0,5,12042,11763,32.0
2024-07-30 11:05:05,272,0,0,9728,6,36,0,64.0,826,123809,121897,64.0,2,564,274,64.0,5,12086,11806,32.0
2024-07-30 11:05:06,273,0,0,9727,6,36,0,64.0,829,124666,122747,64.0,2,566,275,64.0,5,12130,11849,32.0
2024-07-30 11:05:07,274,0,0,9726,6,36,0,64.0,832,125526,123600,64.0,2,568,276,64.0,5,12174,11892,32.0
2024-07-30 11:05:08,275,0,0,9725,6,36,0,64.0,835,126389,124456,64.0,2,570,277,64.0,5,12218,11935,32.0
2024-07-30 11:05:09,276,0,0,9724,6,36,0,64.0,838,127255,125315,64.0,2,572,278,64.0,5,12262,11978,32.0
2024-07-30 11:05:10,277,0,0,9723,6,36,0,64.0,841,128124,126177,64.0,2,574,279,64.0,5,12306,12021,32.0
2024-07-30 11:05:11,278,0,0,9722,6,36,0,64.0,844,128996,127042,64.0,2,576,280,64.0,5,12350,12064,32.0
2024-07-30 11:05:12,279,0,0,9721,6,36,0,64.0,847,129871,127910,64.0,2,578,281,64.0,5,12394,12107,32.0
2024-07-30 11:05:13,280,0,0,9720,6,36,0,64.0,850,130749,128781,64.0,2,580,282,64.0,5,12438,12150,32.0
2024-07-30 11:05:14,281,0,0,9719,6,36,0,64.0,853,131630,129655,64.0,2,582,283,64.0,5,12482,12193,32.0
2024-07-30 11:05:15,282,0,0,9718,6,36,0,64.0,855,132513,130531,64.0,2,584,284,64.0,5,12526,12236,32.0
2024-07-30 11:05:16,283,0,0,9717,6,36,0,64.0,858,133399,131410,64.0,2,586,285,64.0,5,12570,12279,32.0
2024-07-30 11:05:17,284,0,0,9716,6,36,0,64.0,861,134288,132292,64.0,2,588,286,64.0,5,12614,12322,32.0
2024-07-30 11:05:18,285,0,0,9715,6,36,0,64.0,864,135180,133177,64.0,2,590,287,64.0,5,12658,12365,32.0
2024-07-30 11:05:19,286,0,0,9714,6,36,0,64.0,867,136075,134065,64.0,2,592,288,64.0,5,12702,12408,32.0
2024-07-30 11:05:20,287,0,0,9713,6,36,0,64.0,870,136973,134956,64.0,2,594,289,64.0,5,12746,12451,32.0
2024-07-30 11:05:21,288,0,0,9712,6,36,0,64.0,873,137874,135850,64.0,2,596,290,64.0,5,12790,12494,32.0
2024-07-30 11:05:22,289,0,0,9711,6,36,0,64.0,876,138778,136747,64.0,2,598,291,64.0,5,12834,12537,32.0
2024-07-30 11:05:23,290,0,0,9710,6,36,0,64.0,879,139685,137647,64.0,2,600,292,64.0,5,12878,12580,32.0
2024-07-30 11:05:24,291,0,0,9709,6,36,0,64.0,882,140595,138550,64.0,2,602,293,64.0,5,12922,12623,32.0
2024-07-30 11:05:25,292,0,0,9708,6,36,0,64.0,885,141508,139456,64.0,2,604,294,64.0,5,12966,12666,32.0
2024-07-30 11:05:26,293,0,0,9707,6,36,0,64.0,888,142424,140365,64.0,2,606,295,64.0,5,13010,12709,32.0
2024-07-30 11:05:27,294,0,0,9706,6,36,0,64.0,891,143343,141277,64.0,2,608,296,64.0,5,13054,12752,32.0
2024-07-30 11:05:28,295,0,0,9705,6,36,0,64.0,894,144265,142192,64.0,2,610,297,64.0,5,13098,12795,32.0
2024-07-30 11:05:29,296,0,0,9704,6,36,0,64.0,897,145190,143110,64.0,2,612,298,64.0,5,13142,12838,32.0
2024-07-30 11:05:30,297,0,0,9703,6,36,0,64.0,900,146118,144031,64.0,2,614,299,64.0,5,13186,12881,32.0
2024-07-30 11:05:31,298,0,0,9702,6,36,0,64.0,903,147049,144955,64.0,2,616,300,64.0,5,13230,12924,32.0
2024-07-30 11:05:32,299,0,0,9701,6,36,0,64.0,906,147983,145882,64.0,2,618,301,64.0,5,13274,12967,32.0
2024-07-30 11:05:33,300,0,0,9700,6,36,0,64.0,909,148920,146812,64.0,2,620,302,64.0,5,13318,13010,32.0
2024-07-30 11:05:34,299,1,0,9700,6,36,0,64.0,912,149835,147729,64.0,2,620,302,64.0,5,13323,13015,32.0
