,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:54:08,211,14,48,0,511.998046875,783,94301,93571,512.0,8,7226,1482,511.998046875,3,2467,2462,512.0
2024-07-31 14:54:09,212,14,48,0,511.998046875,787,95106,94374,512.0,8,7260,1489,511.998046875,3,2478,2473,512.0
2024-07-31 14:54:10,213,14,48,0,511.998046875,790,95912,95178,512.0,8,7294,1496,511.998046875,3,2489,2484,512.0
2024-07-31 14:54:11,214,14,48,0,511.998046875,793,96723,95987,512.0,8,7328,1503,511.998046875,3,2500,2495,512.0
2024-07-31 14:54:12,215,14,48,0,511.998046875,797,97536,96798,512.0,8,7362,1510,511.998046875,3,2511,2506,512.0
2024-07-31 14:54:13,216,14,48,0,511.998046875,800,98354,97614,512.0,8,7396,1517,511.998046875,3,2522,2517,512.0
2024-07-31 14:54:14,217,14,48,0,511.998046875,804,99174,98432,512.0,8,7430,1524,511.998046875,3,2533,2528,512.0
2024-07-31 14:54:15,218,15,49,0,511.998046875,808,100000,99256,512.0,8,7464,1531,511.998046875,3,2544,2539,512.0
2024-07-31 14:54:16,219,15,49,0,511.998046875,811,100827,100081,512.0,8,7498,1538,511.998046875,3,2555,2550,512.0
2024-07-31 14:54:17,220,15,49,0,511.998046875,814,101659,100911,512.0,8,7532,1545,511.998046875,3,2566,2561,512.0
2024-07-31 14:54:18,221,15,49,0,511.998046875,818,102493,101743,512.0,8,7566,1552,511.998046875,3,2577,2572,512.0
2024-07-31 14:54:19,222,15,49,0,511.998046875,821,103332,102580,512.0,8,7600,1559,511.998046875,3,2588,2583,512.0
2024-07-31 14:54:20,223,15,49,0,511.998046875,824,104172,103418,512.0,8,7634,1566,511.998046875,3,2599,2594,512.0
2024-07-31 14:54:21,224,15,49,0,511.998046875,828,105018,104262,512.0,8,7668,1573,511.998046875,3,2610,2605,512.0
2024-07-31 14:54:22,225,15,49,0,511.998046875,832,105866,105108,512.0,8,7702,1580,511.998046875,3,2621,2616,512.0
2024-07-31 14:54:23,226,15,49,0,511.998046875,835,106719,105959,512.0,8,7736,1587,511.998046875,3,2632,2627,512.0
2024-07-31 14:54:24,227,15,49,0,511.998046875,838,107573,106811,512.0,8,7770,1594,511.998046875,3,2643,2638,512.0
2024-07-31 14:54:25,228,15,49,0,511.998046875,842,108433,107669,512.0,8,7804,1601,511.998046875,3,2654,2649,512.0
2024-07-31 14:54:26,229,15,49,0,511.998046875,845,109294,108528,512.0,8,7838,1608,511.998046875,3,2665,2660,512.0
2024-07-31 14:54:27,230,15,49,0,511.998046875,848,110160,109392,512.0,8,7872,1615,511.998046875,3,2676,2671,512.0
2024-07-31 14:54:28,231,15,49,0,511.998046875,852,111028,110258,512.0,8,7906,1622,511.998046875,3,2687,2682,512.0
2024-07-31 14:54:29,232,15,49,0,511.998046875,856,111902,111130,512.0,8,7940,1629,511.998046875,3,2698,2693,512.0
2024-07-31 14:54:30,233,15,49,0,511.998046875,859,112777,112003,512.0,8,7974,1636,511.998046875,3,2709,2704,512.0
2024-07-31 14:54:31,234,16,50,0,511.998046875,863,113658,112882,512.0,8,8008,1643,511.998046875,3,2720,2715,512.0
2024-07-31 14:54:32,235,16,50,0,511.998046875,866,114540,113762,512.0,8,8042,1650,511.998046875,3,2731,2726,512.0
2024-07-31 14:54:33,236,16,50,0,511.998046875,869,115427,114647,512.0,8,8076,1657,511.998046875,3,2742,2737,512.0
2024-07-31 14:54:34,237,16,50,0,511.998046875,873,116316,115534,512.0,8,8110,1664,511.998046875,3,2753,2748,512.0
2024-07-31 14:54:35,238,16,50,0,511.998046875,876,117210,116426,512.0,8,8144,1671,511.998046875,3,2764,2759,512.0
2024-07-31 14:54:36,239,16,50,0,511.998046875,880,118106,117320,512.0,8,8178,1678,511.998046875,3,2775,2770,512.0
2024-07-31 14:54:37,240,16,50,0,511.998046875,884,119008,118220,512.0,8,8212,1685,511.998046875,3,2786,2781,512.0
2024-07-31 14:54:38,241,16,50,0,511.998046875,887,119911,119121,512.0,8,8246,1692,511.998046875,3,2797,2792,512.0
2024-07-31 14:54:39,242,16,50,0,511.998046875,890,120819,120027,512.0,8,8280,1699,511.998046875,3,2808,2803,512.0
2024-07-31 14:54:40,243,16,50,0,511.998046875,894,121729,120935,512.0,8,8314,1706,511.998046875,3,2819,2814,512.0
2024-07-31 14:54:41,244,16,50,0,511.998046875,897,122644,121848,512.0,8,8348,1713,511.998046875,3,2830,2825,512.0
2024-07-31 14:54:42,245,16,50,0,511.998046875,900,123560,122762,512.0,8,8382,1720,511.998046875,3,2841,2836,512.0
2024-07-31 14:54:43,246,16,50,0,511.998046875,905,124483,123683,512.0,8,8416,1727,511.998046875,3,2852,2847,512.0
2024-07-31 14:54:44,247,16,50,0,511.998046875,908,125407,124605,512.0,8,8450,1734,511.998046875,3,2863,2858,512.0
2024-07-31 14:54:45,248,16,50,0,511.998046875,911,126336,125532,512.0,8,8484,1741,511.998046875,3,2874,2869,512.0
2024-07-31 14:54:46,249,16,50,0,511.998046875,915,127267,126461,512.0,8,8518,1748,511.998046875,3,2885,2880,512.0
2024-07-31 14:54:47,250,17,51,0,511.998046875,918,128203,127395,512.0,8,8552,1755,511.998046875,3,2896,2891,512.0
2024-07-31 14:54:48,251,17,51,0,511.998046875,921,129140,128330,512.0,8,8586,1762,511.998046875,3,2907,2902,512.0
2024-07-31 14:54:49,252,17,51,0,511.998046875,925,130083,129271,512.0,8,8620,1769,511.998046875,3,2918,2913,512.0
2024-07-31 14:54:50,253,17,51,0,511.998046875,928,131027,130213,512.0,8,8654,1776,511.998046875,3,2929,2924,512.0
2024-07-31 14:54:51,254,17,51,0,511.998046875,932,131977,131161,512.0,8,8688,1783,511.998046875,3,2940,2935,512.0
2024-07-31 14:54:52,255,17,51,0,511.998046875,936,132929,132111,512.0,8,8722,1790,511.998046875,3,2951,2946,512.0
2024-07-31 14:54:53,256,17,51,0,511.998046875,939,133886,133066,512.0,8,8756,1797,511.998046875,3,2962,2957,512.0
2024-07-31 14:54:54,257,17,51,0,511.998046875,942,134844,134022,512.0,8,8790,1804,511.998046875,3,2973,2968,512.0
2024-07-31 14:54:55,258,17,51,0,511.998046875,946,135808,134984,512.0,8,8824,1811,511.998046875,3,2984,2979,512.0
2024-07-31 14:54:56,259,17,51,0,511.998046875,949,136773,135947,512.0,8,8858,1818,511.998046875,3,2995,2990,512.0
2024-07-31 14:54:57,260,17,51,0,511.998046875,952,137743,136915,512.0,8,8892,1825,511.998046875,3,3006,3001,512.0
2024-07-31 14:54:58,261,17,51,0,511.998046875,956,138715,137885,512.0,8,8926,1832,511.998046875,3,3017,3012,512.0
2024-07-31 14:54:59,262,17,51,0,511.998046875,960,139693,138861,512.0,8,8960,1839,511.998046875,3,3028,3023,512.0
2024-07-31 14:55:00,263,17,51,0,511.998046875,963,140672,139838,512.0,8,8994,1846,511.998046875,3,3039,3034,512.0
2024-07-31 14:55:01,264,17,51,0,511.998046875,967,141657,140821,512.0,8,9028,1853,511.998046875,3,3050,3045,512.0
2024-07-31 14:55:02,265,18,52,0,511.998046875,970,142643,141805,512.0,8,9062,1860,511.998046875,3,3061,3056,512.0
2024-07-31 14:55:03,266,18,52,0,511.998046875,973,143634,142794,512.0,8,9096,1867,511.998046875,3,3072,3067,512.0
2024-07-31 14:55:04,267,18,52,0,511.998046875,977,144627,143785,512.0,8,9130,1874,511.998046875,3,3083,3078,512.0
2024-07-31 14:55:05,268,18,52,0,511.998046875,980,145625,144781,512.0,8,9164,1881,511.998046875,3,3094,3089,512.0
2024-07-31 14:55:06,269,18,52,0,511.998046875,984,146625,145779,512.0,8,9198,1888,511.998046875,3,3105,3100,512.0
2024-07-31 14:55:07,270,18,52,0,511.998046875,988,147631,146783,512.0,8,9232,1895,511.998046875,3,3116,3111,512.0
2024-07-31 14:55:08,271,18,52,0,511.998046875,991,148638,147788,512.0,8,9266,1902,511.998046875,3,3127,3122,512.0
2024-07-31 14:55:09,272,18,52,0,511.998046875,994,149650,148798,512.0,8,9300,1909,511.998046875,3,3138,3133,512.0
2024-07-31 14:55:10,273,18,52,0,511.998046875,997,150663,149809,512.0,8,9334,1916,511.998046875,3,3149,3144,512.0
2024-07-31 14:55:11,274,18,52,0,511.998046875,1001,151682,150826,512.0,8,9368,1923,511.998046875,3,3160,3155,512.0
2024-07-31 14:55:12,275,18,52,0,511.998046875,1004,152702,151844,512.0,8,9402,1930,511.998046875,3,3171,3166,512.0
2024-07-31 14:55:13,276,18,52,0,511.998046875,1008,153728,152868,512.0,8,9436,1937,511.998046875,3,3182,3177,512.0
2024-07-31 14:55:14,277,18,52,0,511.998046875,1012,154756,153894,512.0,8,9470,1944,511.998046875,3,3193,3188,512.0
2024-07-31 14:55:15,278,18,52,0,511.998046875,1015,155789,154925,512.0,8,9504,1951,511.998046875,3,3204,3199,512.0
2024-07-31 14:55:16,279,18,52,0,511.998046875,1018,156823,155957,512.0,8,9538,1958,511.998046875,3,3215,3210,512.0
2024-07-31 14:55:17,280,18,52,0,511.998046875,1022,157863,156995,512.0,8,9572,1965,511.998046875,3,3226,3221,512.0
2024-07-31 14:55:18,281,19,53,0,511.998046875,1025,158904,158034,512.0,8,9606,1972,511.998046875,3,3237,3232,512.0
2024-07-31 14:55:19,282,19,53,0,511.998046875,1028,159950,159078,512.0,8,9640,1979,511.998046875,3,3248,3243,512.0
2024-07-31 14:55:20,283,19,53,0,511.998046875,1032,160998,160124,512.0,8,9674,1986,511.998046875,3,3259,3254,512.0
2024-07-31 14:55:21,284,19,53,0,511.998046875,1036,162052,161176,512.0,8,9708,1993,511.998046875,3,3270,3265,512.0
2024-07-31 14:55:22,285,19,53,0,511.998046875,1039,163107,162229,512.0,8,9742,2000,511.998046875,3,3281,3276,512.0
2024-07-31 14:55:23,286,19,53,0,511.998046875,1043,164168,163288,512.0,8,9776,2007,511.998046875,3,3292,3287,512.0
2024-07-31 14:55:24,287,19,53,0,511.998046875,1046,165230,164348,512.0,8,9810,2014,511.998046875,3,3303,3298,512.0
2024-07-31 14:55:25,288,19,53,0,511.998046875,1049,166297,165413,512.0,8,9844,2021,511.998046875,3,3314,3309,512.0
2024-07-31 14:55:26,289,19,53,0,511.998046875,1053,167366,166480,512.0,8,9878,2028,511.998046875,3,3325,3320,512.0
2024-07-31 14:55:27,290,19,53,0,511.998046875,1056,168440,167552,512.0,8,9912,2035,511.998046875,3,3336,3331,512.0
2024-07-31 14:55:28,291,19,53,0,511.998046875,1060,169516,168626,512.0,8,9946,2042,511.998046875,3,3347,3342,512.0
2024-07-31 14:55:29,292,19,53,0,511.998046875,1064,170598,169706,512.0,8,9980,2049,511.998046875,3,3358,3353,512.0
2024-07-31 14:55:30,293,19,53,0,511.998046875,1067,171681,170787,512.0,8,10014,2056,511.998046875,3,3369,3364,512.0
2024-07-31 14:55:31,294,19,53,0,511.998046875,1070,172769,171873,512.0,8,10048,2063,511.998046875,3,3380,3375,512.0
2024-07-31 14:55:32,295,19,53,0,511.998046875,1074,173859,172961,512.0,8,10082,2070,511.998046875,3,3391,3386,512.0
2024-07-31 14:55:33,296,19,53,0,511.998046875,1077,174954,174054,512.0,8,10116,2077,511.998046875,3,3402,3397,512.0
2024-07-31 14:55:34,297,20,54,0,511.998046875,1080,176050,175148,512.0,8,10150,2084,511.998046875,3,3413,3408,512.0
2024-07-31 14:55:35,298,20,54,0,511.998046875,1084,177152,176248,512.0,8,10184,2091,511.998046875,3,3424,3419,512.0
2024-07-31 14:55:36,299,20,54,0,511.998046875,1088,178256,177350,512.0,8,10218,2098,511.998046875,3,3435,3430,512.0
2024-07-31 14:55:37,300,20,54,0,511.998046875,1091,179365,178457,512.0,8,10252,2105,511.998046875,3,3446,3441,512.0
2024-07-31 14:55:38,299,20,54,0,511.998046875,1095,180464,179556,512.0,8,10257,2110,511.998046875,3,3452,3447,512.0
2024-07-31 14:55:39,300,20,54,0,511.998046875,1095,181568,180660,512.0,8,10262,2115,511.998046875,3,3461,3456,512.0
