,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:54:31,234,12,31,0,256.0,36,4955,4952,256.0,1,236,235,256.0,1,1681,1677,256.0
2024-07-31 14:54:32,235,12,31,0,256.0,36,4991,4988,256.0,1,237,236,256.0,1,1688,1684,256.0
2024-07-31 14:54:33,236,12,31,0,256.0,36,5027,5024,256.0,1,238,237,256.0,1,1695,1691,256.0
2024-07-31 14:54:34,237,12,31,0,256.0,37,5064,5061,256.0,1,239,238,256.0,1,1702,1698,256.0
2024-07-31 14:54:35,238,12,31,0,256.0,37,5101,5098,256.0,1,240,239,256.0,1,1709,1705,256.0
2024-07-31 14:54:36,239,12,31,0,256.0,37,5138,5135,256.0,1,241,240,256.0,1,1716,1712,256.0
2024-07-31 14:54:37,240,12,31,0,256.0,37,5175,5172,256.0,1,242,241,256.0,1,1723,1719,256.0
2024-07-31 14:54:38,241,12,31,0,256.0,37,5212,5209,256.0,1,243,242,256.0,1,1730,1726,256.0
2024-07-31 14:54:39,242,12,31,0,256.0,37,5249,5246,256.0,1,244,243,256.0,1,1737,1733,256.0
2024-07-31 14:54:40,243,12,31,0,256.0,37,5286,5283,256.0,1,245,244,256.0,1,1744,1740,256.0
2024-07-31 14:54:41,244,12,31,0,256.0,37,5323,5320,256.0,1,246,245,256.0,1,1751,1747,256.0
2024-07-31 14:54:42,245,12,31,0,256.0,38,5361,5358,256.0,1,247,246,256.0,1,1758,1754,256.0
2024-07-31 14:54:43,246,12,31,0,256.0,38,5399,5396,256.0,1,248,247,256.0,1,1765,1761,256.0
2024-07-31 14:54:44,247,12,31,0,256.0,38,5437,5434,256.0,1,249,248,256.0,1,1772,1768,256.0
2024-07-31 14:54:45,248,12,31,0,256.0,38,5475,5472,256.0,1,250,249,256.0,1,1779,1775,256.0
2024-07-31 14:54:46,249,12,31,0,256.0,38,5513,5510,256.0,1,251,250,256.0,1,1786,1782,256.0
2024-07-31 14:54:47,250,12,31,0,256.0,38,5551,5548,256.0,1,252,251,256.0,1,1793,1789,256.0
2024-07-31 14:54:48,251,12,31,0,256.0,38,5589,5586,256.0,1,253,252,256.0,1,1800,1796,256.0
2024-07-31 14:54:49,252,12,31,0,256.0,39,5628,5625,256.0,1,254,253,256.0,1,1807,1803,256.0
2024-07-31 14:54:50,253,13,32,0,256.0,39,5667,5664,256.0,1,255,254,256.0,1,1814,1810,256.0
2024-07-31 14:54:51,254,13,32,0,256.0,39,5706,5703,256.0,1,256,255,256.0,1,1821,1817,256.0
2024-07-31 14:54:52,255,13,32,0,256.0,39,5745,5742,256.0,1,257,256,256.0,1,1828,1824,256.0
2024-07-31 14:54:53,256,13,32,0,256.0,39,5784,5781,256.0,1,258,257,256.0,1,1835,1831,256.0
2024-07-31 14:54:54,257,13,32,0,256.0,39,5823,5820,256.0,1,259,258,256.0,1,1842,1838,256.0
2024-07-31 14:54:55,258,13,32,0,256.0,39,5862,5859,256.0,1,260,259,256.0,1,1849,1845,256.0
2024-07-31 14:54:56,259,13,32,0,256.0,39,5901,5898,256.0,1,261,260,256.0,1,1856,1852,256.0
2024-07-31 14:54:57,260,13,32,0,256.0,40,5941,5938,256.0,1,262,261,256.0,1,1863,1859,256.0
2024-07-31 14:54:58,261,13,32,0,256.0,40,5981,5978,256.0,1,263,262,256.0,1,1870,1866,256.0
2024-07-31 14:54:59,262,13,32,0,256.0,40,6021,6018,256.0,1,264,263,256.0,1,1877,1873,256.0
2024-07-31 14:55:00,263,13,32,0,256.0,40,6061,6058,256.0,1,265,264,256.0,1,1884,1880,256.0
2024-07-31 14:55:01,264,13,32,0,256.0,40,6101,6098,256.0,1,266,265,256.0,1,1891,1887,256.0
2024-07-31 14:55:02,265,13,32,0,256.0,40,6141,6138,256.0,1,267,266,256.0,1,1898,1894,256.0
2024-07-31 14:55:03,266,13,32,0,256.0,40,6181,6178,256.0,1,268,267,256.0,1,1905,1901,256.0
2024-07-31 14:55:04,267,13,32,0,256.0,41,6222,6219,256.0,1,269,268,256.0,1,1912,1908,256.0
2024-07-31 14:55:05,268,13,32,0,256.0,41,6263,6260,256.0,1,270,269,256.0,1,1919,1915,256.0
2024-07-31 14:55:06,269,13,32,0,256.0,41,6304,6301,256.0,1,271,270,256.0,1,1926,1922,256.0
2024-07-31 14:55:07,270,13,32,0,256.0,41,6345,6342,256.0,1,272,271,256.0,1,1933,1929,256.0
2024-07-31 14:55:08,271,13,32,0,256.0,41,6386,6383,256.0,1,273,272,256.0,1,1940,1936,256.0
2024-07-31 14:55:09,272,13,32,0,256.0,41,6427,6424,256.0,1,274,273,256.0,1,1947,1943,256.0
2024-07-31 14:55:10,273,13,32,0,256.0,41,6468,6465,256.0,1,275,274,256.0,1,1954,1950,256.0
2024-07-31 14:55:11,274,14,33,0,256.0,42,6510,6507,256.0,1,276,275,256.0,1,1961,1957,256.0
2024-07-31 14:55:12,275,14,33,0,256.0,42,6552,6549,256.0,1,277,276,256.0,1,1968,1964,256.0
2024-07-31 14:55:13,276,14,33,0,256.0,42,6594,6591,256.0,1,278,277,256.0,1,1975,1971,256.0
2024-07-31 14:55:14,277,14,33,0,256.0,42,6636,6633,256.0,1,279,278,256.0,1,1982,1978,256.0
2024-07-31 14:55:15,278,14,33,0,256.0,42,6678,6675,256.0,1,280,279,256.0,1,1989,1985,256.0
2024-07-31 14:55:16,279,14,33,0,256.0,42,6720,6717,256.0,1,281,280,256.0,1,1996,1992,256.0
2024-07-31 14:55:17,280,14,33,0,256.0,42,6762,6759,256.0,1,282,281,256.0,1,2003,1999,256.0
2024-07-31 14:55:18,281,14,33,0,256.0,42,6804,6801,256.0,1,283,282,256.0,1,2010,2006,256.0
2024-07-31 14:55:19,282,14,33,0,256.0,43,6847,6844,256.0,1,284,283,256.0,1,2017,2013,256.0
2024-07-31 14:55:20,283,14,33,0,256.0,43,6890,6887,256.0,1,285,284,256.0,1,2024,2020,256.0
2024-07-31 14:55:21,284,14,33,0,256.0,43,6933,6930,256.0,1,286,285,256.0,1,2031,2027,256.0
2024-07-31 14:55:22,285,14,33,0,256.0,43,6976,6973,256.0,1,287,286,256.0,1,2038,2034,256.0
2024-07-31 14:55:23,286,14,33,0,256.0,43,7019,7016,256.0,1,288,287,256.0,1,2045,2041,256.0
2024-07-31 14:55:24,287,14,33,0,256.0,43,7062,7059,256.0,1,289,288,256.0,1,2052,2048,256.0
2024-07-31 14:55:25,288,14,33,0,256.0,43,7105,7102,256.0,1,290,289,256.0,1,2059,2055,256.0
2024-07-31 14:55:26,289,14,33,0,256.0,44,7149,7146,256.0,1,291,290,256.0,1,2066,2062,256.0
2024-07-31 14:55:27,290,14,33,0,256.0,44,7193,7190,256.0,1,292,291,256.0,1,2073,2069,256.0
2024-07-31 14:55:28,291,14,33,0,256.0,44,7237,7234,256.0,1,293,292,256.0,1,2080,2076,256.0
2024-07-31 14:55:29,292,14,33,0,256.0,44,7281,7278,256.0,1,294,293,256.0,1,2087,2083,256.0
2024-07-31 14:55:30,293,14,33,0,256.0,44,7325,7322,256.0,1,295,294,256.0,1,2094,2090,256.0
2024-07-31 14:55:31,294,14,33,0,256.0,44,7369,7366,256.0,1,296,295,256.0,1,2101,2097,256.0
2024-07-31 14:55:32,295,15,34,0,256.0,44,7413,7410,256.0,1,297,296,256.0,1,2108,2104,256.0
2024-07-31 14:55:33,296,15,34,0,256.0,44,7457,7454,256.0,1,298,297,256.0,1,2115,2111,256.0
2024-07-31 14:55:34,297,15,34,0,256.0,45,7502,7499,256.0,1,299,298,256.0,1,2122,2118,256.0
2024-07-31 14:55:35,298,15,34,0,256.0,45,7547,7544,256.0,1,300,299,256.0,1,2129,2125,256.0
2024-07-31 14:55:36,299,15,34,0,256.0,45,7592,7589,256.0,1,301,300,256.0,1,2136,2132,256.0
2024-07-31 14:55:37,300,15,34,0,256.0,45,7637,7634,256.0,1,302,301,256.0,1,2143,2139,256.0
2024-07-31 14:55:38,299,15,34,0,256.0,45,7682,7679,256.0,1,302,301,256.0,1,2144,2140,256.0
2024-07-31 14:55:39,300,15,34,0,256.0,45,7727,7724,256.0,1,302,301,256.0,1,2145,2141,256.0
