,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
2024-06-26 11:21:30,163,0,0,9837,8,27,27,0,96.0,27,27,2,2994,2991,32.0,3,1,1,165,164,8.0,1,1,4,1237,1233,16.0,4
2024-06-26 11:21:31,164,0,0,9836,8,27,27,0,96.0,27,27,2,3021,3018,32.0,3,1,1,166,165,8.0,1,1,4,1244,1240,16.0,4
2024-06-26 11:21:32,165,0,0,9835,8,27,27,0,96.0,27,27,2,3048,3045,32.0,3,1,1,167,166,8.0,1,1,4,1251,1247,16.0,4
2024-06-26 11:21:33,166,0,0,9834,8,27,27,0,96.0,27,27,2,3075,3072,32.0,3,1,1,168,167,8.0,1,1,4,1258,1254,16.0,4
2024-06-26 11:21:34,167,0,0,9833,9,28,28,0,96.0,28,27,2,3102,3099,32.0,3,1,1,169,168,8.0,1,1,4,1265,1261,16.0,4
2024-06-26 11:21:35,168,0,0,9832,9,28,28,0,96.0,28,27,2,3129,3126,32.0,3,1,1,170,169,8.0,1,1,4,1272,1268,16.0,4
2024-06-26 11:21:36,169,0,0,9831,9,28,28,0,96.0,28,27,2,3156,3153,32.0,3,1,1,171,170,8.0,1,1,4,1279,1275,16.0,4
2024-06-26 11:21:37,170,0,0,9830,9,28,28,0,96.0,28,28,2,3184,3181,32.0,3,1,1,172,171,8.0,1,1,4,1286,1282,16.0,4
2024-06-26 11:21:38,171,0,0,9829,9,28,28,0,96.0,28,28,2,3212,3209,32.0,3,1,1,173,172,8.0,1,1,4,1293,1289,16.0,4
2024-06-26 11:21:39,172,0,0,9828,9,28,28,0,96.0,28,28,2,3240,3237,32.0,3,1,1,174,173,8.0,1,1,4,1300,1296,16.0,4
2024-06-26 11:21:40,173,0,0,9827,9,28,28,0,96.0,28,28,2,3268,3265,32.0,3,1,1,175,174,8.0,1,1,4,1307,1303,16.0,4
2024-06-26 11:21:41,174,0,0,9826,9,28,28,0,96.0,28,28,2,3296,3293,32.0,3,1,1,176,175,8.0,1,1,4,1314,1310,16.0,4
2024-06-26 11:21:42,175,0,0,9825,9,28,28,0,96.0,28,28,2,3324,3321,32.0,3,1,1,177,176,8.0,1,1,4,1321,1317,16.0,4
2024-06-26 11:21:43,176,0,0,9824,9,28,28,0,96.0,28,28,2,3352,3349,32.0,3,1,1,178,177,8.0,1,1,4,1328,1324,16.0,4
2024-06-26 11:21:44,177,0,0,9823,9,28,28,0,96.0,28,29,2,3381,3378,32.0,3,1,1,179,178,8.0,1,1,4,1335,1331,16.0,4
2024-06-26 11:21:45,178,0,0,9822,9,28,28,0,96.0,28,29,2,3410,3407,32.0,3,1,1,180,179,8.0,1,1,4,1342,1338,16.0,4
2024-06-26 11:21:46,179,0,0,9821,9,28,28,0,96.0,28,29,2,3439,3436,32.0,3,1,1,181,180,8.0,1,1,4,1349,1345,16.0,4
2024-06-26 11:21:47,180,0,0,9820,9,28,28,0,96.0,28,29,2,3468,3465,32.0,3,1,1,182,181,8.0,1,1,4,1356,1352,16.0,4
2024-06-26 11:21:48,181,0,0,9819,9,28,28,0,96.0,28,29,2,3497,3494,32.0,3,1,1,183,182,8.0,1,1,4,1363,1359,16.0,4
2024-06-26 11:21:49,182,0,0,9818,9,28,28,0,96.0,28,29,2,3526,3523,32.0,3,1,1,184,183,8.0,1,1,4,1370,1366,16.0,4
2024-06-26 11:21:50,183,0,0,9817,9,28,28,0,96.0,28,29,2,3555,3552,32.0,3,1,1,185,184,8.0,1,1,4,1377,1373,16.0,4
2024-06-26 11:21:51,184,0,0,9816,9,28,28,0,96.0,28,29,2,3584,3581,32.0,3,1,1,186,185,8.0,1,1,4,1384,1380,16.0,4
2024-06-26 11:21:52,185,0,0,9815,9,28,28,0,96.0,28,30,2,3614,3611,32.0,3,1,1,187,186,8.0,1,1,4,1391,1387,16.0,4
2024-06-26 11:21:53,186,0,0,9814,9,28,28,0,96.0,28,30,2,3644,3641,32.0,3,1,1,188,187,8.0,1,1,4,1398,1394,16.0,4
2024-06-26 11:21:54,187,0,0,9813,9,28,28,0,96.0,28,30,2,3674,3671,32.0,3,1,1,189,188,8.0,1,1,4,1405,1401,16.0,4
2024-06-26 11:21:55,188,0,0,9812,9,28,28,0,96.0,28,30,2,3704,3701,32.0,3,1,1,190,189,8.0,1,1,4,1412,1408,16.0,4
2024-06-26 11:21:56,189,0,0,9811,10,29,29,0,96.0,29,30,2,3734,3731,32.0,3,1,1,191,190,8.0,1,1,4,1419,1415,16.0,4
2024-06-26 11:21:57,190,0,0,9810,10,29,29,0,96.0,29,30,2,3764,3761,32.0,3,1,1,192,191,8.0,1,1,4,1426,1422,16.0,4
2024-06-26 11:21:58,191,0,0,9809,10,29,29,0,96.0,29,30,2,3794,3791,32.0,3,1,1,193,192,8.0,1,1,4,1433,1429,16.0,4
2024-06-26 11:21:59,192,0,0,9808,10,29,29,0,96.0,29,31,2,3825,3822,32.0,3,1,1,194,193,8.0,1,1,4,1440,1436,16.0,4
2024-06-26 11:22:00,193,0,0,9807,10,29,29,0,96.0,29,31,2,3856,3853,32.0,3,1,1,195,194,8.0,1,1,4,1447,1443,16.0,4
2024-06-26 11:22:01,194,0,0,9806,10,29,29,0,96.0,29,31,2,3887,3884,32.0,3,1,1,196,195,8.0,1,1,4,1454,1450,16.0,4
2024-06-26 11:22:02,195,0,0,9805,10,29,29,0,96.0,29,31,2,3918,3915,32.0,3,1,1,197,196,8.0,1,1,4,1461,1457,16.0,4
2024-06-26 11:22:03,196,0,0,9804,10,29,29,0,96.0,29,31,2,3949,3946,32.0,3,1,1,198,197,8.0,1,1,4,1468,1464,16.0,4
2024-06-26 11:22:04,197,0,0,9803,10,29,29,0,96.0,29,31,2,3980,3977,32.0,3,1,1,199,198,8.0,1,1,4,1475,1471,16.0,4
2024-06-26 11:22:05,198,0,0,9802,10,29,29,0,96.0,29,31,2,4011,4008,32.0,3,1,1,200,199,8.0,1,1,4,1482,1478,16.0,4
2024-06-26 11:22:06,199,0,0,9801,10,29,29,0,96.0,29,32,2,4043,4040,32.0,3,1,1,201,200,8.0,1,1,4,1489,1485,16.0,4
2024-06-26 11:22:07,200,0,0,9800,10,29,29,0,96.0,29,32,2,4075,4072,32.0,3,1,1,202,201,8.0,1,1,4,1496,1492,16.0,4
2024-06-26 11:22:08,199,1,0,9800,10,29,29,0,96.0,29,32,2,4107,4104,32.0,3,1,1,202,201,8.0,1,1,4,1497,1493,16.0,4
2024-06-26 11:22:09,200,0,0,9800,10,29,29,0,96.0,29,32,2,4139,4136,32.0,3,1,1,202,201,8.0,1,1,4,1498,1494,16.0,4
2024-06-26 11:22:10,200,0,0,9800,10,29,29,0,96.0,29,32,2,4171,4168,32.0,3,1,1,202,201,8.0,1,1,4,1499,1495,16.0,4
2024-06-26 11:22:11,200,0,0,9800,10,29,29,0,96.0,29,32,2,4203,4200,32.0,3,1,1,202,201,8.0,1,1,4,1500,1496,16.0,4
2024-06-26 11:22:12,200,0,0,9800,10,29,29,0,96.0,29,32,2,4235,4232,32.0,3,1,1,202,201,8.0,1,1,4,1501,1497,16.0,4
2024-06-26 11:22:13,200,0,0,9800,10,29,29,0,96.0,29,32,2,4267,4264,32.0,3,1,1,202,201,8.0,1,1,4,1502,1498,16.0,4
2024-06-26 11:22:14,200,0,0,9800,10,29,29,0,96.0,29,32,2,4299,4296,32.0,3,1,1,202,201,8.0,1,1,4,1503,1499,16.0,4
