timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,total_allocated_memory_globalP_udm,total_allocated_memory_packetP_udm,total_allocated_memory_sessionP_udm,total_allocated_memory_transactionP_udm,chunk_create_count_minus_destroy_count_cm_globalP_udm,chunk_create_count_minus_destroy_count_cm_packetP_udm,chunk_create_count_minus_destroy_count_cm_sessionP_udm,chunk_create_count_minus_destroy_count_cm_transactionP_udm
2024-07-10 14:18:27,245,0,0,9755,16,52,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:28,246,0,0,9754,16,52,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:29,247,0,0,9753,16,52,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:30,248,0,0,9752,16,52,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:31,249,0,0,9751,16,53,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:32,250,0,0,9750,17,53,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:33,251,0,0,9749,17,56,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:34,252,0,0,9748,17,57,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:35,253,0,0,9747,17,57,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:36,254,0,0,9746,17,57,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:37,255,0,0,9745,17,57,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:38,256,0,0,9744,17,57,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:39,257,0,0,9743,17,58,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:40,258,0,0,9742,17,58,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:41,259,0,0,9741,17,58,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:42,260,0,0,9740,17,58,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:43,261,0,0,9739,17,58,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:44,262,0,0,9738,17,59,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:45,263,0,0,9737,17,59,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:46,264,0,0,9736,17,59,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:47,265,0,0,9735,17,59,1,2,16.0,32.0,16.0,16.0,45,6,0,4
2024-07-10 14:18:48,266,0,0,9734,18,59,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:49,267,0,0,9733,18,60,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:50,268,0,0,9732,18,60,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:51,269,0,0,9731,18,60,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:52,270,0,0,9730,18,60,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:53,271,0,0,9729,18,60,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:54,272,0,0,9728,18,60,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:55,273,0,0,9727,18,61,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:56,274,0,0,9726,18,61,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:57,275,0,0,9725,18,61,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:58,276,0,0,9724,18,61,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:18:59,277,0,0,9723,18,61,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:19:00,278,0,0,9722,18,62,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:19:01,279,0,0,9721,18,62,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:19:02,280,0,0,9720,18,62,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:19:03,281,0,0,9719,18,62,1,2,16.0,32.0,16.0,16.0,46,6,0,4
2024-07-10 14:19:04,282,0,0,9718,19,62,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:05,283,0,0,9717,19,63,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:06,284,0,0,9716,19,63,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:07,285,0,0,9715,19,63,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:08,286,0,0,9714,19,63,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:09,287,0,0,9713,19,63,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:10,288,0,0,9712,19,64,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:11,289,0,0,9711,19,64,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:12,290,0,0,9710,19,64,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:13,291,0,0,9709,19,64,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:14,292,0,0,9708,19,64,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:15,293,0,0,9707,19,64,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:16,294,0,0,9706,19,65,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:17,295,0,0,9705,19,65,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:18,296,0,0,9704,19,65,1,2,16.0,32.0,16.0,16.0,47,6,0,4
2024-07-10 14:19:19,297,0,0,9703,20,65,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:20,298,0,0,9702,20,65,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:21,299,0,0,9701,20,66,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:22,300,0,0,9700,20,66,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:23,301,0,0,9699,20,66,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:24,302,0,0,9698,20,66,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:25,303,0,0,9697,20,66,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:26,304,0,0,9696,20,67,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:27,305,0,0,9695,20,67,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:28,306,0,0,9694,20,67,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:29,307,0,0,9693,20,67,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:30,308,0,0,9692,20,67,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:31,309,0,0,9691,20,68,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:32,310,0,0,9690,20,68,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:33,311,0,0,9689,20,68,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:34,312,0,0,9688,20,68,1,2,16.0,32.0,16.0,16.0,48,6,0,4
2024-07-10 14:19:35,313,0,0,9687,21,68,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:36,314,0,0,9686,21,68,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:37,315,0,0,9685,21,69,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:38,316,0,0,9684,21,69,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:39,317,0,0,9683,21,69,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:40,318,0,0,9682,21,69,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:41,319,0,0,9681,21,69,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:42,320,0,0,9680,21,70,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:43,321,0,0,9679,21,70,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:44,322,0,0,9678,21,70,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:45,323,0,0,9677,21,70,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:46,324,0,0,9676,21,70,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:47,325,0,0,9675,21,71,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:48,326,0,0,9674,21,71,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:49,327,0,0,9673,21,71,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:50,328,0,0,9672,21,71,1,2,16.0,32.0,16.0,16.0,49,6,0,4
2024-07-10 14:19:51,329,0,0,9671,22,71,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:52,330,0,0,9670,22,72,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:53,331,0,0,9669,22,72,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:54,332,0,0,9668,22,72,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:55,333,0,0,9667,22,72,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:56,334,0,0,9666,22,72,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:57,335,0,0,9665,22,72,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:58,336,0,0,9664,22,73,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:19:59,337,0,0,9663,22,73,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:00,338,0,0,9662,22,73,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:01,339,0,0,9661,22,73,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:02,340,0,0,9660,22,73,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:03,341,0,0,9659,22,74,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:04,342,0,0,9658,22,74,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:05,343,0,0,9657,22,74,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:06,344,0,0,9656,22,74,1,2,16.0,32.0,16.0,16.0,50,6,0,4
2024-07-10 14:20:07,345,0,0,9655,23,74,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:08,346,0,0,9654,23,75,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:09,347,0,0,9653,23,75,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:10,348,0,0,9652,23,75,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:11,349,0,0,9651,23,75,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:12,350,0,0,9650,23,75,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:13,351,0,0,9649,23,76,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:14,352,0,0,9648,23,76,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:15,353,0,0,9647,23,76,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:16,354,0,0,9646,23,76,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:17,355,0,0,9645,23,76,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:18,356,0,0,9644,23,76,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:19,357,0,0,9643,23,77,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:20,358,0,0,9642,23,77,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:21,359,0,0,9641,23,77,1,2,16.0,32.0,16.0,16.0,51,6,0,4
2024-07-10 14:20:22,360,0,0,9640,24,77,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:23,361,0,0,9639,24,77,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:24,362,0,0,9638,24,78,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:25,363,0,0,9637,24,78,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:26,364,0,0,9636,24,78,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:27,365,0,0,9635,24,78,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:28,366,0,0,9634,24,78,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:29,367,0,0,9633,24,79,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:30,368,0,0,9632,24,79,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:31,369,0,0,9631,24,79,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:32,370,0,0,9630,24,79,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:33,371,0,0,9629,24,79,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:34,372,0,0,9628,24,80,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:35,373,0,0,9627,24,80,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:36,374,0,0,9626,24,80,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:37,375,0,0,9625,24,80,1,2,16.0,32.0,16.0,16.0,52,6,0,4
2024-07-10 14:20:38,376,0,0,9624,25,80,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:39,377,0,0,9623,25,80,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:40,378,0,0,9622,25,81,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:41,379,0,0,9621,25,81,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:42,380,0,0,9620,25,81,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:43,381,0,0,9619,25,81,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:44,382,0,0,9618,25,81,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:45,383,0,0,9617,25,82,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:46,384,0,0,9616,25,82,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:47,385,0,0,9615,25,82,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:48,386,0,0,9614,25,82,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:49,387,0,0,9613,25,82,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:50,388,0,0,9612,25,83,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:51,389,0,0,9611,25,83,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:52,390,0,0,9610,25,83,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:53,391,0,0,9609,25,83,1,2,16.0,32.0,16.0,16.0,53,6,0,4
2024-07-10 14:20:54,392,0,0,9608,26,83,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:20:55,393,0,0,9607,26,84,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:20:56,394,0,0,9606,26,84,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:20:57,395,0,0,9605,26,84,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:20:58,396,0,0,9604,26,84,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:20:59,397,0,0,9603,26,84,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:00,398,0,0,9602,26,84,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:01,399,0,0,9601,26,85,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:02,400,0,0,9600,26,85,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:03,401,0,0,9599,26,85,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:04,402,0,0,9598,26,85,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:05,402,0,1,9597,26,85,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:06,402,0,2,9596,26,86,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:07,402,0,3,9595,26,86,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:08,402,0,4,9594,26,86,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:09,402,0,5,9593,26,86,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:10,402,0,6,9592,26,86,1,2,16.0,32.0,16.0,16.0,54,6,0,4
2024-07-10 14:21:11,402,0,7,9591,27,86,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:12,402,0,8,9590,27,86,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:13,402,0,9,9589,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:14,402,0,10,9588,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:15,402,0,11,9587,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:16,402,0,12,9586,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:17,402,0,13,9585,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:18,402,0,14,9584,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:19,402,0,15,9583,27,87,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:20,402,0,16,9582,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:21,402,0,17,9581,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:22,402,0,18,9580,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:23,402,0,19,9579,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:24,402,0,20,9578,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:25,402,0,21,9577,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:26,402,0,22,9576,27,88,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:27,402,0,23,9575,27,89,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:28,402,0,24,9574,27,89,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:29,402,0,25,9573,27,89,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:30,402,0,26,9572,27,89,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:31,402,0,27,9571,27,89,1,2,16.0,32.0,16.0,16.0,55,6,0,4
2024-07-10 14:21:32,402,0,28,9570,28,89,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:33,402,0,29,9569,28,89,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:34,402,0,30,9568,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:35,402,0,31,9567,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:36,402,0,32,9566,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:37,402,0,33,9565,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:38,402,0,34,9564,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:39,402,0,35,9563,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:40,402,0,36,9562,28,90,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:41,402,0,37,9561,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:42,402,0,38,9560,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:43,402,0,39,9559,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:44,402,0,40,9558,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:45,402,0,41,9557,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:46,402,0,42,9556,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:47,402,0,43,9555,28,91,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:48,402,0,44,9554,28,92,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:49,402,0,45,9553,28,92,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:50,402,0,46,9552,28,92,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:51,402,0,47,9551,28,92,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:52,402,0,48,9550,28,92,1,2,16.0,32.0,16.0,16.0,56,6,0,4
2024-07-10 14:21:53,402,0,49,9549,29,92,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:21:54,402,0,50,9548,29,92,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:21:55,402,0,51,9547,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:21:56,402,0,52,9546,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:21:57,402,0,53,9545,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:21:58,402,0,54,9544,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:21:59,402,0,55,9543,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:00,402,0,56,9542,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:01,402,0,57,9541,29,93,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:02,402,0,58,9540,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:03,402,0,59,9539,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:04,402,0,60,9538,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:05,402,0,61,9537,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:06,402,0,62,9536,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:07,402,0,63,9535,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:08,402,0,64,9534,29,94,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:09,402,0,65,9533,29,95,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:10,402,0,66,9532,29,95,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:11,402,0,67,9531,29,95,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:12,402,0,68,9530,29,95,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:13,402,0,69,9529,29,95,1,2,16.0,32.0,16.0,16.0,57,6,0,4
2024-07-10 14:22:14,402,0,70,9528,30,95,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:15,402,0,71,9527,30,95,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:16,402,0,72,9526,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:17,402,0,73,9525,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:18,402,0,74,9524,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:19,402,0,75,9523,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:20,402,0,76,9522,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:21,402,0,77,9521,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:22,402,0,78,9520,30,96,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:23,402,0,79,9519,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:24,402,0,80,9518,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:25,402,0,81,9517,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:26,402,0,82,9516,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:27,402,0,83,9515,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:28,402,0,84,9514,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:29,402,0,85,9513,30,97,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:30,402,0,86,9512,30,98,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:31,402,0,87,9511,30,98,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:32,402,0,88,9510,30,98,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:33,402,0,89,9509,30,98,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:34,402,0,90,9508,30,98,1,2,16.0,32.0,16.0,16.0,58,6,0,4
2024-07-10 14:22:35,402,0,91,9507,31,98,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:36,402,0,92,9506,31,98,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:37,402,0,93,9505,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:38,402,0,94,9504,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
