timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_globalP_upf1,total_allocated_memory_packetP_upf1,total_allocated_memory_sessionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-07-10 14:18:23,241,0,0,9759,19,975,12,2,32.0,32.0,32.0,32.0,39,492,5075,4
2024-07-10 14:18:24,242,0,0,9758,19,979,12,2,32.0,32.0,32.0,32.0,39,494,5096,4
2024-07-10 14:18:25,243,0,0,9757,19,983,12,2,32.0,32.0,32.0,32.0,39,496,5117,4
2024-07-10 14:18:26,244,0,0,9756,19,987,12,2,32.0,32.0,32.0,32.0,39,498,5138,4
2024-07-10 14:18:27,245,0,0,9755,19,991,12,2,32.0,32.0,32.0,32.0,39,500,5159,4
2024-07-10 14:18:28,246,0,0,9754,19,995,12,2,32.0,32.0,32.0,32.0,39,502,5180,4
2024-07-10 14:18:29,247,0,0,9753,19,999,12,2,32.0,32.0,32.0,32.0,39,504,5201,4
2024-07-10 14:18:30,248,0,0,9752,19,1003,12,2,32.0,32.0,32.0,32.0,39,506,5222,4
2024-07-10 14:18:31,249,0,0,9751,19,1007,12,2,32.0,32.0,32.0,32.0,39,508,5243,4
2024-07-10 14:18:32,250,0,0,9750,19,1011,12,2,32.0,32.0,32.0,32.0,39,510,5264,4
2024-07-10 14:18:33,251,0,0,9749,19,1015,12,2,32.0,32.0,32.0,32.0,39,512,5285,4
2024-07-10 14:18:34,252,0,0,9748,19,1019,12,2,32.0,32.0,32.0,32.0,39,514,5306,4
2024-07-10 14:18:35,253,0,0,9747,19,1023,12,2,32.0,32.0,32.0,32.0,39,516,5327,4
2024-07-10 14:18:36,254,0,0,9746,19,1027,12,2,32.0,32.0,32.0,32.0,39,518,5348,4
2024-07-10 14:18:37,255,0,0,9745,19,1031,12,2,32.0,32.0,32.0,32.0,39,520,5369,4
2024-07-10 14:18:38,256,0,0,9744,19,1035,12,2,32.0,32.0,32.0,32.0,39,522,5390,4
2024-07-10 14:18:39,257,0,0,9743,19,1039,12,2,32.0,32.0,32.0,32.0,39,524,5411,4
2024-07-10 14:18:40,258,0,0,9742,19,1043,12,2,32.0,32.0,32.0,32.0,39,526,5432,4
2024-07-10 14:18:41,259,0,0,9741,19,1047,12,2,32.0,32.0,32.0,32.0,39,528,5453,4
2024-07-10 14:18:42,260,0,0,9740,19,1051,12,2,32.0,32.0,32.0,32.0,39,530,5474,4
2024-07-10 14:18:43,261,0,0,9739,19,1055,12,2,32.0,32.0,32.0,32.0,39,532,5495,4
2024-07-10 14:18:44,262,0,0,9738,19,1059,12,2,32.0,32.0,32.0,32.0,39,534,5516,4
2024-07-10 14:18:45,263,0,0,9737,19,1063,12,2,32.0,32.0,32.0,32.0,39,536,5537,4
2024-07-10 14:18:46,264,0,0,9736,19,1067,12,2,32.0,32.0,32.0,32.0,39,538,5558,4
2024-07-10 14:18:47,265,0,0,9735,19,1071,12,2,32.0,32.0,32.0,32.0,39,540,5579,4
2024-07-10 14:18:48,266,0,0,9734,19,1075,12,2,32.0,32.0,32.0,32.0,39,542,5600,4
2024-07-10 14:18:49,267,0,0,9733,19,1079,12,2,32.0,32.0,32.0,32.0,39,544,5621,4
2024-07-10 14:18:50,268,0,0,9732,19,1083,12,2,32.0,32.0,32.0,32.0,39,546,5642,4
2024-07-10 14:18:51,269,0,0,9731,19,1087,12,2,32.0,32.0,32.0,32.0,39,548,5663,4
2024-07-10 14:18:52,270,0,0,9730,19,1091,12,2,32.0,32.0,32.0,32.0,39,550,5684,4
2024-07-10 14:18:53,271,0,0,9729,19,1095,12,2,32.0,32.0,32.0,32.0,39,552,5705,4
2024-07-10 14:18:54,272,0,0,9728,19,1099,12,2,32.0,32.0,32.0,32.0,39,554,5726,4
2024-07-10 14:18:55,273,0,0,9727,19,1103,12,2,32.0,32.0,32.0,32.0,39,556,5747,4
2024-07-10 14:18:56,274,0,0,9726,19,1107,12,2,32.0,32.0,32.0,32.0,39,558,5768,4
2024-07-10 14:18:57,275,0,0,9725,19,1111,12,2,32.0,32.0,32.0,32.0,39,560,5789,4
2024-07-10 14:18:58,276,0,0,9724,19,1115,12,2,32.0,32.0,32.0,32.0,39,562,5810,4
2024-07-10 14:18:59,277,0,0,9723,19,1119,12,2,32.0,32.0,32.0,32.0,39,564,5831,4
2024-07-10 14:19:00,278,0,0,9722,19,1123,12,2,32.0,32.0,32.0,32.0,39,566,5852,4
2024-07-10 14:19:01,279,0,0,9721,19,1127,12,2,32.0,32.0,32.0,32.0,39,568,5873,4
2024-07-10 14:19:02,280,0,0,9720,19,1131,12,2,32.0,32.0,32.0,32.0,39,570,5894,4
2024-07-10 14:19:03,281,0,0,9719,19,1135,12,2,32.0,32.0,32.0,32.0,39,572,5915,4
2024-07-10 14:19:04,282,0,0,9718,19,1139,12,2,32.0,32.0,32.0,32.0,39,574,5936,4
2024-07-10 14:19:05,283,0,0,9717,19,1143,12,2,32.0,32.0,32.0,32.0,39,576,5957,4
2024-07-10 14:19:06,284,0,0,9716,19,1147,12,2,32.0,32.0,32.0,32.0,39,578,5978,4
2024-07-10 14:19:07,285,0,0,9715,19,1151,12,2,32.0,32.0,32.0,32.0,39,580,5999,4
2024-07-10 14:19:08,286,0,0,9714,19,1155,12,2,32.0,32.0,32.0,32.0,39,582,6020,4
2024-07-10 14:19:09,287,0,0,9713,19,1159,12,2,32.0,32.0,32.0,32.0,39,584,6041,4
2024-07-10 14:19:10,288,0,0,9712,19,1163,12,2,32.0,32.0,32.0,32.0,39,586,6062,4
2024-07-10 14:19:11,289,0,0,9711,19,1167,12,2,32.0,32.0,32.0,32.0,39,588,6083,4
2024-07-10 14:19:12,290,0,0,9710,19,1171,12,2,32.0,32.0,32.0,32.0,39,590,6104,4
2024-07-10 14:19:13,291,0,0,9709,19,1175,12,2,32.0,32.0,32.0,32.0,39,592,6125,4
2024-07-10 14:19:14,292,0,0,9708,19,1179,12,2,32.0,32.0,32.0,32.0,39,594,6146,4
2024-07-10 14:19:15,293,0,0,9707,19,1183,12,2,32.0,32.0,32.0,32.0,39,596,6167,4
2024-07-10 14:19:16,294,0,0,9706,19,1187,12,2,32.0,32.0,32.0,32.0,39,598,6188,4
2024-07-10 14:19:17,295,0,0,9705,19,1191,12,2,32.0,32.0,32.0,32.0,39,600,6209,4
2024-07-10 14:19:18,296,0,0,9704,19,1195,12,2,32.0,32.0,32.0,32.0,39,602,6230,4
2024-07-10 14:19:19,297,0,0,9703,19,1199,12,2,32.0,32.0,32.0,32.0,39,604,6251,4
2024-07-10 14:19:20,298,0,0,9702,19,1203,12,2,32.0,32.0,32.0,32.0,39,606,6272,4
2024-07-10 14:19:21,299,0,0,9701,19,1207,12,2,32.0,32.0,32.0,32.0,39,608,6293,4
2024-07-10 14:19:22,300,0,0,9700,19,1211,12,2,32.0,32.0,32.0,32.0,39,610,6314,4
2024-07-10 14:19:23,301,0,0,9699,19,1215,12,2,32.0,32.0,32.0,32.0,39,612,6335,4
2024-07-10 14:19:24,302,0,0,9698,19,1219,12,2,32.0,32.0,32.0,32.0,39,614,6356,4
2024-07-10 14:19:25,303,0,0,9697,19,1223,12,2,32.0,32.0,32.0,32.0,39,616,6377,4
2024-07-10 14:19:26,304,0,0,9696,19,1227,12,2,32.0,32.0,32.0,32.0,39,618,6398,4
2024-07-10 14:19:27,305,0,0,9695,19,1231,12,2,32.0,32.0,32.0,32.0,39,620,6419,4
2024-07-10 14:19:28,306,0,0,9694,19,1235,12,2,32.0,32.0,32.0,32.0,39,622,6440,4
2024-07-10 14:19:29,307,0,0,9693,19,1239,12,2,32.0,32.0,32.0,32.0,39,624,6461,4
2024-07-10 14:19:30,308,0,0,9692,19,1243,12,2,32.0,32.0,32.0,32.0,39,626,6482,4
2024-07-10 14:19:31,309,0,0,9691,19,1247,12,2,32.0,32.0,32.0,32.0,39,628,6503,4
2024-07-10 14:19:32,310,0,0,9690,19,1251,12,2,32.0,32.0,32.0,32.0,39,630,6524,4
2024-07-10 14:19:33,311,0,0,9689,19,1255,12,2,32.0,32.0,32.0,32.0,39,632,6545,4
2024-07-10 14:19:34,312,0,0,9688,19,1259,12,2,32.0,32.0,32.0,32.0,39,634,6566,4
2024-07-10 14:19:35,313,0,0,9687,19,1263,12,2,32.0,32.0,32.0,32.0,39,636,6587,4
2024-07-10 14:19:36,314,0,0,9686,19,1267,12,2,32.0,32.0,32.0,32.0,39,638,6608,4
2024-07-10 14:19:37,315,0,0,9685,19,1271,12,2,32.0,32.0,32.0,32.0,39,640,6629,4
2024-07-10 14:19:38,316,0,0,9684,19,1275,12,2,32.0,32.0,32.0,32.0,39,642,6650,4
2024-07-10 14:19:39,317,0,0,9683,19,1279,12,2,32.0,32.0,32.0,32.0,39,644,6671,4
2024-07-10 14:19:40,318,0,0,9682,19,1283,12,2,32.0,32.0,32.0,32.0,39,646,6692,4
2024-07-10 14:19:41,319,0,0,9681,19,1287,12,2,32.0,32.0,32.0,32.0,39,648,6713,4
2024-07-10 14:19:42,320,0,0,9680,19,1291,12,2,32.0,32.0,32.0,32.0,39,650,6734,4
2024-07-10 14:19:43,321,0,0,9679,19,1295,12,2,32.0,32.0,32.0,32.0,39,652,6755,4
2024-07-10 14:19:44,322,0,0,9678,19,1299,12,2,32.0,32.0,32.0,32.0,39,654,6776,4
2024-07-10 14:19:45,323,0,0,9677,19,1303,12,2,32.0,32.0,32.0,32.0,39,656,6797,4
2024-07-10 14:19:46,324,0,0,9676,19,1307,12,2,32.0,32.0,32.0,32.0,39,658,6818,4
2024-07-10 14:19:47,325,0,0,9675,19,1311,12,2,32.0,32.0,32.0,32.0,39,660,6839,4
2024-07-10 14:19:48,326,0,0,9674,19,1315,12,2,32.0,32.0,32.0,32.0,39,662,6860,4
2024-07-10 14:19:49,327,0,0,9673,19,1319,12,2,32.0,32.0,32.0,32.0,39,664,6881,4
2024-07-10 14:19:50,328,0,0,9672,19,1323,12,2,32.0,32.0,32.0,32.0,39,666,6902,4
2024-07-10 14:19:51,329,0,0,9671,19,1327,12,2,32.0,32.0,32.0,32.0,39,668,6923,4
2024-07-10 14:19:52,330,0,0,9670,19,1331,12,2,32.0,32.0,32.0,32.0,39,670,6944,4
2024-07-10 14:19:53,331,0,0,9669,19,1335,12,2,32.0,32.0,32.0,32.0,39,672,6965,4
2024-07-10 14:19:54,332,0,0,9668,19,1339,12,2,32.0,32.0,32.0,32.0,39,674,6986,4
2024-07-10 14:19:55,333,0,0,9667,19,1343,12,2,32.0,32.0,32.0,32.0,39,676,7007,4
2024-07-10 14:19:56,334,0,0,9666,19,1347,12,2,32.0,32.0,32.0,32.0,39,678,7028,4
2024-07-10 14:19:57,335,0,0,9665,19,1351,12,2,32.0,32.0,32.0,32.0,39,680,7049,4
2024-07-10 14:19:58,336,0,0,9664,19,1355,12,2,32.0,32.0,32.0,32.0,39,682,7070,4
2024-07-10 14:19:59,337,0,0,9663,19,1359,12,2,32.0,32.0,32.0,32.0,39,684,7091,4
2024-07-10 14:20:00,338,0,0,9662,19,1363,12,2,32.0,32.0,32.0,32.0,39,686,7112,4
2024-07-10 14:20:01,339,0,0,9661,19,1367,12,2,32.0,32.0,32.0,32.0,39,688,7133,4
2024-07-10 14:20:02,340,0,0,9660,19,1371,12,2,32.0,32.0,32.0,32.0,39,690,7154,4
2024-07-10 14:20:03,341,0,0,9659,19,1375,12,2,32.0,32.0,32.0,32.0,39,692,7175,4
2024-07-10 14:20:04,342,0,0,9658,19,1379,12,2,32.0,32.0,32.0,32.0,39,694,7196,4
2024-07-10 14:20:05,343,0,0,9657,19,1383,12,2,32.0,32.0,32.0,32.0,39,696,7217,4
2024-07-10 14:20:06,344,0,0,9656,19,1387,12,2,32.0,32.0,32.0,32.0,39,698,7238,4
2024-07-10 14:20:07,345,0,0,9655,19,1391,12,2,32.0,32.0,32.0,32.0,39,700,7259,4
2024-07-10 14:20:08,346,0,0,9654,19,1395,12,2,32.0,32.0,32.0,32.0,39,702,7280,4
2024-07-10 14:20:09,347,0,0,9653,19,1399,12,2,32.0,32.0,32.0,32.0,39,704,7301,4
2024-07-10 14:20:10,348,0,0,9652,19,1403,12,2,32.0,32.0,32.0,32.0,39,706,7322,4
2024-07-10 14:20:11,349,0,0,9651,19,1407,12,2,32.0,32.0,32.0,32.0,39,708,7343,4
2024-07-10 14:20:12,350,0,0,9650,19,1411,12,2,32.0,32.0,32.0,32.0,39,710,7364,4
2024-07-10 14:20:13,351,0,0,9649,19,1415,12,2,32.0,32.0,32.0,32.0,39,712,7385,4
2024-07-10 14:20:14,352,0,0,9648,19,1419,12,2,32.0,32.0,32.0,32.0,39,714,7406,4
2024-07-10 14:20:15,353,0,0,9647,19,1423,12,2,32.0,32.0,32.0,32.0,39,716,7427,4
2024-07-10 14:20:16,354,0,0,9646,19,1427,12,2,32.0,32.0,32.0,32.0,39,718,7448,4
2024-07-10 14:20:17,355,0,0,9645,19,1431,12,2,32.0,32.0,32.0,32.0,39,720,7469,4
2024-07-10 14:20:18,356,0,0,9644,19,1435,12,2,32.0,32.0,32.0,32.0,39,722,7490,4
2024-07-10 14:20:19,357,0,0,9643,19,1439,12,2,32.0,32.0,32.0,32.0,39,724,7511,4
2024-07-10 14:20:20,358,0,0,9642,19,1443,12,2,32.0,32.0,32.0,32.0,39,726,7532,4
2024-07-10 14:20:21,359,0,0,9641,19,1447,12,2,32.0,32.0,32.0,32.0,39,728,7553,4
2024-07-10 14:20:22,360,0,0,9640,19,1451,12,2,32.0,32.0,32.0,32.0,39,730,7574,4
2024-07-10 14:20:23,361,0,0,9639,19,1455,12,2,32.0,32.0,32.0,32.0,39,732,7595,4
2024-07-10 14:20:24,362,0,0,9638,19,1459,12,2,32.0,32.0,32.0,32.0,39,734,7616,4
2024-07-10 14:20:25,363,0,0,9637,19,1463,12,2,32.0,32.0,32.0,32.0,39,736,7637,4
2024-07-10 14:20:26,364,0,0,9636,19,1467,12,2,32.0,32.0,32.0,32.0,39,738,7658,4
2024-07-10 14:20:27,365,0,0,9635,19,1471,12,2,32.0,32.0,32.0,32.0,39,740,7679,4
2024-07-10 14:20:28,366,0,0,9634,19,1475,12,2,32.0,32.0,32.0,32.0,39,742,7700,4
2024-07-10 14:20:29,367,0,0,9633,19,1479,12,2,32.0,32.0,32.0,32.0,39,744,7721,4
2024-07-10 14:20:30,368,0,0,9632,19,1483,12,2,32.0,32.0,32.0,32.0,39,746,7742,4
2024-07-10 14:20:31,369,0,0,9631,19,1487,12,2,32.0,32.0,32.0,32.0,39,748,7763,4
2024-07-10 14:20:32,370,0,0,9630,19,1491,12,2,32.0,32.0,32.0,32.0,39,750,7784,4
2024-07-10 14:20:33,371,0,0,9629,19,1495,12,2,32.0,32.0,32.0,32.0,39,752,7805,4
2024-07-10 14:20:34,372,0,0,9628,19,1499,12,2,32.0,32.0,32.0,32.0,39,754,7826,4
2024-07-10 14:20:35,373,0,0,9627,19,1503,12,2,32.0,32.0,32.0,32.0,39,756,7847,4
2024-07-10 14:20:36,374,0,0,9626,19,1507,12,2,32.0,32.0,32.0,32.0,39,758,7868,4
2024-07-10 14:20:37,375,0,0,9625,19,1511,12,2,32.0,32.0,32.0,32.0,39,760,7889,4
2024-07-10 14:20:38,376,0,0,9624,19,1515,12,2,32.0,32.0,32.0,32.0,39,762,7910,4
2024-07-10 14:20:39,377,0,0,9623,19,1519,12,2,32.0,32.0,32.0,32.0,39,764,7931,4
2024-07-10 14:20:40,378,0,0,9622,19,1523,12,2,32.0,32.0,32.0,32.0,39,766,7952,4
2024-07-10 14:20:41,379,0,0,9621,19,1527,12,2,32.0,32.0,32.0,32.0,39,768,7973,4
2024-07-10 14:20:42,380,0,0,9620,19,1531,12,2,32.0,32.0,32.0,32.0,39,770,7994,4
2024-07-10 14:20:43,381,0,0,9619,19,1535,12,2,32.0,32.0,32.0,32.0,39,772,8015,4
2024-07-10 14:20:44,382,0,0,9618,19,1539,12,2,32.0,32.0,32.0,32.0,39,774,8036,4
2024-07-10 14:20:45,383,0,0,9617,19,1543,12,2,32.0,32.0,32.0,32.0,39,776,8057,4
2024-07-10 14:20:46,384,0,0,9616,19,1547,12,2,32.0,32.0,32.0,32.0,39,778,8078,4
2024-07-10 14:20:47,385,0,0,9615,19,1551,12,2,32.0,32.0,32.0,32.0,39,780,8099,4
2024-07-10 14:20:48,386,0,0,9614,19,1555,12,2,32.0,32.0,32.0,32.0,39,782,8120,4
2024-07-10 14:20:49,387,0,0,9613,19,1559,12,2,32.0,32.0,32.0,32.0,39,784,8141,4
2024-07-10 14:20:50,388,0,0,9612,19,1563,12,2,32.0,32.0,32.0,32.0,39,786,8162,4
2024-07-10 14:20:51,389,0,0,9611,19,1567,12,2,32.0,32.0,32.0,32.0,39,788,8183,4
2024-07-10 14:20:52,390,0,0,9610,19,1571,12,2,32.0,32.0,32.0,32.0,39,790,8204,4
2024-07-10 14:20:53,391,0,0,9609,19,1575,12,2,32.0,32.0,32.0,32.0,39,792,8225,4
2024-07-10 14:20:54,392,0,0,9608,19,1579,12,2,32.0,32.0,32.0,32.0,39,794,8246,4
2024-07-10 14:20:55,393,0,0,9607,19,1583,12,2,32.0,32.0,32.0,32.0,39,796,8267,4
2024-07-10 14:20:56,394,0,0,9606,19,1587,12,2,32.0,32.0,32.0,32.0,39,798,8288,4
2024-07-10 14:20:57,395,0,0,9605,19,1591,12,2,32.0,32.0,32.0,32.0,39,800,8309,4
2024-07-10 14:20:58,396,0,0,9604,19,1595,12,2,32.0,32.0,32.0,32.0,39,802,8330,4
2024-07-10 14:20:59,397,0,0,9603,19,1599,12,2,32.0,32.0,32.0,32.0,39,804,8351,4
2024-07-10 14:21:00,398,0,0,9602,19,1603,12,2,32.0,32.0,32.0,32.0,39,806,8372,4
2024-07-10 14:21:01,399,0,0,9601,19,1607,12,2,32.0,32.0,32.0,32.0,39,808,8393,4
2024-07-10 14:21:02,400,0,0,9600,19,1611,12,2,32.0,32.0,32.0,32.0,39,810,8414,4
2024-07-10 14:21:03,401,0,0,9599,19,1615,12,2,32.0,32.0,32.0,32.0,39,812,8435,4
2024-07-10 14:21:04,402,0,0,9598,19,1619,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:05,402,0,1,9597,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:06,402,0,2,9596,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:07,402,0,3,9595,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:08,402,0,4,9594,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:09,402,0,5,9593,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:10,402,0,6,9592,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:11,402,0,7,9591,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:12,402,0,8,9590,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:13,402,0,9,9589,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:14,402,0,10,9588,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:15,402,0,11,9587,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:16,402,0,12,9586,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:17,402,0,13,9585,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:18,402,0,14,9584,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:19,402,0,15,9583,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:20,402,0,16,9582,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:21,402,0,17,9581,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:22,402,0,18,9580,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:23,402,0,19,9579,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:24,402,0,20,9578,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:25,402,0,21,9577,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:26,402,0,22,9576,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:27,402,0,23,9575,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:28,402,0,24,9574,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:29,402,0,25,9573,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:30,402,0,26,9572,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:31,402,0,27,9571,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:32,402,0,28,9570,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:33,402,0,29,9569,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:34,402,0,30,9568,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:35,402,0,31,9567,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:36,402,0,32,9566,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:37,402,0,33,9565,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:38,402,0,34,9564,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:39,402,0,35,9563,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:40,402,0,36,9562,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:41,402,0,37,9561,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:42,402,0,38,9560,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:43,402,0,39,9559,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:44,402,0,40,9558,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:45,402,0,41,9557,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:46,402,0,42,9556,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:47,402,0,43,9555,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:48,402,0,44,9554,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:49,402,0,45,9553,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:50,402,0,46,9552,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:51,402,0,47,9551,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:52,402,0,48,9550,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:53,402,0,49,9549,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:54,402,0,50,9548,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:55,402,0,51,9547,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:56,402,0,52,9546,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:57,402,0,53,9545,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:58,402,0,54,9544,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:21:59,402,0,55,9543,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:00,402,0,56,9542,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:01,402,0,57,9541,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:02,402,0,58,9540,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:03,402,0,59,9539,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:04,402,0,60,9538,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:05,402,0,61,9537,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:06,402,0,62,9536,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:07,402,0,63,9535,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:08,402,0,64,9534,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:09,402,0,65,9533,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:10,402,0,66,9532,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:11,402,0,67,9531,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:12,402,0,68,9530,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:13,402,0,69,9529,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:14,402,0,70,9528,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:15,402,0,71,9527,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:16,402,0,72,9526,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:17,402,0,73,9525,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:18,402,0,74,9524,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:19,402,0,75,9523,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:20,402,0,76,9522,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:21,402,0,77,9521,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:22,402,0,78,9520,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:23,402,0,79,9519,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:24,402,0,80,9518,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:25,402,0,81,9517,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
