timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:18:25,243,0,0,9757,43,865,2,4,32.0,32.0,32.0,32.0,74,1708,261,251
2024-07-10 14:18:26,244,0,0,9756,44,869,2,4,32.0,32.0,32.0,32.0,75,1715,262,252
2024-07-10 14:18:27,245,0,0,9755,44,872,2,4,32.0,32.0,32.0,32.0,75,1722,263,253
2024-07-10 14:18:28,246,0,0,9754,44,876,2,4,32.0,32.0,32.0,32.0,75,1729,264,254
2024-07-10 14:18:29,247,0,0,9753,44,879,2,4,32.0,32.0,32.0,32.0,75,1736,265,255
2024-07-10 14:18:30,248,0,0,9752,44,883,2,4,32.0,32.0,32.0,32.0,75,1743,266,256
2024-07-10 14:18:31,249,0,0,9751,44,886,2,4,32.0,32.0,32.0,32.0,75,1750,267,257
2024-07-10 14:18:32,250,0,0,9750,45,890,2,4,32.0,32.0,32.0,32.0,76,1757,268,258
2024-07-10 14:18:33,251,0,0,9749,45,893,2,4,32.0,32.0,32.0,32.0,76,1764,269,259
2024-07-10 14:18:34,252,0,0,9748,45,897,2,4,32.0,32.0,32.0,32.0,76,1771,270,260
2024-07-10 14:18:35,253,0,0,9747,45,901,2,4,32.0,32.0,32.0,32.0,76,1778,271,261
2024-07-10 14:18:36,254,0,0,9746,45,904,2,4,32.0,32.0,32.0,32.0,76,1785,272,262
2024-07-10 14:18:37,255,0,0,9745,45,907,2,4,32.0,32.0,32.0,32.0,76,1792,273,263
2024-07-10 14:18:38,256,0,0,9744,46,911,2,4,32.0,32.0,32.0,32.0,77,1799,274,264
2024-07-10 14:18:39,257,0,0,9743,46,914,2,4,32.0,32.0,32.0,32.0,77,1806,275,265
2024-07-10 14:18:40,258,0,0,9742,46,918,2,4,32.0,32.0,32.0,32.0,77,1813,276,266
2024-07-10 14:18:41,259,0,0,9741,46,922,2,4,32.0,32.0,32.0,32.0,77,1820,277,267
2024-07-10 14:18:42,260,0,0,9740,46,925,2,4,32.0,32.0,32.0,32.0,77,1827,278,268
2024-07-10 14:18:43,261,0,0,9739,46,929,2,4,32.0,32.0,32.0,32.0,77,1834,279,269
2024-07-10 14:18:44,262,0,0,9738,47,932,2,4,32.0,32.0,32.0,32.0,78,1841,280,270
2024-07-10 14:18:45,263,0,0,9737,47,936,2,4,32.0,32.0,32.0,32.0,78,1848,281,271
2024-07-10 14:18:46,264,0,0,9736,47,939,2,4,32.0,32.0,32.0,32.0,78,1855,282,272
2024-07-10 14:18:47,265,0,0,9735,47,943,2,4,32.0,32.0,32.0,32.0,78,1862,283,273
2024-07-10 14:18:48,266,0,0,9734,47,946,2,4,32.0,32.0,32.0,32.0,78,1869,284,274
2024-07-10 14:18:49,267,0,0,9733,48,950,2,4,32.0,32.0,32.0,32.0,79,1876,285,275
2024-07-10 14:18:50,268,0,0,9732,48,953,2,4,32.0,32.0,32.0,32.0,79,1883,286,276
2024-07-10 14:18:51,269,0,0,9731,48,957,2,4,32.0,32.0,32.0,32.0,79,1890,287,277
2024-07-10 14:18:52,270,0,0,9730,48,960,2,4,32.0,32.0,32.0,32.0,79,1897,288,278
2024-07-10 14:18:53,271,0,0,9729,48,964,2,4,32.0,32.0,32.0,32.0,79,1904,289,279
2024-07-10 14:18:54,272,0,0,9728,48,967,2,4,32.0,32.0,32.0,32.0,79,1911,290,280
2024-07-10 14:18:55,273,0,0,9727,49,971,2,4,32.0,32.0,32.0,32.0,80,1918,291,281
2024-07-10 14:18:56,274,0,0,9726,49,974,2,4,32.0,32.0,32.0,32.0,80,1925,292,282
2024-07-10 14:18:57,275,0,0,9725,49,978,2,4,32.0,32.0,32.0,32.0,80,1932,293,283
2024-07-10 14:18:58,276,0,0,9724,49,981,2,4,32.0,32.0,32.0,32.0,80,1939,294,284
2024-07-10 14:18:59,277,0,0,9723,49,985,2,4,32.0,32.0,32.0,32.0,80,1946,295,285
2024-07-10 14:19:00,278,0,0,9722,49,988,2,4,32.0,32.0,32.0,32.0,80,1953,296,286
2024-07-10 14:19:01,279,0,0,9721,50,992,2,4,32.0,32.0,32.0,32.0,81,1960,297,287
2024-07-10 14:19:02,280,0,0,9720,50,995,2,4,32.0,32.0,32.0,32.0,81,1967,298,288
2024-07-10 14:19:03,281,0,0,9719,50,999,2,4,32.0,32.0,32.0,32.0,81,1974,299,289
2024-07-10 14:19:04,282,0,0,9718,50,1002,2,4,32.0,32.0,32.0,32.0,81,1981,300,290
2024-07-10 14:19:05,283,0,0,9717,50,1006,2,4,32.0,32.0,32.0,32.0,81,1988,301,291
2024-07-10 14:19:06,284,0,0,9716,50,1009,2,4,32.0,32.0,32.0,32.0,81,1995,302,292
2024-07-10 14:19:07,285,0,0,9715,51,1013,2,4,32.0,32.0,32.0,32.0,82,2002,303,293
2024-07-10 14:19:08,286,0,0,9714,51,1016,2,4,32.0,32.0,32.0,32.0,82,2009,304,294
2024-07-10 14:19:09,287,0,0,9713,51,1020,2,4,32.0,32.0,32.0,32.0,82,2016,305,295
2024-07-10 14:19:10,288,0,0,9712,51,1023,2,4,32.0,32.0,32.0,32.0,82,2023,306,296
2024-07-10 14:19:11,289,0,0,9711,51,1027,2,4,32.0,32.0,32.0,32.0,82,2030,307,297
2024-07-10 14:19:12,290,0,0,9710,52,1030,2,4,32.0,32.0,32.0,32.0,83,2037,308,298
2024-07-10 14:19:13,291,0,0,9709,52,1034,2,4,32.0,32.0,32.0,32.0,83,2044,309,299
2024-07-10 14:19:14,292,0,0,9708,52,1037,2,4,32.0,32.0,32.0,32.0,83,2051,310,300
2024-07-10 14:19:15,293,0,0,9707,52,1041,2,4,32.0,32.0,32.0,32.0,83,2058,311,301
2024-07-10 14:19:16,294,0,0,9706,52,1044,2,4,32.0,32.0,32.0,32.0,83,2065,312,302
2024-07-10 14:19:17,295,0,0,9705,52,1048,2,4,32.0,32.0,32.0,32.0,83,2072,313,303
2024-07-10 14:19:18,296,0,0,9704,53,1051,2,4,32.0,32.0,32.0,32.0,84,2079,314,304
2024-07-10 14:19:19,297,0,0,9703,53,1055,2,4,32.0,32.0,32.0,32.0,84,2086,315,305
2024-07-10 14:19:20,298,0,0,9702,53,1058,2,4,32.0,32.0,32.0,32.0,84,2093,316,306
2024-07-10 14:19:21,299,0,0,9701,53,1062,2,4,32.0,32.0,32.0,32.0,84,2100,317,307
2024-07-10 14:19:22,300,0,0,9700,53,1065,2,4,32.0,32.0,32.0,32.0,84,2107,318,308
2024-07-10 14:19:23,301,0,0,9699,53,1069,2,4,32.0,32.0,32.0,32.0,84,2114,319,309
2024-07-10 14:19:24,302,0,0,9698,54,1072,2,4,32.0,32.0,32.0,32.0,85,2121,320,310
2024-07-10 14:19:25,303,0,0,9697,54,1076,2,4,32.0,32.0,32.0,32.0,85,2128,321,311
2024-07-10 14:19:26,304,0,0,9696,54,1079,2,4,32.0,32.0,32.0,32.0,85,2135,322,312
2024-07-10 14:19:27,305,0,0,9695,54,1083,2,4,32.0,32.0,32.0,32.0,85,2142,323,313
2024-07-10 14:19:28,306,0,0,9694,54,1086,2,4,32.0,32.0,32.0,32.0,85,2149,324,314
2024-07-10 14:19:29,307,0,0,9693,55,1090,2,4,32.0,32.0,32.0,32.0,86,2156,325,315
2024-07-10 14:19:30,308,0,0,9692,55,1093,2,4,32.0,32.0,32.0,32.0,86,2163,326,316
2024-07-10 14:19:31,309,0,0,9691,55,1097,2,4,32.0,32.0,32.0,32.0,86,2170,327,317
2024-07-10 14:19:32,310,0,0,9690,55,1100,2,4,32.0,32.0,32.0,32.0,86,2177,328,318
2024-07-10 14:19:33,311,0,0,9689,55,1104,2,4,32.0,32.0,32.0,32.0,86,2184,329,319
2024-07-10 14:19:34,312,0,0,9688,55,1107,2,4,32.0,32.0,32.0,32.0,86,2191,330,320
2024-07-10 14:19:35,313,0,0,9687,56,1111,2,4,32.0,32.0,32.0,32.0,87,2198,331,321
2024-07-10 14:19:36,314,0,0,9686,56,1114,2,4,32.0,32.0,32.0,32.0,87,2205,332,322
2024-07-10 14:19:37,315,0,0,9685,56,1118,2,4,32.0,32.0,32.0,32.0,87,2212,333,323
2024-07-10 14:19:38,316,0,0,9684,56,1121,2,4,32.0,32.0,32.0,32.0,87,2219,334,324
2024-07-10 14:19:39,317,0,0,9683,56,1125,2,4,32.0,32.0,32.0,32.0,87,2226,335,325
2024-07-10 14:19:40,318,0,0,9682,56,1128,2,4,32.0,32.0,32.0,32.0,87,2233,336,326
2024-07-10 14:19:41,319,0,0,9681,57,1132,2,4,32.0,32.0,32.0,32.0,88,2240,337,327
2024-07-10 14:19:42,320,0,0,9680,57,1135,2,4,32.0,32.0,32.0,32.0,88,2247,338,328
2024-07-10 14:19:43,321,0,0,9679,57,1139,2,4,32.0,32.0,32.0,32.0,88,2254,339,329
2024-07-10 14:19:44,322,0,0,9678,57,1142,2,4,32.0,32.0,32.0,32.0,88,2261,340,330
2024-07-10 14:19:45,323,0,0,9677,57,1146,2,4,32.0,32.0,32.0,32.0,88,2268,341,331
2024-07-10 14:19:46,324,0,0,9676,57,1149,2,4,32.0,32.0,32.0,32.0,88,2275,342,332
2024-07-10 14:19:47,325,0,0,9675,58,1153,2,4,32.0,32.0,32.0,32.0,89,2282,343,333
2024-07-10 14:19:48,326,0,0,9674,58,1156,2,4,32.0,32.0,32.0,32.0,89,2289,344,334
2024-07-10 14:19:49,327,0,0,9673,58,1160,2,4,32.0,32.0,32.0,32.0,89,2296,345,335
2024-07-10 14:19:50,328,0,0,9672,58,1163,2,4,32.0,32.0,32.0,32.0,89,2303,346,336
2024-07-10 14:19:51,329,0,0,9671,58,1167,2,4,32.0,32.0,32.0,32.0,89,2310,347,337
2024-07-10 14:19:52,330,0,0,9670,59,1170,2,4,32.0,32.0,32.0,32.0,90,2317,348,338
2024-07-10 14:19:53,331,0,0,9669,59,1174,2,4,32.0,32.0,32.0,32.0,90,2324,349,339
2024-07-10 14:19:54,332,0,0,9668,59,1177,2,4,32.0,32.0,32.0,32.0,90,2331,350,340
2024-07-10 14:19:55,333,0,0,9667,59,1181,2,4,32.0,32.0,32.0,32.0,90,2338,351,341
2024-07-10 14:19:56,334,0,0,9666,59,1184,2,4,32.0,32.0,32.0,32.0,90,2345,352,342
2024-07-10 14:19:57,335,0,0,9665,59,1188,2,4,32.0,32.0,32.0,32.0,90,2352,353,343
2024-07-10 14:19:58,336,0,0,9664,60,1192,2,4,32.0,32.0,32.0,32.0,91,2359,354,344
2024-07-10 14:19:59,337,0,0,9663,60,1195,2,4,32.0,32.0,32.0,32.0,91,2366,355,345
2024-07-10 14:20:00,338,0,0,9662,60,1198,2,4,32.0,32.0,32.0,32.0,91,2373,356,346
2024-07-10 14:20:01,339,0,0,9661,60,1202,2,4,32.0,32.0,32.0,32.0,91,2380,357,347
2024-07-10 14:20:02,340,0,0,9660,60,1206,2,4,32.0,32.0,32.0,32.0,91,2387,358,348
2024-07-10 14:20:03,341,0,0,9659,60,1209,2,4,32.0,32.0,32.0,32.0,91,2394,359,349
2024-07-10 14:20:04,342,0,0,9658,61,1213,2,4,32.0,32.0,32.0,32.0,92,2401,360,350
2024-07-10 14:20:05,343,0,0,9657,61,1216,2,4,32.0,32.0,32.0,32.0,92,2408,361,351
2024-07-10 14:20:06,344,0,0,9656,61,1220,2,4,32.0,32.0,32.0,32.0,92,2415,362,352
2024-07-10 14:20:07,345,0,0,9655,61,1223,2,4,32.0,32.0,32.0,32.0,92,2422,363,353
2024-07-10 14:20:08,346,0,0,9654,61,1227,2,4,32.0,32.0,32.0,32.0,92,2429,364,354
2024-07-10 14:20:09,347,0,0,9653,61,1230,2,4,32.0,32.0,32.0,32.0,92,2436,365,355
2024-07-10 14:20:10,348,0,0,9652,62,1234,2,4,32.0,32.0,32.0,32.0,93,2443,366,356
2024-07-10 14:20:11,349,0,0,9651,62,1237,2,4,32.0,32.0,32.0,32.0,93,2450,367,357
2024-07-10 14:20:12,350,0,0,9650,62,1241,2,4,32.0,32.0,32.0,32.0,93,2457,368,358
2024-07-10 14:20:13,351,0,0,9649,62,1244,2,4,32.0,32.0,32.0,32.0,93,2464,369,359
2024-07-10 14:20:14,352,0,0,9648,62,1248,2,4,32.0,32.0,32.0,32.0,93,2471,370,360
2024-07-10 14:20:15,353,0,0,9647,63,1251,2,4,32.0,32.0,32.0,32.0,94,2478,371,361
2024-07-10 14:20:16,354,0,0,9646,63,1255,2,4,32.0,32.0,32.0,32.0,94,2485,372,362
2024-07-10 14:20:17,355,0,0,9645,63,1258,2,4,32.0,32.0,32.0,32.0,94,2492,373,363
2024-07-10 14:20:18,356,0,0,9644,63,1262,2,4,32.0,32.0,32.0,32.0,94,2499,374,364
2024-07-10 14:20:19,357,0,0,9643,63,1265,2,4,32.0,32.0,32.0,32.0,94,2506,375,365
2024-07-10 14:20:20,358,0,0,9642,63,1269,2,4,32.0,32.0,32.0,32.0,94,2513,376,366
2024-07-10 14:20:21,359,0,0,9641,64,1272,2,4,32.0,32.0,32.0,32.0,95,2520,377,367
2024-07-10 14:20:22,360,0,0,9640,64,1276,2,4,32.0,32.0,32.0,32.0,95,2527,378,368
2024-07-10 14:20:23,361,0,0,9639,64,1279,2,4,32.0,32.0,32.0,32.0,95,2534,379,369
2024-07-10 14:20:24,362,0,0,9638,64,1283,2,4,32.0,32.0,32.0,32.0,95,2541,380,370
2024-07-10 14:20:25,363,0,0,9637,64,1286,2,4,32.0,32.0,32.0,32.0,95,2548,381,371
2024-07-10 14:20:26,364,0,0,9636,64,1290,2,4,32.0,32.0,32.0,32.0,95,2555,382,372
2024-07-10 14:20:27,365,0,0,9635,65,1293,2,4,32.0,32.0,32.0,32.0,96,2562,383,373
2024-07-10 14:20:28,366,0,0,9634,65,1297,2,4,32.0,32.0,32.0,32.0,96,2569,384,374
2024-07-10 14:20:29,367,0,0,9633,65,1300,2,4,32.0,32.0,32.0,32.0,96,2576,385,375
2024-07-10 14:20:30,368,0,0,9632,65,1304,2,4,32.0,32.0,32.0,32.0,96,2583,386,376
2024-07-10 14:20:31,369,0,0,9631,65,1307,2,4,32.0,32.0,32.0,32.0,96,2590,387,377
2024-07-10 14:20:32,370,0,0,9630,66,1311,2,4,32.0,32.0,32.0,32.0,97,2597,388,378
2024-07-10 14:20:33,371,0,0,9629,66,1314,2,4,32.0,32.0,32.0,32.0,97,2604,389,379
2024-07-10 14:20:34,372,0,0,9628,66,1318,2,4,32.0,32.0,32.0,32.0,97,2611,390,380
2024-07-10 14:20:35,373,0,0,9627,66,1321,2,4,32.0,32.0,32.0,32.0,97,2618,391,381
2024-07-10 14:20:36,374,0,0,9626,66,1325,2,4,32.0,32.0,32.0,32.0,97,2625,392,382
2024-07-10 14:20:37,375,0,0,9625,66,1328,2,4,32.0,32.0,32.0,32.0,97,2632,393,383
2024-07-10 14:20:38,376,0,0,9624,67,1332,2,4,32.0,32.0,32.0,32.0,98,2639,394,384
2024-07-10 14:20:39,377,0,0,9623,67,1335,2,4,32.0,32.0,32.0,32.0,98,2646,395,385
2024-07-10 14:20:40,378,0,0,9622,67,1339,2,4,32.0,32.0,32.0,32.0,98,2653,396,386
2024-07-10 14:20:41,379,0,0,9621,67,1342,2,4,32.0,32.0,32.0,32.0,98,2660,397,387
2024-07-10 14:20:42,380,0,0,9620,67,1346,2,4,32.0,32.0,32.0,32.0,98,2667,398,388
2024-07-10 14:20:43,381,0,0,9619,67,1349,2,4,32.0,32.0,32.0,32.0,98,2674,399,389
2024-07-10 14:20:44,382,0,0,9618,68,1353,2,4,32.0,32.0,32.0,32.0,99,2681,400,390
2024-07-10 14:20:45,383,0,0,9617,68,1356,2,4,32.0,32.0,32.0,32.0,99,2688,401,391
2024-07-10 14:20:46,384,0,0,9616,68,1360,2,4,32.0,32.0,32.0,32.0,99,2695,402,392
2024-07-10 14:20:47,385,0,0,9615,68,1363,2,4,32.0,32.0,32.0,32.0,99,2702,403,393
2024-07-10 14:20:48,386,0,0,9614,68,1367,2,4,32.0,32.0,32.0,32.0,99,2709,404,394
2024-07-10 14:20:49,387,0,0,9613,68,1370,2,4,32.0,32.0,32.0,32.0,99,2716,405,395
2024-07-10 14:20:50,388,0,0,9612,69,1374,2,4,32.0,32.0,32.0,32.0,100,2723,406,396
2024-07-10 14:20:51,389,0,0,9611,69,1377,2,4,32.0,32.0,32.0,32.0,100,2730,407,397
2024-07-10 14:20:52,390,0,0,9610,69,1381,2,4,32.0,32.0,32.0,32.0,100,2737,408,398
2024-07-10 14:20:53,391,0,0,9609,69,1384,2,4,32.0,32.0,32.0,32.0,100,2744,409,399
2024-07-10 14:20:54,392,0,0,9608,69,1388,2,4,32.0,32.0,32.0,32.0,100,2751,410,400
2024-07-10 14:20:55,393,0,0,9607,70,1391,2,4,32.0,32.0,32.0,32.0,101,2758,411,401
2024-07-10 14:20:56,394,0,0,9606,70,1395,2,4,32.0,32.0,32.0,32.0,101,2765,412,402
2024-07-10 14:20:57,395,0,0,9605,70,1398,2,4,32.0,32.0,32.0,32.0,101,2772,413,403
2024-07-10 14:20:58,396,0,0,9604,70,1402,2,4,32.0,32.0,32.0,32.0,101,2779,414,404
2024-07-10 14:20:59,397,0,0,9603,70,1405,2,4,32.0,32.0,32.0,32.0,101,2786,415,405
2024-07-10 14:21:00,398,0,0,9602,70,1409,2,4,32.0,32.0,32.0,32.0,101,2793,416,406
2024-07-10 14:21:01,399,0,0,9601,71,1412,2,4,32.0,32.0,32.0,32.0,102,2800,417,407
2024-07-10 14:21:02,400,0,0,9600,71,1416,2,4,32.0,32.0,32.0,32.0,102,2807,418,408
2024-07-10 14:21:03,401,0,0,9599,71,1419,2,4,32.0,32.0,32.0,32.0,102,2814,419,409
2024-07-10 14:21:04,402,0,0,9598,71,1423,2,4,32.0,32.0,32.0,32.0,102,2821,420,410
2024-07-10 14:21:05,402,0,1,9597,71,1426,2,4,32.0,32.0,32.0,32.0,102,2828,421,411
2024-07-10 14:21:06,402,0,2,9596,71,1430,2,4,32.0,32.0,32.0,32.0,102,2834,422,412
2024-07-10 14:21:07,402,0,3,9595,71,1433,2,4,32.0,32.0,32.0,32.0,102,2840,423,413
2024-07-10 14:21:08,402,0,4,9594,72,1436,2,4,32.0,32.0,32.0,32.0,103,2846,424,414
2024-07-10 14:21:09,402,0,5,9593,72,1439,2,4,32.0,32.0,32.0,32.0,103,2852,425,415
2024-07-10 14:21:10,402,0,6,9592,72,1442,2,4,32.0,32.0,32.0,32.0,103,2858,426,416
2024-07-10 14:21:11,402,0,7,9591,72,1445,2,4,32.0,32.0,32.0,32.0,103,2864,427,417
2024-07-10 14:21:12,402,0,8,9590,72,1448,2,4,32.0,32.0,32.0,32.0,103,2870,428,418
2024-07-10 14:21:13,402,0,9,9589,72,1451,2,4,32.0,32.0,32.0,32.0,103,2876,429,419
2024-07-10 14:21:14,402,0,10,9588,72,1454,2,4,32.0,32.0,32.0,32.0,103,2882,430,420
2024-07-10 14:21:15,402,0,11,9587,72,1457,2,4,32.0,32.0,32.0,32.0,103,2888,431,421
2024-07-10 14:21:16,402,0,12,9586,73,1460,2,4,32.0,32.0,32.0,32.0,104,2894,432,422
2024-07-10 14:21:17,402,0,13,9585,73,1463,2,4,32.0,32.0,32.0,32.0,104,2900,433,423
2024-07-10 14:21:18,402,0,14,9584,73,1466,2,4,32.0,32.0,32.0,32.0,104,2906,434,424
2024-07-10 14:21:19,402,0,15,9583,73,1469,2,4,32.0,32.0,32.0,32.0,104,2912,435,425
2024-07-10 14:21:20,402,0,16,9582,73,1472,2,4,32.0,32.0,32.0,32.0,104,2918,436,426
2024-07-10 14:21:21,402,0,17,9581,73,1475,2,4,32.0,32.0,32.0,32.0,104,2924,437,427
2024-07-10 14:21:22,402,0,18,9580,73,1478,2,4,32.0,32.0,32.0,32.0,104,2930,438,428
2024-07-10 14:21:23,402,0,19,9579,74,1481,2,4,32.0,32.0,32.0,32.0,105,2936,439,429
2024-07-10 14:21:24,402,0,20,9578,74,1484,2,4,32.0,32.0,32.0,32.0,105,2942,440,430
2024-07-10 14:21:25,402,0,21,9577,74,1487,2,4,32.0,32.0,32.0,32.0,105,2948,441,431
2024-07-10 14:21:26,402,0,22,9576,74,1490,2,4,32.0,32.0,32.0,32.0,105,2954,442,432
2024-07-10 14:21:27,402,0,23,9575,74,1493,2,4,32.0,32.0,32.0,32.0,105,2960,443,433
2024-07-10 14:21:28,402,0,24,9574,74,1496,2,4,32.0,32.0,32.0,32.0,105,2966,444,434
2024-07-10 14:21:29,402,0,25,9573,74,1500,2,4,32.0,32.0,32.0,32.0,105,2972,445,435
2024-07-10 14:21:30,402,0,26,9572,74,1503,2,4,32.0,32.0,32.0,32.0,105,2978,446,436
2024-07-10 14:21:31,402,0,27,9571,75,1506,2,4,32.0,32.0,32.0,32.0,106,2984,447,437
2024-07-10 14:21:32,402,0,28,9570,75,1509,2,4,32.0,32.0,32.0,32.0,106,2990,448,438
2024-07-10 14:21:33,402,0,29,9569,75,1512,2,4,32.0,32.0,32.0,32.0,106,2996,449,439
2024-07-10 14:21:34,402,0,30,9568,75,1515,2,4,32.0,32.0,32.0,32.0,106,3002,450,440
2024-07-10 14:21:35,402,0,31,9567,75,1518,2,4,32.0,32.0,32.0,32.0,106,3008,451,441
2024-07-10 14:21:36,402,0,32,9566,75,1521,2,4,32.0,32.0,32.0,32.0,106,3014,452,442
2024-07-10 14:21:37,402,0,33,9565,75,1524,2,4,32.0,32.0,32.0,32.0,106,3020,453,443
2024-07-10 14:21:38,402,0,34,9564,75,1527,2,4,32.0,32.0,32.0,32.0,106,3026,454,444
2024-07-10 14:21:39,402,0,35,9563,76,1530,2,4,32.0,32.0,32.0,32.0,107,3032,455,445
2024-07-10 14:21:40,402,0,36,9562,76,1533,2,4,32.0,32.0,32.0,32.0,107,3038,456,446
2024-07-10 14:21:41,402,0,37,9561,76,1536,2,4,32.0,32.0,32.0,32.0,107,3044,457,447
2024-07-10 14:21:42,402,0,38,9560,76,1539,2,4,32.0,32.0,32.0,32.0,107,3050,458,448
2024-07-10 14:21:43,402,0,39,9559,76,1542,2,4,32.0,32.0,32.0,32.0,107,3056,459,449
2024-07-10 14:21:44,402,0,40,9558,76,1545,2,4,32.0,32.0,32.0,32.0,107,3062,460,450
2024-07-10 14:21:45,402,0,41,9557,76,1548,2,4,32.0,32.0,32.0,32.0,107,3068,461,451
2024-07-10 14:21:46,402,0,42,9556,76,1551,2,4,32.0,32.0,32.0,32.0,107,3074,462,452
2024-07-10 14:21:47,402,0,43,9555,77,1554,2,4,32.0,32.0,32.0,32.0,108,3080,463,453
2024-07-10 14:21:48,402,0,44,9554,77,1557,2,4,32.0,32.0,32.0,32.0,108,3086,464,454
2024-07-10 14:21:49,402,0,45,9553,77,1560,2,4,32.0,32.0,32.0,32.0,108,3092,465,455
2024-07-10 14:21:50,402,0,46,9552,77,1563,2,4,32.0,32.0,32.0,32.0,108,3098,466,456
2024-07-10 14:21:51,402,0,47,9551,77,1566,2,4,32.0,32.0,32.0,32.0,108,3104,467,457
2024-07-10 14:21:52,402,0,48,9550,77,1569,2,4,32.0,32.0,32.0,32.0,108,3110,468,458
2024-07-10 14:21:53,402,0,49,9549,77,1572,2,4,32.0,32.0,32.0,32.0,108,3116,469,459
2024-07-10 14:21:54,402,0,50,9548,77,1575,2,4,32.0,32.0,32.0,32.0,108,3122,470,460
2024-07-10 14:21:55,402,0,51,9547,78,1578,2,4,32.0,32.0,32.0,32.0,109,3128,471,461
2024-07-10 14:21:56,402,0,52,9546,78,1581,2,4,32.0,32.0,32.0,32.0,109,3134,472,462
2024-07-10 14:21:57,402,0,53,9545,78,1584,2,4,32.0,32.0,32.0,32.0,109,3140,473,463
2024-07-10 14:21:58,402,0,54,9544,78,1587,2,4,32.0,32.0,32.0,32.0,109,3146,474,464
2024-07-10 14:21:59,402,0,55,9543,78,1590,2,4,32.0,32.0,32.0,32.0,109,3152,475,465
2024-07-10 14:22:00,402,0,56,9542,78,1593,2,4,32.0,32.0,32.0,32.0,109,3158,476,466
2024-07-10 14:22:01,402,0,57,9541,78,1597,2,4,32.0,32.0,32.0,32.0,109,3164,477,467
2024-07-10 14:22:02,402,0,58,9540,78,1599,2,4,32.0,32.0,32.0,32.0,109,3170,478,468
2024-07-10 14:22:03,402,0,59,9539,79,1603,2,4,32.0,32.0,32.0,32.0,110,3176,479,469
2024-07-10 14:22:04,402,0,60,9538,79,1606,2,4,32.0,32.0,32.0,32.0,110,3182,480,470
2024-07-10 14:22:05,402,0,61,9537,79,1609,2,4,32.0,32.0,32.0,32.0,110,3188,481,471
2024-07-10 14:22:06,402,0,62,9536,79,1612,2,4,32.0,32.0,32.0,32.0,110,3194,482,472
2024-07-10 14:22:07,402,0,63,9535,79,1615,2,4,32.0,32.0,32.0,32.0,110,3200,483,473
2024-07-10 14:22:08,402,0,64,9534,79,1618,2,4,32.0,32.0,32.0,32.0,110,3206,484,474
2024-07-10 14:22:09,402,0,65,9533,79,1621,2,4,32.0,32.0,32.0,32.0,110,3212,485,475
2024-07-10 14:22:10,402,0,66,9532,79,1624,2,4,32.0,32.0,32.0,32.0,110,3218,486,476
2024-07-10 14:22:11,402,0,67,9531,80,1627,2,4,32.0,32.0,32.0,32.0,111,3224,487,477
2024-07-10 14:22:12,402,0,68,9530,80,1630,2,4,32.0,32.0,32.0,32.0,111,3230,488,478
2024-07-10 14:22:13,402,0,69,9529,80,1633,2,4,32.0,32.0,32.0,32.0,111,3236,489,479
2024-07-10 14:22:14,402,0,70,9528,80,1636,2,4,32.0,32.0,32.0,32.0,111,3242,490,480
2024-07-10 14:22:15,402,0,71,9527,80,1639,2,4,32.0,32.0,32.0,32.0,111,3248,491,481
2024-07-10 14:22:16,402,0,72,9526,80,1642,2,4,32.0,32.0,32.0,32.0,111,3254,492,482
2024-07-10 14:22:17,402,0,73,9525,80,1645,2,4,32.0,32.0,32.0,32.0,111,3260,493,483
2024-07-10 14:22:18,402,0,74,9524,80,1648,2,4,32.0,32.0,32.0,32.0,111,3266,494,484
2024-07-10 14:22:19,402,0,75,9523,81,1651,2,4,32.0,32.0,32.0,32.0,112,3272,495,485
2024-07-10 14:22:20,402,0,76,9522,81,1654,2,4,32.0,32.0,32.0,32.0,112,3278,496,486
2024-07-10 14:22:21,402,0,77,9521,81,1657,2,4,32.0,32.0,32.0,32.0,112,3284,497,487
2024-07-10 14:22:22,402,0,78,9520,81,1660,2,4,32.0,32.0,32.0,32.0,112,3290,498,488
2024-07-10 14:22:23,402,0,79,9519,81,1663,2,4,32.0,32.0,32.0,32.0,112,3296,499,489
2024-07-10 14:22:24,402,0,80,9518,81,1666,2,4,32.0,32.0,32.0,32.0,112,3302,500,490
2024-07-10 14:22:25,402,0,81,9517,81,1669,2,4,32.0,32.0,32.0,32.0,112,3308,501,491
2024-07-10 14:22:26,402,0,82,9516,82,1672,2,4,32.0,32.0,32.0,32.0,113,3314,502,492
2024-07-10 14:22:27,402,0,83,9515,82,1675,2,4,32.0,32.0,32.0,32.0,113,3320,503,493
