timestamp,subscriber_count_Connected_x,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:19:57,335,59,1188,2,4,32,32,32,32,90,2352,353,343
2024-07-10 14:19:58,336,60,1192,2,4,32,32,32,32,91,2359,354,344
2024-07-10 14:19:59,337,60,1195,2,4,32,32,32,32,91,2366,355,345
2024-07-10 14:20:00,338,60,1198,2,4,32,32,32,32,91,2373,356,346
2024-07-10 14:20:01,339,60,1202,2,4,32,32,32,32,91,2380,357,347
2024-07-10 14:20:02,340,60,1206,2,4,32,32,32,32,91,2387,358,348
2024-07-10 14:20:03,341,60,1209,2,4,32,32,32,32,91,2394,359,349
2024-07-10 14:20:04,342,61,1213,2,4,32,32,32,32,92,2401,360,350
2024-07-10 14:20:05,343,61,1216,2,4,32,32,32,32,92,2408,361,351
2024-07-10 14:20:06,344,61,1220,2,4,32,32,32,32,92,2415,362,352
2024-07-10 14:20:07,345,61,1223,2,4,32,32,32,32,92,2422,363,353
2024-07-10 14:20:08,346,61,1227,2,4,32,32,32,32,92,2429,364,354
2024-07-10 14:20:09,347,61,1230,2,4,32,32,32,32,92,2436,365,355
2024-07-10 14:20:10,348,62,1234,2,4,32,32,32,32,93,2443,366,356
2024-07-10 14:20:11,349,62,1237,2,4,32,32,32,32,93,2450,367,357
2024-07-10 14:20:12,350,62,1241,2,4,32,32,32,32,93,2457,368,358
2024-07-10 14:20:13,351,62,1244,2,4,32,32,32,32,93,2464,369,359
2024-07-10 14:20:14,352,62,1248,2,4,32,32,32,32,93,2471,370,360
2024-07-10 14:20:15,353,63,1251,2,4,32,32,32,32,94,2478,371,361
2024-07-10 14:20:16,354,63,1255,2,4,32,32,32,32,94,2485,372,362
2024-07-10 14:20:17,355,63,1258,2,4,32,32,32,32,94,2492,373,363
2024-07-10 14:20:18,356,63,1262,2,4,32,32,32,32,94,2499,374,364
2024-07-10 14:20:19,357,63,1265,2,4,32,32,32,32,94,2506,375,365
2024-07-10 14:20:20,358,63,1269,2,4,32,32,32,32,94,2513,376,366
2024-07-10 14:20:21,359,64,1272,2,4,32,32,32,32,95,2520,377,367
2024-07-10 14:20:22,360,64,1276,2,4,32,32,32,32,95,2527,378,368
2024-07-10 14:20:23,361,64,1279,2,4,32,32,32,32,95,2534,379,369
2024-07-10 14:20:24,362,64,1283,2,4,32,32,32,32,95,2541,380,370
2024-07-10 14:20:25,363,64,1286,2,4,32,32,32,32,95,2548,381,371
2024-07-10 14:20:26,364,64,1290,2,4,32,32,32,32,95,2555,382,372
2024-07-10 14:20:27,365,65,1293,2,4,32,32,32,32,96,2562,383,373
2024-07-10 14:20:28,366,65,1297,2,4,32,32,32,32,96,2569,384,374
2024-07-10 14:20:29,367,65,1300,2,4,32,32,32,32,96,2576,385,375
2024-07-10 14:20:30,368,65,1304,2,4,32,32,32,32,96,2583,386,376
2024-07-10 14:20:31,369,65,1307,2,4,32,32,32,32,96,2590,387,377
2024-07-10 14:20:32,370,66,1311,2,4,32,32,32,32,97,2597,388,378
2024-07-10 14:20:33,371,66,1314,2,4,32,32,32,32,97,2604,389,379
2024-07-10 14:20:34,372,66,1318,2,4,32,32,32,32,97,2611,390,380
2024-07-10 14:20:35,373,66,1321,2,4,32,32,32,32,97,2618,391,381
2024-07-10 14:20:36,374,66,1325,2,4,32,32,32,32,97,2625,392,382
2024-07-10 14:20:37,375,66,1328,2,4,32,32,32,32,97,2632,393,383
2024-07-10 14:20:38,376,67,1332,2,4,32,32,32,32,98,2639,394,384
2024-07-10 14:20:39,377,67,1335,2,4,32,32,32,32,98,2646,395,385
2024-07-10 14:20:40,378,67,1339,2,4,32,32,32,32,98,2653,396,386
2024-07-10 14:20:41,379,67,1342,2,4,32,32,32,32,98,2660,397,387
2024-07-10 14:20:42,380,67,1346,2,4,32,32,32,32,98,2667,398,388
2024-07-10 14:20:43,381,67,1349,2,4,32,32,32,32,98,2674,399,389
2024-07-10 14:20:44,382,68,1353,2,4,32,32,32,32,99,2681,400,390
2024-07-10 14:20:45,383,68,1356,2,4,32,32,32,32,99,2688,401,391
2024-07-10 14:20:46,384,68,1360,2,4,32,32,32,32,99,2695,402,392
2024-07-10 14:20:47,385,68,1363,2,4,32,32,32,32,99,2702,403,393
2024-07-10 14:20:48,386,68,1367,2,4,32,32,32,32,99,2709,404,394
2024-07-10 14:20:49,387,68,1370,2,4,32,32,32,32,99,2716,405,395
2024-07-10 14:20:50,388,69,1374,2,4,32,32,32,32,100,2723,406,396
2024-07-10 14:20:51,389,69,1377,2,4,32,32,32,32,100,2730,407,397
2024-07-10 14:20:52,390,69,1381,2,4,32,32,32,32,100,2737,408,398
2024-07-10 14:20:53,391,69,1384,2,4,32,32,32,32,100,2744,409,399
2024-07-10 14:20:54,392,69,1388,2,4,32,32,32,32,100,2751,410,400
2024-07-10 14:20:55,393,70,1391,2,4,32,32,32,32,101,2758,411,401
2024-07-10 14:20:56,394,70,1395,2,4,32,32,32,32,101,2765,412,402
2024-07-10 14:20:57,395,70,1398,2,4,32,32,32,32,101,2772,413,403
2024-07-10 14:20:58,396,70,1402,2,4,32,32,32,32,101,2779,414,404
2024-07-10 14:20:59,397,70,1405,2,4,32,32,32,32,101,2786,415,405
2024-07-10 14:21:00,398,70,1409,2,4,32,32,32,32,101,2793,416,406
2024-07-10 14:21:01,399,71,1412,2,4,32,32,32,32,102,2800,417,407
2024-07-10 14:21:02,400,71,1416,2,4,32,32,32,32,102,2807,418,408
2024-07-10 14:21:03,401,71,1419,2,4,32,32,32,32,102,2814,419,409
2024-07-10 14:21:04,402,71,1423,2,4,32,32,32,32,102,2821,420,410
2024-07-10 14:21:05,402,71,1426,2,4,32,32,32,32,102,2828,421,411
2024-07-10 14:21:06,402,71,1430,2,4,32,32,32,32,102,2834,422,412
2024-07-10 14:21:07,402,71,1433,2,4,32,32,32,32,102,2840,423,413
2024-07-10 14:21:08,402,72,1436,2,4,32,32,32,32,103,2846,424,414
2024-07-10 14:21:09,402,72,1439,2,4,32,32,32,32,103,2852,425,415
2024-07-10 14:21:10,402,72,1442,2,4,32,32,32,32,103,2858,426,416
2024-07-10 14:21:11,402,72,1445,2,4,32,32,32,32,103,2864,427,417
2024-07-10 14:21:12,402,72,1448,2,4,32,32,32,32,103,2870,428,418
2024-07-10 14:21:13,402,72,1451,2,4,32,32,32,32,103,2876,429,419
2024-07-10 14:21:14,402,72,1454,2,4,32,32,32,32,103,2882,430,420
2024-07-10 14:21:15,402,72,1457,2,4,32,32,32,32,103,2888,431,421
2024-07-10 14:21:16,402,73,1460,2,4,32,32,32,32,104,2894,432,422
2024-07-10 14:21:17,402,73,1463,2,4,32,32,32,32,104,2900,433,423
2024-07-10 14:21:18,402,73,1466,2,4,32,32,32,32,104,2906,434,424
2024-07-10 14:21:19,402,73,1469,2,4,32,32,32,32,104,2912,435,425
2024-07-10 14:21:20,402,73,1472,2,4,32,32,32,32,104,2918,436,426
2024-07-10 14:21:21,402,73,1475,2,4,32,32,32,32,104,2924,437,427
2024-07-10 14:21:22,402,73,1478,2,4,32,32,32,32,104,2930,438,428
2024-07-10 14:21:23,402,74,1481,2,4,32,32,32,32,105,2936,439,429
2024-07-10 14:21:24,402,74,1484,2,4,32,32,32,32,105,2942,440,430
2024-07-10 14:21:25,402,74,1487,2,4,32,32,32,32,105,2948,441,431
2024-07-10 14:21:26,402,74,1490,2,4,32,32,32,32,105,2954,442,432
2024-07-10 14:21:27,402,74,1493,2,4,32,32,32,32,105,2960,443,433
2024-07-10 14:21:28,402,74,1496,2,4,32,32,32,32,105,2966,444,434
2024-07-10 14:21:29,402,74,1500,2,4,32,32,32,32,105,2972,445,435
2024-07-10 14:21:30,402,74,1503,2,4,32,32,32,32,105,2978,446,436
2024-07-10 14:21:31,402,75,1506,2,4,32,32,32,32,106,2984,447,437
2024-07-10 14:21:32,402,75,1509,2,4,32,32,32,32,106,2990,448,438
2024-07-10 14:21:33,402,75,1512,2,4,32,32,32,32,106,2996,449,439
2024-07-10 14:21:34,402,75,1515,2,4,32,32,32,32,106,3002,450,440
2024-07-10 14:21:35,402,75,1518,2,4,32,32,32,32,106,3008,451,441
2024-07-10 14:21:36,402,75,1521,2,4,32,32,32,32,106,3014,452,442
2024-07-10 14:21:37,402,75,1524,2,4,32,32,32,32,106,3020,453,443
2024-07-10 14:21:38,402,75,1527,2,4,32,32,32,32,106,3026,454,444
2024-07-10 14:21:39,402,76,1530,2,4,32,32,32,32,107,3032,455,445
2024-07-10 14:21:40,402,76,1533,2,4,32,32,32,32,107,3038,456,446
2024-07-10 14:21:41,402,76,1536,2,4,32,32,32,32,107,3044,457,447
2024-07-10 14:21:42,402,76,1539,2,4,32,32,32,32,107,3050,458,448
2024-07-10 14:21:43,402,76,1542,2,4,32,32,32,32,107,3056,459,449
2024-07-10 14:21:44,402,76,1545,2,4,32,32,32,32,107,3062,460,450
2024-07-10 14:21:45,402,76,1548,2,4,32,32,32,32,107,3068,461,451
2024-07-10 14:21:46,402,76,1551,2,4,32,32,32,32,107,3074,462,452
2024-07-10 14:21:47,402,77,1554,2,4,32,32,32,32,108,3080,463,453
2024-07-10 14:21:48,402,77,1557,2,4,32,32,32,32,108,3086,464,454
2024-07-10 14:21:49,402,77,1560,2,4,32,32,32,32,108,3092,465,455
2024-07-10 14:21:50,402,77,1563,2,4,32,32,32,32,108,3098,466,456
2024-07-10 14:21:51,402,77,1566,2,4,32,32,32,32,108,3104,467,457
2024-07-10 14:21:52,402,77,1569,2,4,32,32,32,32,108,3110,468,458
2024-07-10 14:21:53,402,77,1572,2,4,32,32,32,32,108,3116,469,459
2024-07-10 14:21:54,402,77,1575,2,4,32,32,32,32,108,3122,470,460
2024-07-10 14:21:55,402,78,1578,2,4,32,32,32,32,109,3128,471,461
2024-07-10 14:21:56,402,78,1581,2,4,32,32,32,32,109,3134,472,462
2024-07-10 14:21:57,402,78,1584,2,4,32,32,32,32,109,3140,473,463
2024-07-10 14:21:58,402,78,1587,2,4,32,32,32,32,109,3146,474,464
2024-07-10 14:21:59,402,78,1590,2,4,32,32,32,32,109,3152,475,465
2024-07-10 14:22:00,402,78,1593,2,4,32,32,32,32,109,3158,476,466
2024-07-10 14:22:01,402,78,1597,2,4,32,32,32,32,109,3164,477,467
2024-07-10 14:22:02,402,78,1599,2,4,32,32,32,32,109,3170,478,468
2024-07-10 14:22:03,402,79,1603,2,4,32,32,32,32,110,3176,479,469
2024-07-10 14:22:04,402,79,1606,2,4,32,32,32,32,110,3182,480,470
2024-07-10 14:22:05,402,79,1609,2,4,32,32,32,32,110,3188,481,471
2024-07-10 14:22:06,402,79,1612,2,4,32,32,32,32,110,3194,482,472
2024-07-10 14:22:07,402,79,1615,2,4,32,32,32,32,110,3200,483,473
2024-07-10 14:22:08,402,79,1618,2,4,32,32,32,32,110,3206,484,474
2024-07-10 14:22:09,402,79,1621,2,4,32,32,32,32,110,3212,485,475
2024-07-10 14:22:10,402,79,1624,2,4,32,32,32,32,110,3218,486,476
2024-07-10 14:22:11,402,80,1627,2,4,32,32,32,32,111,3224,487,477
2024-07-10 14:22:12,402,80,1630,2,4,32,32,32,32,111,3230,488,478
2024-07-10 14:22:13,402,80,1633,2,4,32,32,32,32,111,3236,489,479
2024-07-10 14:22:14,402,80,1636,2,4,32,32,32,32,111,3242,490,480
2024-07-10 14:22:15,402,80,1639,2,4,32,32,32,32,111,3248,491,481
2024-07-10 14:22:16,402,80,1642,2,4,32,32,32,32,111,3254,492,482
2024-07-10 14:22:17,402,80,1645,2,4,32,32,32,32,111,3260,493,483
2024-07-10 14:22:18,402,80,1648,2,4,32,32,32,32,111,3266,494,484
2024-07-10 14:22:19,402,81,1651,2,4,32,32,32,32,112,3272,495,485
2024-07-10 14:22:20,402,81,1654,2,4,32,32,32,32,112,3278,496,486
2024-07-10 14:22:21,402,81,1657,2,4,32,32,32,32,112,3284,497,487
2024-07-10 14:22:22,402,81,1660,2,4,32,32,32,32,112,3290,498,488
2024-07-10 14:22:23,402,81,1663,2,4,32,32,32,32,112,3296,499,489
2024-07-10 14:22:24,402,81,1666,2,4,32,32,32,32,112,3302,500,490
2024-07-10 14:22:25,402,81,1669,2,4,32,32,32,32,112,3308,501,491
2024-07-10 14:22:26,402,82,1672,2,4,32,32,32,32,113,3314,502,492
2024-07-10 14:22:27,402,82,1675,2,4,32,32,32,32,113,3320,503,493
2024-07-10 14:22:28,402,82,1678,2,4,32,32,32,32,113,3326,504,494
2024-07-10 14:22:29,402,82,1681,2,4,32,32,32,32,113,3332,505,495
2024-07-10 14:22:30,402,82,1684,2,4,32,32,32,32,113,3338,506,496
2024-07-10 14:22:31,402,82,1688,2,4,32,32,32,32,113,3344,507,497
2024-07-10 14:22:32,402,82,1690,2,4,32,32,32,32,113,3350,508,498
2024-07-10 14:22:33,402,82,1694,2,4,32,32,32,32,113,3356,509,499
2024-07-10 14:22:34,402,83,1697,2,4,32,32,32,32,114,3362,510,500
2024-07-10 14:22:35,402,83,1700,2,4,32,32,32,32,114,3368,511,501
2024-07-10 14:22:36,402,83,1703,2,4,32,32,32,32,114,3374,512,502
2024-07-10 14:22:37,402,83,1706,2,4,32,32,32,32,114,3380,513,503
2024-07-10 14:22:38,402,83,1709,2,4,32,32,32,32,114,3386,514,504
2024-07-10 14:22:39,402,83,1712,2,4,32,32,32,32,114,3392,515,505
2024-07-10 14:22:40,402,83,1715,2,4,32,32,32,32,114,3398,516,506
2024-07-10 14:22:41,402,83,1718,2,4,32,32,32,32,114,3404,517,507
2024-07-10 14:22:42,402,84,1721,2,4,32,32,32,32,115,3410,518,508
2024-07-10 14:22:43,402,84,1724,2,4,32,32,32,32,115,3416,519,509
2024-07-10 14:22:44,402,84,1727,2,4,32,32,32,32,115,3422,520,510
2024-07-10 14:22:45,402,84,1730,2,4,32,32,32,32,115,3428,521,511
2024-07-10 14:22:46,402,84,1733,2,4,32,32,32,32,115,3434,522,512
2024-07-10 14:22:47,402,84,1736,2,4,32,32,32,32,115,3440,523,513
2024-07-10 14:22:48,402,84,1739,2,4,32,32,32,32,115,3446,524,514
2024-07-10 14:22:49,402,84,1742,2,4,32,32,32,32,115,3452,525,515
2024-07-10 14:22:50,402,85,1745,2,4,32,32,32,32,116,3458,526,516
2024-07-10 14:22:51,402,85,1748,2,4,32,32,32,32,116,3464,527,517
2024-07-10 14:22:52,402,85,1751,2,4,32,32,32,32,116,3470,528,518
2024-07-10 14:22:53,402,85,1754,2,4,32,32,32,32,116,3476,529,519
2024-07-10 14:22:54,402,85,1757,2,4,32,32,32,32,116,3482,530,520
2024-07-10 14:22:55,402,85,1760,2,4,32,32,32,32,116,3488,531,521
2024-07-10 14:22:56,402,85,1763,2,4,32,32,32,32,116,3494,532,522
2024-07-10 14:22:57,402,85,1766,2,4,32,32,32,32,116,3500,533,523
2024-07-10 14:22:58,402,86,1769,2,4,32,32,32,32,117,3506,534,524
2024-07-10 14:22:59,402,86,1772,2,4,32,32,32,32,117,3512,535,525
2024-07-10 14:23:00,402,86,1775,2,4,32,32,32,32,117,3518,536,526
2024-07-10 14:23:01,402,86,1778,2,4,32,32,32,32,117,3524,537,527
2024-07-10 14:23:02,402,86,1781,2,4,32,32,32,32,117,3530,538,528
2024-07-10 14:23:03,402,86,1785,2,4,32,32,32,32,117,3536,539,529
2024-07-10 14:23:04,402,86,1788,2,4,32,32,32,32,117,3542,540,530
2024-07-10 14:23:05,402,86,1790,2,4,32,32,32,32,117,3548,541,531
2024-07-10 14:23:06,402,87,1794,2,4,32,32,32,32,118,3554,542,532
2024-07-10 14:23:07,402,87,1797,2,4,32,32,32,32,118,3560,543,533
2024-07-10 14:23:08,402,87,1800,2,4,32,32,32,32,118,3566,544,534
2024-07-10 14:23:09,402,87,1803,2,4,32,32,32,32,118,3572,545,535
2024-07-10 14:23:10,402,87,1806,2,4,32,32,32,32,118,3578,546,536
2024-07-10 14:23:11,402,87,1809,2,4,32,32,32,32,118,3584,547,537
2024-07-10 14:23:12,402,87,1812,2,4,32,32,32,32,118,3590,548,538
2024-07-10 14:23:13,402,87,1815,2,4,32,32,32,32,118,3596,549,539
2024-07-10 14:23:14,402,88,1818,2,4,32,32,32,32,119,3602,550,540
2024-07-10 14:23:15,402,88,1821,2,4,32,32,32,32,119,3608,551,541
2024-07-10 14:23:16,402,88,1824,2,4,32,32,32,32,119,3614,552,542
2024-07-10 14:23:17,402,88,1827,2,4,32,32,32,32,119,3620,553,543
2024-07-10 14:23:18,402,88,1830,2,4,32,32,32,32,119,3626,554,544
2024-07-10 14:23:19,402,88,1833,2,4,32,32,32,32,119,3632,555,545
2024-07-10 14:23:20,402,88,1836,2,4,32,32,32,32,119,3638,556,546
2024-07-10 14:23:21,402,88,1839,2,4,32,32,32,32,119,3644,557,547
2024-07-10 14:23:22,402,89,1842,2,4,32,32,32,32,120,3650,558,548
2024-07-10 14:23:23,402,89,1845,2,4,32,32,32,32,120,3656,559,549
2024-07-10 14:23:24,402,89,1848,2,4,32,32,32,32,120,3662,560,550
2024-07-10 14:23:25,402,89,1851,2,4,32,32,32,32,120,3668,561,551
2024-07-10 14:23:26,402,89,1854,2,4,32,32,32,32,120,3674,562,552
2024-07-10 14:23:27,402,89,1857,2,4,32,32,32,32,120,3680,563,553
2024-07-10 14:23:28,402,89,1860,2,4,32,32,32,32,120,3686,564,554
2024-07-10 14:23:29,402,90,1863,2,4,32,32,32,32,121,3692,565,555
2024-07-10 14:23:30,402,90,1866,2,4,32,32,32,32,121,3698,566,556
2024-07-10 14:23:31,402,90,1869,2,4,32,32,32,32,121,3704,567,557
2024-07-10 14:23:32,402,90,1872,2,4,32,32,32,32,121,3710,568,558
2024-07-10 14:23:33,402,90,1875,2,4,32,32,32,32,121,3716,569,559
2024-07-10 14:23:34,402,90,1878,2,4,32,32,32,32,121,3722,570,560
2024-07-10 14:23:35,402,90,1881,2,4,32,32,32,32,121,3728,571,561
2024-07-10 14:23:36,402,90,1885,2,4,32,32,32,32,121,3734,572,562
2024-07-10 14:23:37,402,91,1888,2,4,32,32,32,32,122,3740,573,563
2024-07-10 14:23:38,402,91,1891,2,4,32,32,32,32,122,3746,574,564
2024-07-10 14:23:39,402,91,1894,2,4,32,32,32,32,122,3752,575,565
2024-07-10 14:23:40,402,91,1897,2,4,32,32,32,32,122,3758,576,566
2024-07-10 14:23:41,402,91,1900,2,4,32,32,32,32,122,3764,577,567
2024-07-10 14:23:42,402,91,1903,2,4,32,32,32,32,122,3770,578,568
2024-07-10 14:23:43,402,91,1906,2,4,32,32,32,32,122,3776,579,569
2024-07-10 14:23:44,402,91,1909,2,4,32,32,32,32,122,3782,580,570
2024-07-10 14:23:45,402,92,1912,2,4,32,32,32,32,123,3788,581,571
2024-07-10 14:23:46,402,92,1915,2,4,32,32,32,32,123,3794,582,572
2024-07-10 14:23:47,402,92,1918,2,4,32,32,32,32,123,3800,583,573
2024-07-10 14:23:48,402,92,1921,2,4,32,32,32,32,123,3806,584,574
2024-07-10 14:23:49,402,92,1924,2,4,32,32,32,32,123,3812,585,575
2024-07-10 14:23:50,402,92,1927,2,4,32,32,32,32,123,3818,586,576
2024-07-10 14:23:51,402,92,1930,2,4,32,32,32,32,123,3824,587,577
2024-07-10 14:23:52,402,92,1933,2,4,32,32,32,32,123,3830,588,578
2024-07-10 14:23:53,402,93,1936,2,4,32,32,32,32,124,3836,589,579
2024-07-10 14:23:54,402,93,1939,2,4,32,32,32,32,124,3842,590,580
2024-07-10 14:23:55,402,93,1942,2,4,32,32,32,32,124,3848,591,581
2024-07-10 14:23:56,402,93,1945,2,4,32,32,32,32,124,3854,592,582
2024-07-10 14:23:57,402,93,1948,2,4,32,32,32,32,124,3860,593,583
2024-07-10 14:23:58,402,93,1951,2,4,32,32,32,32,124,3866,594,584
2024-07-10 14:23:59,402,93,1954,2,4,32,32,32,32,124,3872,595,585
2024-07-10 14:24:00,402,93,1957,2,4,32,32,32,32,124,3878,596,586
2024-07-10 14:24:01,402,94,1960,2,4,32,32,32,32,125,3884,597,587
2024-07-10 14:24:02,402,94,1963,2,4,32,32,32,32,125,3890,598,588
2024-07-10 14:24:03,402,94,1966,2,4,32,32,32,32,125,3896,599,589
2024-07-10 14:24:04,402,94,1969,2,4,32,32,32,32,125,3902,600,590
2024-07-10 14:24:05,402,94,1972,2,4,32,32,32,32,125,3908,601,591
2024-07-10 14:24:06,402,94,1975,2,4,32,32,32,32,125,3914,602,592
2024-07-10 14:24:07,402,94,1978,2,4,32,32,32,32,125,3920,603,593
2024-07-10 14:24:08,402,94,1981,2,4,32,32,32,32,125,3926,604,594
2024-07-10 14:24:09,402,95,1985,2,4,32,32,32,32,126,3932,605,595
2024-07-10 14:24:10,402,95,1988,2,4,32,32,32,32,126,3938,606,596
2024-07-10 14:24:11,402,95,1990,2,4,32,32,32,32,126,3944,607,597
2024-07-10 14:24:12,402,95,1994,2,4,32,32,32,32,126,3950,608,598
2024-07-10 14:24:13,402,95,1997,2,4,32,32,32,32,126,3956,609,599
2024-07-10 14:24:14,402,95,2000,2,4,32,32,32,32,126,3962,610,600
2024-07-10 14:24:15,402,95,2003,2,4,32,32,32,32,126,3968,611,601
2024-07-10 14:24:16,402,95,2006,2,4,32,32,32,32,126,3974,612,602
2024-07-10 14:24:17,402,96,2009,2,4,32,32,32,32,127,3980,613,603
2024-07-10 14:24:18,402,96,2012,2,4,32,32,32,32,127,3986,614,604
2024-07-10 14:24:19,402,96,2015,2,4,32,32,32,32,127,3992,615,605
2024-07-10 14:24:20,402,96,2018,2,4,32,32,32,32,127,3998,616,606
2024-07-10 14:24:21,402,96,2021,2,4,32,32,32,32,127,4004,617,607
2024-07-10 14:24:22,402,96,2024,2,4,32,32,32,32,127,4010,618,608
2024-07-10 14:24:23,402,96,2027,2,4,32,32,32,32,127,4016,619,609
2024-07-10 14:24:24,402,96,2030,2,4,32,32,32,32,127,4022,620,610
2024-07-10 14:24:25,402,97,2033,2,4,32,32,32,32,128,4028,621,611
2024-07-10 14:24:26,402,97,2036,2,4,32,32,32,32,128,4034,622,612
2024-07-10 14:24:27,402,97,2039,2,4,32,32,32,32,128,4040,623,613
2024-07-10 14:24:28,402,97,2042,2,4,32,32,32,32,128,4046,624,614
2024-07-10 14:24:29,402,97,2045,2,4,32,32,32,32,128,4052,625,615
2024-07-10 14:24:30,402,97,2048,2,4,32,32,32,32,128,4058,626,616
2024-07-10 14:24:31,402,97,2051,2,4,32,32,32,32,128,4064,627,617
2024-07-10 14:24:32,402,98,2054,2,4,32,32,32,32,129,4070,628,618
2024-07-10 14:24:33,402,98,2057,2,4,32,32,32,32,129,4076,629,619
2024-07-10 14:24:34,402,98,2060,2,4,32,32,32,32,129,4082,630,620
2024-07-10 14:24:35,402,98,2063,2,4,32,32,32,32,129,4088,631,621
2024-07-10 14:24:36,402,98,2066,2,4,32,32,32,32,129,4094,632,622
2024-07-10 14:24:37,402,98,2069,2,4,32,32,32,32,129,4100,633,623
2024-07-10 14:24:38,402,98,2072,2,4,32,32,32,32,129,4106,634,624
2024-07-10 14:24:39,402,98,2075,2,4,32,32,32,32,129,4112,635,625
2024-07-10 14:24:40,402,99,2078,2,4,32,32,32,32,130,4118,636,626
2024-07-10 14:24:41,402,99,2081,2,4,32,32,32,32,130,4124,637,627
2024-07-10 14:24:42,402,99,2085,2,4,32,32,32,32,130,4130,638,628
2024-07-10 14:24:43,402,99,2088,2,4,32,32,32,32,130,4136,639,629
2024-07-10 14:24:44,402,99,2090,2,4,32,32,32,32,130,4142,640,630
2024-07-10 14:24:45,402,99,2094,2,4,32,32,32,32,130,4148,641,631
2024-07-10 14:24:46,402,99,2097,2,4,32,32,32,32,130,4154,642,632
2024-07-10 14:24:47,402,99,2099,2,4,32,32,32,32,130,4160,643,633
2024-07-10 14:24:48,402,100,2103,2,4,32,32,32,32,131,4166,644,634
2024-07-10 14:24:49,402,100,2106,2,4,32,32,32,32,131,4172,645,635
2024-07-10 14:24:50,402,100,2109,2,4,32,32,32,32,131,4178,646,636
2024-07-10 14:24:51,402,100,2112,2,4,32,32,32,32,131,4184,647,637
2024-07-10 14:24:52,402,100,2115,2,4,32,32,32,32,131,4190,648,638
2024-07-10 14:24:53,402,100,2118,2,4,32,32,32,32,131,4196,649,639
2024-07-10 14:24:54,402,100,2121,2,4,32,32,32,32,131,4202,650,640
2024-07-10 14:24:55,402,100,2124,2,4,32,32,32,32,131,4208,651,641
2024-07-10 14:24:56,402,101,2127,2,4,32,32,32,32,132,4214,652,642
2024-07-10 14:24:57,402,101,2130,2,4,32,32,32,32,132,4220,653,643
2024-07-10 14:24:58,402,101,2133,2,4,32,32,32,32,132,4226,654,644
2024-07-10 14:24:59,402,101,2136,2,4,32,32,32,32,132,4232,655,645
2024-07-10 14:25:00,402,101,2139,2,4,32,32,32,32,132,4238,656,646
2024-07-10 14:25:01,402,101,2142,2,4,32,32,32,32,132,4244,657,647
2024-07-10 14:25:02,402,101,2145,2,4,32,32,32,32,132,4250,658,648
2024-07-10 14:25:03,402,101,2148,2,4,32,32,32,32,132,4256,659,649
2024-07-10 14:25:04,402,102,2151,2,4,32,32,32,32,133,4262,660,650
2024-07-10 14:25:05,402,102,2154,2,4,32,32,32,32,133,4268,661,651
2024-07-10 14:25:06,402,102,2157,2,4,32,32,32,32,133,4274,662,652
2024-07-10 14:25:07,402,102,2160,2,4,32,32,32,32,133,4280,663,653
2024-07-10 14:25:08,402,102,2163,2,4,32,32,32,32,133,4286,664,654
2024-07-10 14:25:09,402,102,2166,2,4,32,32,32,32,133,4292,665,655
2024-07-10 14:25:10,402,102,2169,2,4,32,32,32,32,133,4298,666,656
2024-07-10 14:25:11,402,102,2172,2,4,32,32,32,32,133,4304,667,657
2024-07-10 14:25:12,402,103,2175,2,4,32,32,32,32,134,4310,668,658
2024-07-10 14:25:13,402,103,2178,2,4,32,32,32,32,134,4316,669,659
2024-07-10 14:25:14,402,103,2181,2,4,32,32,32,32,134,4322,670,660
2024-07-10 14:25:15,402,103,2185,2,4,32,32,32,32,134,4328,671,661
2024-07-10 14:25:16,402,103,2187,2,4,32,32,32,32,134,4334,672,662
2024-07-10 14:25:17,402,103,2190,2,4,32,32,32,32,134,4340,673,663
2024-07-10 14:25:18,402,103,2194,2,4,32,32,32,32,134,4346,674,664
2024-07-10 14:25:19,402,103,2197,2,4,32,32,32,32,134,4352,675,665
2024-07-10 14:25:20,402,104,2200,2,4,32,32,32,32,135,4358,676,666
2024-07-10 14:25:21,402,104,2203,2,4,32,32,32,32,135,4364,677,667
2024-07-10 14:25:22,402,104,2206,2,4,32,32,32,32,135,4370,678,668
2024-07-10 14:25:23,402,104,2209,2,4,32,32,32,32,135,4376,679,669
2024-07-10 14:25:24,402,104,2212,2,4,32,32,32,32,135,4382,680,670
2024-07-10 14:25:25,402,104,2215,2,4,32,32,32,32,135,4388,681,671
2024-07-10 14:25:26,402,104,2218,2,4,32,32,32,32,135,4394,682,672
2024-07-10 14:25:27,402,104,2221,2,4,32,32,32,32,135,4400,683,673
2024-07-10 14:25:28,402,105,2224,2,4,32,32,32,32,136,4406,684,674
2024-07-10 14:25:29,402,105,2227,2,4,32,32,32,32,136,4412,685,675
