,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
2024-06-26 11:21:26,159,0,0,9841,29,60,60,0,32.0,60,567,1189,52331,51211,32.0,1120,2,177,338,161,32.0,177,4,167,6315,6148,32.0,167
2024-06-26 11:21:27,160,0,0,9840,29,60,60,0,32.0,60,571,1221,52930,51803,32.0,1127,2,178,340,162,32.0,178,4,168,6354,6186,32.0,168
2024-06-26 11:21:28,161,0,0,9839,29,60,60,0,32.0,60,574,1152,53532,52398,32.0,1134,2,179,342,163,32.0,179,4,169,6393,6224,32.0,169
2024-06-26 11:21:29,162,0,0,9838,29,60,60,0,32.0,60,578,1162,54138,52997,32.0,1141,2,180,344,164,32.0,180,4,170,6432,6262,32.0,170
2024-06-26 11:21:30,163,0,0,9837,29,60,60,0,32.0,60,581,1170,54747,53599,32.0,1148,2,181,346,165,32.0,181,4,171,6471,6300,32.0,171
2024-06-26 11:21:31,164,0,0,9836,30,61,61,0,32.0,61,585,1222,55360,54205,32.0,1155,2,182,348,166,32.0,182,4,172,6510,6338,32.0,172
2024-06-26 11:21:32,165,0,0,9835,30,61,61,0,32.0,61,588,1186,55976,54814,32.0,1162,2,183,350,167,32.0,183,4,173,6549,6376,32.0,173
2024-06-26 11:21:33,166,0,0,9834,30,61,61,0,32.0,61,592,1242,56596,55427,32.0,1169,2,184,352,168,32.0,184,4,174,6588,6414,32.0,174
2024-06-26 11:21:34,167,0,0,9833,30,61,61,0,32.0,61,595,1201,57219,56043,32.0,1176,2,185,354,169,32.0,185,4,175,6627,6452,32.0,175
2024-06-26 11:21:35,168,0,0,9832,30,61,61,0,32.0,61,598,1254,57845,56662,32.0,1183,2,186,356,170,32.0,186,4,176,6666,6490,32.0,176
2024-06-26 11:21:36,169,0,0,9831,30,61,61,0,32.0,61,602,1298,58475,57285,32.0,1190,2,187,358,171,32.0,187,4,177,6705,6528,32.0,177
2024-06-26 11:21:37,170,0,0,9830,31,62,62,0,32.0,62,605,1224,59108,57911,32.0,1197,2,188,360,172,32.0,188,4,178,6744,6566,32.0,178
2024-06-26 11:21:38,171,0,0,9829,31,62,62,0,32.0,62,609,1284,59745,58541,32.0,1204,2,189,362,173,32.0,189,4,179,6783,6604,32.0,179
2024-06-26 11:21:39,172,0,0,9828,31,62,62,0,32.0,62,612,1239,60385,59174,32.0,1211,2,190,364,174,32.0,190,4,180,6822,6642,32.0,180
2024-06-26 11:21:40,173,0,0,9827,31,62,62,0,32.0,62,616,1306,61029,59811,32.0,1218,2,191,366,175,32.0,191,4,181,6861,6680,32.0,181
2024-06-26 11:21:41,174,0,0,9826,31,62,62,0,32.0,62,619,1352,61676,60451,32.0,1225,2,192,368,176,32.0,192,4,182,6900,6718,32.0,182
2024-06-26 11:21:42,175,0,0,9825,31,62,62,0,32.0,62,623,1262,62327,61095,32.0,1232,2,193,370,177,32.0,193,4,183,6939,6756,32.0,183
2024-06-26 11:21:43,176,0,0,9824,32,63,63,0,32.0,63,626,1269,62981,61742,32.0,1239,2,194,372,178,32.0,194,4,184,6978,6794,32.0,184
2024-06-26 11:21:44,177,0,0,9823,32,63,63,0,32.0,63,630,1277,63639,62393,32.0,1246,2,195,374,179,32.0,195,4,185,7017,6832,32.0,185
2024-06-26 11:21:45,178,0,0,9822,32,63,63,0,32.0,63,633,1285,64300,63047,32.0,1253,2,196,376,180,32.0,196,4,186,7056,6870,32.0,186
2024-06-26 11:21:46,179,0,0,9821,32,63,63,0,32.0,63,637,1365,64965,63705,32.0,1260,2,197,378,181,32.0,197,4,187,7095,6908,32.0,187
2024-06-26 11:21:47,180,0,0,9820,32,63,63,0,32.0,63,640,1301,65633,64366,32.0,1267,2,198,380,182,32.0,198,4,188,7134,6946,32.0,188
2024-06-26 11:21:48,181,0,0,9819,33,64,64,0,32.0,64,644,1386,66305,65031,32.0,1274,2,199,382,183,32.0,199,4,189,7173,6984,32.0,189
2024-06-26 11:21:49,182,0,0,9818,33,64,64,0,32.0,64,647,1315,66980,65699,32.0,1281,2,200,384,184,32.0,200,4,190,7212,7022,32.0,190
2024-06-26 11:21:50,183,0,0,9817,33,64,64,0,32.0,64,651,1323,67659,66371,32.0,1288,2,201,386,185,32.0,201,4,191,7251,7060,32.0,191
2024-06-26 11:21:51,184,0,0,9816,33,64,64,0,32.0,64,654,1331,68341,67046,32.0,1295,2,202,388,186,32.0,202,4,192,7290,7098,32.0,192
2024-06-26 11:21:52,185,0,0,9815,33,64,64,0,32.0,64,658,1340,69027,67725,32.0,1302,2,203,390,187,32.0,203,4,193,7329,7136,32.0,193
2024-06-26 11:21:53,186,0,0,9814,33,64,64,0,32.0,64,661,1348,69716,68407,32.0,1309,2,204,392,188,32.0,204,4,194,7368,7174,32.0,194
2024-06-26 11:21:54,187,0,0,9813,34,65,65,0,32.0,65,665,1432,70409,69093,32.0,1316,2,205,394,189,32.0,205,4,195,7407,7212,32.0,195
2024-06-26 11:21:55,188,0,0,9812,34,65,65,0,32.0,65,668,1364,71105,69782,32.0,1323,2,206,396,190,32.0,206,4,196,7446,7250,32.0,196
2024-06-26 11:21:56,189,0,0,9811,34,65,65,0,32.0,65,672,1373,71805,70475,32.0,1330,2,207,398,191,32.0,207,4,197,7485,7288,32.0,197
2024-06-26 11:21:57,190,0,0,9810,34,65,65,0,32.0,65,675,1381,72508,71171,32.0,1337,2,208,400,192,32.0,208,4,198,7524,7326,32.0,198
2024-06-26 11:21:58,191,0,0,9809,34,65,65,0,32.0,65,679,1478,73215,71871,32.0,1344,2,209,402,193,32.0,209,4,199,7563,7364,32.0,199
2024-06-26 11:21:59,192,0,0,9808,34,65,65,0,32.0,65,682,1403,73925,72574,32.0,1351,2,210,404,194,32.0,210,4,200,7602,7402,32.0,200
2024-06-26 11:22:00,193,0,0,9807,35,66,66,0,32.0,66,686,1402,74639,73281,32.0,1358,2,211,406,195,32.0,211,4,201,7641,7440,32.0,201
2024-06-26 11:22:01,194,0,0,9806,35,66,66,0,32.0,66,689,1411,75356,73991,32.0,1365,2,212,408,196,32.0,212,4,202,7680,7478,32.0,202
2024-06-26 11:22:02,195,0,0,9805,35,66,66,0,32.0,66,692,1419,76076,74704,32.0,1372,2,213,410,197,32.0,213,4,203,7719,7516,32.0,203
2024-06-26 11:22:03,196,0,0,9804,35,66,66,0,32.0,66,696,1427,76800,75421,32.0,1379,2,214,412,198,32.0,214,4,204,7758,7554,32.0,204
2024-06-26 11:22:04,197,0,0,9803,35,66,66,0,32.0,66,699,1435,77527,76141,32.0,1386,2,215,414,199,32.0,215,4,205,7797,7592,32.0,205
2024-06-26 11:22:05,198,0,0,9802,35,66,66,0,32.0,66,703,1443,78258,76865,32.0,1393,2,216,416,200,32.0,216,4,206,7836,7630,32.0,206
2024-06-26 11:22:06,199,0,0,9801,36,67,67,0,32.0,67,706,1451,78992,77592,32.0,1400,2,217,418,201,32.0,217,4,207,7875,7668,32.0,207
2024-06-26 11:22:07,200,0,0,9800,36,67,67,0,32.0,67,715,1569,79735,78328,32.0,1407,2,218,420,202,32.0,218,4,208,7914,7706,32.0,208
2024-06-26 11:22:08,199,1,0,9800,36,67,67,0,32.0,67,718,1630,80456,79051,32.0,1405,2,218,420,202,32.0,218,4,208,7919,7711,32.0,208
2024-06-26 11:22:09,200,0,0,9800,36,67,67,0,32.0,67,718,1656,81182,79775,32.0,1407,2,218,421,203,32.0,218,4,208,7931,7723,32.0,208
2024-06-26 11:22:10,200,0,0,9800,36,67,67,0,32.0,67,718,1700,81900,80493,32.0,1407,2,218,421,203,32.0,218,4,208,7932,7724,32.0,208
2024-06-26 11:22:11,200,0,0,9800,36,67,67,0,32.0,67,718,1726,82618,81211,32.0,1407,2,218,421,203,32.0,218,4,208,7933,7725,32.0,208
2024-06-26 11:22:12,200,0,0,9800,36,67,67,0,32.0,67,718,1744,83336,81929,32.0,1407,2,218,421,203,32.0,218,4,208,7934,7726,32.0,208
2024-06-26 11:22:13,200,0,0,9800,36,67,67,0,32.0,67,718,1758,84054,82647,32.0,1407,2,218,421,203,32.0,218,4,208,7935,7727,32.0,208
2024-06-26 11:22:14,200,0,0,9800,36,67,67,0,32.0,67,718,1777,84772,83365,32.0,1407,2,218,421,203,32.0,218,4,208,7936,7728,32.0,208
