timestamp,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-23 12:19:34,1338,6,3546,2,3,64.0,256.0,256.0,64.0,36,8030,1355,1345
2024-07-23 12:19:35,1343,6,3559,2,3,64.0,256.0,256.0,64.0,36,8060,1360,1350
2024-07-23 12:19:36,1348,6,3573,2,3,64.0,256.0,256.0,64.0,36,8090,1365,1355
2024-07-23 12:19:37,1353,6,3586,2,3,64.0,256.0,256.0,64.0,36,8120,1370,1360
2024-07-23 12:19:38,1358,6,3599,2,3,64.0,256.0,256.0,64.0,36,8150,1375,1365
2024-07-23 12:19:39,1363,6,3612,2,3,64.0,256.0,256.0,64.0,36,8180,1380,1370
2024-07-23 12:19:40,1368,6,3626,2,3,64.0,256.0,256.0,64.0,36,8210,1385,1375
2024-07-23 12:19:41,1373,6,3639,2,3,64.0,256.0,256.0,64.0,36,8240,1390,1380
2024-07-23 12:19:42,1378,6,3652,2,3,64.0,256.0,256.0,64.0,36,8270,1395,1385
2024-07-23 12:19:43,1383,6,3665,2,3,64.0,256.0,256.0,64.0,36,8300,1400,1390
2024-07-23 12:19:44,1388,6,3679,2,3,64.0,256.0,256.0,64.0,36,8330,1405,1395
2024-07-23 12:19:45,1393,6,3692,2,3,64.0,256.0,256.0,64.0,36,8360,1410,1400
2024-07-23 12:19:46,1398,6,3705,2,3,64.0,256.0,256.0,64.0,36,8390,1415,1405
2024-07-23 12:19:47,1403,6,3718,2,3,64.0,256.0,256.0,64.0,36,8420,1420,1410
2024-07-23 12:19:48,1408,6,3732,2,3,64.0,256.0,256.0,64.0,36,8450,1425,1415
2024-07-23 12:19:49,1413,6,3745,2,3,64.0,256.0,256.0,64.0,36,8480,1430,1420
2024-07-23 12:19:50,1418,6,3758,2,3,64.0,256.0,256.0,64.0,36,8510,1435,1425
2024-07-23 12:19:51,1423,6,3771,2,3,64.0,256.0,256.0,64.0,36,8540,1440,1430
2024-07-23 12:19:52,1428,6,3785,2,3,64.0,256.0,256.0,64.0,36,8570,1445,1435
2024-07-23 12:19:53,1433,6,3798,2,3,64.0,256.0,256.0,64.0,36,8600,1450,1440
2024-07-23 12:19:54,1438,6,3811,2,3,64.0,256.0,256.0,64.0,36,8630,1455,1445
2024-07-23 12:19:55,1443,6,3824,2,3,64.0,256.0,256.0,64.0,36,8660,1460,1450
2024-07-23 12:19:56,1448,6,3838,2,3,64.0,256.0,256.0,64.0,36,8690,1465,1455
2024-07-23 12:19:57,1453,6,3851,2,3,64.0,256.0,256.0,64.0,36,8720,1470,1460
2024-07-23 12:19:58,1458,6,3864,2,3,64.0,256.0,256.0,64.0,36,8750,1475,1465
2024-07-23 12:19:59,1463,6,3877,2,3,64.0,256.0,256.0,64.0,36,8780,1480,1470
2024-07-23 12:20:00,1468,6,3891,2,3,64.0,256.0,256.0,64.0,36,8810,1485,1475
2024-07-23 12:20:01,1473,6,3904,2,3,64.0,256.0,256.0,64.0,36,8840,1490,1480
2024-07-23 12:20:02,1478,6,3917,2,3,64.0,256.0,256.0,64.0,36,8870,1495,1485
2024-07-23 12:20:03,1483,6,3930,2,3,64.0,256.0,256.0,64.0,36,8900,1500,1490
2024-07-23 12:20:04,1488,6,3944,2,3,64.0,256.0,256.0,64.0,36,8930,1505,1495
2024-07-23 12:20:05,1493,6,3957,2,3,64.0,256.0,256.0,64.0,36,8960,1510,1500
2024-07-23 12:20:06,1498,6,3970,2,3,64.0,256.0,256.0,64.0,36,8990,1515,1505
2024-07-23 12:20:07,1503,6,3983,2,3,64.0,256.0,256.0,64.0,36,9020,1520,1510
2024-07-23 12:20:08,1508,6,3997,2,3,64.0,256.0,256.0,64.0,36,9050,1525,1515
2024-07-23 12:20:09,1513,6,4010,2,3,64.0,256.0,256.0,64.0,36,9080,1530,1520
2024-07-23 12:20:10,1518,6,4023,2,3,64.0,256.0,256.0,64.0,36,9110,1535,1525
2024-07-23 12:20:11,1523,6,4036,2,3,64.0,256.0,256.0,64.0,36,9140,1540,1530
2024-07-23 12:20:12,1528,6,4050,2,3,64.0,256.0,256.0,64.0,36,9170,1545,1535
2024-07-23 12:20:13,1533,6,4063,2,3,64.0,256.0,256.0,64.0,36,9200,1550,1540
2024-07-23 12:20:14,1538,6,4076,2,3,64.0,256.0,256.0,64.0,36,9230,1555,1545
2024-07-23 12:20:15,1543,6,4089,2,3,64.0,256.0,256.0,64.0,36,9260,1560,1550
2024-07-23 12:20:16,1548,6,4103,2,3,64.0,256.0,256.0,64.0,36,9290,1565,1555
2024-07-23 12:20:17,1553,6,4116,2,3,64.0,256.0,256.0,64.0,36,9320,1570,1560
2024-07-23 12:20:18,1558,6,4129,2,3,64.0,256.0,256.0,64.0,36,9350,1575,1565
2024-07-23 12:20:19,1563,6,4142,2,3,64.0,256.0,256.0,64.0,36,9380,1580,1570
2024-07-23 12:20:20,1568,6,4156,2,3,64.0,256.0,256.0,64.0,36,9410,1585,1575
2024-07-23 12:20:21,1573,6,4169,2,3,64.0,256.0,256.0,64.0,36,9440,1590,1580
2024-07-23 12:20:22,1578,6,4182,2,3,64.0,256.0,256.0,64.0,36,9470,1595,1585
2024-07-23 12:20:23,1583,6,4195,2,3,64.0,256.0,256.0,64.0,36,9500,1600,1590
2024-07-23 12:20:24,1588,6,4209,2,3,64.0,256.0,256.0,64.0,36,9530,1605,1595
2024-07-23 12:20:25,1593,6,4222,2,3,64.0,256.0,256.0,64.0,36,9560,1610,1600
2024-07-23 12:20:26,1598,6,4235,2,3,64.0,256.0,256.0,64.0,36,9590,1615,1605
2024-07-23 12:20:27,1603,6,4248,2,3,64.0,256.0,256.0,64.0,36,9620,1620,1610
2024-07-23 12:20:28,1608,6,4262,2,3,64.0,256.0,256.0,64.0,36,9650,1625,1615
2024-07-23 12:20:29,1613,6,4275,2,3,64.0,256.0,256.0,64.0,36,9680,1630,1620
2024-07-23 12:20:30,1618,6,4288,2,3,64.0,256.0,256.0,64.0,36,9710,1635,1625
2024-07-23 12:20:31,1623,6,4301,2,3,64.0,256.0,256.0,64.0,36,9740,1640,1630
2024-07-23 12:20:32,1628,6,4314,2,3,64.0,256.0,256.0,64.0,36,9770,1645,1635
2024-07-23 12:20:33,1633,6,4328,2,3,64.0,256.0,256.0,64.0,36,9800,1650,1640
2024-07-23 12:20:34,1638,6,4341,2,3,64.0,256.0,256.0,64.0,36,9830,1655,1645
2024-07-23 12:20:35,1643,6,4354,2,3,64.0,256.0,256.0,64.0,36,9860,1660,1650
2024-07-23 12:20:36,1648,6,4367,2,3,64.0,256.0,256.0,64.0,36,9890,1665,1655
2024-07-23 12:20:37,1653,6,4381,2,3,64.0,256.0,256.0,64.0,36,9920,1670,1660
2024-07-23 12:20:38,1658,6,4394,2,3,64.0,256.0,256.0,64.0,36,9950,1675,1665
2024-07-23 12:20:39,1663,6,4407,2,3,64.0,256.0,256.0,64.0,36,9980,1680,1670
2024-07-23 12:20:40,1668,6,4420,2,3,64.0,256.0,256.0,64.0,36,10010,1685,1675
2024-07-23 12:20:41,1673,6,4434,2,3,64.0,256.0,256.0,64.0,36,10040,1690,1680
2024-07-23 12:20:42,1678,6,4447,2,3,64.0,256.0,256.0,64.0,36,10070,1695,1685
2024-07-23 12:20:43,1683,6,4460,2,3,64.0,256.0,256.0,64.0,36,10100,1700,1690
2024-07-23 12:20:44,1688,6,4473,2,3,64.0,256.0,256.0,64.0,36,10130,1705,1695
2024-07-23 12:20:45,1693,6,4487,2,3,64.0,256.0,256.0,64.0,36,10160,1710,1700
2024-07-23 12:20:46,1698,6,4500,2,3,64.0,256.0,256.0,64.0,36,10190,1715,1705
2024-07-23 12:20:47,1703,6,4513,2,3,64.0,256.0,256.0,64.0,36,10220,1720,1710
2024-07-23 12:20:48,1708,6,4526,2,3,64.0,256.0,256.0,64.0,36,10250,1725,1715
2024-07-23 12:20:49,1713,6,4540,2,3,64.0,256.0,256.0,64.0,36,10280,1730,1720
2024-07-23 12:20:50,1718,6,4553,2,3,64.0,256.0,256.0,64.0,36,10310,1735,1725
2024-07-23 12:20:51,1723,6,4566,2,3,64.0,256.0,256.0,64.0,36,10340,1740,1730
2024-07-23 12:20:52,1728,6,4579,2,3,64.0,256.0,256.0,64.0,36,10370,1745,1735
2024-07-23 12:20:53,1733,6,4593,2,3,64.0,256.0,256.0,64.0,36,10400,1750,1740
2024-07-23 12:20:54,1738,6,4606,2,3,64.0,256.0,256.0,64.0,36,10430,1755,1745
2024-07-23 12:20:55,1743,6,4619,2,3,64.0,256.0,256.0,64.0,36,10460,1760,1750
2024-07-23 12:20:56,1748,6,4632,2,3,64.0,256.0,256.0,64.0,36,10490,1765,1755
2024-07-23 12:20:57,1753,6,4646,2,3,64.0,256.0,256.0,64.0,36,10520,1770,1760
2024-07-23 12:20:58,1758,6,4659,2,3,64.0,256.0,256.0,64.0,36,10550,1775,1765
2024-07-23 12:20:59,1763,6,4672,2,3,64.0,256.0,256.0,64.0,36,10580,1780,1770
2024-07-23 12:21:00,1768,6,4685,2,3,64.0,256.0,256.0,64.0,36,10610,1785,1775
2024-07-23 12:21:01,1773,6,4699,2,3,64.0,256.0,256.0,64.0,36,10640,1790,1780
2024-07-23 12:21:02,1778,6,4712,2,3,64.0,256.0,256.0,64.0,36,10670,1795,1785
2024-07-23 12:21:03,1783,6,4725,2,3,64.0,256.0,256.0,64.0,36,10700,1800,1790
2024-07-23 12:21:04,1788,6,4738,2,3,64.0,256.0,256.0,64.0,36,10730,1805,1795
2024-07-23 12:21:05,1793,6,4752,2,3,64.0,256.0,256.0,64.0,36,10760,1810,1800
2024-07-23 12:21:06,1798,6,4765,2,3,64.0,256.0,256.0,64.0,36,10790,1815,1805
2024-07-23 12:21:07,1803,6,4778,2,3,64.0,256.0,256.0,64.0,36,10820,1820,1810
2024-07-23 12:21:08,1808,6,4791,2,3,64.0,256.0,256.0,64.0,36,10850,1825,1815
2024-07-23 12:21:09,1813,6,4805,2,3,64.0,256.0,256.0,64.0,36,10880,1830,1820
2024-07-23 12:21:10,1818,6,4818,2,3,64.0,256.0,256.0,64.0,36,10910,1835,1825
2024-07-23 12:21:11,1823,6,4831,2,3,64.0,256.0,256.0,64.0,36,10940,1840,1830
2024-07-23 12:21:12,1828,6,4844,2,3,64.0,256.0,256.0,64.0,36,10970,1845,1835
2024-07-23 12:21:13,1833,6,4858,2,3,64.0,256.0,256.0,64.0,36,11000,1850,1840
2024-07-23 12:21:14,1838,6,4871,2,3,64.0,256.0,256.0,64.0,36,11030,1855,1845
2024-07-23 12:21:15,1843,6,4884,2,3,64.0,256.0,256.0,64.0,36,11060,1860,1850
2024-07-23 12:21:16,1848,6,4897,2,3,64.0,256.0,256.0,64.0,36,11090,1865,1855
2024-07-23 12:21:17,1853,6,4911,2,3,64.0,256.0,256.0,64.0,36,11120,1870,1860
2024-07-23 12:21:18,1858,6,4924,2,3,64.0,256.0,256.0,64.0,36,11150,1875,1865
2024-07-23 12:21:19,1863,6,4937,2,3,64.0,256.0,256.0,64.0,36,11180,1880,1870
2024-07-23 12:21:20,1868,6,4952,2,3,64.0,256.0,256.0,64.0,36,11210,1885,1875
2024-07-23 12:21:21,1873,6,4964,2,3,64.0,256.0,256.0,64.0,36,11240,1890,1880
2024-07-23 12:21:22,1878,6,4977,2,3,64.0,256.0,256.0,64.0,36,11270,1895,1885
2024-07-23 12:21:23,1883,6,4990,2,3,64.0,256.0,256.0,64.0,36,11300,1900,1890
2024-07-23 12:21:24,1888,6,5003,2,3,64.0,256.0,256.0,64.0,36,11330,1905,1895
2024-07-23 12:21:25,1893,6,5017,2,3,64.0,256.0,256.0,64.0,36,11360,1910,1900
2024-07-23 12:21:26,1898,6,5030,2,3,64.0,256.0,256.0,64.0,36,11390,1915,1905
2024-07-23 12:21:27,1903,6,5043,2,3,64.0,256.0,256.0,64.0,36,11420,1920,1910
2024-07-23 12:21:28,1908,6,5056,2,3,64.0,256.0,256.0,64.0,36,11450,1925,1915
2024-07-23 12:21:29,1913,6,5069,2,3,64.0,256.0,256.0,64.0,36,11480,1930,1920
2024-07-23 12:21:30,1918,6,5085,2,3,64.0,256.0,256.0,64.0,36,11510,1935,1925
2024-07-23 12:21:31,1923,6,5098,2,3,64.0,256.0,256.0,64.0,36,11540,1940,1930
2024-07-23 12:21:32,1928,6,5109,2,3,64.0,256.0,256.0,64.0,36,11570,1945,1935
2024-07-23 12:21:33,1933,6,5123,2,3,64.0,256.0,256.0,64.0,36,11600,1950,1940
2024-07-23 12:21:34,1938,6,5136,2,3,64.0,256.0,256.0,64.0,36,11630,1955,1945
2024-07-23 12:21:35,1943,6,5149,2,3,64.0,256.0,256.0,64.0,36,11660,1960,1950
2024-07-23 12:21:36,1948,6,5162,2,3,64.0,256.0,256.0,64.0,36,11690,1965,1955
2024-07-23 12:21:37,1953,6,5177,2,3,64.0,256.0,256.0,64.0,36,11720,1970,1961
2024-07-23 12:21:38,1958,6,5190,2,3,64.0,256.0,256.0,64.0,36,11750,1975,1965
2024-07-23 12:21:39,1963,6,5204,2,3,64.0,256.0,256.0,64.0,36,11780,1980,1978
2024-07-23 12:21:40,1968,6,5217,2,3,64.0,256.0,256.0,64.0,36,11810,1985,1975
2024-07-23 12:21:41,1973,6,5228,2,3,64.0,256.0,256.0,64.0,36,11840,1990,1984
2024-07-23 12:21:42,1978,6,5244,2,3,64.0,256.0,256.0,64.0,36,11870,1995,1985
2024-07-23 12:21:43,1983,6,5255,2,3,64.0,256.0,256.0,64.0,36,11900,2000,1990
2024-07-23 12:21:44,1988,6,5270,2,3,64.0,256.0,256.0,64.0,36,11930,2005,1995
2024-07-23 12:21:45,1993,6,5282,2,3,64.0,256.0,256.0,64.0,36,11960,2010,2000
2024-07-23 12:21:46,1998,6,5295,2,3,64.0,256.0,256.0,64.0,36,11990,2015,2005
2024-07-23 12:21:47,2003,6,5308,2,3,64.0,256.0,256.0,64.0,36,12020,2020,2014
2024-07-23 12:21:48,2008,6,5323,2,3,64.0,256.0,256.0,64.0,36,12050,2025,2015
2024-07-23 12:21:49,2013,6,5334,2,3,64.0,256.0,256.0,64.0,36,12080,2030,2028
2024-07-23 12:21:50,2018,6,5349,2,3,64.0,256.0,256.0,64.0,36,12110,2035,2029
2024-07-23 12:21:51,2023,6,5363,2,3,64.0,256.0,256.0,64.0,36,12140,2040,2031
2024-07-23 12:21:52,2028,6,5376,2,3,64.0,256.0,256.0,64.0,36,12170,2045,2040
2024-07-23 12:21:53,2033,6,5389,2,3,64.0,256.0,256.0,64.0,36,12200,2050,2040
2024-07-23 12:21:54,2038,6,5401,2,3,64.0,256.0,256.0,64.0,36,12230,2055,2045
2024-07-23 12:21:55,2043,6,5414,2,3,64.0,256.0,256.0,64.0,36,12260,2060,2058
2024-07-23 12:21:56,2048,6,5429,2,3,64.0,256.0,256.0,64.0,36,12290,2065,2055
2024-07-23 12:21:57,2053,6,5440,2,3,64.0,256.0,256.0,64.0,36,12320,2070,2068
2024-07-23 12:21:58,2058,6,5456,2,3,64.0,256.0,256.0,64.0,36,12350,2075,2065
2024-07-23 12:21:59,2063,6,5467,2,3,64.0,256.0,256.0,64.0,36,12380,2080,2078
2024-07-23 12:22:00,2068,6,5482,2,3,64.0,256.0,256.0,64.0,36,12410,2085,2075
2024-07-23 12:22:01,2073,6,5493,2,3,64.0,256.0,256.0,64.0,36,12440,2090,2080
2024-07-23 12:22:02,2078,6,5507,2,3,64.0,256.0,256.0,64.0,36,12470,2095,2085
2024-07-23 12:22:03,2083,6,5520,2,3,64.0,256.0,256.0,64.0,36,12500,2100,2098
2024-07-23 12:22:04,2088,6,5535,2,3,64.0,256.0,256.0,64.0,36,12530,2105,2102
2024-07-23 12:22:05,2093,6,5548,2,3,64.0,256.0,256.0,64.0,36,12560,2110,2107
2024-07-23 12:22:06,2098,6,5562,2,3,64.0,256.0,256.0,64.0,36,12590,2115,2113
2024-07-23 12:22:07,2103,6,5575,2,3,64.0,256.0,256.0,64.0,36,12620,2120,2110
2024-07-23 12:22:08,2108,6,5586,2,3,64.0,256.0,256.0,64.0,36,12650,2125,2123
2024-07-23 12:22:09,2113,6,5601,2,3,64.0,256.0,256.0,64.0,36,12680,2130,2120
2024-07-23 12:22:10,2118,6,5613,2,3,64.0,256.0,256.0,64.0,36,12710,2135,2125
2024-07-23 12:22:11,2123,6,5626,2,3,64.0,256.0,256.0,64.0,36,12740,2140,2130
2024-07-23 12:22:12,2128,6,5639,2,3,64.0,256.0,256.0,64.0,36,12770,2145,2135
2024-07-23 12:22:13,2133,6,5652,2,3,64.0,256.0,256.0,64.0,36,12800,2150,2140
2024-07-23 12:22:14,2138,6,5666,2,3,64.0,256.0,256.0,64.0,36,12830,2155,2145
2024-07-23 12:22:15,2143,6,5679,2,3,64.0,256.0,256.0,64.0,36,12860,2160,2150
2024-07-23 12:22:16,2148,6,5692,2,3,64.0,256.0,256.0,64.0,36,12890,2165,2155
2024-07-23 12:22:17,2153,6,5705,2,3,64.0,256.0,256.0,64.0,36,12920,2170,2160
2024-07-23 12:22:18,2158,6,5719,2,3,64.0,256.0,256.0,64.0,36,12950,2175,2165
2024-07-23 12:22:19,2163,6,5732,2,3,64.0,256.0,256.0,64.0,36,12980,2180,2170
2024-07-23 12:22:20,2168,6,5745,2,3,64.0,256.0,256.0,64.0,36,13010,2185,2175
2024-07-23 12:22:21,2173,6,5758,2,3,64.0,256.0,256.0,64.0,36,13040,2190,2180
2024-07-23 12:22:22,2178,6,5772,2,3,64.0,256.0,256.0,64.0,36,13070,2195,2185
2024-07-23 12:22:23,2183,6,5785,2,3,64.0,256.0,256.0,64.0,36,13100,2200,2190
2024-07-23 12:22:24,2188,6,5798,2,3,64.0,256.0,256.0,64.0,36,13130,2205,2195
2024-07-23 12:22:25,2193,6,5811,2,3,64.0,256.0,256.0,64.0,36,13160,2210,2200
2024-07-23 12:22:26,2198,6,5824,2,3,64.0,256.0,256.0,64.0,36,13190,2215,2205
2024-07-23 12:22:27,2203,6,5838,2,3,64.0,256.0,256.0,64.0,36,13220,2220,2210
2024-07-23 12:22:28,2208,6,5851,2,3,64.0,256.0,256.0,64.0,36,13250,2225,2220
2024-07-23 12:22:29,2213,6,5866,2,3,64.0,256.0,256.0,64.0,36,13280,2230,2220
2024-07-23 12:22:30,2218,6,5877,2,3,64.0,256.0,256.0,64.0,36,13310,2235,2225
2024-07-23 12:22:31,2223,6,5891,2,3,64.0,256.0,256.0,64.0,36,13340,2240,2230
2024-07-23 12:22:32,2228,6,5904,2,3,64.0,256.0,256.0,64.0,36,13370,2245,2235
2024-07-23 12:22:33,2233,6,5917,2,3,64.0,256.0,256.0,64.0,36,13400,2250,2240
2024-07-23 12:22:34,2238,6,5930,2,3,64.0,256.0,256.0,64.0,36,13430,2255,2245
2024-07-23 12:22:35,2243,6,5944,2,3,64.0,256.0,256.0,64.0,36,13460,2260,2250
2024-07-23 12:22:36,2248,6,5957,2,3,64.0,256.0,256.0,64.0,36,13490,2265,2255
2024-07-23 12:22:37,2253,6,5970,2,3,64.0,256.0,256.0,64.0,36,13520,2270,2260
2024-07-23 12:22:38,2258,6,5983,2,3,64.0,256.0,256.0,64.0,36,13550,2275,2265
2024-07-23 12:22:39,2263,6,5997,2,3,64.0,256.0,256.0,64.0,36,13580,2280,2270
2024-07-23 12:22:40,2268,6,6010,2,3,64.0,256.0,256.0,64.0,36,13610,2285,2275
2024-07-23 12:22:41,2273,6,6023,2,3,64.0,256.0,256.0,64.0,36,13640,2290,2280
2024-07-23 12:22:42,2278,6,6036,2,3,64.0,256.0,256.0,64.0,36,13670,2295,2285
2024-07-23 12:22:43,2283,6,6050,2,3,64.0,256.0,256.0,64.0,36,13700,2300,2290
2024-07-23 12:22:44,2288,6,6063,2,3,64.0,256.0,256.0,64.0,36,13730,2305,2295
2024-07-23 12:22:45,2293,6,6076,2,3,64.0,256.0,256.0,64.0,36,13760,2310,2300
2024-07-23 12:22:46,2298,6,6089,2,3,64.0,256.0,256.0,64.0,36,13790,2315,2305
2024-07-23 12:22:47,2303,6,6103,2,3,64.0,256.0,256.0,64.0,36,13820,2320,2310
2024-07-23 12:22:48,2308,6,6116,2,3,64.0,256.0,256.0,64.0,36,13850,2325,2319
2024-07-23 12:22:49,2313,6,6130,2,3,64.0,256.0,256.0,64.0,36,13880,2330,2320
2024-07-23 12:22:50,2318,6,6142,2,3,64.0,256.0,256.0,64.0,36,13910,2337,2329
2024-07-23 12:22:51,2323,6,6157,2,3,64.0,256.0,256.0,64.0,36,13940,2340,2330
2024-07-23 12:22:52,2328,6,6169,2,3,64.0,256.0,256.0,64.0,36,13970,2347,2339
2024-07-23 12:22:53,2333,6,6184,2,3,64.0,256.0,256.0,64.0,36,14000,2352,2347
2024-07-23 12:22:54,2338,6,6197,2,3,64.0,256.0,256.0,64.0,36,14030,2355,2345
2024-07-23 12:22:55,2343,6,6209,2,3,64.0,256.0,256.0,64.0,36,14060,2362,2360
2024-07-23 12:22:56,2348,6,6223,2,3,64.0,256.0,256.0,64.0,36,14090,2367,2362
2024-07-23 12:22:57,2353,6,6236,2,3,64.0,256.0,256.0,64.0,36,14120,2372,2365
2024-07-23 12:22:58,2358,6,6251,2,3,64.0,256.0,256.0,64.0,36,14150,2375,2365
2024-07-23 12:22:59,2363,6,6262,2,3,64.0,256.0,256.0,64.0,36,14180,2382,2376
2024-07-23 12:23:00,2368,6,6277,2,3,64.0,256.0,256.0,64.0,36,14210,2385,2375
2024-07-23 12:23:01,2373,6,6288,2,3,64.0,256.0,256.0,64.0,36,14240,2390,2380
2024-07-23 12:23:02,2378,6,6301,2,3,64.0,256.0,256.0,64.0,36,14270,2397,2392
2024-07-23 12:23:03,2383,6,6316,2,3,64.0,256.0,256.0,64.0,36,14300,2402,2397
2024-07-23 12:23:04,2388,6,6330,2,3,64.0,256.0,256.0,64.0,36,14330,2407,2403
2024-07-23 12:23:05,2393,6,6342,2,3,64.0,256.0,256.0,64.0,36,14360,2412,2406
2024-07-23 12:23:06,2398,6,6356,2,3,64.0,256.0,256.0,64.0,36,14390,2415,2405
2024-07-23 12:23:07,2403,6,6368,2,3,64.0,256.0,256.0,64.0,36,14420,2420,2410
2024-07-23 12:23:08,2408,6,6381,2,3,64.0,256.0,256.0,64.0,36,14450,2427,2418
2024-07-23 12:23:09,2413,6,6396,2,3,64.0,256.0,256.0,64.0,36,14480,2430,2420
2024-07-23 12:23:10,2418,6,6407,2,3,64.0,256.0,256.0,64.0,36,14510,2437,2426
2024-07-23 12:23:11,2423,6,6421,2,3,64.0,256.0,256.0,64.0,36,14540,2440,2430
2024-07-23 12:23:12,2428,6,6434,2,3,64.0,256.0,256.0,64.0,36,14570,2445,2435
2024-07-23 12:23:13,2433,6,6447,2,3,64.0,256.0,256.0,64.0,36,14600,2450,2440
2024-07-23 12:23:14,2438,6,6460,2,3,64.0,256.0,256.0,64.0,36,14630,2455,2445
2024-07-23 12:23:15,2443,6,6474,2,3,64.0,256.0,256.0,64.0,36,14660,2460,2450
2024-07-23 12:23:16,2448,6,6487,2,3,64.0,256.0,256.0,64.0,36,14690,2465,2455
2024-07-23 12:23:17,2453,6,6500,2,3,64.0,256.0,256.0,64.0,36,14720,2470,2460
2024-07-23 12:23:18,2458,6,6513,2,3,64.0,256.0,256.0,64.0,36,14750,2475,2465
2024-07-23 12:23:19,2463,6,6527,2,3,64.0,256.0,256.0,64.0,36,14780,2482,2473
2024-07-23 12:23:20,2468,6,6542,2,3,64.0,256.0,256.0,64.0,36,14810,2485,2475
2024-07-23 12:23:21,2473,6,6553,2,3,64.0,256.0,256.0,64.0,36,14840,2490,2480
2024-07-23 12:23:22,2478,6,6566,2,3,64.0,256.0,256.0,64.0,36,14870,2497,2486
2024-07-23 12:23:23,2483,6,6580,2,3,64.0,256.0,256.0,64.0,36,14900,2500,2490
2024-07-23 12:23:24,2488,6,6593,2,3,64.0,256.0,256.0,64.0,36,14930,2505,2495
2024-07-23 12:23:25,2493,6,6606,2,3,64.0,256.0,256.0,64.0,36,14960,2510,2500
2024-07-23 12:23:26,2498,6,6619,2,3,64.0,256.0,256.0,64.0,36,14990,2515,2505
2024-07-23 12:23:27,2503,6,6632,2,3,64.0,256.0,256.0,64.0,36,15020,2520,2510
2024-07-23 12:23:28,2508,6,6646,2,3,64.0,256.0,256.0,64.0,36,15050,2525,2515
2024-07-23 12:23:29,2513,6,6659,2,3,64.0,256.0,256.0,64.0,36,15080,2532,2521
2024-07-23 12:23:30,2518,6,6673,2,3,64.0,256.0,256.0,64.0,36,15110,2536,2526
2024-07-23 12:23:31,2523,6,6688,2,3,64.0,256.0,256.0,64.0,36,15140,2542,2531
2024-07-23 12:23:32,2528,6,6699,2,3,64.0,256.0,256.0,64.0,36,15170,2547,2542
2024-07-23 12:23:33,2533,6,6714,2,3,64.0,256.0,256.0,64.0,36,15200,2552,2546
2024-07-23 12:23:34,2538,6,6727,2,3,64.0,256.0,256.0,64.0,36,15230,2557,2546
2024-07-23 12:23:35,2543,6,6739,2,3,64.0,256.0,256.0,64.0,36,15260,2560,2550
2024-07-23 12:23:36,2548,6,6752,2,3,64.0,256.0,256.0,64.0,36,15290,2565,2555
2024-07-23 12:23:37,2553,6,6765,2,3,64.0,256.0,256.0,64.0,36,15320,2572,2561
2024-07-23 12:23:38,2558,6,6779,2,3,64.0,256.0,256.0,64.0,36,15350,2576,2566
2024-07-23 12:23:39,2563,6,6792,2,3,64.0,256.0,256.0,64.0,36,15380,2580,2570
2024-07-23 12:23:40,2568,6,6805,2,3,64.0,256.0,256.0,64.0,36,15410,2587,2577
2024-07-23 12:23:41,2573,6,6819,2,3,64.0,256.0,256.0,64.0,36,15440,2591,2581
2024-07-23 12:23:42,2578,6,6832,2,3,64.0,256.0,256.0,64.0,36,15470,2596,2586
2024-07-23 12:23:43,2583,6,6846,2,3,64.0,256.0,256.0,64.0,36,15506,2601,2599
2024-07-23 12:23:44,2588,6,6863,2,3,64.0,256.0,256.0,64.0,36,15536,2608,2602
2024-07-23 12:23:45,2593,6,6875,2,3,64.0,256.0,256.0,64.0,36,15566,2611,2601
2024-07-23 12:23:46,2598,6,6887,2,3,64.0,256.0,256.0,64.0,36,15590,2617,2609
2024-07-23 12:23:47,2603,6,6899,2,3,64.0,256.0,256.0,64.0,36,15620,2622,2611
2024-07-23 12:23:48,2608,6,6911,2,3,64.0,256.0,256.0,64.0,36,15650,2625,2615
2024-07-23 12:23:49,2612,6,6924,2,3,64.0,256.0,256.0,64.0,36,15680,2632,2625
2024-07-23 12:23:50,2618,6,6939,2,3,64.0,256.0,256.0,64.0,36,15710,2636,2626
2024-07-23 12:23:51,2623,6,6951,2,3,64.0,256.0,256.0,64.0,36,15745,2641,2631
2024-07-23 12:23:52,2628,6,6966,2,3,64.0,256.0,256.0,64.0,36,15776,2646,2640
2024-07-23 12:23:53,2633,6,6982,2,3,64.0,256.0,256.0,64.0,36,15806,2652,2642
2024-07-23 12:23:54,2638,6,6993,2,3,64.0,256.0,256.0,64.0,36,15836,2657,2647
2024-07-23 12:23:55,2643,6,7008,2,3,64.0,256.0,256.0,64.0,36,15871,2662,2653
