timestamp,http_client_request_count_amf,http_client_response_count_amf,http_server_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_used_cm_globalP_amf,phoenix_memory_used_cm_packetP_amf,phoenix_memory_used_cm_sessionP_amf,phoenix_memory_used_cm_transactionP_amf
2024-01-29 09:05:08,1402,1402,282,3.75,4.26,279,0,0,9721,135893,300096,249309,47464
2024-01-29 09:05:09,1407,1407,283,3.77,4.31,280,0,0,9720,136245,301172,250184,47632
2024-01-29 09:05:10,1412,1412,284,3.79,4.329999999999999,281,0,0,9719,136597,302248,251059,47800
2024-01-29 09:05:11,1417,1417,285,3.81,4.35,282,0,0,9718,136949,303324,251934,47968
2024-01-29 09:05:12,1422,1422,286,3.83,4.3599999999999985,283,0,0,9717,137301,304400,252809,48136
2024-01-29 09:05:13,1427,1427,287,3.85,4.369999999999999,284,0,0,9716,137653,305476,253684,48304
2024-01-29 09:05:14,1432,1432,288,3.87,4.38,285,0,0,9715,138005,306552,254559,48472
2024-01-29 09:05:15,1437,1437,289,3.89,4.4,286,0,0,9714,138357,307628,255434,48640
2024-01-29 09:05:16,1442,1442,290,3.9,4.43,287,0,0,9713,138709,308704,256309,48808
2024-01-29 09:05:17,1447,1447,291,3.92,4.44,288,0,0,9712,139061,309780,257184,48976
2024-01-29 09:05:18,1452,1452,292,3.94,4.46,289,0,0,9711,139413,310856,258059,49144
2024-01-29 09:05:19,1457,1457,293,3.95,4.48,290,0,0,9710,139765,311932,258934,49312
2024-01-29 09:05:20,1462,1462,294,3.96,4.51,291,0,0,9709,140117,313008,259809,49480
2024-01-29 09:05:21,1467,1467,295,3.96,4.539999999999999,292,0,0,9708,140469,314084,260684,49648
2024-01-29 09:05:22,1472,1472,296,3.97,4.5699999999999985,293,0,0,9707,140821,315160,261559,49816
2024-01-29 09:05:23,1477,1477,297,4.0,4.6,294,0,0,9706,141173,316236,262434,49984
2024-01-29 09:05:24,1482,1482,298,4.01,4.619999999999999,295,0,0,9705,141525,317312,263309,50152
2024-01-29 09:05:25,1487,1487,299,4.04,4.63,296,0,0,9704,141877,318388,264184,50320
2024-01-29 09:05:26,1492,1492,300,4.0600000000000005,4.64,297,0,0,9703,142229,319464,265059,50488
2024-01-29 09:05:27,1497,1497,301,4.09,4.65,298,0,0,9702,142581,320540,265934,50656
2024-01-29 09:05:28,1502,1502,302,4.11,4.659999999999998,299,0,0,9701,142933,321616,266809,50824
2024-01-29 09:05:29,1507,1507,303,4.12,4.69,300,0,0,9700,143285,322692,267684,50992
2024-01-29 09:05:30,1512,1512,304,4.1400000000000015,4.71,301,0,0,9699,143637,323768,268559,51160
2024-01-29 09:05:31,1517,1517,305,4.16,4.72,302,0,0,9698,143989,324844,269434,51328
2024-01-29 09:05:32,1522,1522,306,4.1800000000000015,4.739999999999998,303,0,0,9697,144341,325920,270309,51496
2024-01-29 09:05:33,1527,1527,307,4.19,4.77,304,0,0,9696,144693,326996,271184,51664
2024-01-29 09:05:34,1532,1532,308,4.21,4.7799999999999985,305,0,0,9695,145045,328072,272059,51832
2024-01-29 09:05:35,1537,1537,309,4.23,4.8,306,0,0,9694,145397,329148,272934,52000
2024-01-29 09:05:36,1542,1542,310,4.25,4.8199999999999985,307,0,0,9693,145749,330224,273809,52168
2024-01-29 09:05:37,1547,1547,311,4.28,4.829999999999999,308,0,0,9692,146101,331300,274684,52336
2024-01-29 09:05:38,1552,1552,312,4.3,4.85,309,0,0,9691,146453,332376,275559,52504
2024-01-29 09:05:39,1557,1557,313,4.32,4.8599999999999985,310,0,0,9690,146805,333452,276434,52672
2024-01-29 09:05:40,1562,1562,314,4.34,4.88,311,0,0,9689,147157,334528,277309,52840
2024-01-29 09:05:41,1567,1567,315,4.36,4.9,312,0,0,9688,147509,335604,278184,53008
2024-01-29 09:05:42,1572,1572,316,4.38,4.93,313,0,0,9687,147861,336680,279059,53176
2024-01-29 09:05:43,1577,1577,317,4.4,4.94,314,0,0,9686,148213,337756,279934,53344
2024-01-29 09:05:44,1582,1582,318,4.42,4.97,315,0,0,9685,148565,338832,280809,53512
2024-01-29 09:05:45,1587,1587,319,4.4300000000000015,4.999999999999999,316,0,0,9684,148917,339908,281684,53680
2024-01-29 09:05:46,1592,1592,320,4.44,5.02,317,0,0,9683,149269,340984,282559,53848
2024-01-29 09:05:47,1597,1597,321,4.45,5.05,318,0,0,9682,149621,342060,283434,54016
2024-01-29 09:05:48,1602,1602,322,4.48,5.0699999999999985,319,0,0,9681,149973,343136,284309,54184
2024-01-29 09:05:49,1607,1607,323,4.51,5.079999999999999,320,0,0,9680,150325,344212,285184,54352
2024-01-29 09:05:50,1612,1612,324,4.5200000000000005,5.1099999999999985,321,0,0,9679,150677,345288,286059,54520
2024-01-29 09:05:51,1617,1617,325,4.54,5.14,322,0,0,9678,151029,346364,286934,54688
2024-01-29 09:05:52,1622,1622,326,4.5600000000000005,5.15,323,0,0,9677,151381,347440,287809,54856
2024-01-29 09:05:53,1627,1627,327,4.57,5.18,324,0,0,9676,151733,348516,288684,55024
2024-01-29 09:05:54,1632,1632,328,4.6000000000000005,5.199999999999998,325,0,0,9675,152085,349592,289559,55192
2024-01-29 09:05:55,1637,1637,329,4.62,5.22,326,0,0,9674,152437,350668,290434,55360
2024-01-29 09:05:56,1642,1642,330,4.63,5.249999999999999,327,0,0,9673,152789,351744,291309,55528
2024-01-29 09:05:57,1647,1647,331,4.6400000000000015,5.2799999999999985,328,0,0,9672,153141,352820,292184,55696
2024-01-29 09:05:58,1652,1652,332,4.65,5.31,329,0,0,9671,153493,353896,293059,55864
2024-01-29 09:05:59,1657,1657,333,4.6800000000000015,5.329999999999999,330,0,0,9670,153845,354972,293934,56032
2024-01-29 09:06:00,1662,1662,334,4.7,5.35,331,0,0,9669,154197,356048,294809,56200
2024-01-29 09:06:01,1667,1667,335,4.7200000000000015,5.369999999999999,332,0,0,9668,154549,357124,295684,56368
2024-01-29 09:06:02,1672,1672,336,4.73,5.39,333,0,0,9667,154901,358200,296559,56536
2024-01-29 09:06:03,1677,1677,337,4.76,5.409999999999998,334,0,0,9666,155253,359276,297434,56704
2024-01-29 09:06:04,1682,1682,338,4.7700000000000005,5.44,335,0,0,9665,155605,360352,298309,56872
2024-01-29 09:06:05,1687,1687,339,4.78,5.47,336,0,0,9664,155957,361428,299184,57040
2024-01-29 09:06:06,1692,1692,340,4.79,5.499999999999999,337,0,0,9663,156309,362504,300059,57208
2024-01-29 09:06:07,1697,1697,341,4.8100000000000005,5.5299999999999985,338,0,0,9662,156661,363580,300934,57376
2024-01-29 09:06:08,1702,1702,342,4.84,5.55,339,0,0,9661,157013,364656,301809,57544
2024-01-29 09:06:09,1707,1707,343,4.8500000000000005,5.5699999999999985,340,0,0,9660,157365,365732,302684,57712
2024-01-29 09:06:10,1712,1712,344,4.87,5.6,341,0,0,9659,157717,366808,303559,57880
2024-01-29 09:06:11,1717,1717,345,4.8900000000000015,5.619999999999999,342,0,0,9658,158069,367884,304434,58048
2024-01-29 09:06:12,1722,1722,346,4.91,5.65,343,0,0,9657,158421,368960,305309,58216
2024-01-29 09:06:13,1727,1727,347,4.92,5.68,344,0,0,9656,158773,370036,306184,58384
2024-01-29 09:06:14,1732,1732,348,4.94,5.71,345,0,0,9655,159125,371112,307059,58552
2024-01-29 09:06:15,1737,1737,349,4.96,5.739999999999998,346,0,0,9654,159477,372188,307934,58720
2024-01-29 09:06:16,1742,1742,350,4.9700000000000015,5.77,347,0,0,9653,159829,373264,308809,58888
2024-01-29 09:06:17,1747,1747,351,4.99,5.789999999999999,348,0,0,9652,160181,374340,309684,59056
2024-01-29 09:06:18,1752,1752,352,5.0200000000000005,5.8,349,0,0,9651,160533,375416,310559,59224
2024-01-29 09:06:19,1757,1757,353,5.04,5.8199999999999985,350,0,0,9650,160885,376492,311434,59392
2024-01-29 09:06:20,1762,1762,354,5.0600000000000005,5.829999999999999,351,0,0,9649,161237,377568,312309,59560
2024-01-29 09:06:21,1767,1767,355,5.08,5.88,352,0,0,9648,161589,378644,313184,59728
2024-01-29 09:06:22,1772,1772,356,5.1000000000000005,5.9,353,0,0,9647,161941,379720,314059,59896
2024-01-29 09:06:23,1777,1777,357,5.12,5.92,354,0,0,9646,162293,380796,314934,60064
2024-01-29 09:06:24,1782,1782,358,5.1400000000000015,5.94,355,0,0,9645,162645,381872,315809,60232
2024-01-29 09:06:25,1787,1787,359,5.15,5.97,356,0,0,9644,162997,382948,316684,60400
2024-01-29 09:06:26,1792,1792,360,5.1800000000000015,5.98,357,0,0,9643,163349,384024,317559,60568
2024-01-29 09:06:27,1797,1797,361,5.2,6.01,358,0,0,9642,163701,385100,318434,60736
2024-01-29 09:06:28,1802,1802,362,5.2,6.039999999999999,359,0,0,9641,164053,386176,319309,60904
2024-01-29 09:06:29,1807,1807,363,5.23,6.079999999999999,360,0,0,9640,164405,387252,320184,61072
2024-01-29 09:06:30,1812,1812,364,5.26,6.1099999999999985,361,0,0,9639,164757,388328,321059,61240
2024-01-29 09:06:31,1817,1817,365,5.2700000000000005,6.14,362,0,0,9638,165109,389404,321934,61408
2024-01-29 09:06:32,1822,1822,366,5.29,6.159999999999998,363,0,0,9637,165461,390480,322809,61576
2024-01-29 09:06:33,1827,1827,367,5.32,6.18,364,0,0,9636,165813,391556,323684,61744
2024-01-29 09:06:34,1832,1832,368,5.33,6.21,365,0,0,9635,166165,392632,324559,61912
2024-01-29 09:06:35,1837,1837,369,5.36,6.23,366,0,0,9634,166517,393708,325434,62080
2024-01-29 09:06:36,1842,1842,370,5.38,6.249999999999999,367,0,0,9633,166869,394784,326309,62248
2024-01-29 09:06:37,1847,1847,371,5.41,6.27,368,0,0,9632,167221,395860,327184,62416
2024-01-29 09:06:38,1852,1852,372,5.4300000000000015,6.3,369,0,0,9631,167573,396936,328059,62584
2024-01-29 09:06:39,1857,1857,373,5.45,6.3199999999999985,370,0,0,9630,167925,398012,328934,62752
2024-01-29 09:06:40,1862,1862,374,5.4700000000000015,6.34,371,0,0,9629,168277,399088,329809,62920
2024-01-29 09:06:41,1867,1867,375,5.49,6.369999999999999,372,0,0,9628,168629,400164,330684,63088
2024-01-29 09:06:42,1872,1872,376,5.51,6.4,373,0,0,9627,168981,401240,331559,63256
2024-01-29 09:06:43,1877,1877,377,5.53,6.43,374,0,0,9626,169333,402316,332434,63424
2024-01-29 09:06:44,1882,1882,378,5.55,6.46,375,0,0,9625,169685,403392,333309,63592
2024-01-29 09:06:45,1887,1887,379,5.5600000000000005,6.48,376,0,0,9624,170037,404468,334184,63760
2024-01-29 09:06:46,1892,1892,380,5.59,6.51,377,0,0,9623,170389,405544,335059,63928
2024-01-29 09:06:47,1897,1897,381,5.61,6.539999999999999,378,0,0,9622,170741,406620,335934,64096
2024-01-29 09:06:48,1902,1902,382,5.6400000000000015,6.56,379,0,0,9621,171093,407696,336809,64264
2024-01-29 09:06:49,1907,1907,383,5.66,6.59,380,0,0,9620,171445,408772,337684,64432
2024-01-29 09:06:50,1912,1912,384,5.6800000000000015,6.6099999999999985,381,0,0,9619,171797,409848,338559,64600
2024-01-29 09:06:51,1917,1917,385,5.71,6.63,382,0,0,9618,172149,410924,339434,64768
2024-01-29 09:06:52,1922,1922,386,5.74,6.659999999999998,383,0,0,9617,172501,412000,340309,64936
2024-01-29 09:06:53,1927,1927,387,5.76,6.68,384,0,0,9616,172853,413076,341184,65104
2024-01-29 09:06:54,1932,1932,388,5.7700000000000005,6.72,385,0,0,9615,173205,414152,342059,65272
2024-01-29 09:06:55,1937,1937,389,5.79,6.73,386,0,0,9614,173557,415228,342934,65440
2024-01-29 09:06:56,1942,1942,390,5.8100000000000005,6.77,387,0,0,9613,173909,416304,343809,65608
2024-01-29 09:06:57,1947,1947,391,5.8500000000000005,6.8,388,0,0,9612,174261,417380,344684,65776
2024-01-29 09:06:58,1952,1952,392,5.87,6.829999999999999,389,0,0,9611,174613,418456,345559,65944
2024-01-29 09:06:59,1957,1957,393,5.8900000000000015,6.85,390,0,0,9610,174965,419532,346434,66112
2024-01-29 09:07:00,1962,1962,394,5.9,6.89,391,0,0,9609,175317,420608,347309,66280
2024-01-29 09:07:01,1967,1967,395,5.9300000000000015,6.909999999999998,392,0,0,9608,175669,421684,348184,66448
2024-01-29 09:07:02,1972,1972,396,5.95,6.94,393,0,0,9607,176021,422760,349059,66616
2024-01-29 09:07:03,1977,1977,397,5.98,6.96,394,0,0,9606,176373,423836,349934,66784
2024-01-29 09:07:04,1982,1982,398,6.0,6.98,395,0,0,9605,176725,424912,350809,66952
2024-01-29 09:07:05,1987,1987,399,6.03,7.01,396,0,0,9604,177077,425988,351684,67120
2024-01-29 09:07:06,1992,1992,400,6.05,7.039999999999999,397,0,0,9603,177429,427064,352559,67288
2024-01-29 09:07:07,1997,1997,401,6.09,7.06,398,0,0,9602,177781,428140,353434,67456
2024-01-29 09:07:08,2002,2002,402,6.11,7.09,399,0,0,9601,178133,429216,354309,67624
2024-01-29 09:07:09,2007,2007,403,6.13,7.119999999999999,400,0,0,9600,178485,430292,355184,67792
2024-01-29 09:07:10,2012,2012,404,6.15,7.15,401,0,0,9599,178837,431368,356059,67960
2024-01-29 09:07:11,2017,2017,405,6.1800000000000015,7.18,402,0,0,9598,179189,432444,356934,68128
2024-01-29 09:07:12,2022,2022,406,6.2,7.21,403,0,0,9597,179541,433520,357809,68296
2024-01-29 09:07:13,2027,2027,407,6.2200000000000015,7.249999999999999,404,0,0,9596,179893,434596,358684,68464
2024-01-29 09:07:14,2032,2032,408,6.24,7.2799999999999985,405,0,0,9595,180245,435672,359559,68632
2024-01-29 09:07:15,2037,2037,409,6.2700000000000005,7.31,406,0,0,9594,180597,436748,360434,68800
2024-01-29 09:07:16,2042,2042,410,6.29,7.34,407,0,0,9593,180949,437824,361309,68968
2024-01-29 09:07:17,2047,2047,411,6.32,7.369999999999999,408,0,0,9592,181301,438900,362184,69136
2024-01-29 09:07:18,2052,2052,412,6.34,7.39,409,0,0,9591,181653,439976,363059,69304
2024-01-29 09:07:19,2057,2057,413,6.36,7.43,410,0,0,9590,182005,441052,363934,69472
2024-01-29 09:07:20,2062,2062,414,6.37,7.449999999999998,411,0,0,9589,182357,442128,364809,69640
2024-01-29 09:07:21,2067,2067,415,6.41,7.47,412,0,0,9588,182709,443204,365684,69808
2024-01-29 09:07:22,2072,2072,416,6.42,7.499999999999999,413,0,0,9587,183061,444280,366559,69976
2024-01-29 09:07:23,2077,2077,417,6.44,7.539999999999999,414,0,0,9586,183413,445356,367434,70144
2024-01-29 09:07:24,2082,2082,418,6.46,7.579999999999999,415,0,0,9585,183765,446432,368309,70312
2024-01-29 09:07:25,2087,2087,419,6.49,7.619999999999999,416,0,0,9584,184117,447508,369184,70480
2024-01-29 09:07:26,2092,2092,420,6.5200000000000005,7.64,417,0,0,9583,184469,448584,370059,70648
2024-01-29 09:07:27,2097,2097,421,6.53,7.659999999999998,418,0,0,9582,184821,449660,370934,70816
2024-01-29 09:07:28,2102,2102,422,6.5600000000000005,7.68,419,0,0,9581,185173,450736,371809,70984
2024-01-29 09:07:29,2107,2107,423,6.59,7.71,420,0,0,9580,185525,451812,372684,71152
2024-01-29 09:07:30,2112,2112,424,6.61,7.749999999999999,421,0,0,9579,185877,452888,373559,71320
2024-01-29 09:07:31,2117,2117,425,6.63,7.789999999999999,422,0,0,9578,186229,453964,374434,71488
2024-01-29 09:07:32,2122,2122,426,6.6400000000000015,7.8199999999999985,423,0,0,9577,186581,455040,375309,71656
2024-01-29 09:07:33,2127,2127,427,6.66,7.8599999999999985,424,0,0,9576,186933,456116,376184,71824
2024-01-29 09:07:34,2132,2132,428,6.69,7.88,425,0,0,9575,187285,457192,377059,71992
2024-01-29 09:07:35,2137,2137,429,6.7200000000000015,7.899999999999999,426,0,0,9574,187637,458268,377934,72160
2024-01-29 09:07:36,2142,2142,430,6.75,7.939999999999999,427,0,0,9573,187989,459344,378809,72328
2024-01-29 09:07:37,2147,2147,431,6.76,7.97,428,0,0,9572,188341,460420,379684,72496
2024-01-29 09:07:38,2152,2152,432,6.78,7.999999999999999,429,0,0,9571,188693,461496,380559,72664
2024-01-29 09:07:39,2157,2157,433,6.83,8.02,430,0,0,9570,189045,462572,381434,72832
2024-01-29 09:07:40,2162,2162,434,6.8500000000000005,8.05,431,0,0,9569,189397,463648,382309,73000
2024-01-29 09:07:41,2167,2167,435,6.87,8.08,432,0,0,9568,189749,464724,383184,73168
2024-01-29 09:07:42,2172,2172,436,6.91,8.110000000000001,433,0,0,9567,190101,465800,384059,73336
2024-01-29 09:07:43,2177,2177,437,6.9300000000000015,8.14,434,0,0,9566,190453,466876,384934,73504
2024-01-29 09:07:44,2182,2182,438,6.95,8.17,435,0,0,9565,190805,467952,385809,73672
2024-01-29 09:07:45,2187,2187,439,6.9700000000000015,8.21,436,0,0,9564,191157,469028,386684,73840
2024-01-29 09:07:46,2192,2192,440,7.0,8.23,437,0,0,9563,191509,470104,387559,74008
2024-01-29 09:07:47,2197,2197,441,7.03,8.25,438,0,0,9562,191861,471180,388434,74176
2024-01-29 09:07:48,2202,2202,442,7.05,8.27,439,0,0,9561,192213,472256,389309,74344
2024-01-29 09:07:49,2207,2207,443,7.08,8.31,440,0,0,9560,192565,473332,390184,74512
2024-01-29 09:07:50,2212,2212,444,7.08,8.35,441,0,0,9559,192917,474408,391059,74680
2024-01-29 09:07:51,2217,2217,445,7.13,8.38,442,0,0,9558,193269,475484,391934,74848
2024-01-29 09:07:52,2222,2222,446,7.15,8.4,443,0,0,9557,193621,476560,392809,75016
2024-01-29 09:07:53,2227,2227,447,7.19,8.440000000000001,444,0,0,9556,193973,477636,393684,75184
2024-01-29 09:07:54,2232,2232,448,7.2,8.48,445,0,0,9555,194325,478712,394559,75352
2024-01-29 09:07:55,2237,2237,449,7.23,8.5,446,0,0,9554,194677,479788,395434,75520
2024-01-29 09:07:56,2242,2242,450,7.25,8.530000000000001,447,0,0,9553,195029,480864,396309,75688
2024-01-29 09:07:57,2247,2247,451,7.27,8.57,448,0,0,9552,195381,481940,397184,75856
2024-01-29 09:07:58,2252,2252,452,7.3,8.6,449,0,0,9551,195733,483016,398059,76024
2024-01-29 09:07:59,2257,2257,453,7.33,8.64,450,0,0,9550,196085,484092,398934,76192
2024-01-29 09:08:00,2262,2262,454,7.35,8.66,451,0,0,9549,196437,485168,399809,76360
2024-01-29 09:08:01,2267,2267,455,7.37,8.700000000000001,452,0,0,9548,196789,486244,400684,76528
2024-01-29 09:08:02,2272,2272,456,7.4,8.73,453,0,0,9547,197141,487320,401559,76696
2024-01-29 09:08:03,2277,2277,457,7.42,8.77,454,0,0,9546,197493,488396,402434,76864
2024-01-29 09:08:04,2282,2282,458,7.45,8.81,455,0,0,9545,197845,489472,403309,77032
2024-01-29 09:08:05,2287,2287,459,7.48,8.84,456,0,0,9544,198197,490548,404184,77200
2024-01-29 09:08:06,2292,2292,460,7.5,8.860000000000003,457,0,0,9543,198549,491624,405059,77368
2024-01-29 09:08:07,2297,2297,461,7.53,8.89,458,0,0,9542,198901,492700,405934,77536
2024-01-29 09:08:08,2302,2302,462,7.56,8.93,459,0,0,9541,199253,493776,406809,77704
2024-01-29 09:08:09,2307,2307,463,7.6,8.98,460,0,0,9540,199605,494852,407684,77872
2024-01-29 09:08:10,2312,2312,464,7.63,8.99,461,0,0,9539,199957,495928,408559,78040
2024-01-29 09:08:11,2317,2317,465,7.67,9.02,462,0,0,9538,200309,497004,409434,78208
2024-01-29 09:08:12,2322,2322,466,7.69,9.05,463,0,0,9537,200661,498080,410309,78376
2024-01-29 09:08:13,2327,2327,467,7.7200000000000015,9.09,464,0,0,9536,201013,499156,411184,78544
2024-01-29 09:08:14,2332,2332,468,7.73,9.12,465,0,0,9535,201365,500232,412059,78712
2024-01-29 09:08:15,2337,2337,469,7.75,9.16,466,0,0,9534,201717,501308,412934,78880
2024-01-29 09:08:16,2342,2342,470,7.77,9.19,467,0,0,9533,202069,502384,413809,79048
2024-01-29 09:08:17,2347,2347,471,7.81,9.23,468,0,0,9532,202421,503460,414684,79216
2024-01-29 09:08:18,2352,2352,472,7.82,9.26,469,0,0,9531,202773,504536,415559,79384
2024-01-29 09:08:19,2357,2357,473,7.86,9.29,470,0,0,9530,203125,505612,416434,79552
2024-01-29 09:08:20,2362,2362,474,7.9,9.31,471,0,0,9529,203477,506688,417309,79720
2024-01-29 09:08:21,2367,2367,475,7.95,9.34,472,0,0,9528,203829,507764,418184,79888
2024-01-29 09:08:22,2372,2372,476,7.98,9.37,473,0,0,9527,204181,508840,419059,80056
2024-01-29 09:08:23,2377,2377,477,8.01,9.41,474,0,0,9526,204533,509916,419934,80224
2024-01-29 09:08:24,2382,2382,478,8.03,9.44,475,0,0,9525,204885,510992,420809,80392
2024-01-29 09:08:25,2387,2387,479,8.05,9.48,476,0,0,9524,205237,512068,421684,80560
2024-01-29 09:08:26,2392,2392,480,8.07,9.51,477,0,0,9523,205589,513144,422559,80728
2024-01-29 09:08:27,2397,2397,481,8.11,9.54,478,0,0,9522,205941,514220,423434,80896
2024-01-29 09:08:28,2402,2402,482,8.14,9.57,479,0,0,9521,206293,515296,424309,81064
2024-01-29 09:08:29,2407,2407,483,8.16,9.63,480,0,0,9520,206645,516372,425184,81232
2024-01-29 09:08:30,2412,2412,484,8.17,9.68,481,0,0,9519,206997,517448,426059,81400
2024-01-29 09:08:31,2417,2417,485,8.21,9.69,482,0,0,9518,207349,518524,426934,81568
2024-01-29 09:08:32,2422,2422,486,8.22,9.72,483,0,0,9517,207701,519600,427809,81736
2024-01-29 09:08:33,2427,2427,487,8.27,9.76,484,0,0,9516,208053,520676,428684,81904
2024-01-29 09:08:34,2432,2432,488,8.28,9.8,485,0,0,9515,208405,521752,429559,82072
2024-01-29 09:08:35,2437,2437,489,8.3,9.84,486,0,0,9514,208757,522828,430434,82240
2024-01-29 09:08:36,2442,2442,490,8.33,9.88,487,0,0,9513,209109,523904,431309,82408
2024-01-29 09:08:37,2447,2447,491,8.34,9.93,488,0,0,9512,209461,524980,432184,82576
2024-01-29 09:08:38,2452,2452,492,8.35,9.96,489,0,0,9511,209813,526056,433059,82744
2024-01-29 09:08:39,2457,2457,493,8.36,10.02,490,0,0,9510,210165,527132,433934,82912
2024-01-29 09:08:40,2462,2462,494,8.39,10.04,491,0,0,9509,210517,528208,434809,83080
2024-01-29 09:08:41,2467,2467,495,8.42,10.08,492,0,0,9508,210869,529284,435684,83248
2024-01-29 09:08:42,2472,2472,496,8.450000000000001,10.11,493,0,0,9507,211221,530360,436559,83416
2024-01-29 09:08:43,2477,2477,497,8.48,10.14,494,0,0,9506,211573,531436,437434,83584
2024-01-29 09:08:44,2482,2482,498,8.51,10.18,495,0,0,9505,211925,532512,438309,83752
2024-01-29 09:08:45,2487,2487,499,8.53,10.22,496,0,0,9504,212277,533588,439184,83920
2024-01-29 09:08:46,2492,2492,500,8.55,10.26,497,0,0,9503,212629,534664,440059,84088
2024-01-29 09:08:47,2497,2497,501,8.59,10.3,498,0,0,9502,212981,535740,440934,84256
2024-01-29 09:08:48,2502,2502,502,8.620000000000001,10.33,499,0,0,9501,213333,536816,441809,84424
2024-01-29 09:08:49,2507,2507,503,8.65,10.36,500,0,0,9500,213685,537892,442684,84592
2024-01-29 09:08:50,2512,2512,504,8.68,10.39,501,0,0,9499,214037,538968,443559,84760
2024-01-29 09:08:51,2517,2517,505,8.69,10.44,502,0,0,9498,214389,540044,444434,84928
2024-01-29 09:08:52,2522,2522,506,8.700000000000001,10.48,503,0,0,9497,214741,541120,445309,85096
2024-01-29 09:08:53,2527,2527,507,8.73,10.53,504,0,0,9496,215093,542196,446184,85264
2024-01-29 09:08:54,2532,2532,508,8.75,10.58,505,0,0,9495,215445,543272,447059,85432
2024-01-29 09:08:55,2537,2537,509,8.77,10.61,506,0,0,9494,215797,544348,447934,85600
2024-01-29 09:08:56,2542,2542,510,8.8,10.64,507,0,0,9493,216149,545424,448809,85768
2024-01-29 09:08:57,2547,2547,511,8.84,10.67,508,0,0,9492,216501,546500,449684,85936
2024-01-29 09:08:58,2552,2552,512,8.86,10.71,509,0,0,9491,216853,547576,450559,86104
2024-01-29 09:08:59,2557,2557,513,8.89,10.75,510,0,0,9490,217205,548652,451434,86272
2024-01-29 09:09:00,2562,2562,514,8.93,10.78,511,0,0,9489,217557,549728,452309,86440
2024-01-29 09:09:01,2567,2567,515,8.94,10.82,512,0,0,9488,217909,550804,453184,86608
2024-01-29 09:09:02,2572,2572,516,8.97,10.88,513,0,0,9487,218261,551880,454059,86776
2024-01-29 09:09:03,2577,2577,517,8.99,10.91,514,0,0,9486,218613,552956,454934,86944
2024-01-29 09:09:04,2582,2582,518,9.04,10.95,515,0,0,9485,218965,554032,455809,87112
2024-01-29 09:09:05,2587,2587,519,9.06,10.99,516,0,0,9484,219317,555108,456684,87280
2024-01-29 09:09:06,2592,2592,520,9.1,11.03,517,0,0,9483,219669,556184,457559,87448
2024-01-29 09:09:07,2597,2597,521,9.14,11.07,518,0,0,9482,220021,557260,458434,87616
2024-01-29 09:09:08,2602,2602,522,9.16,11.12,519,0,0,9481,220373,558336,459309,87784
2024-01-29 09:09:09,2607,2607,523,9.19,11.15,520,0,0,9480,220725,559412,460184,87952
2024-01-29 09:09:10,2612,2612,524,9.21,11.2,521,0,0,9479,221077,560488,461059,88120
2024-01-29 09:09:11,2617,2617,525,9.24,11.24,522,0,0,9478,221429,561564,461934,88288
2024-01-29 09:09:12,2622,2622,526,9.25,11.28,523,0,0,9477,221781,562640,462809,88456
2024-01-29 09:09:13,2627,2627,527,9.28,11.32,524,0,0,9476,222133,563716,463684,88624
2024-01-29 09:09:14,2632,2632,528,9.3,11.35,525,0,0,9475,222485,564792,464559,88792
2024-01-29 09:09:15,2637,2637,529,9.33,11.38,526,0,0,9474,222837,565868,465434,88960
2024-01-29 09:09:16,2642,2642,530,9.35,11.45,527,0,0,9473,223189,566944,466309,89128
2024-01-29 09:09:17,2647,2647,531,9.38,11.49,528,0,0,9472,223541,568020,467184,89296
2024-01-29 09:09:18,2652,2652,532,9.4,11.53,529,0,0,9471,223893,569096,468059,89464
2024-01-29 09:09:19,2657,2657,533,9.43,11.56,530,0,0,9470,224245,570172,468934,89632
2024-01-29 09:09:20,2662,2662,534,9.48,11.58,531,0,0,9469,224597,571248,469809,89800
2024-01-29 09:09:21,2667,2667,535,9.5,11.63,532,0,0,9468,224949,572324,470684,89968
2024-01-29 09:09:22,2672,2672,536,9.52,11.67,533,0,0,9467,225301,573400,471559,90136
2024-01-29 09:09:23,2677,2677,537,9.56,11.71,534,0,0,9466,225653,574476,472434,90304
2024-01-29 09:09:24,2682,2682,538,9.58,11.74,535,0,0,9465,226005,575552,473309,90472
2024-01-29 09:09:25,2687,2687,539,9.64,11.76,536,0,0,9464,226357,576628,474184,90640
2024-01-29 09:09:26,2692,2692,540,9.68,11.8,537,0,0,9463,226709,577704,475059,90808
2024-01-29 09:09:27,2697,2697,541,9.72,11.84,538,0,0,9462,227061,578780,475934,90976
2024-01-29 09:09:28,2702,2702,542,9.75,11.88,539,0,0,9461,227413,579856,476809,91144
2024-01-29 09:09:29,2707,2707,543,9.79,11.91,540,0,0,9460,227765,580932,477684,91312
2024-01-29 09:09:30,2712,2712,544,9.82,11.93,541,0,0,9459,228117,582008,478559,91480
2024-01-29 09:09:31,2717,2717,545,9.85,11.97,542,0,0,9458,228469,583084,479434,91648
2024-01-29 09:09:32,2722,2722,546,9.88,12.02,543,0,0,9457,228821,584160,480309,91816
2024-01-29 09:09:33,2727,2727,547,9.9,12.07,544,0,0,9456,229173,585236,481184,91984
